Time (min),Force (N),Position (mm)
1.67E-05,0.271,-0.000400
0.00154,0.321,-0.000400
0.00306,0.350,-0.000400
0.00458,0.387,-0.000400
0.00610,0.198,-0.000100
0.00762,0.394,0.000800
0.00914,0.627,0.00300
0.0107,0.705,0.00490
0.0122,0.793,0.00680
0.0137,0.836,0.00850
0.0152,0.879,0.0102
0.0167,0.929,0.0118
0.0183,0.936,0.0134
0.0198,0.957,0.0149
0.0213,1.17,0.0165
0.0228,1.16,0.0180
0.0243,1.35,0.0196
0.0259,1.36,0.0211
0.0274,1.40,0.0226
0.0289,1.48,0.0242
0.0304,1.59,0.0257
0.0319,1.71,0.0272
0.0335,1.75,0.0287
0.0350,1.82,0.0302
0.0365,2.07,0.0318
0.0380,2.19,0.0332
0.0395,2.28,0.0348
0.0411,2.46,0.0363
0.0426,2.67,0.0378
0.0441,2.86,0.0393
0.0456,3.00,0.0409
0.0471,3.24,0.0424
0.0487,3.51,0.0439
0.0502,3.52,0.0454
0.0517,3.74,0.0469
0.0532,3.77,0.0484
0.0547,3.84,0.0500
0.0563,3.96,0.0515
0.0578,4.07,0.0531
0.0593,4.10,0.0545
0.0608,4.13,0.0561
0.0623,4.33,0.0576
0.0638,4.56,0.0591
0.0654,4.89,0.0606
0.0669,5.22,0.0622
0.0684,5.48,0.0637
0.0699,5.62,0.0652
0.0714,6.07,0.0667
0.0730,6.49,0.0682
0.0745,6.87,0.0697
0.0760,7.38,0.0712
0.0775,7.86,0.0728
0.0790,8.31,0.0743
0.0806,8.94,0.0759
0.0821,9.39,0.0773
0.0836,10.0,0.0788
0.0851,10.7,0.0804
0.0866,11.3,0.0819
0.0882,11.9,0.0834
0.0897,12.8,0.0850
0.0912,13.4,0.0865
0.0927,14.2,0.0880
0.0942,15.1,0.0895
0.0958,15.9,0.0910
0.0973,16.8,0.0925
0.0988,17.7,0.0941
0.100,18.7,0.0956
0.102,19.7,0.0971
0.103,20.5,0.0986
0.105,21.8,0.100
0.106,22.9,0.102
0.108,24.2,0.103
0.109,25.5,0.105
0.111,26.9,0.106
0.112,28.2,0.108
0.114,29.7,0.109
0.116,31.4,0.111
0.117,33.1,0.112
0.119,35.0,0.114
0.120,36.7,0.115
0.122,38.6,0.117
0.123,40.9,0.119
0.125,43.0,0.120
0.126,45.0,0.122
0.128,47.5,0.123
0.129,49.9,0.124
0.131,52.6,0.126
0.132,55.2,0.128
0.134,57.9,0.129
0.135,60.6,0.131
0.137,63.7,0.132
0.138,66.6,0.134
0.140,69.7,0.135
0.141,72.9,0.137
0.143,76.5,0.138
0.144,80.1,0.140
0.146,83.8,0.141
0.147,87.6,0.143
0.149,91.9,0.144
0.150,96.1,0.146
0.152,100,0.147
0.154,105,0.149
0.155,110,0.150
0.157,115,0.152
0.158,120,0.153
0.160,125,0.155
0.161,131,0.157
0.163,136,0.158
0.164,142,0.160
0.166,148,0.161
0.167,154,0.163
0.169,161,0.164
0.170,167,0.166
0.172,174,0.167
0.173,181,0.169
0.175,188,0.170
0.176,195,0.172
0.178,203,0.173
0.179,211,0.175
0.181,218,0.176
0.182,226,0.178
0.184,234,0.179
0.185,243,0.181
0.187,251,0.182
0.188,260,0.184
0.190,269,0.185
0.192,278,0.187
0.193,288,0.188
0.195,297,0.190
0.196,307,0.191
0.198,316,0.193
0.199,327,0.195
0.201,337,0.196
0.202,347,0.198
0.204,358,0.199
0.205,369,0.201
0.207,380,0.202
0.208,391,0.204
0.210,401,0.205
0.211,413,0.207
0.213,424,0.208
0.214,436,0.210
0.216,448,0.211
0.217,460,0.213
0.219,472,0.214
0.220,484,0.216
0.222,497,0.217
0.223,509,0.219
0.225,522,0.220
0.226,535,0.222
0.228,547,0.223
0.230,561,0.225
0.231,575,0.227
0.233,588,0.228
0.234,601,0.229
0.236,615,0.231
0.237,629,0.233
0.239,643,0.234
0.240,657,0.236
0.242,671,0.237
0.243,686,0.239
0.245,700,0.240
0.246,714,0.242
0.248,728,0.243
0.249,744,0.245
0.251,759,0.246
0.252,775,0.248
0.254,790,0.249
0.255,806,0.251
0.257,822,0.252
0.258,837,0.254
0.260,853,0.255
0.261,869,0.257
0.263,887,0.258
0.264,903,0.260
0.266,919,0.261
0.268,936,0.263
0.269,953,0.264
0.271,969,0.266
0.272,986,0.268
0.274,1000,0.269
0.275,1020,0.271
0.277,1040,0.272
0.278,1060,0.273
0.280,1070,0.275
0.281,1090,0.277
0.283,1110,0.278
0.284,1130,0.280
0.286,1150,0.281
0.287,1170,0.283
0.289,1190,0.284
0.290,1200,0.286
0.292,1220,0.287
0.293,1240,0.289
0.295,1260,0.290
0.296,1280,0.292
0.298,1300,0.293
0.299,1320,0.295
0.301,1350,0.296
0.302,1370,0.298
0.304,1390,0.299
0.306,1410,0.301
0.307,1430,0.302
0.309,1450,0.304
0.310,1480,0.306
0.312,1500,0.307
0.313,1520,0.309
0.315,1550,0.310
0.316,1570,0.312
0.318,1590,0.313
0.319,1620,0.315
0.321,1640,0.316
0.322,1670,0.318
0.324,1690,0.319
0.325,1720,0.321
0.327,1740,0.322
0.328,1770,0.324
0.330,1800,0.325
0.331,1820,0.327
0.333,1850,0.328
0.334,1870,0.330
0.336,1900,0.331
0.337,1920,0.333
0.339,1950,0.334
0.340,1980,0.336
0.342,2010,0.337
0.343,2030,0.339
0.345,2060,0.340
0.347,2090,0.342
0.348,2110,0.344
0.350,2140,0.345
0.351,2170,0.347
0.353,2200,0.348
0.354,2230,0.350
0.356,2250,0.351
0.357,2280,0.353
0.359,2310,0.354
0.360,2340,0.356
0.362,2370,0.357
0.363,2400,0.359
0.365,2420,0.360
0.366,2450,0.362
0.368,2480,0.363
0.369,2510,0.365
0.371,2540,0.366
0.372,2570,0.368
0.374,2600,0.369
0.375,2630,0.371
0.377,2660,0.372
0.378,2690,0.374
0.380,2720,0.375
0.381,2750,0.377
0.383,2780,0.378
0.385,2810,0.380
0.386,2840,0.382
0.388,2870,0.383
0.389,2900,0.385
0.391,2930,0.386
0.392,2960,0.388
0.394,2990,0.389
0.395,3020,0.391
0.397,3050,0.392
0.398,3080,0.394
0.400,3110,0.395
0.401,3140,0.397
0.403,3170,0.398
0.404,3200,0.400
0.406,3230,0.401
0.407,3260,0.403
0.409,3300,0.404
0.410,3330,0.406
0.412,3360,0.407
0.413,3390,0.409
0.415,3420,0.410
0.416,3450,0.412
0.418,3480,0.413
0.419,3520,0.415
0.421,3550,0.416
0.423,3580,0.418
0.424,3610,0.420
0.426,3640,0.421
0.427,3670,0.423
0.429,3710,0.424
0.430,3740,0.426
0.432,3770,0.427
0.433,3800,0.429
0.435,3830,0.430
0.436,3870,0.432
0.438,3900,0.433
0.439,3930,0.435
0.441,3960,0.436
0.442,4000,0.438
0.444,4030,0.439
0.445,4060,0.441
0.447,4090,0.442
0.448,4130,0.444
0.450,4160,0.445
0.451,4190,0.447
0.453,4230,0.448
0.454,4260,0.450
0.456,4290,0.451
0.457,4320,0.453
0.459,4360,0.454
0.461,4390,0.456
0.462,4420,0.458
0.464,4460,0.459
0.465,4490,0.461
0.467,4520,0.462
0.468,4550,0.464
0.470,4590,0.465
0.471,4620,0.467
0.473,4650,0.468
0.474,4690,0.470
0.476,4720,0.471
0.477,4750,0.473
0.479,4790,0.474
0.480,4820,0.476
0.482,4850,0.477
0.483,4890,0.479
0.485,4920,0.480
0.486,4950,0.482
0.488,4990,0.483
0.489,5020,0.485
0.491,5050,0.486
0.492,5090,0.488
0.494,5120,0.489
0.495,5160,0.491
0.497,5190,0.492
0.499,5220,0.494
0.500,5260,0.495
0.502,5290,0.497
0.503,5320,0.499
0.505,5360,0.500
0.506,5390,0.502
0.508,5430,0.503
0.509,5460,0.505
0.511,5490,0.506
0.512,5530,0.508
0.514,5560,0.509
0.515,5590,0.511
0.517,5630,0.512
0.518,5660,0.514
0.520,5700,0.515
0.521,5730,0.517
0.523,5770,0.518
0.524,5800,0.520
0.526,5830,0.521
0.527,5870,0.523
0.529,5900,0.524
0.530,5930,0.526
0.532,5970,0.528
0.533,6000,0.529
0.535,6040,0.531
0.537,6070,0.532
0.538,6110,0.534
0.540,6140,0.535
0.541,6170,0.537
0.543,6210,0.538
0.544,6240,0.540
0.546,6270,0.541
0.547,6310,0.543
0.549,6340,0.544
0.550,6380,0.546
0.552,6410,0.547
0.553,6440,0.549
0.555,6480,0.550
0.556,6510,0.552
0.558,6550,0.553
0.559,6580,0.555
0.561,6610,0.556
0.562,6650,0.558
0.564,6680,0.559
0.565,6710,0.561
0.567,6750,0.562
0.568,6780,0.564
0.570,6810,0.565
0.571,6850,0.567
0.573,6880,0.569
0.575,6920,0.570
0.576,6950,0.572
0.578,6980,0.573
0.579,7020,0.575
0.581,7050,0.576
0.582,7080,0.578
0.584,7120,0.579
0.585,7150,0.581
0.587,7190,0.582
0.588,7220,0.584
0.590,7250,0.585
0.591,7290,0.587
0.593,7320,0.588
0.594,7350,0.590
0.596,7380,0.591
0.597,7420,0.593
0.599,7450,0.594
0.600,7480,0.596
0.602,7520,0.597
0.603,7550,0.599
0.605,7580,0.601
0.606,7620,0.602
0.608,7650,0.603
0.609,7680,0.605
0.611,7710,0.607
0.613,7750,0.608
0.614,7780,0.610
0.616,7810,0.611
0.617,7850,0.613
0.619,7880,0.614
0.620,7910,0.616
0.622,7950,0.617
0.623,7980,0.619
0.625,8010,0.620
0.626,8050,0.622
0.628,8080,0.623
0.629,8110,0.625
0.631,8140,0.626
0.632,8170,0.628
0.634,8200,0.629
0.635,8240,0.631
0.637,8270,0.632
0.638,8300,0.634
0.640,8330,0.635
0.641,8370,0.637
0.643,8400,0.638
0.644,8430,0.640
0.646,8460,0.641
0.647,8490,0.643
0.649,8530,0.645
0.651,8560,0.646
0.652,8590,0.648
0.654,8620,0.649
0.655,8650,0.651
0.657,8690,0.652
0.658,8720,0.654
