Time (min),Force (N),Position (mm)
1.67E-05,0.364,-0.000400
0.00108,0.250,-0.000400
0.00214,0.243,-0.000400
0.00320,0.195,-0.000400
0.00425,0.303,-0.000400
0.00531,0.229,-0.000400
0.00637,0.283,-0.000300
0.00743,0.264,0.00
0.00849,0.443,0.000800
0.00955,0.600,0.00240
0.0106,0.793,0.00380
0.0117,0.845,0.00520
0.0127,0.964,0.00650
0.0138,1.15,0.00770
0.0148,1.21,0.00890
0.0159,1.39,0.0101
0.0170,1.46,0.0113
0.0180,1.73,0.0124
0.0191,1.90,0.0134
0.0201,2.04,0.0145
0.0212,2.17,0.0156
0.0223,2.37,0.0166
0.0233,2.43,0.0178
0.0244,2.60,0.0189
0.0254,2.83,0.0199
0.0265,3.00,0.0210
0.0276,3.18,0.0221
0.0286,3.53,0.0231
0.0297,3.46,0.0241
0.0307,3.83,0.0252
0.0318,4.04,0.0263
0.0329,4.17,0.0274
0.0339,4.26,0.0284
0.0350,4.43,0.0294
0.0360,4.67,0.0305
0.0371,5.02,0.0316
0.0382,5.18,0.0326
0.0392,5.52,0.0336
0.0403,5.80,0.0347
0.0413,6.17,0.0358
0.0424,6.48,0.0368
0.0435,6.85,0.0379
0.0445,7.21,0.0390
0.0456,7.70,0.0400
0.0466,8.07,0.0411
0.0477,8.56,0.0422
0.0488,8.96,0.0432
0.0498,9.43,0.0443
0.0509,9.95,0.0453
0.0519,10.5,0.0464
0.0530,11.1,0.0474
0.0541,11.8,0.0485
0.0551,12.3,0.0496
0.0562,13.2,0.0507
0.0572,13.9,0.0517
0.0583,14.8,0.0527
0.0593,15.6,0.0538
0.0604,16.6,0.0549
0.0615,17.4,0.0559
0.0625,18.6,0.0570
0.0636,19.5,0.0580
0.0646,20.8,0.0591
0.0657,22.0,0.0602
0.0668,23.1,0.0612
0.0678,24.4,0.0623
0.0689,25.9,0.0633
0.0699,27.4,0.0644
0.0710,29.2,0.0654
0.0721,30.8,0.0665
0.0731,32.7,0.0676
0.0742,34.8,0.0686
0.0752,36.8,0.0697
0.0763,39.2,0.0708
0.0774,41.7,0.0719
0.0784,44.4,0.0730
0.0795,47.1,0.0740
0.0805,49.8,0.0750
0.0816,52.9,0.0761
0.0827,56.1,0.0772
0.0837,59.4,0.0782
0.0848,62.9,0.0793
0.0858,66.9,0.0804
0.0869,70.5,0.0814
0.0880,74.5,0.0824
0.0890,79.1,0.0836
0.0901,83.8,0.0846
0.0911,88.4,0.0857
0.0922,93.0,0.0868
0.0933,98.2,0.0878
0.0943,103,0.0889
0.0954,109,0.0899
0.0964,114,0.0910
0.0975,120,0.0920
0.0985,126,0.0931
0.0996,132,0.0941
0.101,138,0.0951
0.102,144,0.0962
0.103,151,0.0973
0.104,158,0.0983
0.105,165,0.0994
0.106,172,0.101
0.107,179,0.102
0.108,187,0.103
0.109,194,0.104
0.110,202,0.105
0.111,211,0.106
0.112,219,0.107
0.113,227,0.108
0.114,236,0.109
0.116,244,0.110
0.117,253,0.111
0.118,262,0.112
0.119,271,0.113
0.120,280,0.114
0.121,290,0.115
0.122,300,0.116
0.123,310,0.118
0.124,320,0.119
0.125,330,0.120
0.126,340,0.121
0.127,351,0.122
0.128,361,0.123
0.129,372,0.124
0.130,383,0.125
0.131,394,0.126
0.132,406,0.127
0.134,417,0.128
0.135,429,0.129
0.136,440,0.130
0.137,452,0.131
0.138,464,0.132
0.139,476,0.133
0.140,489,0.134
0.141,501,0.135
0.142,513,0.137
0.143,526,0.138
0.144,539,0.139
0.145,552,0.140
0.146,564,0.141
0.147,578,0.142
0.148,590,0.143
0.149,603,0.144
0.150,617,0.145
0.152,630,0.146
0.153,644,0.147
0.154,658,0.148
0.155,671,0.149
0.156,686,0.150
0.157,700,0.151
0.158,714,0.152
0.159,729,0.154
0.160,743,0.155
0.161,758,0.156
0.162,771,0.157
0.163,787,0.158
0.164,801,0.159
0.165,816,0.160
0.166,832,0.161
0.167,846,0.162
0.168,861,0.163
0.170,877,0.164
0.171,892,0.165
0.172,907,0.166
0.173,923,0.167
0.174,939,0.168
0.175,955,0.169
0.176,971,0.170
0.177,987,0.171
0.178,1000,0.173
0.179,1020,0.174
0.180,1040,0.175
0.181,1050,0.176
0.182,1070,0.177
0.183,1090,0.178
0.184,1100,0.179
0.185,1120,0.180
0.186,1140,0.181
0.188,1150,0.182
0.189,1170,0.183
0.190,1190,0.184
0.191,1210,0.185
0.192,1230,0.186
0.193,1250,0.187
0.194,1260,0.188
0.195,1280,0.189
0.196,1300,0.191
0.197,1320,0.192
0.198,1340,0.193
0.199,1360,0.194
0.200,1370,0.195
0.201,1390,0.196
0.202,1410,0.197
0.203,1430,0.198
0.204,1450,0.199
0.206,1470,0.200
0.207,1490,0.201
0.208,1510,0.202
0.209,1530,0.203
0.210,1550,0.204
0.211,1570,0.205
0.212,1580,0.207
0.213,1600,0.208
0.214,1620,0.209
0.215,1640,0.210
0.216,1660,0.211
0.217,1680,0.212
0.218,1700,0.213
0.219,1720,0.214
0.220,1740,0.215
0.221,1760,0.216
0.223,1790,0.217
0.224,1810,0.218
0.225,1830,0.219
0.226,1850,0.220
0.227,1870,0.221
0.228,1890,0.222
0.229,1910,0.223
0.230,1930,0.225
0.231,1950,0.226
0.232,1970,0.227
0.233,1990,0.228
0.234,2010,0.229
0.235,2030,0.230
0.236,2050,0.231
0.237,2080,0.232
0.238,2100,0.233
0.239,2120,0.234
0.241,2140,0.235
0.242,2160,0.236
0.243,2180,0.237
0.244,2200,0.238
0.245,2230,0.239
0.246,2250,0.240
0.247,2270,0.241
0.248,2290,0.243
0.249,2310,0.244
0.250,2330,0.244
0.251,2360,0.246
0.252,2380,0.247
0.253,2400,0.248
0.254,2420,0.249
0.255,2440,0.250
0.256,2470,0.251
0.257,2490,0.252
0.259,2510,0.253
0.260,2530,0.254
0.261,2560,0.255
0.262,2580,0.256
0.263,2600,0.257
0.264,2620,0.258
0.265,2650,0.259
0.266,2670,0.260
0.267,2690,0.262
0.268,2710,0.263
0.269,2730,0.264
0.270,2760,0.265
0.271,2780,0.266
0.272,2800,0.267
0.273,2830,0.268
0.274,2850,0.269
0.275,2870,0.270
0.277,2900,0.271
0.278,2920,0.272
0.279,2940,0.273
0.280,2970,0.274
0.281,2990,0.275
0.282,3010,0.276
0.283,3040,0.277
0.284,3060,0.278
0.285,3080,0.280
0.286,3100,0.281
0.287,3130,0.282
0.288,3150,0.283
0.289,3180,0.284
0.290,3200,0.285
0.291,3220,0.286
0.292,3250,0.287
0.293,3270,0.288
0.295,3290,0.289
0.296,3320,0.290
0.297,3340,0.291
0.298,3360,0.292
0.299,3390,0.293
0.300,3410,0.294
0.301,3430,0.296
0.302,3460,0.297
0.303,3480,0.298
0.304,3500,0.299
0.305,3530,0.300
0.306,3550,0.301
0.307,3580,0.302
0.308,3600,0.303
0.309,3630,0.304
0.310,3650,0.305
0.312,3670,0.306
0.313,3700,0.307
0.314,3720,0.308
0.315,3740,0.309
0.316,3770,0.310
0.317,3790,0.311
0.318,3810,0.312
0.319,3840,0.313
0.320,3860,0.315
0.321,3890,0.316
0.322,3910,0.317
0.323,3940,0.318
0.324,3960,0.319
0.325,3990,0.320
0.326,4010,0.321
0.327,4030,0.322
0.328,4060,0.323
0.330,4090,0.324
0.331,4110,0.325
0.332,4130,0.326
0.333,4160,0.327
0.334,4180,0.328
0.335,4210,0.329
0.336,4230,0.330
0.337,4250,0.331
0.338,4280,0.333
0.339,4300,0.334
0.340,4330,0.335
0.341,4350,0.336
0.342,4380,0.337
0.343,4400,0.338
0.344,4430,0.339
0.345,4450,0.340
0.346,4480,0.341
0.348,4500,0.342
0.349,4530,0.343
0.350,4550,0.344
0.351,4580,0.345
0.352,4600,0.346
0.353,4630,0.347
0.354,4650,0.349
0.355,4680,0.350
0.356,4700,0.351
0.357,4730,0.352
0.358,4750,0.353
0.359,4780,0.354
0.360,4800,0.355
0.361,4830,0.356
0.362,4850,0.357
0.363,4880,0.358
0.364,4900,0.359
0.366,4920,0.360
0.367,4950,0.361
0.368,4970,0.362
0.369,5000,0.363
0.370,5020,0.364
0.371,5050,0.365
0.372,5070,0.367
0.373,5100,0.368
0.374,5120,0.369
0.375,5150,0.370
0.376,5170,0.371
0.377,5200,0.372
0.378,5220,0.373
0.379,5250,0.374
0.380,5270,0.375
0.381,5300,0.376
0.382,5320,0.377
0.384,5350,0.378
0.385,5370,0.379
0.386,5400,0.380
0.387,5430,0.381
0.388,5450,0.382
0.389,5480,0.383
0.390,5500,0.385
0.391,5530,0.386
0.392,5550,0.387
0.393,5580,0.388
0.394,5600,0.389
0.395,5630,0.390
0.396,5660,0.391
0.397,5680,0.392
0.398,5710,0.393
0.399,5730,0.394
0.401,5760,0.395
0.402,5780,0.396
0.403,5810,0.397
0.404,5830,0.398
0.405,5860,0.399
0.406,5880,0.400
0.407,5910,0.401
0.408,5940,0.403
0.409,5960,0.404
0.410,5990,0.405
0.411,6010,0.406
0.412,6040,0.407
0.413,6060,0.408
0.414,6090,0.409
0.415,6110,0.410
0.416,6140,0.411
0.417,6160,0.412
0.419,6190,0.413
0.420,6220,0.414
0.421,6240,0.415
0.422,6270,0.416
0.423,6290,0.417
0.424,6320,0.419
0.425,6340,0.420
0.426,6370,0.421
0.427,6400,0.422
0.428,6420,0.423
0.429,6450,0.424
0.430,6470,0.425
0.431,6500,0.426
0.432,6520,0.427
0.433,6550,0.428
0.434,6570,0.429
0.435,6600,0.430
0.437,6630,0.431
0.438,6650,0.432
0.439,6680,0.433
0.440,6700,0.434
0.441,6730,0.435
0.442,6760,0.437
0.443,6780,0.438
0.444,6810,0.439
0.445,6830,0.440
0.446,6860,0.441
0.447,6880,0.442
0.448,6910,0.443
0.449,6930,0.444
0.450,6960,0.445
0.451,6980,0.446
0.452,7010,0.447
0.453,7040,0.448
0.455,7060,0.449
0.456,7090,0.450
0.457,7110,0.451
0.458,7140,0.452
0.459,7160,0.453
0.460,7190,0.455
0.461,7220,0.456
0.462,7240,0.457
0.463,7270,0.458
0.464,7290,0.459
0.465,7320,0.460
0.466,7340,0.461
0.467,7370,0.462
0.468,7390,0.463
0.469,7420,0.464
0.470,7440,0.465
0.471,7470,0.466
0.473,7500,0.467
0.474,7520,0.468
0.475,7550,0.469
0.476,7570,0.470
0.477,7600,0.471
0.478,7620,0.473
0.479,7650,0.474
0.480,7670,0.475
0.481,7700,0.476
0.482,7720,0.477
0.483,7750,0.478
0.484,7780,0.479
0.485,7800,0.480
0.486,7830,0.481
0.487,7850,0.482
0.488,7880,0.483
0.489,7900,0.484
0.491,7930,0.485
0.492,7950,0.486
0.493,7980,0.487
0.494,8010,0.489
0.495,8030,0.490
0.496,8060,0.491
0.497,8080,0.492
0.498,8110,0.493
0.499,8130,0.494
0.500,8160,0.495
0.501,8180,0.496
0.502,8210,0.497
0.503,8240,0.498
0.504,8260,0.499
0.505,8290,0.500
0.506,8310,0.501
0.508,8340,0.502
0.509,8360,0.503
0.510,8390,0.504
0.511,8410,0.505
0.512,8440,0.506
0.513,8460,0.507
0.514,8490,0.508
0.515,8510,0.509
0.516,8540,0.511
0.517,8570,0.512
0.518,8590,0.513
0.519,8620,0.514
0.520,8640,0.515
0.521,8670,0.516
0.522,8690,0.517
0.523,8720,0.518
0.524,8740,0.519
0.526,8770,0.520
0.527,8800,0.521
0.528,8820,0.522
0.529,8850,0.523
0.530,8870,0.525
0.531,8900,0.526
0.532,8920,0.527
0.533,8950,0.528
0.534,8970,0.529
0.535,9000,0.530
0.536,9020,0.531
0.537,9050,0.532
0.538,9070,0.533
0.539,9100,0.534
0.540,9120,0.535
0.541,9150,0.536
0.542,9170,0.537
0.544,9200,0.538
0.545,9220,0.539
0.546,9250,0.540
0.547,9270,0.541
0.548,9300,0.543
0.549,9320,0.544
0.550,9350,0.545
0.551,9370,0.546
0.552,9400,0.547
0.553,9430,0.548
0.554,9450,0.549
0.555,9480,0.550
0.556,9500,0.551
0.557,9520,0.552
0.558,9550,0.553
0.559,9580,0.554
0.560,9600,0.555
0.562,9620,0.556
0.563,9650,0.557
0.564,9670,0.558
0.565,9700,0.559
0.566,9720,0.560
0.567,9750,0.562
0.568,9770,0.563
0.569,9790,0.564
0.570,9820,0.565
0.571,9850,0.566
0.572,9870,0.567
0.573,9900,0.568
0.574,9920,0.569
0.575,9940,0.570
0.576,9970,0.571
0.577,9990,0.572
0.578,10000,0.573
0.580,10000,0.574
0.581,10100,0.575
0.582,10100,0.576
0.583,10100,0.577
0.584,10100,0.579
0.585,10200,0.580
0.586,10200,0.581
0.587,10200,0.582
0.588,10200,0.583
0.589,10300,0.584
0.590,10300,0.585
0.591,10300,0.586
0.592,10300,0.587
0.593,10400,0.588
0.594,10400,0.589
0.595,10400,0.590
0.597,10400,0.591
0.598,10500,0.592
0.599,10500,0.593
0.600,10500,0.594
0.601,10500,0.596
0.602,10600,0.597
0.603,10600,0.598
0.604,10600,0.599
0.605,10600,0.600
0.606,10600,0.601
0.607,10700,0.602
0.608,10700,0.603
0.609,10700,0.604
0.610,10700,0.605
0.611,10800,0.606
0.612,10800,0.607
0.613,10800,0.608
0.615,10800,0.609
0.616,10900,0.610
0.617,10900,0.611
0.618,10900,0.612
0.619,10900,0.614
0.620,11000,0.615
0.621,11000,0.616
0.622,11000,0.617
0.623,11000,0.618
0.624,11100,0.619
0.625,11100,0.620
0.626,11100,0.621
0.627,11100,0.622
0.628,11100,0.623
0.629,11200,0.624
0.630,11200,0.625
0.631,11200,0.626
0.633,11200,0.627
0.634,11300,0.628
0.635,11300,0.629
0.636,11300,0.631
0.637,11300,0.632
0.638,11400,0.633
0.639,11400,0.634
0.640,11400,0.635
0.641,11400,0.636
0.642,11400,0.637
0.643,11500,0.638
0.644,11500,0.639
0.645,11500,0.640
0.646,11500,0.641
0.647,11600,0.642
0.648,11600,0.643
0.649,11600,0.644
0.651,11600,0.645
0.652,11700,0.646
0.653,11700,0.647
0.654,11700,0.649
0.655,11700,0.650
0.656,11700,0.651
0.657,11800,0.652
0.658,11800,0.653
0.659,11800,0.654
0.660,11800,0.655
0.661,11900,0.656
0.662,11900,0.657
0.663,11900,0.658
0.664,11900,0.659
0.665,11900,0.660
0.666,12000,0.661
0.667,12000,0.662
0.669,12000,0.663
0.670,12000,0.664
0.671,12100,0.665
0.672,12100,0.667
0.673,12100,0.668
0.674,12100,0.669
0.675,12200,0.670
0.676,12200,0.671
0.677,12200,0.672
0.678,12200,0.673
0.679,12200,0.674
0.680,12300,0.675
0.681,12300,0.676
0.682,12300,0.677
0.683,12300,0.678
0.684,12400,0.679
0.686,12400,0.680
0.687,12400,0.681
