Time (min),Force (N),Position (mm)
1.67E-05,0.464,-0.000400
0.00110,0.464,-0.000400
0.00218,0.400,-0.000400
0.00326,0.320,-0.000400
0.00435,0.443,-0.000400
0.00543,0.452,-0.000300
0.00651,0.509,0.00
0.00759,0.474,0.000700
0.00868,0.683,0.00220
0.00976,0.771,0.00370
0.0108,0.914,0.00500
0.0119,1.14,0.00635
0.0130,1.46,0.00760
0.0141,1.91,0.00880
0.0152,2.24,0.0100
0.0163,2.86,0.0112
0.0173,3.57,0.0123
0.0184,3.99,0.0134
0.0195,4.49,0.0145
0.0206,5.29,0.0156
0.0217,5.96,0.0167
0.0227,6.66,0.0178
0.0238,7.45,0.0189
0.0249,8.47,0.0200
0.0260,9.25,0.0211
0.0271,10.3,0.0222
0.0282,11.4,0.0233
0.0292,12.5,0.0243
0.0303,13.6,0.0254
0.0314,14.7,0.0265
0.0325,16.1,0.0275
0.0336,17.5,0.0286
0.0347,18.8,0.0297
0.0357,20.2,0.0308
0.0368,21.7,0.0319
0.0379,23.4,0.0330
0.0390,25.2,0.0341
0.0401,26.8,0.0351
0.0412,28.6,0.0362
0.0422,30.6,0.0374
0.0433,32.5,0.0384
0.0444,34.4,0.0395
0.0455,36.5,0.0406
0.0466,38.8,0.0417
0.0476,41.0,0.0428
0.0487,43.2,0.0439
0.0498,45.6,0.0450
0.0509,48.1,0.0460
0.0520,50.7,0.0471
0.0531,53.1,0.0481
0.0541,56.0,0.0492
0.0552,58.8,0.0503
0.0563,61.6,0.0514
0.0574,64.9,0.0525
0.0585,68.1,0.0536
0.0596,71.3,0.0547
0.0606,74.6,0.0558
0.0617,78.1,0.0569
0.0628,81.4,0.0579
0.0639,85.1,0.0590
0.0650,88.7,0.0601
0.0661,92.4,0.0611
0.0671,96.6,0.0623
0.0682,101,0.0633
0.0693,105,0.0644
0.0704,109,0.0655
0.0715,114,0.0666
0.0725,119,0.0677
0.0736,123,0.0688
0.0747,128,0.0699
0.0758,133,0.0710
0.0769,139,0.0721
0.0780,144,0.0731
0.0790,150,0.0742
0.0801,156,0.0753
0.0812,162,0.0764
0.0823,168,0.0775
0.0834,174,0.0785
0.0845,180,0.0796
0.0855,186,0.0807
0.0866,193,0.0818
0.0877,200,0.0829
0.0888,207,0.0840
0.0899,214,0.0850
0.0909,221,0.0861
0.0920,229,0.0873
0.0931,236,0.0884
0.0942,244,0.0894
0.0953,251,0.0905
0.0964,259,0.0915
0.0974,266,0.0926
0.0985,275,0.0937
0.0996,283,0.0948
0.101,292,0.0959
0.102,300,0.0969
0.103,308,0.0980
0.104,317,0.0991
0.105,326,0.100
0.106,335,0.101
0.107,344,0.102
0.108,353,0.103
0.109,363,0.105
0.110,372,0.106
0.112,381,0.107
0.113,392,0.108
0.114,402,0.109
0.115,411,0.110
0.116,421,0.111
0.117,431,0.112
0.118,441,0.113
0.119,452,0.114
0.120,462,0.115
0.121,473,0.116
0.122,484,0.118
0.123,495,0.119
0.125,506,0.120
0.126,517,0.121
0.127,529,0.122
0.128,540,0.123
0.129,551,0.124
0.130,562,0.125
0.131,574,0.126
0.132,586,0.127
0.133,598,0.128
0.134,610,0.129
0.135,622,0.130
0.136,634,0.132
0.137,647,0.133
0.139,660,0.134
0.140,672,0.135
0.141,685,0.136
0.142,698,0.137
0.143,711,0.138
0.144,724,0.139
0.145,738,0.140
0.146,751,0.141
0.147,764,0.142
0.148,778,0.144
0.149,791,0.145
0.150,805,0.146
0.152,819,0.147
0.153,833,0.148
0.154,847,0.149
0.155,862,0.150
0.156,876,0.151
0.157,890,0.152
0.158,905,0.153
0.159,920,0.154
0.160,935,0.155
0.161,949,0.157
0.162,965,0.158
0.163,980,0.159
0.165,994,0.160
0.166,1010,0.161
0.167,1020,0.162
0.168,1040,0.163
0.169,1060,0.164
0.170,1070,0.165
0.171,1090,0.166
0.172,1100,0.167
0.173,1120,0.168
0.174,1140,0.170
0.175,1150,0.171
0.176,1170,0.172
0.178,1180,0.173
0.179,1200,0.174
0.180,1220,0.175
0.181,1230,0.176
0.182,1250,0.177
0.183,1270,0.178
0.184,1280,0.179
0.185,1300,0.180
0.186,1320,0.181
0.187,1340,0.183
0.188,1350,0.184
0.189,1370,0.185
0.191,1390,0.186
0.192,1410,0.187
0.193,1420,0.188
0.194,1440,0.189
0.195,1460,0.190
0.196,1480,0.191
0.197,1490,0.192
0.198,1510,0.193
0.199,1530,0.194
0.200,1550,0.195
0.201,1570,0.197
0.202,1590,0.198
0.204,1600,0.199
0.205,1620,0.200
0.206,1640,0.201
0.207,1660,0.202
0.208,1680,0.203
0.209,1700,0.204
0.210,1710,0.205
0.211,1730,0.206
0.212,1750,0.207
0.213,1770,0.209
0.214,1790,0.210
0.215,1810,0.211
0.217,1830,0.212
0.218,1850,0.213
0.219,1870,0.214
0.220,1890,0.215
0.221,1910,0.216
0.222,1930,0.217
0.223,1940,0.218
0.224,1960,0.219
0.225,1980,0.220
0.226,2010,0.222
0.227,2020,0.223
0.228,2040,0.224
0.230,2060,0.225
0.231,2080,0.226
0.232,2100,0.227
0.233,2120,0.228
0.234,2140,0.229
0.235,2160,0.230
0.236,2180,0.231
0.237,2200,0.232
0.238,2220,0.233
0.239,2240,0.235
0.240,2260,0.236
0.241,2280,0.237
0.243,2300,0.238
0.244,2320,0.239
0.245,2350,0.240
0.246,2370,0.241
0.247,2390,0.242
0.248,2410,0.243
0.249,2430,0.244
0.250,2450,0.245
0.251,2470,0.246
0.252,2490,0.247
0.253,2510,0.249
0.254,2530,0.250
0.255,2550,0.251
0.257,2570,0.252
0.258,2600,0.253
0.259,2620,0.254
0.260,2640,0.255
0.261,2660,0.256
0.262,2680,0.257
0.263,2700,0.258
0.264,2720,0.259
0.265,2740,0.261
0.266,2760,0.262
0.267,2790,0.263
0.268,2810,0.264
0.270,2830,0.265
0.271,2850,0.266
0.272,2870,0.267
0.273,2890,0.268
0.274,2920,0.269
0.275,2940,0.270
0.276,2960,0.271
0.277,2980,0.272
0.278,3000,0.273
0.279,3020,0.275
0.280,3050,0.276
0.281,3070,0.277
0.283,3090,0.278
0.284,3110,0.279
0.285,3130,0.280
0.286,3160,0.281
0.287,3180,0.282
0.288,3200,0.283
0.289,3220,0.284
0.290,3250,0.285
0.291,3270,0.287
0.292,3290,0.288
0.293,3310,0.289
0.294,3330,0.290
0.296,3360,0.291
0.297,3380,0.292
0.298,3400,0.293
0.299,3420,0.294
0.300,3440,0.295
0.301,3470,0.296
0.302,3490,0.297
0.303,3510,0.298
0.304,3530,0.299
0.305,3560,0.301
0.306,3580,0.302
0.307,3600,0.303
0.309,3630,0.304
0.310,3650,0.305
0.311,3670,0.306
0.312,3700,0.307
0.313,3720,0.308
0.314,3740,0.309
0.315,3760,0.310
0.316,3790,0.311
0.317,3810,0.312
0.318,3830,0.314
0.319,3860,0.315
0.320,3880,0.316
0.322,3900,0.317
0.323,3930,0.318
0.324,3950,0.319
0.325,3970,0.320
0.326,4000,0.321
0.327,4020,0.322
0.328,4040,0.323
0.329,4060,0.324
0.330,4080,0.325
0.331,4110,0.327
0.332,4130,0.328
0.333,4150,0.329
0.335,4170,0.330
0.336,4200,0.331
0.337,4220,0.332
0.338,4240,0.333
0.339,4270,0.334
0.340,4290,0.335
0.341,4310,0.336
0.342,4330,0.337
0.343,4360,0.338
0.344,4380,0.340
0.345,4410,0.341
0.346,4430,0.342
0.348,4450,0.343
0.349,4470,0.344
0.350,4500,0.345
0.351,4520,0.346
0.352,4540,0.347
0.353,4570,0.348
0.354,4590,0.349
0.355,4610,0.350
0.356,4640,0.352
0.357,4660,0.353
0.358,4690,0.354
0.359,4710,0.355
0.360,4730,0.356
0.362,4750,0.357
0.363,4780,0.358
0.364,4800,0.359
0.365,4820,0.360
0.366,4850,0.361
0.367,4870,0.362
0.368,4900,0.363
0.369,4920,0.365
0.370,4940,0.366
0.371,4970,0.367
0.372,4990,0.368
0.373,5010,0.369
0.375,5030,0.370
0.376,5060,0.371
0.377,5080,0.372
0.378,5110,0.373
0.379,5130,0.374
0.380,5150,0.375
0.381,5170,0.376
0.382,5200,0.377
0.383,5220,0.378
0.384,5250,0.380
0.385,5270,0.381
0.386,5290,0.382
0.388,5320,0.383
0.389,5340,0.384
0.390,5370,0.385
0.391,5390,0.386
0.392,5410,0.387
0.393,5430,0.388
0.394,5460,0.389
0.395,5480,0.390
0.396,5510,0.391
0.397,5530,0.393
0.398,5550,0.394
0.399,5570,0.395
0.401,5600,0.396
0.402,5630,0.397
0.403,5650,0.398
0.404,5670,0.399
0.405,5700,0.400
0.406,5720,0.401
0.407,5740,0.402
0.408,5770,0.403
0.409,5790,0.405
0.410,5820,0.406
0.411,5840,0.407
0.412,5860,0.408
0.414,5890,0.409
0.415,5910,0.410
0.416,5930,0.411
0.417,5960,0.412
0.418,5980,0.413
0.419,6010,0.414
0.420,6030,0.415
0.421,6050,0.416
0.422,6080,0.418
0.423,6100,0.419
0.424,6120,0.420
0.425,6150,0.421
0.427,6170,0.422
0.428,6190,0.423
0.429,6220,0.424
0.430,6240,0.425
0.431,6270,0.426
0.432,6290,0.427
0.433,6310,0.428
0.434,6340,0.429
0.435,6360,0.431
0.436,6390,0.432
0.437,6410,0.433
0.438,6440,0.434
0.440,6460,0.435
0.441,6480,0.436
0.442,6510,0.437
0.443,6530,0.438
0.444,6550,0.439
0.445,6580,0.440
0.446,6600,0.441
0.447,6620,0.442
0.448,6650,0.443
0.449,6670,0.445
0.450,6700,0.446
0.451,6720,0.447
0.453,6740,0.448
0.454,6770,0.449
0.455,6790,0.450
0.456,6820,0.451
0.457,6840,0.452
0.458,6860,0.453
0.459,6890,0.454
0.460,6910,0.455
0.461,6930,0.456
0.462,6960,0.458
0.463,6980,0.459
0.464,7010,0.460
0.465,7030,0.461
0.467,7050,0.462
0.468,7070,0.463
0.469,7100,0.464
0.470,7120,0.465
0.471,7150,0.466
0.472,7170,0.467
0.473,7190,0.468
0.474,7220,0.470
0.475,7240,0.471
0.476,7270,0.472
0.477,7290,0.473
0.478,7310,0.474
0.480,7330,0.475
0.481,7360,0.476
0.482,7380,0.477
0.483,7400,0.478
0.484,7430,0.479
0.485,7450,0.480
0.486,7480,0.481
0.487,7500,0.483
0.488,7530,0.484
0.489,7550,0.485
0.490,7570,0.486
0.491,7590,0.487
0.493,7620,0.488
0.494,7640,0.489
0.495,7660,0.490
0.496,7690,0.491
0.497,7710,0.492
0.498,7740,0.493
0.499,7760,0.494
0.500,7790,0.495
0.501,7810,0.497
0.502,7830,0.498
0.503,7850,0.499
0.504,7880,0.500
0.506,7900,0.501
0.507,7920,0.502
0.508,7950,0.503
0.509,7970,0.504
0.510,7990,0.505
0.511,8010,0.506
0.512,8030,0.507
0.513,8010,0.508
0.514,8030,0.510
0.515,8050,0.511
0.516,8070,0.512
0.517,8100,0.513
0.519,8090,0.514
0.520,8110,0.515
0.521,8130,0.516
0.522,8150,0.517
0.523,8170,0.518
0.524,8200,0.519
0.525,8220,0.520
0.526,8240,0.522
0.527,8260,0.523
0.528,8280,0.524
0.529,8310,0.525
0.530,8330,0.526
0.532,8350,0.527
0.533,8380,0.528
0.534,8400,0.529
0.535,8420,0.530
0.536,8440,0.531
0.537,8460,0.532
0.538,8490,0.533
0.539,8510,0.534
0.540,8530,0.536
0.541,8550,0.537
0.542,8580,0.538
0.543,8600,0.539
0.545,8620,0.540
0.546,8640,0.541
0.547,8670,0.542
0.548,8690,0.543
0.549,8710,0.544
0.550,8730,0.545
0.551,8760,0.546
0.552,8780,0.548
0.553,8800,0.549
0.554,8830,0.550
0.555,8850,0.551
0.556,8870,0.552
0.558,8890,0.553
0.559,8920,0.554
0.560,8940,0.555
0.561,8960,0.556
0.562,8980,0.557
0.563,9000,0.558
0.564,9030,0.559
0.565,9050,0.561
0.566,9070,0.562
0.567,9090,0.563
0.568,9120,0.564
0.569,9140,0.565
0.571,9160,0.566
0.572,9180,0.567
0.573,9200,0.568
0.574,9230,0.569
0.575,9250,0.570
0.576,9270,0.571
0.577,9290,0.572
0.578,9310,0.573
0.579,9340,0.575
0.580,9360,0.576
0.581,9380,0.577
0.582,9400,0.578
0.583,9430,0.579
0.585,9450,0.580
0.586,9470,0.581
0.587,9490,0.582
0.588,9510,0.583
0.589,9540,0.584
0.590,9560,0.585
0.591,9580,0.586
0.592,9600,0.588
0.593,9620,0.589
0.594,9640,0.590
0.595,9660,0.591
0.596,9680,0.592
0.598,9710,0.593
0.599,9730,0.594
0.600,9750,0.595
0.601,9770,0.596
0.602,9790,0.597
0.603,9820,0.598
0.604,9840,0.599
0.605,9860,0.601
0.606,9880,0.602
0.607,9910,0.603
0.608,9930,0.604
0.609,9950,0.605
0.611,9970,0.606
0.612,9990,0.607
0.613,10000,0.608
0.614,10000,0.609
0.615,10100,0.610
0.616,10100,0.611
0.617,10100,0.612
0.618,10100,0.614
0.619,10100,0.615
0.620,10200,0.616
0.621,10200,0.617
0.622,10200,0.618
0.624,10200,0.619
0.625,10200,0.620
0.626,10300,0.621
0.627,10300,0.622
0.628,10300,0.623
0.629,10300,0.624
0.630,10300,0.625
0.631,10400,0.627
0.632,10400,0.628
0.633,10400,0.629
0.634,10400,0.630
0.635,10500,0.631
0.637,10500,0.632
0.638,10500,0.633
0.639,10500,0.634
0.640,10500,0.635
0.641,10600,0.636
0.642,10600,0.637
0.643,10600,0.639
0.644,10600,0.640
0.645,10600,0.641
0.646,10700,0.642
0.647,10700,0.643
0.648,10700,0.644
0.650,10700,0.645
0.651,10700,0.646
0.652,10800,0.647
0.653,10800,0.648
0.654,10800,0.649
0.655,10800,0.650
0.656,10800,0.651
0.657,10900,0.653
0.658,10900,0.654
0.659,10900,0.655
0.660,10900,0.656
0.661,10900,0.657
0.663,11000,0.658
0.664,11000,0.659
0.665,11000,0.660
0.666,11000,0.661
0.667,11000,0.662
0.668,11100,0.663
0.669,11100,0.664
0.670,11100,0.666
0.671,11100,0.667
0.672,11100,0.668
0.673,11200,0.669
0.674,11200,0.670
0.676,11200,0.671
0.677,11200,0.672
0.678,11200,0.673
0.679,11300,0.674
0.680,11300,0.675
0.681,11300,0.676
0.682,11300,0.677
0.683,11300,0.679
0.684,11400,0.680
0.685,11400,0.681
0.686,11400,0.682
0.687,11400,0.683
0.688,11400,0.684
0.690,11400,0.685
0.691,11500,0.686
0.692,11500,0.687
0.693,11500,0.688
0.694,11500,0.689
0.695,11500,0.690
0.696,11600,0.692
0.697,11600,0.693
0.698,11600,0.694
0.699,11600,0.695
0.700,11600,0.696
0.701,11700,0.697
0.703,11700,0.698
0.704,11700,0.699
0.705,11700,0.700
0.706,11700,0.701
0.707,11700,0.702
0.708,11800,0.704
0.709,11800,0.705
0.710,11800,0.706
0.711,11800,0.707
0.712,11800,0.708
0.713,11800,0.709
0.714,11900,0.710
0.716,11900,0.711
0.717,11900,0.712
0.718,11900,0.713
0.719,11900,0.714
0.720,12000,0.715
0.721,12000,0.717
0.722,12000,0.718
0.723,12000,0.719
0.724,12000,0.720
0.725,12000,0.721
0.726,12100,0.722
0.727,12100,0.723
0.729,12100,0.724
0.730,12100,0.725
0.731,12100,0.726
0.732,12100,0.727
0.733,12200,0.728
0.734,12200,0.730
0.735,12200,0.731
0.736,12200,0.732
0.737,12200,0.733
0.738,12200,0.734
0.739,12300,0.735
0.740,12300,0.736
0.742,12300,0.737
0.743,12300,0.738
0.744,12300,0.739
0.745,12300,0.740
0.746,12400,0.741
0.747,12400,0.742
0.748,12400,0.744
0.749,12400,0.745
0.750,12400,0.746
0.751,12400,0.747
0.752,12500,0.748
0.753,12500,0.749
0.755,12500,0.750
0.756,12500,0.751
0.757,12500,0.752
0.758,12500,0.753
0.759,12600,0.754
0.760,12600,0.755
0.761,12600,0.756
0.762,12600,0.758
0.763,12600,0.759
0.764,12600,0.760
0.765,12600,0.761
0.766,12700,0.762
0.768,12700,0.763
0.769,12700,0.764
0.770,12700,0.765
0.771,12700,0.766
0.772,12700,0.767
0.773,12800,0.768
0.774,12800,0.769
0.775,12800,0.771
0.776,12800,0.772
0.777,12800,0.773
0.778,12800,0.774
0.779,12800,0.775
0.781,12900,0.776
0.782,12900,0.777
0.783,12900,0.778
0.784,12900,0.779
0.785,12900,0.780
0.786,12900,0.781
0.787,12900,0.782
0.788,13000,0.784
0.789,13000,0.785
0.790,13000,0.786
0.791,13000,0.787
0.792,13000,0.788
0.794,13000,0.789
0.795,13000,0.790
0.796,13100,0.791
0.797,13100,0.792
0.798,13100,0.793
