Time (min),Force (N),Position (mm)
1.67E-05,0.207,-0.000100
0.00150,0.193,-0.000100
0.00298,0.229,-0.000100
0.00446,0.242,-0.000100
0.00595,0.119,-0.000100
0.00743,0.191,-0.000100
0.00891,0.190,0.00
0.0104,0.290,0.000462
0.0119,0.371,0.00210
0.0134,0.493,0.00410
0.0148,0.536,0.00600
0.0163,0.536,0.00784
0.0178,0.626,0.00950
0.0193,0.775,0.0111
0.0208,0.787,0.0127
0.0223,0.950,0.0143
0.0237,1.02,0.0158
0.0252,1.09,0.0172
0.0267,1.24,0.0187
0.0282,1.27,0.0203
0.0297,1.31,0.0217
0.0311,1.51,0.0232
0.0326,1.55,0.0247
0.0341,1.68,0.0262
0.0356,1.79,0.0276
0.0371,1.92,0.0291
0.0386,2.15,0.0306
0.0400,2.23,0.0321
0.0415,2.46,0.0336
0.0430,2.60,0.0350
0.0445,2.64,0.0365
0.0460,2.78,0.0380
0.0475,2.95,0.0395
0.0489,3.00,0.0410
0.0504,3.30,0.0424
0.0519,3.29,0.0440
0.0534,3.46,0.0455
0.0549,3.50,0.0469
0.0563,3.53,0.0484
0.0578,3.64,0.0499
0.0593,3.41,0.0514
0.0608,3.51,0.0529
0.0623,3.69,0.0544
0.0638,3.84,0.0558
0.0652,3.97,0.0573
0.0667,4.10,0.0588
0.0682,4.30,0.0603
0.0697,4.38,0.0617
0.0712,4.44,0.0632
0.0727,4.54,0.0647
0.0741,4.78,0.0662
0.0756,4.87,0.0677
0.0771,5.01,0.0692
0.0786,5.10,0.0707
0.0801,5.31,0.0721
0.0815,5.41,0.0737
0.0830,5.64,0.0752
0.0845,5.85,0.0766
0.0860,6.01,0.0781
0.0875,6.22,0.0796
0.0890,6.34,0.0811
0.0904,6.53,0.0826
0.0919,6.62,0.0840
0.0934,6.84,0.0856
0.0949,6.95,0.0870
0.0964,7.17,0.0885
0.0979,7.42,0.0900
0.0993,7.69,0.0914
0.101,7.90,0.0929
0.102,8.26,0.0944
0.104,8.36,0.0959
0.105,8.75,0.0974
0.107,8.90,0.0988
0.108,9.33,0.100
0.110,9.51,0.102
0.111,9.83,0.103
0.113,10.3,0.105
0.114,10.6,0.106
0.116,11.2,0.108
0.117,11.6,0.109
0.119,12.1,0.111
0.120,12.6,0.112
0.122,13.2,0.114
0.123,13.9,0.115
0.125,14.5,0.117
0.126,15.2,0.118
0.128,16.0,0.120
0.129,16.7,0.121
0.130,17.4,0.123
0.132,18.2,0.124
0.133,18.8,0.126
0.135,19.7,0.127
0.136,20.6,0.129
0.138,21.4,0.130
0.139,22.4,0.132
0.141,23.5,0.133
0.142,24.3,0.134
0.144,25.2,0.136
0.145,26.2,0.137
0.147,27.2,0.139
0.148,28.4,0.141
0.150,29.7,0.142
0.151,31.0,0.143
0.153,32.5,0.145
0.154,34.1,0.146
0.156,35.8,0.148
0.157,37.4,0.149
0.159,39.3,0.151
0.160,41.2,0.152
0.162,43.2,0.154
0.163,45.3,0.155
0.165,47.4,0.157
0.166,49.6,0.158
0.168,51.8,0.160
0.169,54.4,0.161
0.170,57.0,0.163
0.172,59.8,0.164
0.173,62.8,0.166
0.175,65.6,0.167
0.176,68.7,0.169
0.178,72.3,0.170
0.179,75.8,0.172
0.181,79.5,0.173
0.182,83.4,0.175
0.184,87.6,0.176
0.185,91.9,0.178
0.187,96.0,0.179
0.188,101,0.181
0.190,106,0.182
