Time (min),Force (N),Position (mm)
1.67E-05,0.279,0.00
0.00152,0.271,0.00
0.00302,0.283,0.00
0.00453,0.250,0.00
0.00603,0.129,0.00
0.00753,0.164,0.000300
0.00903,0.385,0.00120
0.0105,0.464,0.00300
0.0120,0.783,0.00490
0.0135,1.01,0.00650
0.0150,1.22,0.00820
0.0165,1.43,0.00990
0.0181,1.49,0.0115
0.0196,1.83,0.0132
0.0211,2.01,0.0148
0.0226,2.08,0.0164
0.0241,2.38,0.0179
0.0256,2.45,0.0195
0.0271,2.78,0.0209
0.0286,2.92,0.0224
0.0301,3.01,0.0239
0.0316,3.13,0.0254
0.0331,3.36,0.0270
0.0346,3.53,0.0285
0.0361,3.63,0.0300
0.0376,3.55,0.0315
0.0391,3.75,0.0330
0.0406,3.90,0.0345
0.0421,4.19,0.0360
0.0436,4.37,0.0375
0.0451,4.85,0.0390
0.0466,5.20,0.0405
0.0481,5.59,0.0420
0.0496,5.85,0.0435
0.0511,6.28,0.0450
0.0526,6.72,0.0465
0.0541,7.12,0.0480
0.0556,7.56,0.0495
0.0571,8.08,0.0510
0.0586,8.69,0.0525
0.0601,9.30,0.0540
0.0616,9.92,0.0555
0.0631,10.5,0.0570
0.0646,11.3,0.0585
0.0661,12.0,0.0601
0.0676,12.9,0.0615
0.0692,13.9,0.0631
0.0707,15.1,0.0646
0.0722,16.1,0.0660
0.0737,17.5,0.0676
0.0752,19.0,0.0691
0.0767,20.3,0.0706
0.0782,22.0,0.0721
0.0797,23.8,0.0736
0.0812,25.8,0.0751
0.0827,27.7,0.0766
0.0842,29.7,0.0781
0.0857,32.1,0.0796
0.0872,34.6,0.0811
0.0887,37.3,0.0826
0.0902,40.0,0.0841
0.0917,42.8,0.0856
0.0932,46.0,0.0871
0.0947,49.4,0.0886
0.0962,52.8,0.0901
0.0977,56.3,0.0916
0.0992,60.5,0.0931
0.101,64.5,0.0946
0.102,68.8,0.0962
0.104,73.1,0.0976
0.105,77.6,0.0991
0.107,82.3,0.101
0.108,87.5,0.102
0.110,92.4,0.104
0.111,97.7,0.105
0.113,103,0.107
0.114,109,0.108
0.116,114,0.110
0.117,121,0.111
0.119,126,0.113
0.120,133,0.114
0.122,140,0.116
0.123,146,0.117
0.125,153,0.119
0.126,160,0.120
0.128,167,0.122
0.129,174,0.123
0.131,182,0.125
0.132,190,0.126
0.134,198,0.128
0.135,206,0.129
0.137,214,0.131
0.138,222,0.132
0.140,231,0.134
0.141,240,0.135
0.143,249,0.137
0.144,257,0.138
0.146,267,0.140
0.147,276,0.141
0.149,286,0.143
0.150,295,0.144
0.152,306,0.146
0.153,316,0.147
0.155,326,0.149
0.156,337,0.150
0.158,348,0.152
0.159,359,0.153
0.161,369,0.155
0.162,381,0.156
0.164,392,0.158
0.165,405,0.159
0.167,416,0.161
0.168,429,0.162
0.170,441,0.164
0.171,454,0.165
0.173,467,0.167
0.174,480,0.168
0.176,493,0.170
0.177,506,0.171
0.179,520,0.173
0.180,533,0.174
0.182,547,0.176
0.183,561,0.177
0.185,575,0.179
0.186,590,0.180
0.188,605,0.182
0.189,620,0.183
0.191,635,0.185
0.192,650,0.186
0.194,666,0.188
0.195,681,0.189
0.197,697,0.191
0.198,714,0.192
0.200,731,0.194
0.201,747,0.195
0.203,765,0.197
0.204,781,0.198
0.206,799,0.200
0.207,816,0.201
0.209,834,0.203
0.210,852,0.204
0.212,870,0.206
0.213,888,0.207
0.215,907,0.209
0.216,926,0.210
0.218,946,0.212
0.219,965,0.213
0.221,985,0.215
0.222,1000,0.216
0.224,1020,0.218
0.225,1040,0.219
0.227,1060,0.221
0.228,1080,0.222
0.230,1100,0.224
0.231,1130,0.225
0.233,1150,0.227
0.234,1170,0.229
0.236,1190,0.230
0.237,1210,0.231
0.239,1230,0.233
0.240,1260,0.235
0.242,1280,0.236
0.243,1300,0.238
0.245,1320,0.239
0.247,1350,0.241
0.248,1370,0.242
0.250,1390,0.244
0.251,1420,0.245
0.253,1440,0.247
0.254,1470,0.248
0.256,1490,0.250
0.257,1510,0.251
0.259,1540,0.253
0.260,1560,0.254
0.262,1590,0.255
0.263,1610,0.257
0.265,1640,0.259
0.266,1660,0.260
0.268,1690,0.262
0.269,1720,0.263
0.271,1740,0.265
0.272,1770,0.266
0.274,1790,0.268
0.275,1820,0.269
0.277,1850,0.271
0.278,1880,0.272
0.280,1900,0.274
0.281,1930,0.275
0.283,1960,0.277
0.284,1980,0.278
0.286,2010,0.280
0.287,2040,0.281
0.289,2070,0.283
0.290,2100,0.284
0.292,2130,0.286
0.293,2160,0.287
0.295,2180,0.289
0.296,2210,0.290
0.298,2250,0.292
0.299,2270,0.293
0.301,2310,0.295
0.302,2340,0.296
0.304,2360,0.298
0.305,2390,0.299
0.307,2430,0.301
0.308,2460,0.302
0.310,2490,0.304
0.311,2520,0.305
0.313,2550,0.307
0.314,2580,0.308
0.316,2610,0.310
0.317,2640,0.311
0.319,2680,0.313
0.320,2710,0.314
0.322,2740,0.316
0.323,2770,0.317
0.325,2800,0.319
0.326,2840,0.320
0.328,2870,0.322
0.329,2900,0.323
0.331,2930,0.325
0.332,2970,0.326
0.334,3000,0.328
0.335,3030,0.329
0.337,3060,0.331
0.338,3100,0.332
0.340,3130,0.334
0.341,3170,0.335
0.343,3200,0.337
0.344,3230,0.338
0.346,3270,0.340
0.347,3300,0.341
0.349,3330,0.343
0.350,3370,0.344
0.352,3400,0.346
0.353,3440,0.347
0.355,3470,0.349
0.356,3500,0.350
0.358,3540,0.352
0.359,3570,0.353
0.361,3610,0.355
0.362,3640,0.356
0.364,3680,0.358
0.365,3710,0.359
0.367,3750,0.361
0.368,3780,0.362
0.370,3820,0.364
0.371,3850,0.365
0.373,3890,0.367
0.374,3920,0.368
0.376,3960,0.370
0.377,3990,0.371
0.379,4030,0.373
0.380,4060,0.374
0.382,4100,0.376
0.383,4130,0.377
0.385,4170,0.379
0.386,4210,0.380
0.388,4240,0.382
0.389,4280,0.383
0.391,4310,0.385
0.392,4350,0.386
0.394,4380,0.388
0.395,4420,0.389
0.397,4460,0.391
0.398,4490,0.392
0.400,4530,0.394
0.401,4570,0.395
0.403,4600,0.397
0.404,4640,0.398
0.406,4670,0.400
0.407,4710,0.401
0.409,4750,0.403
0.410,4780,0.404
0.412,4820,0.406
0.413,4850,0.407
0.415,4890,0.409
0.416,4930,0.410
0.418,4960,0.412
0.419,5000,0.413
0.421,5030,0.415
0.422,5070,0.416
0.424,5110,0.418
0.425,5140,0.419
0.427,5180,0.421
0.428,5220,0.422
0.430,5250,0.424
0.431,5290,0.425
0.433,5330,0.427
0.434,5360,0.428
0.436,5400,0.430
0.437,5430,0.431
0.439,5470,0.433
0.440,5510,0.434
0.442,5540,0.436
0.443,5580,0.437
0.445,5620,0.439
0.446,5650,0.440
0.448,5690,0.442
0.449,5730,0.443
0.451,5760,0.445
0.452,5800,0.447
0.454,5840,0.448
0.455,5870,0.449
0.457,5910,0.451
0.458,5940,0.452
0.460,5980,0.454
0.461,6020,0.456
0.463,6050,0.457
0.464,6090,0.458
0.466,6130,0.460
0.467,6160,0.462
0.469,6200,0.463
0.470,6240,0.465
0.472,6270,0.466
0.473,6310,0.467
0.475,6340,0.469
0.476,6380,0.471
0.478,6420,0.472
0.479,6450,0.474
0.481,6490,0.475
0.482,6520,0.477
0.484,6560,0.478
0.485,6600,0.480
0.487,6630,0.481
0.488,6670,0.482
0.490,6700,0.484
0.491,6740,0.486
0.493,6780,0.487
0.494,6810,0.489
0.496,6850,0.490
0.497,6890,0.492
0.499,6930,0.493
0.500,6960,0.495
0.502,7000,0.496
0.504,7040,0.498
0.505,7070,0.499
0.507,7100,0.501
0.508,7140,0.502
0.510,7180,0.504
0.511,7210,0.505
0.513,7250,0.507
0.514,7280,0.508
0.516,7320,0.510
0.517,7360,0.511
0.519,7390,0.513
0.520,7430,0.514
0.522,7460,0.516
0.523,7500,0.517
0.525,7540,0.519
0.526,7570,0.520
0.528,7600,0.522
0.529,7640,0.523
0.531,7680,0.525
0.532,7710,0.526
0.534,7750,0.528
0.535,7780,0.529
0.537,7820,0.531
0.538,7850,0.532
0.540,7890,0.534
0.541,7920,0.535
0.543,7960,0.537
0.544,7990,0.538
0.546,8030,0.540
0.547,8060,0.541
0.549,8100,0.543
0.550,8140,0.544
0.552,8170,0.546
0.553,8200,0.547
0.555,8240,0.549
0.556,8270,0.550
0.558,8310,0.552
0.559,8340,0.553
0.561,8380,0.555
0.562,8410,0.556
0.564,8440,0.558
0.565,8480,0.559
0.567,8510,0.561
0.568,8550,0.562
0.570,8580,0.564
0.571,8620,0.565
0.573,8650,0.567
0.574,8690,0.568
0.576,8720,0.570
0.577,8750,0.571
0.579,8790,0.573
0.580,8820,0.574
0.582,8850,0.576
0.583,8890,0.577
0.585,8920,0.579
0.586,8960,0.580
0.588,8990,0.582
0.589,9020,0.583
0.591,9060,0.585
0.592,9090,0.586
0.594,9130,0.588
0.595,9160,0.589
0.597,9190,0.591
0.598,9230,0.592
0.600,9260,0.594
0.601,9290,0.595
0.603,9330,0.597
0.604,9360,0.598
0.606,9390,0.600
0.607,9420,0.601
0.609,9460,0.603
0.610,9490,0.604
0.612,9520,0.606
0.613,9550,0.607
0.615,9590,0.609
0.616,9620,0.611
0.618,9650,0.612
0.619,9680,0.613
0.621,9720,0.615
0.622,9750,0.616
0.624,9780,0.618
0.625,9810,0.619
0.627,9840,0.621
0.628,9870,0.622
0.630,9910,0.624
0.631,9940,0.625
0.633,9970,0.627
0.634,10000,0.628
0.636,10000,0.630
0.637,10100,0.631
0.639,10100,0.633
0.640,10100,0.634
0.642,10200,0.636
0.643,10200,0.637
0.645,10200,0.639
0.646,10200,0.640
0.648,10300,0.642
0.649,10300,0.643
0.651,10300,0.645
0.652,10400,0.646
0.654,10400,0.648
0.655,10400,0.650
0.657,10500,0.651
0.658,10500,0.652
0.660,10500,0.654
0.661,10600,0.656
0.663,10600,0.657
0.664,10600,0.659
0.666,10700,0.660
0.667,10700,0.662
0.669,10700,0.663
0.670,10700,0.665
0.672,10800,0.666
0.673,10800,0.668
0.675,10800,0.669
0.676,10900,0.671
0.678,10900,0.672
0.679,10900,0.674
0.681,10900,0.675
0.682,11000,0.677
0.684,11000,0.678
0.685,11000,0.680
0.687,11100,0.681
0.688,11100,0.683
0.690,11100,0.684
0.691,11100,0.686
0.693,11200,0.687
0.694,11200,0.689
0.696,11200,0.690
0.697,11300,0.692
0.699,11300,0.693
0.700,11300,0.695
0.702,11300,0.696
0.703,11400,0.698
0.705,11400,0.699
0.706,11400,0.701
0.708,11400,0.702
0.709,11500,0.704
0.711,11500,0.705
0.712,11500,0.707
0.714,11600,0.708
0.715,11600,0.710
0.717,11600,0.711
0.718,11600,0.713
0.720,11700,0.714
0.721,11700,0.716
0.723,11700,0.717
0.724,11700,0.719
0.726,11800,0.720
0.727,11800,0.722
0.729,11800,0.723
0.730,11800,0.725
0.732,11900,0.726
0.733,11900,0.728
0.735,11900,0.729
0.736,11900,0.731
0.738,12000,0.732
0.739,12000,0.734
0.741,12000,0.735
0.742,12000,0.737
0.744,12100,0.738
0.745,12100,0.740
0.747,12100,0.741
0.748,12100,0.743
0.750,12100,0.744
0.751,12200,0.746
0.753,12200,0.747
0.754,12200,0.749
0.756,12200,0.750
0.758,12300,0.752
0.759,12300,0.753
0.761,12300,0.755
0.762,12300,0.756
0.764,12300,0.758
0.765,12400,0.759
0.767,12400,0.761
0.768,12400,0.762
0.770,12400,0.764
0.771,12500,0.765
0.773,12500,0.767
0.774,12500,0.768
0.776,12500,0.770
0.777,12500,0.771
0.779,12600,0.773
0.780,12600,0.774
0.782,12600,0.776
0.783,12600,0.777
0.785,12600,0.779
0.786,12700,0.780
0.788,12700,0.782
0.789,12700,0.783
0.791,12700,0.785
0.792,12800,0.786
0.794,12800,0.788
0.795,12800,0.789
0.797,12800,0.791
0.798,12800,0.792
0.800,12800,0.794
0.801,12900,0.795
0.803,12900,0.797
0.804,12900,0.798
0.806,12900,0.800
0.807,12900,0.801
0.809,13000,0.803
0.810,13000,0.804
0.812,13000,0.806
0.813,13000,0.807
0.815,13000,0.809
0.816,13000,0.810
0.818,13100,0.812
0.819,13100,0.813
0.821,13100,0.815
0.822,13100,0.816
0.824,13100,0.818
0.825,13100,0.819
0.827,13200,0.821
0.828,13200,0.823
0.830,13200,0.824
0.831,13200,0.825
0.833,13200,0.827
0.834,13200,0.829
0.836,13300,0.830
0.837,13300,0.832
0.839,13300,0.833
0.840,13300,0.834
0.842,13300,0.836
0.843,13300,0.838
0.845,13300,0.839
0.846,13400,0.841
0.848,13400,0.842
0.849,13400,0.844
0.851,13400,0.845
0.852,13400,0.847
0.854,13400,0.848
0.855,13400,0.850
0.857,13500,0.851
0.858,13500,0.853
0.860,13500,0.854
0.861,13500,0.856
0.863,13500,0.857
0.864,13500,0.859
0.866,13500,0.860
0.867,13500,0.862
0.869,13600,0.863
0.870,13600,0.865
0.872,13600,0.866
0.873,13600,0.868
0.875,13600,0.869
0.876,13600,0.871
0.878,13600,0.872
0.879,13600,0.874
0.881,13600,0.875
0.882,13700,0.877
0.884,13700,0.878
0.885,13700,0.880
0.887,13700,0.881
0.888,13700,0.883
0.890,13700,0.884
0.891,13700,0.886
0.893,13700,0.887
0.894,13700,0.889
0.896,13700,0.890
0.897,13800,0.892
0.899,13800,0.893
0.900,13800,0.895
0.902,13800,0.896
0.903,13800,0.898
0.905,13800,0.899
0.906,13800,0.901
0.908,13800,0.902
0.909,13800,0.904
0.911,13800,0.905
0.912,13800,0.907
0.914,13800,0.908
0.915,13800,0.910
0.917,13900,0.911
0.918,13900,0.913
0.920,13900,0.914
0.921,13900,0.916
0.923,13900,0.917
0.924,13900,0.919
0.926,13900,0.920
0.927,13900,0.922
0.929,13900,0.923
0.930,13900,0.925
0.932,13900,0.926
0.933,13900,0.928
0.935,13900,0.929
0.936,13900,0.931
0.938,13900,0.932
0.939,13900,0.934
0.941,13900,0.935
0.942,14000,0.937
0.944,14000,0.938
0.945,14000,0.940
0.947,14000,0.941
0.948,14000,0.943
0.950,14000,0.944
0.951,14000,0.946
0.953,14000,0.947
0.954,14000,0.949
0.956,14000,0.950
0.957,14000,0.952
0.959,14000,0.953
0.960,14000,0.955
0.962,14000,0.956
0.963,14000,0.958
0.965,14000,0.959
0.966,14000,0.961
0.968,14000,0.962
0.969,14000,0.964
0.971,14000,0.965
0.972,14000,0.967
0.974,14000,0.968
0.975,14000,0.970
0.977,14000,0.971
0.978,14000,0.973
0.980,14000,0.974
0.981,14000,0.976
0.983,14000,0.977
0.984,14000,0.979
0.986,14000,0.980
0.987,14000,0.982
0.989,14000,0.983
0.990,14100,0.985
0.992,14100,0.986
0.993,14000,0.988
0.995,14100,0.989
0.996,14100,0.991
0.998,14100,0.992
0.999,14100,0.994
1.00,14100,0.995
1.00,14100,0.997
1.00,14100,0.998
1.01,14100,1.00
1.01,14100,1.00
1.01,14100,1.00
1.01,14100,1.00
1.01,14100,1.01
1.01,14100,1.01
1.01,14100,1.01
1.02,14100,1.01
1.02,14100,1.01
1.02,14100,1.01
1.02,14100,1.01
1.02,14100,1.02
1.02,14100,1.02
1.03,14100,1.02
1.03,14100,1.02
1.03,14100,1.02
1.03,14100,1.02
1.03,14100,1.03
1.03,14100,1.03
1.03,14100,1.03
1.04,14100,1.03
1.04,14100,1.03
1.04,14100,1.03
1.04,14100,1.03
1.04,14100,1.04
1.04,14100,1.04
1.04,14100,1.04
1.05,14100,1.04
1.05,14100,1.04
1.05,14100,1.04
1.05,14100,1.05
1.05,14100,1.05
1.05,14100,1.05
1.06,14100,1.05
1.06,14100,1.05
1.06,14100,1.05
1.06,14100,1.05
1.06,14100,1.06
1.06,14100,1.06
1.06,14100,1.06
1.07,14100,1.06
1.07,14100,1.06
1.07,14100,1.06
1.07,14100,1.06
1.07,14100,1.07
1.07,14100,1.07
1.07,14100,1.07
1.08,14100,1.07
1.08,14100,1.07
1.08,14100,1.07
1.08,14100,1.08
1.08,14100,1.08
1.08,14100,1.08
1.09,14100,1.08
1.09,14100,1.08
1.09,14100,1.08
1.09,14100,1.08
1.09,14100,1.09
1.09,14100,1.09
1.09,14100,1.09
1.10,14100,1.09
1.10,14100,1.09
1.10,14100,1.09
1.10,14100,1.09
1.10,14100,1.10
1.10,14100,1.10
1.10,14100,1.10
1.11,14100,1.10
1.11,14100,1.10
1.11,14100,1.10
1.11,14100,1.11
1.11,14100,1.11
1.11,14100,1.11
1.12,14100,1.11
