Time (min),Force (N),Position (mm)
1.67E-05,0.764,0.00
0.00143,0.786,0.00
0.00285,0.857,0.00
0.00427,0.736,0.00
0.00568,0.951,0.000300
0.00710,0.979,0.00110
0.00851,1.76,0.00289
0.00993,2.78,0.00460
0.0113,3.58,0.00618
0.0128,4.55,0.00768
0.0142,5.78,0.00920
0.0156,7.19,0.0107
0.0170,8.55,0.0123
0.0184,9.90,0.0138
0.0198,11.5,0.0152
0.0213,13.1,0.0167
0.0227,14.5,0.0182
0.0241,16.2,0.0196
0.0255,17.9,0.0210
0.0269,19.7,0.0224
0.0283,21.8,0.0239
0.0298,23.9,0.0253
0.0312,26.2,0.0267
0.0326,28.3,0.0281
0.0340,30.7,0.0295
0.0354,33.3,0.0309
0.0368,36.1,0.0324
0.0383,39.0,0.0338
0.0397,42.0,0.0352
0.0411,45.1,0.0366
0.0425,48.4,0.0380
0.0439,51.9,0.0394
0.0453,55.5,0.0408
0.0468,59.3,0.0423
0.0482,63.1,0.0437
0.0496,67.2,0.0451
0.0510,71.5,0.0465
0.0524,75.7,0.0480
0.0538,80.1,0.0494
0.0553,84.6,0.0507
0.0567,89.3,0.0522
0.0581,94.0,0.0536
0.0595,98.9,0.0550
0.0609,104,0.0564
0.0623,109,0.0579
0.0638,115,0.0593
0.0652,121,0.0607
0.0666,126,0.0621
0.0680,132,0.0635
0.0694,138,0.0650
0.0708,144,0.0664
0.0723,150,0.0678
0.0737,157,0.0692
0.0751,163,0.0706
0.0765,170,0.0720
0.0779,176,0.0734
0.0793,183,0.0748
0.0807,190,0.0762
0.0822,197,0.0777
0.0836,205,0.0791
0.0850,212,0.0805
0.0864,219,0.0819
0.0878,227,0.0833
0.0892,234,0.0847
0.0907,242,0.0862
0.0921,250,0.0876
0.0935,258,0.0890
0.0949,267,0.0904
0.0963,274,0.0918
0.0977,283,0.0932
0.0992,291,0.0946
0.101,300,0.0960
0.102,308,0.0975
0.103,318,0.0989
0.105,326,0.100
0.106,335,0.102
0.108,344,0.103
0.109,354,0.105
0.110,363,0.106
0.112,373,0.107
0.113,383,0.109
0.115,393,0.110
0.116,403,0.112
0.118,413,0.113
0.119,423,0.115
0.120,433,0.116
0.122,443,0.117
0.123,454,0.119
0.125,465,0.120
0.126,475,0.122
0.127,487,0.123
0.129,498,0.124
0.130,509,0.126
0.132,520,0.127
0.133,531,0.129
0.135,542,0.130
0.136,554,0.132
0.137,565,0.133
0.139,576,0.134
0.140,587,0.136
0.142,599,0.137
0.143,611,0.139
0.144,623,0.140
0.146,635,0.141
0.147,647,0.143
0.149,660,0.144
0.150,672,0.146
0.152,684,0.147
0.153,697,0.149
0.154,709,0.150
0.156,721,0.151
0.157,734,0.153
0.159,747,0.154
0.160,760,0.156
0.161,773,0.157
0.163,785,0.158
0.164,798,0.160
0.166,812,0.161
0.167,825,0.163
0.169,838,0.164
0.170,852,0.166
0.171,866,0.167
0.173,879,0.168
0.174,893,0.170
0.176,907,0.171
0.177,921,0.173
0.178,935,0.174
0.180,949,0.175
0.181,964,0.177
0.183,979,0.178
0.184,993,0.180
0.186,1010,0.181
0.187,1020,0.183
0.188,1040,0.184
0.190,1050,0.185
0.191,1070,0.187
0.193,1080,0.188
0.194,1100,0.190
0.195,1110,0.191
0.197,1120,0.192
0.198,1140,0.194
0.200,1150,0.195
0.201,1170,0.197
0.203,1180,0.198
0.204,1200,0.200
0.205,1220,0.201
0.207,1230,0.202
0.208,1250,0.204
0.210,1260,0.205
0.211,1280,0.207
0.212,1300,0.208
0.214,1310,0.209
0.215,1330,0.211
0.217,1350,0.212
0.218,1360,0.214
0.220,1380,0.215
0.221,1400,0.217
0.222,1410,0.218
0.224,1430,0.219
0.225,1450,0.221
0.227,1470,0.222
0.228,1480,0.224
0.229,1500,0.225
0.231,1520,0.226
0.232,1540,0.228
0.234,1550,0.229
0.235,1570,0.231
0.237,1590,0.232
0.238,1610,0.234
0.239,1630,0.235
0.241,1640,0.236
0.242,1660,0.238
0.244,1670,0.239
0.245,1690,0.241
0.246,1710,0.242
0.248,1730,0.244
0.249,1740,0.245
0.251,1760,0.246
0.252,1780,0.248
0.254,1800,0.249
0.255,1820,0.251
0.256,1840,0.252
0.258,1860,0.253
0.259,1870,0.255
0.261,1890,0.256
0.262,1910,0.258
0.263,1930,0.259
