Time (min),Force (N),Position (mm)
1.67E-05,0.0214,0.00
0.00121,0.0286,0.00
0.00239,0.179,0.00
0.00358,0.293,0.00
0.00477,0.139,0.00
0.00596,0.196,0.000100
0.00715,0.123,0.000500
0.00834,0.400,0.00190
0.00952,0.521,0.00320
0.0107,0.775,0.00460
0.0119,0.936,0.00590
0.0131,1.04,0.00730
0.0143,1.04,0.00856
0.0155,0.950,0.00990
0.0167,1.02,0.0112
0.0178,1.17,0.0124
0.0190,1.36,0.0136
0.0202,1.73,0.0148
0.0214,2.02,0.0161
0.0226,2.27,0.0172
0.0238,2.66,0.0184
0.0250,3.10,0.0197
0.0262,3.54,0.0208
0.0273,4.02,0.0220
0.0285,4.44,0.0232
0.0297,4.90,0.0245
0.0309,5.40,0.0256
0.0321,5.95,0.0268
0.0333,6.46,0.0280
0.0345,7.01,0.0292
0.0357,7.69,0.0304
0.0369,8.06,0.0315
0.0380,8.58,0.0327
0.0392,9.09,0.0339
0.0404,9.60,0.0351
0.0416,10.3,0.0363
0.0428,10.8,0.0375
0.0440,11.4,0.0387
0.0452,11.9,0.0399
0.0464,12.4,0.0411
0.0476,12.9,0.0423
0.0487,13.3,0.0434
0.0499,13.9,0.0447
0.0511,14.4,0.0458
0.0523,14.8,0.0470
0.0535,15.4,0.0482
0.0547,16.0,0.0494
0.0559,16.4,0.0506
0.0571,17.0,0.0517
0.0582,17.7,0.0530
0.0594,18.3,0.0542
0.0606,18.9,0.0553
0.0618,19.6,0.0566
0.0630,20.5,0.0577
0.0642,21.1,0.0589
0.0654,21.9,0.0601
0.0666,22.8,0.0613
0.0678,23.7,0.0625
0.0689,24.5,0.0637
0.0701,25.4,0.0649
0.0713,26.4,0.0661
0.0725,27.4,0.0672
0.0737,28.3,0.0684
0.0749,29.4,0.0696
0.0761,30.5,0.0707
0.0773,31.7,0.0720
0.0784,32.8,0.0732
0.0796,34.0,0.0744
0.0808,35.1,0.0756
0.0820,36.4,0.0767
0.0832,37.7,0.0779
0.0844,39.0,0.0791
0.0856,40.4,0.0803
0.0868,41.6,0.0814
0.0880,42.9,0.0826
0.0891,44.4,0.0839
0.0903,45.9,0.0850
0.0915,47.5,0.0863
0.0927,49.0,0.0874
0.0939,50.3,0.0886
0.0951,51.9,0.0898
0.0963,53.5,0.0910
0.0975,55.2,0.0922
0.0987,56.7,0.0934
0.0998,58.4,0.0946
0.101,59.8,0.0958
0.102,61.5,0.0970
0.103,63.1,0.0982
0.105,64.8,0.0993
0.106,66.7,0.101
0.107,68.8,0.102
0.108,71.2,0.103
0.109,73.6,0.104
0.111,76.0,0.105
0.112,78.9,0.107
0.113,81.9,0.108
0.114,85.0,0.109
0.115,88.4,0.110
0.116,92.0,0.111
0.118,95.5,0.112
0.119,99.3,0.114
0.120,103,0.115
0.121,107,0.116
0.122,112,0.117
0.124,117,0.118
0.125,121,0.120
0.126,126,0.121
0.127,131,0.122
0.128,137,0.123
0.130,142,0.124
0.131,147,0.126
0.132,154,0.127
0.133,160,0.128
0.134,165,0.129
0.135,172,0.130
0.137,178,0.131
0.138,185,0.133
0.139,192,0.134
0.140,199,0.135
0.141,206,0.136
0.143,213,0.137
0.144,221,0.139
0.145,228,0.140
0.146,236,0.141
0.147,244,0.142
0.149,252,0.143
0.150,260,0.145
0.151,269,0.146
0.152,277,0.147
0.153,287,0.148
0.155,295,0.149
0.156,304,0.150
0.157,314,0.152
0.158,324,0.153
0.159,333,0.154
0.160,343,0.155
0.162,353,0.156
0.163,363,0.158
0.164,374,0.159
0.165,385,0.160
0.166,396,0.161
0.168,406,0.162
0.169,417,0.164
0.170,428,0.165
0.171,439,0.166
0.172,450,0.167
0.174,462,0.168
0.175,473,0.170
0.176,484,0.171
0.177,497,0.172
0.178,509,0.173
0.179,521,0.174
0.181,532,0.175
0.182,544,0.177
0.183,557,0.178
0.184,569,0.179
0.185,582,0.180
0.187,594,0.181
0.188,607,0.183
0.189,621,0.184
0.190,635,0.185
0.191,647,0.186
0.193,661,0.187
0.194,675,0.189
0.195,688,0.190
0.196,702,0.191
0.197,717,0.192
0.198,731,0.193
0.200,745,0.194
0.201,759,0.196
0.202,774,0.197
0.203,788,0.198
0.204,803,0.199
0.206,818,0.200
0.207,833,0.202
0.208,848,0.203
0.209,863,0.204
0.210,879,0.205
0.212,895,0.206
0.213,910,0.208
0.214,926,0.209
0.215,942,0.210
0.216,958,0.211
0.217,973,0.212
0.219,990,0.213
0.220,1010,0.215
0.221,1020,0.216
0.222,1040,0.217
0.223,1060,0.218
0.225,1070,0.219
0.226,1090,0.221
0.227,1110,0.222
0.228,1130,0.223
0.229,1140,0.224
0.231,1160,0.225
0.232,1180,0.227
0.233,1200,0.228
0.234,1220,0.229
0.235,1230,0.230
0.237,1250,0.231
0.238,1270,0.232
0.239,1290,0.234
0.240,1310,0.235
0.241,1330,0.236
0.242,1350,0.237
0.244,1370,0.239
0.245,1390,0.240
0.246,1410,0.241
0.247,1430,0.242
0.248,1450,0.243
0.250,1470,0.244
0.251,1490,0.246
0.252,1510,0.247
0.253,1530,0.248
0.254,1550,0.249
0.256,1570,0.250
0.257,1590,0.251
0.258,1610,0.253
0.259,1630,0.254
0.260,1650,0.255
0.261,1670,0.256
0.263,1700,0.257
0.264,1720,0.259
0.265,1740,0.260
0.266,1760,0.261
0.267,1780,0.262
0.269,1800,0.263
0.270,1820,0.264
0.271,1840,0.266
0.272,1870,0.267
