Time (min),Force (N),Position (mm)
1.67E-05,0.271,-0.000300
0.00116,0.271,-0.000300
0.00230,0.270,-0.000300
0.00345,0.271,-0.000300
0.00459,0.360,-0.000300
0.00573,0.321,-0.000200
0.00688,0.404,0.000100
0.00802,0.672,0.00111
0.00916,1.04,0.00280
0.0103,1.41,0.00430
0.0114,1.91,0.00570
0.0126,2.41,0.00700
0.0137,2.91,0.00840
0.0149,3.56,0.00960
0.0160,4.11,0.0108
0.0172,4.77,0.0120
0.0183,5.40,0.0133
0.0194,6.05,0.0145
0.0206,6.75,0.0156
0.0217,7.67,0.0168
0.0229,8.59,0.0179
0.0240,9.43,0.0190
0.0252,10.6,0.0202
0.0263,11.7,0.0213
0.0275,13.1,0.0225
0.0286,14.4,0.0236
0.0297,15.9,0.0247
0.0309,17.5,0.0259
0.0320,19.2,0.0270
0.0332,21.0,0.0282
0.0343,23.0,0.0293
0.0355,25.0,0.0305
0.0366,27.1,0.0316
0.0377,29.3,0.0328
0.0389,31.8,0.0339
0.0400,34.2,0.0351
0.0412,36.9,0.0362
0.0423,39.7,0.0374
0.0435,42.6,0.0385
0.0446,45.4,0.0396
0.0457,48.6,0.0407
0.0469,51.8,0.0419
0.0480,55.1,0.0431
0.0492,58.5,0.0442
0.0503,62.1,0.0453
0.0515,65.7,0.0465
0.0526,69.3,0.0476
0.0537,73.1,0.0487
0.0549,77.3,0.0499
0.0560,81.4,0.0510
0.0572,85.5,0.0522
0.0583,89.6,0.0533
0.0595,94.1,0.0545
0.0606,99.0,0.0557
0.0617,103,0.0568
0.0629,108,0.0579
0.0640,113,0.0590
0.0652,117,0.0602
0.0663,123,0.0613
0.0675,128,0.0624
0.0686,133,0.0636
0.0697,138,0.0648
0.0709,143,0.0659
0.0720,149,0.0670
0.0732,155,0.0682
0.0743,161,0.0694
0.0755,166,0.0705
0.0766,172,0.0716
0.0777,178,0.0727
0.0789,185,0.0739
0.0800,191,0.0750
0.0812,198,0.0761
0.0823,205,0.0773
0.0835,211,0.0785
0.0846,218,0.0796
0.0857,226,0.0808
0.0869,233,0.0819
0.0880,240,0.0831
0.0892,247,0.0842
0.0903,255,0.0853
0.0915,262,0.0865
0.0926,271,0.0877
