Time (min),Force (N),Position (mm)
1.67E-05,0.157,-0.000200
0.00111,0.150,-0.000200
0.00220,0.0553,-0.000200
0.00329,0.248,-0.000200
0.00437,0.150,-0.000200
0.00546,0.178,-0.000200
0.00655,0.250,-0.000200
0.00764,0.140,0.00
0.00873,0.235,0.000400
0.00982,0.304,0.00164
0.0109,0.325,0.00310
0.0120,0.273,0.00460
0.0131,0.336,0.00590
0.0142,0.393,0.00720
0.0153,0.550,0.00850
0.0164,0.726,0.00966
0.0174,0.785,0.0108
0.0185,0.814,0.0119
0.0196,0.898,0.0131
0.0207,1.02,0.0142
0.0218,1.28,0.0153
0.0229,1.56,0.0164
0.0240,1.82,0.0175
0.0251,2.26,0.0186
0.0262,2.69,0.0197
0.0273,3.27,0.0208
0.0283,3.94,0.0219
0.0294,4.62,0.0230
0.0305,5.25,0.0240
0.0316,5.79,0.0252
0.0327,6.70,0.0263
0.0338,7.58,0.0274
0.0349,8.49,0.0284
0.0360,9.49,0.0295
0.0371,10.5,0.0306
0.0382,11.8,0.0317
0.0392,13.1,0.0328
0.0403,14.4,0.0339
0.0414,15.7,0.0349
0.0425,17.2,0.0360
0.0436,18.8,0.0371
0.0447,20.6,0.0382
0.0458,22.3,0.0393
0.0469,24.0,0.0404
0.0480,25.9,0.0415
0.0490,27.8,0.0426
0.0501,29.9,0.0437
0.0512,32.1,0.0448
0.0523,34.4,0.0459
0.0534,36.7,0.0469
0.0545,39.0,0.0480
0.0556,41.5,0.0491
0.0567,44.2,0.0502
0.0578,46.9,0.0513
0.0589,49.5,0.0524
0.0599,52.4,0.0535
0.0610,55.3,0.0545
0.0621,58.2,0.0556
0.0632,61.4,0.0567
0.0643,64.6,0.0578
0.0654,67.9,0.0589
0.0665,71.0,0.0600
0.0676,74.6,0.0611
0.0687,77.8,0.0621
0.0697,81.5,0.0633
0.0708,85.1,0.0643
0.0719,88.7,0.0654
0.0730,92.4,0.0665
0.0741,96.3,0.0676
0.0752,100,0.0687
0.0763,104,0.0698
0.0774,108,0.0709
0.0785,113,0.0720
0.0796,117,0.0731
0.0806,121,0.0742
0.0817,125,0.0753
0.0828,130,0.0764
0.0839,134,0.0775
0.0850,138,0.0785
0.0861,143,0.0797
0.0872,147,0.0807
0.0883,152,0.0818
0.0894,157,0.0829
0.0904,162,0.0840
0.0915,167,0.0851
0.0926,172,0.0862
0.0937,177,0.0873
0.0948,182,0.0884
0.0959,187,0.0894
0.0970,192,0.0906
0.0981,197,0.0917
0.0992,203,0.0928
0.100,208,0.0938
0.101,213,0.0949
0.102,219,0.0960
0.104,224,0.0971
