Time (min),Force (N),Position (mm)
1.67E-05,0.314,0.00
0.00140,0.258,0.00
0.00278,0.210,0.00
0.00416,0.257,0.00
0.00554,0.192,0.00
0.00692,0.164,0.000100
0.00830,0.122,0.000700
0.00968,0.436,0.00200
0.0111,0.671,0.00386
0.0124,0.843,0.00550
0.0138,1.08,0.00710
0.0152,1.30,0.00870
0.0166,1.46,0.0103
0.0180,1.59,0.0119
0.0193,1.77,0.0134
0.0207,2.02,0.0149
0.0221,2.28,0.0163
0.0235,2.44,0.0177
0.0249,2.71,0.0191
0.0262,2.73,0.0205
0.0276,3.07,0.0219
0.0290,3.25,0.0232
0.0304,3.42,0.0246
0.0318,3.69,0.0260
0.0331,3.73,0.0274
0.0345,3.97,0.0288
0.0359,4.07,0.0301
0.0373,4.33,0.0315
0.0387,4.33,0.0329
0.0400,4.58,0.0343
0.0414,4.75,0.0357
0.0428,5.01,0.0370
0.0442,5.42,0.0384
0.0456,5.82,0.0397
0.0470,6.13,0.0412
0.0483,6.62,0.0425
0.0497,6.93,0.0439
0.0511,7.39,0.0453
0.0525,7.65,0.0467
0.0539,8.16,0.0481
0.0552,8.70,0.0495
0.0566,9.24,0.0509
0.0580,9.66,0.0522
0.0594,10.3,0.0536
0.0608,10.9,0.0550
0.0621,11.5,0.0563
0.0635,12.2,0.0577
0.0649,13.0,0.0591
0.0663,13.8,0.0605
0.0677,14.5,0.0618
0.0690,15.4,0.0633
0.0704,16.2,0.0646
0.0718,17.2,0.0660
0.0732,18.2,0.0674
0.0746,19.0,0.0687
0.0759,20.2,0.0701
0.0773,21.3,0.0715
0.0787,22.5,0.0729
0.0801,23.5,0.0743
0.0815,24.8,0.0757
0.0828,26.0,0.0770
0.0842,27.3,0.0785
0.0856,28.6,0.0798
0.0870,29.9,0.0812
0.0884,31.3,0.0826
0.0897,32.7,0.0840
0.0911,34.0,0.0853
0.0925,35.6,0.0867
0.0939,37.2,0.0881
0.0953,38.8,0.0895
0.0966,40.7,0.0909
0.0980,42.5,0.0922
0.0994,44.3,0.0936
0.101,46.1,0.0950
0.102,48.2,0.0964
0.104,50.3,0.0978
0.105,52.5,0.0992
0.106,54.7,0.101
0.108,57.1,0.102
0.109,59.5,0.103
0.110,61.9,0.105
0.112,64.5,0.106
0.113,67.0,0.107
0.115,69.6,0.109
0.116,72.5,0.110
0.117,75.4,0.112
0.119,78.1,0.113
0.120,81.2,0.114
0.121,84.3,0.116
0.123,87.5,0.117
0.124,90.4,0.118
0.126,93.7,0.120
0.127,96.9,0.121
0.128,100,0.123
0.130,104,0.124
0.131,107,0.125
0.133,110,0.127
0.134,113,0.128
0.135,115,0.130
0.137,119,0.131
0.138,123,0.132
0.139,127,0.134
0.141,131,0.135
0.142,135,0.136
0.144,137,0.138
0.145,141,0.139
0.146,145,0.141
0.148,150,0.142
0.149,154,0.143
0.150,159,0.145
0.152,163,0.146
0.153,168,0.148
0.155,172,0.149
0.156,177,0.150
0.157,182,0.152
0.159,187,0.153
0.160,192,0.154
0.162,196,0.156
0.163,201,0.157
0.164,206,0.159
0.166,212,0.160
0.167,217,0.161
0.168,221,0.163
0.170,224,0.164
0.171,230,0.166
0.173,236,0.167
0.174,241,0.168
0.175,247,0.170
0.177,253,0.171
0.178,260,0.172
0.179,266,0.174
0.181,272,0.175
0.182,279,0.177
0.184,285,0.178
0.185,292,0.179
0.186,298,0.181
0.188,305,0.182
0.189,312,0.183
0.191,319,0.185
0.192,327,0.186
0.193,334,0.188
0.195,341,0.189
0.196,348,0.190
0.197,355,0.192
0.199,363,0.193
0.200,371,0.194
0.202,378,0.196
0.203,386,0.197
0.204,394,0.199
0.206,402,0.200
0.207,410,0.201
0.208,418,0.203
0.210,426,0.204
0.211,435,0.206
0.213,443,0.207
0.214,451,0.208
0.215,460,0.210
0.217,469,0.211
0.218,477,0.212
0.220,486,0.214
0.221,495,0.215
0.222,503,0.217
0.224,513,0.218
0.225,522,0.219
0.226,531,0.221
0.228,539,0.222
0.229,549,0.223
0.231,558,0.225
0.232,556,0.226
0.233,565,0.228
0.235,575,0.229
0.236,585,0.230
0.237,595,0.232
0.239,604,0.233
0.240,614,0.235
0.242,624,0.236
0.243,634,0.237
0.244,643,0.239
0.246,653,0.240
0.247,663,0.241
0.248,673,0.243
0.250,684,0.244
0.251,694,0.246
0.253,704,0.247
0.254,715,0.248
0.255,726,0.250
0.257,736,0.251
0.258,747,0.252
0.260,757,0.254
0.261,768,0.255
0.262,779,0.257
0.264,789,0.258
0.265,799,0.259
0.266,810,0.261
0.268,821,0.262
0.269,832,0.263
0.271,843,0.265
0.272,854,0.266
0.273,865,0.268
0.275,876,0.269
0.276,887,0.270
0.277,899,0.272
0.279,910,0.273
0.280,921,0.275
0.282,933,0.276
0.283,944,0.277
0.284,955,0.279
0.286,966,0.280
0.287,977,0.281
0.289,988,0.283
0.290,1000,0.284
0.291,1010,0.286
0.293,1020,0.287
0.294,1040,0.288
0.295,1050,0.290
0.297,1060,0.291
0.298,1070,0.292
0.300,1080,0.294
0.301,1100,0.295
0.302,1110,0.297
0.304,1120,0.298
0.305,1130,0.299
0.306,1140,0.301
0.308,1150,0.302
0.309,1160,0.304
0.311,1180,0.305
0.312,1190,0.306
0.313,1200,0.308
0.315,1210,0.309
0.316,1230,0.310
0.318,1240,0.312
0.319,1250,0.313
0.320,1260,0.315
0.322,1280,0.316
0.323,1290,0.317
0.324,1300,0.319
0.326,1310,0.320
0.327,1330,0.322
0.329,1340,0.323
0.330,1350,0.324
0.331,1370,0.326
0.333,1380,0.327
0.334,1390,0.328
0.335,1400,0.330
0.337,1420,0.331
0.338,1430,0.333
0.340,1440,0.334
0.341,1460,0.335
0.342,1470,0.337
0.344,1480,0.338
0.345,1500,0.340
0.347,1510,0.341
0.348,1520,0.342
0.349,1540,0.344
0.351,1550,0.345
0.352,1560,0.346
0.353,1570,0.348
0.355,1590,0.349
0.356,1600,0.351
0.358,1610,0.352
0.359,1630,0.353
0.360,1640,0.355
0.362,1650,0.356
0.363,1640,0.357
0.364,1650,0.359
0.366,1670,0.360
0.367,1680,0.362
0.369,1690,0.363
0.370,1710,0.364
0.371,1720,0.366
0.373,1730,0.367
0.374,1750,0.368
0.375,1760,0.370
0.377,1770,0.371
0.378,1780,0.373
0.380,1800,0.374
0.381,1810,0.375
0.382,1830,0.377
0.384,1840,0.378
0.385,1850,0.379
0.387,1870,0.381
0.388,1880,0.382
0.389,1890,0.383
0.391,1910,0.385
0.392,1920,0.386
0.393,1930,0.388
0.395,1950,0.389
0.396,1960,0.390
0.398,1980,0.392
0.399,1990,0.393
0.400,2000,0.395
0.402,2020,0.396
0.403,2030,0.397
0.404,2050,0.399
0.406,2060,0.400
0.407,2070,0.402
0.409,2090,0.403
0.410,2100,0.404
0.411,2120,0.406
0.413,2130,0.407
0.414,2140,0.409
0.416,2160,0.410
0.417,2170,0.411
0.418,2190,0.413
0.420,2200,0.414
0.421,2220,0.415
0.422,2230,0.417
0.424,2240,0.418
0.425,2260,0.420
0.427,2270,0.421
0.428,2270,0.422
0.429,2290,0.424
0.431,2300,0.425
0.432,2320,0.426
0.433,2330,0.428
0.435,2340,0.429
0.436,2360,0.431
0.438,2370,0.432
0.439,2390,0.433
0.440,2400,0.435
0.442,2420,0.436
0.443,2430,0.438
0.445,2450,0.439
0.446,2460,0.440
0.447,2470,0.442
0.449,2490,0.443
0.450,2500,0.444
0.451,2520,0.446
0.453,2530,0.447
0.454,2550,0.449
0.456,2560,0.450
0.457,2570,0.451
0.458,2580,0.453
0.460,2590,0.454
0.461,2610,0.455
0.462,2620,0.457
0.464,2640,0.458
0.465,2650,0.460
0.467,2670,0.461
0.468,2680,0.462
0.469,2700,0.464
0.471,2710,0.465
0.472,2730,0.466
0.473,2740,0.468
0.475,2690,0.469
0.476,2650,0.471
0.478,2660,0.472
0.479,2670,0.473
0.480,2680,0.475
0.482,2700,0.476
0.483,2710,0.478
0.485,2720,0.479
0.486,2740,0.480
0.487,2750,0.482
0.489,2760,0.483
0.490,2780,0.484
0.491,2790,0.486
0.493,2800,0.487
0.494,2820,0.489
0.496,2830,0.490
0.497,2850,0.491
0.498,2860,0.493
0.500,2880,0.494
0.501,2890,0.495
0.502,2910,0.497
0.504,2920,0.498
0.505,2940,0.500
0.507,2950,0.501
0.508,2970,0.502
0.509,2980,0.504
0.511,3000,0.505
0.512,3010,0.506
0.514,3030,0.508
0.515,3050,0.509
0.516,3060,0.511
0.518,3080,0.512
0.519,3090,0.513
0.520,3110,0.515
0.522,3120,0.516
0.523,3140,0.518
0.525,3160,0.519
0.526,3170,0.520
0.527,3190,0.522
0.529,3200,0.523
0.530,3220,0.524
0.531,3240,0.526
0.533,3250,0.527
0.534,3270,0.529
0.536,3280,0.530
0.537,3300,0.531
0.538,3320,0.533
0.540,3330,0.534
0.541,3350,0.535
0.543,3360,0.537
0.544,3380,0.538
0.545,3390,0.540
0.547,3410,0.541
0.548,3420,0.542
0.549,3440,0.544
0.551,3460,0.545
0.552,3470,0.547
0.554,3490,0.548
0.555,3510,0.549
0.556,3520,0.551
0.558,3540,0.552
0.559,3560,0.554
0.560,3570,0.555
0.562,3590,0.556
0.563,3610,0.558
0.565,3620,0.559
0.566,3640,0.560
0.567,3660,0.562
0.569,3680,0.563
0.570,3690,0.565
0.572,3710,0.566
0.573,3730,0.567
0.574,3740,0.569
0.576,3760,0.570
0.577,3770,0.571
0.578,3790,0.573
0.580,3810,0.574
0.581,3820,0.576
0.583,3840,0.577
0.584,3860,0.578
0.585,3880,0.580
0.587,3890,0.581
0.588,3910,0.583
0.589,3930,0.584
0.591,3950,0.585
0.592,3960,0.587
0.594,3980,0.588
0.595,4000,0.589
0.596,4020,0.591
0.598,4030,0.592
0.599,4050,0.593
0.600,4070,0.595
0.602,4090,0.596
0.603,4110,0.598
0.605,4120,0.599
0.606,4140,0.600
0.607,4160,0.602
0.609,4180,0.603
0.610,4200,0.605
0.612,4220,0.606
0.613,4230,0.607
0.614,4250,0.609
0.616,4270,0.610
0.617,4290,0.611
0.618,4310,0.613
0.620,4330,0.614
0.621,4350,0.616
0.623,4370,0.617
0.624,4380,0.618
0.625,4400,0.620
0.627,4420,0.621
0.628,4430,0.623
0.629,4390,0.624
0.631,4390,0.625
0.632,4400,0.627
0.634,4420,0.628
0.635,4440,0.630
0.636,4450,0.631
0.638,4460,0.632
0.639,4470,0.634
0.641,4490,0.635
0.642,4510,0.636
0.643,4520,0.638
0.645,4540,0.639
0.646,4560,0.641
0.647,4580,0.642
0.649,4600,0.643
0.650,4620,0.645
0.652,4630,0.646
0.653,4650,0.647
0.654,4670,0.649
0.656,4690,0.650
0.657,4710,0.652
0.658,4730,0.653
0.660,4740,0.654
0.661,4760,0.656
0.663,4780,0.657
0.664,4800,0.658
0.665,4820,0.660
0.667,4840,0.661
0.668,4860,0.663
0.670,4880,0.664
0.671,4900,0.665
0.672,4910,0.667
0.674,4930,0.668
0.675,4950,0.669
0.676,4970,0.671
0.678,4990,0.672
0.679,5010,0.674
0.681,5030,0.675
0.682,5050,0.677
0.683,5070,0.678
0.685,5090,0.679
0.686,5110,0.681
0.687,5130,0.682
0.689,5150,0.683
0.690,5170,0.685
0.692,5190,0.686
0.693,5210,0.687
0.694,5230,0.689
0.696,5250,0.690
0.697,5270,0.692
0.699,5290,0.693
0.700,5310,0.694
0.701,5330,0.696
0.703,5350,0.697
0.704,5370,0.698
0.705,5390,0.700
0.707,5410,0.701
0.708,5430,0.703
0.710,5450,0.704
0.711,5470,0.705
0.712,5490,0.707
0.714,5510,0.708
0.715,5530,0.709
0.716,5550,0.711
0.718,5570,0.712
0.719,5590,0.714
0.721,5620,0.715
0.722,5640,0.716
0.723,5660,0.718
0.725,5680,0.719
0.726,5700,0.721
0.727,5720,0.722
0.729,5740,0.723
0.730,5760,0.725
0.732,5780,0.726
0.733,5810,0.728
0.734,5830,0.729
0.736,5850,0.730
0.737,5870,0.732
0.739,5890,0.733
0.740,5910,0.734
0.741,5910,0.736
0.743,5890,0.737
0.744,5910,0.739
0.745,5920,0.740
0.747,5940,0.741
0.748,5950,0.743
0.750,5970,0.744
0.751,5950,0.745
0.752,5970,0.747
0.754,5990,0.748
0.755,6010,0.750
0.756,6030,0.751
0.758,6050,0.752
0.759,6060,0.754
0.761,6080,0.755
0.762,6100,0.757
0.763,6120,0.758
0.765,6140,0.759
0.766,6160,0.761
0.768,6180,0.762
0.769,6200,0.763
0.770,6220,0.765
0.772,6240,0.766
0.773,6260,0.768
0.774,6280,0.769
0.776,6300,0.770
0.777,6330,0.772
0.779,6350,0.773
0.780,6370,0.774
0.781,6390,0.776
0.783,6410,0.777
0.784,6430,0.779
0.785,6450,0.780
0.787,6470,0.781
0.788,6490,0.783
0.790,6520,0.784
0.791,6540,0.786
0.792,6560,0.787
0.794,6580,0.788
0.795,6600,0.790
0.797,6620,0.791
0.798,6640,0.792
0.799,6660,0.794
0.801,6690,0.795
0.802,6710,0.797
0.803,6730,0.798
0.805,6750,0.799
0.806,6770,0.801
0.808,6790,0.802
0.809,6810,0.803
0.810,6830,0.805
0.812,6850,0.806
0.813,6880,0.808
0.814,6900,0.809
0.816,6920,0.810
0.817,6940,0.812
0.819,6960,0.813
0.820,6990,0.815
0.821,7010,0.816
0.823,7030,0.817
0.824,7050,0.819
0.826,7070,0.820
0.827,7100,0.821
0.828,7120,0.823
0.830,7140,0.824
0.831,7160,0.826
0.832,7190,0.827
0.834,7210,0.828
0.835,7230,0.830
0.837,7250,0.831
0.838,7280,0.832
0.839,7300,0.834
0.841,7320,0.835
0.842,7340,0.837
0.843,7360,0.838
0.845,7390,0.839
0.846,7410,0.841
0.848,7440,0.842
0.849,7460,0.843
0.850,7480,0.845
0.852,7500,0.846
0.853,7530,0.848
0.854,7550,0.849
0.856,7570,0.850
0.857,7590,0.852
0.859,7620,0.853
0.860,7640,0.855
0.861,7660,0.856
0.863,7680,0.857
0.864,7710,0.859
0.866,7730,0.860
0.867,7750,0.861
0.868,7770,0.863
0.870,7800,0.864
0.871,7820,0.866
0.872,7840,0.867
0.874,7850,0.868
0.875,7860,0.870
0.877,7880,0.871
0.878,7910,0.873
0.879,7930,0.874
0.881,7950,0.875
0.882,7970,0.877
0.883,7990,0.878
0.885,8010,0.879
0.886,8030,0.881
0.888,8050,0.882
0.889,8080,0.884
0.890,8100,0.885
0.892,8120,0.886
0.893,8140,0.888
0.895,8160,0.889
0.896,8190,0.890
0.897,8210,0.892
0.899,8230,0.893
0.900,8260,0.895
0.901,8280,0.896
0.903,8300,0.898
0.904,8320,0.899
0.906,8340,0.900
0.907,8360,0.902
0.908,8390,0.903
0.910,8410,0.904
0.911,8430,0.906
0.912,8450,0.907
0.914,8470,0.908
0.915,8500,0.910
0.917,8520,0.911
0.918,8540,0.913
0.919,8550,0.914
0.921,8570,0.915
0.922,8600,0.917
0.924,8620,0.918
0.925,8630,0.919
0.926,8640,0.921
0.928,8650,0.922
0.929,8670,0.924
0.930,8700,0.925
0.932,8720,0.926
