Time (min),Force (N),Position (mm)
1.667E-05,0.45000,-0.0001000
0.001186,0.49286,-0.0001000
0.002356,0.49041,-0.0001000
0.003525,0.44634,-0.0001000
0.004695,0.40489,-0.0001000
0.005864,0.39389,-0.0001000
0.007034,0.45714,0.000
0.008203,0.57284,0.0006000
0.009373,0.90526,0.002000
0.01054,1.2747,0.003354
0.01171,1.7479,0.004700
0.01288,2.2760,0.006000
0.01405,2.8361,0.007400
0.01522,3.1921,0.008700
0.01639,3.6885,0.01000
0.01756,4.1876,0.01130
0.01873,4.6838,0.01250
0.01990,5.2967,0.01370
0.02107,5.8429,0.01490
0.02224,6.4750,0.01610
0.02341,7.1959,0.01730
0.02458,7.9227,0.01840
0.02575,8.7949,0.01960
0.02692,9.7781,0.02070
0.02809,10.957,0.02190
0.02925,12.108,0.02310
0.03042,13.760,0.02420
0.03159,15.392,0.02540
0.03276,17.263,0.02660
0.03393,19.313,0.02780
0.03510,21.589,0.02891
0.03627,23.832,0.03013
0.03744,26.548,0.03130
0.03861,29.440,0.03250
0.03978,32.295,0.03360
0.04095,35.742,0.03480
0.04212,39.100,0.03600
0.04329,42.890,0.03713
0.04446,46.739,0.03830
0.04563,50.581,0.03950
0.04680,55.057,0.04070
0.04797,59.201,0.04190
0.04914,63.618,0.04300
0.05031,68.413,0.04420
0.05148,73.184,0.04540
0.05264,77.947,0.04657
0.05381,82.698,0.04770
0.05498,88.217,0.04890
0.05615,93.632,0.05010
0.05732,98.974,0.05124
0.05849,104.60,0.05240
0.05966,110.48,0.05350
0.06083,116.38,0.05470
0.06200,122.67,0.05590
0.06317,128.92,0.05710
0.06434,135.64,0.05820
0.06551,142.67,0.05940
0.06668,149.62,0.06060
0.06785,156.94,0.06180
0.06902,164.39,0.06300
0.07019,171.82,0.06410
0.07136,179.22,0.06530
0.07253,187.02,0.06640
0.07370,194.93,0.06760
0.07487,203.07,0.06879
0.07604,211.41,0.06991
0.07720,219.58,0.07110
0.07837,228.25,0.07220
0.07954,237.37,0.07350
0.08071,246.66,0.07468
0.08188,255.59,0.07580
0.08305,264.79,0.07690
0.08422,274.58,0.07810
0.08539,283.97,0.07930
0.08656,293.82,0.08047
0.08773,304.03,0.08170
0.08890,314.82,0.08280
0.09007,325.01,0.08400
0.09124,335.31,0.08510
0.09241,346.35,0.08630
0.09358,357.46,0.08750
0.09475,368.49,0.08869
0.09592,379.82,0.08980
0.09709,391.67,0.09100
0.09826,403.38,0.09220
0.09943,415.32,0.09330
0.1006,428.44,0.09450
0.1018,440.77,0.09570
0.1029,453.15,0.09690
0.1041,465.75,0.09800
0.1053,478.85,0.09920
0.1064,492.02,0.1004
0.1076,504.97,0.1015
0.1088,517.99,0.1027
0.1100,531.45,0.1038
0.1111,545.82,0.1050
0.1123,559.63,0.1062
0.1135,574.31,0.1074
0.1146,588.18,0.1085
0.1158,602.90,0.1097
0.1170,617.59,0.1109
0.1181,632.13,0.1120
0.1193,646.92,0.1132
0.1205,662.14,0.1144
0.1216,677.75,0.1156
0.1228,693.28,0.1167
0.1240,708.81,0.1179
0.1252,724.66,0.1191
0.1263,740.50,0.1202
0.1275,756.17,0.1214
0.1287,772.20,0.1225
0.1298,789.29,0.1237
0.1310,805.93,0.1249
0.1322,822.08,0.1261
0.1333,839.36,0.1272
0.1345,857.26,0.1285
0.1357,874.45,0.1296
0.1369,891.77,0.1308
0.1380,909.46,0.1319
0.1392,926.83,0.1330
0.1404,944.16,0.1342
0.1415,962.56,0.1354
0.1427,981.09,0.1365
0.1439,999.44,0.1377
0.1450,1018.1,0.1389
0.1462,1037.3,0.1401
0.1474,1056.7,0.1412
0.1485,1076.0,0.1425
0.1497,1096.0,0.1437
0.1509,1115.1,0.1448
0.1521,1133.6,0.1459
0.1532,1154.1,0.1471
0.1544,1174.1,0.1483
0.1556,1194.0,0.1495
0.1567,1213.9,0.1506
0.1579,1233.8,0.1518
