Time (min),Force (N),Position (mm)
1.667E-05,0.34286,-0.0001000
0.001280,0.40714,-0.0001000
0.002543,0.38571,-0.0001000
0.003807,0.35714,-0.0001000
0.005070,0.30149,-0.0001000
0.006334,0.44279,-0.0001000
0.007597,0.38706,0.0001000
0.008860,0.47694,0.0007000
0.01012,0.75714,0.002400
0.01139,1.2674,0.004022
0.01265,2.1003,0.005600
0.01391,2.9189,0.007182
0.01518,3.7545,0.008662
0.01644,4.7745,0.01000
0.01770,6.0247,0.01140
0.01897,7.2145,0.01270
0.02023,8.5642,0.01400
0.02149,10.011,0.01536
0.02276,11.505,0.01660
0.02402,12.905,0.01790
0.02528,14.402,0.01910
0.02655,16.112,0.02040
0.02781,17.797,0.02170
0.02907,19.479,0.02290
0.03034,21.271,0.02420
0.03160,23.059,0.02550
0.03286,25.102,0.02670
0.03413,27.124,0.02800
0.03539,29.407,0.02930
0.03665,31.463,0.03050
0.03792,33.744,0.03180
0.03918,36.153,0.03300
0.04044,38.545,0.03430
0.04171,41.052,0.03550
0.04297,43.703,0.03680
0.04423,46.431,0.03810
0.04550,49.252,0.03930
0.04676,52.327,0.04060
0.04802,55.317,0.04190
0.04929,58.615,0.04320
0.05055,61.953,0.04441
0.05181,65.551,0.04570
0.05308,69.201,0.04690
0.05434,73.399,0.04820
0.05560,77.745,0.04950
0.05687,82.010,0.05080
0.05813,86.232,0.05200
0.05939,90.925,0.05327
0.06066,95.796,0.05450
0.06192,100.46,0.05573
0.06319,105.51,0.05701
0.06445,110.71,0.05830
0.06571,115.90,0.05950
0.06698,121.66,0.06080
0.06824,127.55,0.06210
0.06950,133.28,0.06340
0.07077,139.32,0.06460
0.07203,145.85,0.06590
0.07329,152.21,0.06710
0.07456,158.89,0.06840
0.07582,165.53,0.06970
0.07708,172.21,0.07090
0.07835,179.66,0.07220
0.07961,187.13,0.07350
0.08087,194.95,0.07473
0.08214,202.06,0.07600
0.08340,209.96,0.07730
0.08466,217.77,0.07860
0.08593,225.41,0.07980
0.08719,234.36,0.08113
0.08845,242.72,0.08240
0.08972,251.28,0.08369
0.09098,259.93,0.08490
0.09224,268.30,0.08615
0.09351,277.46,0.08740
0.09477,286.45,0.08870
0.09603,295.94,0.09000
0.09730,305.97,0.09128
0.09856,315.88,0.09250
0.09982,326.20,0.09380
0.1011,335.51,0.09502
0.1023,345.90,0.09630
0.1036,356.10,0.09758
0.1049,366.31,0.09880
0.1061,376.85,0.1000
0.1074,387.58,0.1013
0.1087,398.80,0.1026
0.1099,409.46,0.1038
0.1112,420.75,0.1051
0.1125,432.78,0.1064
0.1137,444.08,0.1076
0.1150,455.50,0.1089
0.1162,467.95,0.1102
0.1175,479.65,0.1115
0.1188,491.20,0.1127
0.1200,503.24,0.1140
0.1213,516.28,0.1153
0.1226,528.98,0.1166
0.1238,541.05,0.1178
0.1251,553.58,0.1190
0.1264,566.48,0.1203
0.1276,579.63,0.1216
0.1289,592.69,0.1228
0.1301,606.06,0.1241
0.1314,619.26,0.1253
0.1327,633.37,0.1266
0.1339,647.27,0.1279
0.1352,661.50,0.1292
0.1365,674.81,0.1304
0.1377,689.32,0.1317
0.1390,703.50,0.1329
0.1403,718.13,0.1342
0.1415,733.41,0.1355
0.1428,747.81,0.1368
0.1440,762.48,0.1380
0.1453,778.46,0.1393
0.1466,794.49,0.1406
0.1478,809.66,0.1419
0.1491,825.41,0.1431
0.1504,841.52,0.1443
0.1516,857.73,0.1456
0.1529,874.17,0.1469
0.1541,891.56,0.1482
0.1554,907.19,0.1495
0.1567,923.52,0.1507
0.1579,940.91,0.1520
0.1592,958.14,0.1532
0.1605,975.29,0.1545
0.1617,992.84,0.1558
0.1630,1010.0,0.1570
0.1643,1028.0,0.1582
0.1655,1046.1,0.1595
0.1668,1064.9,0.1608
0.1680,1082.3,0.1620
0.1693,1101.0,0.1633
0.1706,1119.8,0.1646
0.1718,1138.4,0.1658
0.1731,1157.3,0.1671
0.1744,1175.5,0.1683
0.1756,1194.1,0.1695
0.1769,1214.4,0.1708
0.1782,1234.2,0.1721
0.1794,1254.9,0.1734
0.1807,1274.0,0.1747
0.1819,1294.8,0.1759
0.1832,1315.2,0.1772
0.1845,1335.8,0.1784
0.1857,1355.9,0.1797
0.1870,1376.7,0.1810
0.1883,1398.0,0.1823
0.1895,1419.0,0.1835
0.1908,1440.3,0.1848
0.1920,1461.9,0.1860
0.1933,1483.1,0.1873
0.1946,1504.0,0.1886
0.1958,1526.7,0.1898
0.1971,1548.6,0.1911
0.1984,1570.9,0.1923
0.1996,1593.4,0.1937
0.2009,1616.4,0.1949
0.2022,1638.4,0.1962
0.2034,1661.0,0.1974
0.2047,1683.5,0.1986
0.2059,1705.6,0.1999
0.2072,1728.6,0.2012
0.2085,1751.0,0.2024
0.2097,1774.7,0.2037
0.2110,1798.7,0.2050
0.2123,1822.5,0.2063
0.2135,1845.4,0.2075
0.2148,1870.3,0.2088
0.2161,1893.8,0.2101
0.2173,1916.8,0.2113
0.2186,1940.9,0.2126
0.2198,1965.7,0.2139
0.2211,1989.3,0.2151
0.2224,2013.2,0.2164
0.2236,2037.3,0.2176
0.2249,2062.0,0.2189
0.2262,2085.7,0.2202
0.2274,2110.4,0.2214
0.2287,2135.5,0.2227
0.2299,2160.0,0.2239
0.2312,2186.3,0.2253
0.2325,2211.2,0.2265
0.2337,2237.0,0.2278
0.2350,2262.3,0.2290
0.2363,2287.7,0.2303
0.2375,2312.4,0.2315
0.2388,2337.3,0.2328
0.2401,2364.0,0.2341
0.2413,2389.3,0.2353
0.2426,2415.2,0.2366
0.2438,2442.2,0.2379
0.2451,2467.8,0.2391
0.2464,2493.1,0.2404
0.2476,2521.0,0.2417
0.2489,2546.6,0.2429
0.2502,2572.6,0.2442
0.2514,2598.0,0.2455
0.2527,2626.0,0.2467
0.2540,2652.9,0.2480
0.2552,2678.0,0.2492
0.2565,2704.4,0.2505
0.2577,2730.6,0.2517
0.2590,2757.6,0.2530
0.2603,2785.2,0.2543
0.2615,2812.4,0.2555
0.2628,2840.0,0.2568
0.2641,2867.1,0.2581
0.2653,2895.4,0.2594
0.2666,2924.1,0.2607
0.2679,2950.2,0.2619
