Time (min),Force (N),Position (mm)
1.667E-05,0.50714,-0.0003000
0.001275,0.43571,-0.0003000
0.002533,0.44286,-0.0003000
0.003791,0.39286,-0.0003000
0.005050,0.45000,-0.0003000
0.006308,0.52857,-0.0002000
0.007566,0.37879,0.0002000
0.008824,0.74286,0.001600
0.01008,1.2714,0.003300
0.01134,1.7890,0.005000
0.01260,2.3843,0.006495
0.01386,3.1889,0.008000
0.01512,4.0349,0.009400
0.01637,5.0553,0.01070
0.01763,6.3561,0.01210
0.01889,7.8275,0.01340
0.02015,9.3406,0.01470
0.02141,11.285,0.01590
0.02267,13.255,0.01720
0.02392,15.416,0.01840
0.02518,17.883,0.01970
0.02644,20.608,0.02100
0.02770,23.560,0.02220
0.02896,26.654,0.02350
0.03021,30.386,0.02480
0.03147,34.221,0.02610
0.03273,38.337,0.02730
0.03399,42.454,0.02850
0.03525,46.814,0.02980
0.03651,51.458,0.03100
0.03776,56.506,0.03230
0.03902,61.717,0.03360
0.04028,67.128,0.03490
0.04154,72.486,0.03610
0.04280,78.465,0.03740
0.04406,84.487,0.03870
0.04531,90.509,0.03990
0.04657,96.708,0.04120
0.04783,103.38,0.04240
0.04909,110.15,0.04370
0.05035,117.22,0.04498
0.05160,124.76,0.04623
0.05286,131.87,0.04750
0.05412,139.57,0.04870
0.05538,147.33,0.05000
0.05664,155.58,0.05130
0.05790,163.80,0.05250
0.05915,172.25,0.05380
0.06041,180.55,0.05500
0.06167,189.47,0.05623
0.06293,198.74,0.05760
0.06419,208.29,0.05882
0.06545,217.32,0.06010
0.06670,226.68,0.06130
0.06796,236.30,0.06260
0.06922,246.06,0.06382
0.07048,256.17,0.06510
0.07174,266.09,0.06632
0.07300,276.17,0.06757
0.07425,287.00,0.06880
0.07551,297.90,0.07010
0.07677,309.46,0.07140
0.07803,320.22,0.07270
0.07929,331.82,0.07390
0.08054,342.86,0.07517
0.08180,354.49,0.07640
0.08306,366.33,0.07770
0.08432,378.64,0.07890
0.08558,391.52,0.08020
0.08684,403.80,0.08150
0.08809,416.31,0.08270
0.08935,429.21,0.08400
0.09061,442.15,0.08520
0.09187,455.28,0.08640
0.09313,469.01,0.08770
0.09439,482.96,0.08900
0.09564,496.64,0.09026
0.09690,510.66,0.09150
0.09816,525.50,0.09280
0.09942,539.67,0.09400
0.1007,554.07,0.09530
0.1019,568.97,0.09650
0.1032,583.10,0.09780
0.1045,598.86,0.09901
0.1057,613.95,0.1003
0.1070,629.20,0.1015
0.1082,645.47,0.1028
0.1095,661.68,0.1041
0.1107,677.61,0.1053
0.1120,694.37,0.1066
0.1133,711.08,0.1079
0.1145,727.59,0.1091
0.1158,743.82,0.1104
0.1170,761.73,0.1117
0.1183,778.76,0.1129
0.1196,795.17,0.1141
0.1208,812.94,0.1154
0.1221,829.90,0.1167
0.1233,847.83,0.1179
0.1246,865.72,0.1191
0.1258,883.96,0.1204
0.1271,902.43,0.1217
0.1284,920.86,0.1229
0.1296,939.68,0.1242
0.1309,958.46,0.1255
0.1321,976.82,0.1267
0.1334,995.77,0.1280
0.1346,1014.7,0.1293
0.1359,1033.7,0.1305
0.1372,1053.3,0.1318
0.1384,1072.6,0.1330
0.1397,1091.8,0.1342
0.1409,1111.8,0.1355
0.1422,1131.9,0.1368
0.1435,1151.7,0.1380
0.1447,1172.0,0.1393
0.1460,1192.4,0.1405
0.1472,1212.7,0.1418
0.1485,1232.8,0.1430
0.1497,1254.3,0.1444
0.1510,1275.5,0.1456
0.1523,1296.0,0.1468
0.1535,1316.5,0.1481
0.1548,1337.3,0.1493
0.1560,1358.3,0.1506
0.1573,1379.9,0.1519
0.1586,1401.7,0.1531
0.1598,1424.1,0.1544
0.1611,1444.7,0.1557
0.1623,1467.6,0.1570
0.1636,1490.1,0.1583
0.1648,1512.1,0.1595
0.1661,1533.6,0.1608
0.1674,1555.8,0.1620
0.1686,1577.6,0.1632
0.1699,1600.4,0.1645
0.1711,1622.6,0.1657
0.1724,1645.8,0.1670
0.1737,1668.1,0.1683
0.1749,1692.0,0.1696
0.1762,1714.9,0.1708
0.1774,1737.2,0.1721
0.1787,1761.0,0.1734
0.1799,1783.5,0.1746
0.1812,1806.1,0.1758
0.1825,1830.5,0.1772
0.1837,1853.9,0.1784
0.1850,1877.1,0.1797
0.1862,1900.4,0.1809
0.1875,1924.0,0.1821
0.1888,1948.2,0.1834
0.1900,1971.6,0.1846
0.1913,1995.9,0.1859
0.1925,2019.1,0.1872
0.1938,2042.8,0.1884
0.1950,2068.7,0.1897
0.1963,2092.8,0.1909
0.1976,2116.9,0.1922
0.1988,2141.3,0.1935
0.2001,2165.9,0.1947
0.2013,2190.6,0.1960
0.2026,2214.4,0.1972
0.2039,2239.3,0.1984
0.2051,2263.6,0.1997
0.2064,2288.8,0.2009
0.2076,2315.9,0.2023
0.2089,2340.4,0.2035
0.2101,2366.1,0.2048
0.2114,2391.6,0.2061
0.2127,2416.4,0.2073
0.2139,2441.4,0.2085
0.2152,2467.3,0.2098
0.2164,2494.1,0.2111
0.2177,2519.7,0.2123
0.2190,2545.4,0.2136
0.2202,2571.7,0.2149
0.2215,2597.0,0.2161
0.2227,2623.8,0.2173
0.2240,2649.5,0.2186
0.2252,2676.2,0.2199
0.2265,2702.2,0.2211
0.2278,2729.5,0.2224
0.2290,2757.8,0.2237
0.2303,2785.2,0.2250
0.2315,2811.5,0.2262
0.2328,2838.6,0.2275
0.2341,2863.6,0.2287
0.2353,2892.1,0.2300
0.2366,2919.0,0.2313
0.2378,2945.2,0.2325
0.2391,2972.7,0.2337
0.2403,3000.5,0.2350
0.2416,3029.4,0.2363
0.2429,3056.5,0.2376
0.2441,3084.7,0.2389
0.2454,3112.0,0.2401
0.2466,3138.3,0.2413
0.2479,3167.7,0.2426
0.2492,3196.1,0.2439
0.2504,3223.3,0.2451
0.2517,3250.9,0.2464
0.2529,3278.2,0.2476
0.2542,3306.8,0.2488
0.2554,3334.9,0.2501
0.2567,3363.8,0.2514
0.2580,3392.6,0.2527
0.2592,3420.7,0.2539
0.2605,3451.8,0.2552
0.2617,3479.5,0.2565
0.2630,3508.2,0.2577
0.2642,3536.8,0.2590
0.2655,3564.3,0.2602
0.2668,3593.5,0.2615
0.2680,3622.5,0.2628
0.2693,3651.9,0.2640
0.2705,3679.8,0.2652
0.2718,3708.2,0.2665
0.2731,3739.5,0.2678
0.2743,3768.4,0.2690
0.2756,3796.8,0.2703
0.2768,3827.5,0.2716
0.2781,3856.1,0.2728
0.2793,3885.5,0.2740
0.2806,3915.8,0.2754
0.2819,3947.2,0.2767
0.2831,3976.1,0.2779
0.2844,4004.0,0.2791
0.2856,4033.9,0.2804
0.2869,4064.1,0.2816
0.2882,4093.4,0.2829
0.2894,4123.3,0.2841
0.2907,4153.3,0.2854
0.2919,4182.5,0.2867
0.2932,4214.8,0.2880
0.2944,4246.2,0.2893
0.2957,4276.4,0.2905
0.2970,4303.9,0.2917
0.2982,4334.5,0.2930
0.2995,4364.6,0.2942
0.3007,4394.9,0.2955
0.3020,4425.7,0.2967
0.3033,4455.6,0.2980
0.3045,4485.1,0.2992
0.3058,4517.4,0.3006
0.3070,4549.4,0.3019
0.3083,4579.1,0.3031
0.3095,4609.6,0.3044
0.3108,4640.6,0.3056
0.3121,4671.1,0.3068
0.3133,4702.0,0.3081
0.3146,4734.3,0.3094
0.3158,4763.0,0.3106
0.3171,4793.0,0.3119
0.3184,4824.3,0.3131
0.3196,4855.0,0.3144
0.3209,4885.5,0.3156
0.3221,4916.2,0.3169
0.3234,4946.7,0.3181
0.3246,4977.9,0.3194
0.3259,5010.8,0.3207
0.3272,5041.9,0.3219
0.3284,5072.9,0.3232
0.3297,5103.7,0.3245
0.3309,5135.1,0.3257
0.3322,5165.8,0.3270
0.3335,5196.6,0.3282
0.3347,5226.9,0.3295
0.3360,5257.0,0.3307
0.3372,5289.0,0.3320
0.3385,5321.4,0.3333
0.3397,5353.1,0.3345
0.3410,5384.5,0.3358
