Time (min),Force (N),Position (mm)
1.667E-05,0.37143,-0.0004000
0.001490,0.32143,-0.0004000
0.002963,0.37693,-0.0004000
0.004436,0.37857,-0.0004000
0.005909,0.32857,-0.0003000
0.007382,0.32250,0.0002000
0.008855,0.59779,0.002100
0.01033,0.89286,0.004070
0.01180,1.0583,0.005808
0.01327,1.2676,0.007600
0.01475,1.6418,0.009185
0.01622,2.0374,0.01070
0.01769,2.4973,0.01230
0.01917,2.9357,0.01380
0.02064,3.6071,0.01530
0.02211,4.1880,0.01680
0.02359,5.0809,0.01822
0.02506,5.8799,0.01980
0.02653,6.9857,0.02120
0.02801,8.0286,0.02270
0.02948,9.3721,0.02420
0.03095,10.639,0.02570
0.03242,12.253,0.02720
0.03390,13.754,0.02860
0.03537,15.396,0.03010
0.03684,17.432,0.03160
0.03832,19.515,0.03310
0.03979,21.657,0.03454
0.04126,24.088,0.03600
0.04274,26.792,0.03750
0.04421,29.605,0.03900
0.04568,32.455,0.04040
0.04716,35.640,0.04190
0.04863,38.763,0.04337
0.05010,42.353,0.04480
0.05157,45.885,0.04625
0.05305,49.588,0.04770
0.05452,53.766,0.04930
0.05599,58.080,0.05080
0.05747,62.565,0.05220
0.05894,67.371,0.05370
0.06041,72.189,0.05518
0.06189,77.444,0.05660
0.06336,83.300,0.05816
0.06483,88.868,0.05960
0.06631,94.883,0.06100
0.06778,101.35,0.06250
0.06925,108.08,0.06400
0.07072,114.91,0.06545
0.07220,122.29,0.06690
0.07367,130.17,0.06833
0.07514,138.40,0.06990
0.07662,146.69,0.07130
0.07809,155.28,0.07280
0.07956,164.10,0.07430
0.08104,173.29,0.07572
0.08251,182.83,0.07720
0.08398,192.58,0.07860
0.08546,202.69,0.08020
0.08693,213.45,0.08167
0.08840,224.80,0.08320
0.08987,235.85,0.08460
0.09135,247.11,0.08610
0.09282,258.78,0.08760
0.09429,270.68,0.08900
0.09577,283.00,0.09050
0.09724,295.91,0.09200
0.09871,308.95,0.09348
0.1002,322.15,0.09490
0.1017,335.59,0.09636
0.1031,349.42,0.09780
0.1046,363.70,0.09930
0.1061,378.21,0.1008
0.1076,393.39,0.1023
0.1090,408.80,0.1038
0.1105,424.36,0.1053
0.1120,439.61,0.1067
0.1134,455.99,0.1082
0.1149,471.76,0.1096
0.1164,488.69,0.1111
0.1179,505.03,0.1125
0.1193,522.66,0.1140
0.1208,540.19,0.1155
0.1223,557.59,0.1170
0.1238,575.92,0.1185
0.1252,594.51,0.1200
0.1267,612.34,0.1214
0.1282,631.02,0.1229
0.1296,649.97,0.1244
0.1311,668.84,0.1258
0.1326,688.39,0.1273
0.1341,707.17,0.1288
0.1355,726.27,0.1302
0.1370,746.42,0.1317
0.1385,767.46,0.1332
0.1400,788.17,0.1347
0.1414,809.87,0.1362
0.1429,830.76,0.1377
0.1444,852.25,0.1392
0.1459,873.67,0.1406
0.1473,895.14,0.1421
0.1488,916.94,0.1436
0.1503,939.63,0.1450
0.1517,961.72,0.1465
0.1532,984.56,0.1480
0.1547,1007.4,0.1494
0.1562,1029.9,0.1509
0.1576,1054.1,0.1524
0.1591,1077.6,0.1539
0.1606,1100.8,0.1553
0.1621,1126.2,0.1568
0.1635,1150.7,0.1583
0.1650,1174.3,0.1598
0.1665,1198.4,0.1612
0.1679,1223.3,0.1627
0.1694,1248.6,0.1642
0.1709,1273.9,0.1656
0.1724,1299.2,0.1671
0.1738,1324.7,0.1686
0.1753,1351.2,0.1701
0.1768,1377.5,0.1716
0.1783,1403.1,0.1730
0.1797,1428.8,0.1745
0.1812,1455.1,0.1760
0.1827,1482.2,0.1775
0.1842,1508.5,0.1789
0.1856,1535.2,0.1804
0.1871,1563.9,0.1819
0.1886,1591.0,0.1834
0.1900,1617.4,0.1848
0.1915,1645.6,0.1863
0.1930,1673.6,0.1878
0.1945,1701.5,0.1893
0.1959,1730.1,0.1907
0.1974,1757.8,0.1922
0.1989,1785.7,0.1937
0.2004,1814.6,0.1951
0.2018,1843.1,0.1966
0.2033,1871.9,0.1981
0.2048,1900.0,0.1996
0.2062,1929.2,0.2010
0.2077,1961.0,0.2026
0.2092,1990.0,0.2040
0.2107,2019.3,0.2055
0.2121,2048.9,0.2070
0.2136,2079.0,0.2084
0.2151,2108.1,0.2098
0.2166,2137.3,0.2113
0.2180,2168.7,0.2128
0.2195,2199.2,0.2143
0.2210,2230.3,0.2157
0.2225,2260.9,0.2172
0.2239,2291.6,0.2187
0.2254,2322.0,0.2202
0.2269,2352.3,0.2217
0.2283,2383.9,0.2232
0.2298,2414.9,0.2246
0.2313,2446.3,0.2260
0.2328,2477.4,0.2276
0.2342,2508.6,0.2290
0.2357,2540.1,0.2305
0.2372,2572.6,0.2320
0.2387,2604.3,0.2334
0.2401,2636.9,0.2349
0.2416,2670.5,0.2364
0.2431,2703.1,0.2379
0.2445,2735.3,0.2394
0.2460,2766.8,0.2408
0.2475,2799.2,0.2423
0.2490,2831.7,0.2438
0.2504,2863.5,0.2452
0.2519,2897.4,0.2468
0.2534,2931.8,0.2482
0.2549,2963.8,0.2497
0.2563,2997.6,0.2512
0.2578,3030.5,0.2527
0.2593,3061.5,0.2541
0.2608,3096.5,0.2556
0.2622,3129.7,0.2571
0.2637,3162.9,0.2585
0.2652,3195.7,0.2599
0.2666,3229.0,0.2614
0.2681,3262.2,0.2629
0.2696,3295.8,0.2643
0.2711,3329.9,0.2658
0.2725,3364.4,0.2673
0.2740,3398.5,0.2688
0.2755,3433.5,0.2703
0.2770,3467.5,0.2718
0.2784,3501.0,0.2732
0.2799,3535.7,0.2747
0.2814,3571.4,0.2762
0.2828,3605.1,0.2776
0.2843,3639.7,0.2791
0.2858,3676.5,0.2806
0.2873,3710.3,0.2821
0.2887,3745.7,0.2836
0.2902,3781.0,0.2850
0.2917,3815.3,0.2865
0.2932,3850.2,0.2880
0.2946,3886.5,0.2895
0.2961,3921.7,0.2909
0.2976,3955.5,0.2924
0.2991,3990.8,0.2939
0.3005,4025.5,0.2953
0.3020,4062.1,0.2968
0.3035,4098.0,0.2983
0.3049,4133.7,0.2998
0.3064,4171.3,0.3013
0.3079,4208.5,0.3028
0.3094,4242.3,0.3043
0.3108,4277.7,0.3057
0.3123,4312.7,0.3072
0.3138,4348.6,0.3086
0.3153,4383.2,0.3101
0.3167,4418.7,0.3115
0.3182,4455.8,0.3131
0.3197,4492.3,0.3146
0.3211,4527.5,0.3160
0.3226,4563.7,0.3175
0.3241,4599.0,0.3190
0.3256,4634.8,0.3204
0.3270,4673.7,0.3220
0.3285,4708.0,0.3234
0.3300,4742.7,0.3248
0.3315,4780.0,0.3263
0.3329,4816.1,0.3278
0.3344,4851.3,0.3293
0.3359,4887.7,0.3307
0.3374,4924.5,0.3322
0.3388,4963.0,0.3337
0.3403,4999.8,0.3352
0.3418,5035.3,0.3366
0.3432,5071.7,0.3381
0.3447,5109.4,0.3396
0.3462,5145.0,0.3410
0.3477,5180.4,0.3425
0.3491,5217.0,0.3440
0.3506,5253.3,0.3455
0.3521,5292.6,0.3470
0.3536,5327.9,0.3484
0.3550,5364.8,0.3499
0.3565,5400.8,0.3513
0.3580,5436.7,0.3528
0.3594,5473.4,0.3543
0.3609,5511.3,0.3558
0.3624,5548.0,0.3573
0.3639,5585.1,0.3587
0.3653,5621.2,0.3602
0.3668,5658.9,0.3616
0.3683,5696.5,0.3632
0.3698,5733.9,0.3646
0.3712,5770.9,0.3661
0.3727,5808.8,0.3676
0.3742,5846.5,0.3691
0.3757,5882.9,0.3706
0.3771,5920.0,0.3721
0.3786,5955.5,0.3735
0.3801,5994.2,0.3750
0.3815,6029.6,0.3764
0.3830,6067.7,0.3779
0.3845,6105.4,0.3794
0.3860,6142.1,0.3808
0.3874,6181.2,0.3824
0.3889,6218.5,0.3838
0.3904,6253.9,0.3852
0.3919,6293.5,0.3868
0.3933,6330.8,0.3883
0.3948,6367.0,0.3897
0.3963,6403.7,0.3911
0.3977,6440.7,0.3926
0.3992,6477.2,0.3941
0.4007,6514.7,0.3956
0.4022,6552.7,0.3971
0.4036,6590.4,0.3986
0.4051,6629.5,0.4000
0.4066,6666.8,0.4015
0.4081,6704.9,0.4030
0.4095,6740.3,0.4044
0.4110,6777.5,0.4058
0.4125,6815.8,0.4074
0.4140,6852.4,0.4088
0.4154,6888.5,0.4103
0.4169,6929.2,0.4118
0.4184,6966.0,0.4132
0.4198,7003.9,0.4148
0.4213,7042.7,0.4162
0.4228,7079.5,0.4177
0.4243,7114.4,0.4192
0.4257,7155.5,0.4207
0.4272,7192.5,0.4222
0.4287,7228.5,0.4236
0.4302,7265.7,0.4250
0.4316,7303.9,0.4265
0.4331,7342.2,0.4280
0.4346,7380.6,0.4296
0.4360,7417.4,0.4310
0.4375,7458.2,0.4325
0.4390,7496.4,0.4340
0.4405,7531.9,0.4354
0.4419,7568.9,0.4368
0.4434,7607.2,0.4383
0.4449,7645.2,0.4398
0.4464,7682.9,0.4412
0.4478,7720.8,0.4427
0.4493,7758.9,0.4443
0.4508,7800.0,0.4458
0.4523,7836.0,0.4472
0.4537,7874.6,0.4487
0.4552,7911.4,0.4502
0.4567,7949.1,0.4516
0.4581,7990.7,0.4532
0.4596,8025.6,0.4546
0.4611,8062.6,0.4560
0.4626,8101.8,0.4575
0.4640,8139.0,0.4590
0.4655,8174.6,0.4604
0.4670,8213.0,0.4619
0.4685,8252.5,0.4633
0.4699,8292.9,0.4649
0.4714,8330.7,0.4663
0.4729,8368.4,0.4678
0.4743,8406.4,0.4693
0.4758,8445.5,0.4708
0.4773,8482.0,0.4722
0.4788,8518.6,0.4736
0.4802,8557.6,0.4752
0.4817,8596.1,0.4767
0.4832,8637.4,0.4782
0.4847,8673.0,0.4796
0.4861,8711.2,0.4811
0.4876,8749.0,0.4826
0.4891,8785.9,0.4840
0.4906,8823.2,0.4855
0.4920,8863.4,0.4870
0.4935,8901.0,0.4885
0.4950,8939.3,0.4899
0.4964,8974.5,0.4914
0.4979,9013.4,0.4928
0.4994,9052.1,0.4944
0.5009,9089.5,0.4958
0.5023,9127.2,0.4973
0.5038,9167.7,0.4989
0.5053,9205.4,0.5003
0.5068,9242.6,0.5018
0.5082,9280.2,0.5032
0.5097,9315.4,0.5047
0.5112,9354.2,0.5062
0.5126,9389.4,0.5076
0.5141,9428.2,0.5091
0.5156,9467.5,0.5106
0.5171,9503.6,0.5120
0.5185,9544.0,0.5136
0.5200,9581.2,0.5150
0.5215,9615.3,0.5164
0.5230,9658.0,0.5180
0.5244,9695.4,0.5195
0.5259,9732.1,0.5209
0.5274,9767.2,0.5223
0.5289,9805.5,0.5238
0.5303,9843.8,0.5253
0.5318,9880.9,0.5268
0.5333,9917.8,0.5282
0.5347,9956.3,0.5298
0.5362,9994.2,0.5313
0.5377,10032,0.5328
0.5392,10068,0.5342
0.5406,10103,0.5356
0.5421,10140,0.5371
0.5436,10179,0.5386
0.5451,10214,0.5400
0.5465,10251,0.5415
0.5480,10291,0.5430
0.5495,10327,0.5445
0.5509,10366,0.5460
0.5524,10401,0.5474
0.5539,10437,0.5489
0.5554,10477,0.5504
0.5568,10516,0.5519
0.5583,10550,0.5533
0.5598,10586,0.5548
0.5613,10622,0.5563
0.5627,10659,0.5577
0.5642,10696,0.5592
0.5657,10733,0.5606
0.5672,10769,0.5622
0.5686,10808,0.5637
0.5701,10845,0.5652
0.5716,10878,0.5666
0.5730,10915,0.5681
0.5745,10952,0.5695
0.5760,10989,0.5711
0.5775,11023,0.5725
0.5789,11059,0.5739
0.5804,11100,0.5755
0.5819,11135,0.5769
0.5834,11169,0.5784
0.5848,11206,0.5799
0.5863,11243,0.5813
0.5878,11280,0.5829
0.5892,11315,0.5843
0.5907,11349,0.5857
0.5922,11385,0.5873
0.5937,11422,0.5887
0.5951,11457,0.5901
0.5966,11492,0.5916
0.5981,11527,0.5931
0.5996,11563,0.5946
0.6010,11603,0.5962
0.6025,11636,0.5975
0.6040,11671,0.5990
0.6055,11708,0.6005
0.6069,11743,0.6020
0.6084,11775,0.6034
0.6099,11810,0.6048
0.6113,11846,0.6063
0.6128,11883,0.6079
0.6143,11917,0.6093
0.6158,11954,0.6108
0.6172,11989,0.6123
0.6187,12023,0.6138
0.6202,12058,0.6152
0.6217,12093,0.6167
0.6231,12128,0.6182
0.6246,12163,0.6197
0.6261,12197,0.6211
0.6276,12232,0.6226
0.6290,12266,0.6241
0.6305,12302,0.6256
0.6320,12335,0.6271
0.6334,12372,0.6286
0.6349,12410,0.6301
0.6364,12443,0.6315
0.6379,12477,0.6330
0.6393,12508,0.6344
0.6408,12546,0.6359
