Time (min),Force (N),Position (mm)
0.06448,0.60400,0.05870
0.06609,0.51429,0.06030
0.06770,0.51561,0.06180
0.06931,0.61610,0.06350
0.07092,0.54549,0.06510
0.07253,0.73575,0.06670
0.07414,0.74286,0.06830
0.07576,0.80000,0.06994
0.07737,0.82194,0.07160
0.07898,0.97143,0.07320
0.08059,1.0396,0.07474
0.08220,1.1724,0.07640
0.08381,1.3833,0.07800
0.08543,1.5214,0.07960
0.08704,1.8815,0.08120
0.08865,2.3158,0.08280
0.09026,2.8429,0.08440
0.09187,3.6020,0.08610
0.09348,4.4854,0.08770
0.09509,5.6925,0.08920
0.09671,7.5501,0.09090
0.09832,9.3859,0.09250
0.09993,11.458,0.09410
0.1015,14.007,0.09570
0.1032,16.815,0.09730
0.1048,19.811,0.09890
0.1064,23.216,0.1006
0.1080,26.992,0.1022
0.1096,31.158,0.1038
0.1112,35.823,0.1055
0.1128,40.612,0.1070
0.1144,45.889,0.1086
0.1160,51.647,0.1102
0.1177,57.819,0.1118
0.1193,64.313,0.1135
0.1209,71.134,0.1151
0.1225,78.499,0.1167
0.1241,86.103,0.1183
0.1257,94.182,0.1199
0.1273,102.34,0.1215
0.1289,111.15,0.1231
0.1305,120.51,0.1248
0.1322,129.45,0.1263
0.1338,138.88,0.1280
0.1354,148.96,0.1296
0.1370,159.20,0.1311
0.1386,169.95,0.1328
0.1402,180.75,0.1344
0.1418,191.97,0.1360
0.1434,203.80,0.1376
0.1451,215.42,0.1392
0.1467,227.61,0.1409
0.1483,239.87,0.1425
0.1499,252.06,0.1440
0.1515,264.81,0.1456
0.1531,278.62,0.1472
0.1547,292.58,0.1489
0.1563,306.27,0.1506
0.1579,320.88,0.1522
0.1596,335.19,0.1538
0.1612,349.47,0.1554
0.1628,364.41,0.1570
0.1644,380.14,0.1586
0.1660,395.39,0.1602
0.1676,410.85,0.1618
0.1692,426.51,0.1634
0.1708,442.99,0.1650
0.1724,459.91,0.1666
0.1741,476.18,0.1682
0.1757,493.58,0.1699
0.1773,511.46,0.1715
0.1789,529.16,0.1731
0.1805,546.96,0.1747
0.1821,564.57,0.1763
0.1837,582.85,0.1780
0.1853,601.01,0.1795
0.1869,620.25,0.1812
0.1886,639.83,0.1828
0.1902,658.81,0.1844
0.1918,679.09,0.1861
0.1934,698.31,0.1876
0.1950,718.07,0.1893
0.1966,738.85,0.1909
0.1982,759.14,0.1925
0.1998,779.85,0.1940
0.2015,801.00,0.1957
0.2031,821.81,0.1973
0.2047,843.55,0.1989
0.2063,865.77,0.2005
0.2079,888.48,0.2022
0.2095,910.33,0.2038
0.2111,933.69,0.2054
0.2127,955.79,0.2070
0.2143,978.71,0.2086
0.2160,1002.3,0.2102
0.2176,1026.0,0.2117
0.2192,1048.9,0.2134
0.2208,1074.4,0.2150
0.2224,1098.3,0.2166
0.2240,1123.2,0.2183
0.2256,1147.6,0.2198
0.2272,1173.0,0.2214
0.2288,1199.1,0.2231
0.2305,1225.7,0.2247
0.2321,1250.1,0.2263
0.2337,1276.1,0.2279
0.2353,1302.1,0.2295
0.2369,1328.2,0.2311
0.2385,1354.6,0.2327
0.2401,1381.1,0.2343
0.2417,1408.9,0.2359
0.2434,1436.3,0.2375
0.2450,1462.4,0.2391
0.2466,1491.1,0.2408
0.2482,1518.4,0.2424
0.2498,1547.5,0.2440
0.2514,1576.0,0.2456
0.2530,1604.4,0.2473
0.2546,1634.2,0.2489
0.2562,1662.9,0.2505
0.2579,1692.2,0.2521
0.2595,1721.3,0.2538
0.2611,1750.1,0.2554
0.2627,1781.3,0.2570
0.2643,1809.5,0.2586
0.2659,1838.8,0.2602
0.2675,1868.8,0.2618
0.2691,1898.3,0.2633
0.2707,1929.2,0.2649
0.2724,1959.7,0.2666
0.2740,1990.7,0.2682
0.2756,2022.5,0.2698
0.2772,2053.4,0.2715
0.2788,2084.8,0.2731
0.2804,2117.2,0.2747
0.2820,2147.1,0.2763
0.2836,2178.1,0.2779
0.2852,2209.8,0.2795
0.2869,2242.4,0.2812
0.2885,2273.2,0.2827
0.2901,2306.5,0.2844
0.2917,2338.2,0.2860
0.2933,2370.2,0.2875
0.2949,2401.9,0.2892
0.2965,2436.2,0.2908
0.2981,2468.3,0.2924
0.2998,2501.3,0.2940
0.3014,2533.4,0.2956
0.3030,2566.8,0.2972
0.3046,2601.3,0.2988
0.3062,2634.4,0.3004
0.3078,2668.4,0.3021
0.3094,2703.3,0.3037
0.3110,2736.9,0.3053
0.3126,2771.4,0.3069
0.3143,2804.3,0.3085
0.3159,2839.4,0.3101
0.3175,2872.3,0.3117
0.3191,2907.7,0.3133
0.3207,2943.3,0.3150
0.3223,2977.3,0.3166
0.3239,3013.6,0.3182
0.3255,3047.8,0.3198
0.3271,3082.4,0.3215
0.3288,3118.0,0.3231
0.3304,3152.5,0.3246
0.3320,3187.3,0.3262
0.3336,3223.5,0.3279
0.3352,3259.2,0.3294
0.3368,3294.9,0.3311
0.3384,3330.0,0.3327
0.3400,3368.3,0.3344
0.3417,3404.6,0.3360
0.3433,3440.9,0.3376
0.3449,3475.6,0.3391
0.3465,3512.2,0.3408
0.3481,3547.9,0.3424
0.3497,3584.8,0.3440
0.3513,3620.6,0.3456
0.3529,3658.6,0.3473
0.3545,3694.2,0.3488
0.3562,3733.0,0.3505
0.3578,3768.9,0.3521
0.3594,3805.3,0.3537
0.3610,3844.6,0.3554
0.3626,3882.2,0.3570
0.3642,3918.4,0.3586
0.3658,3956.4,0.3602
0.3674,3993.7,0.3618
0.3690,4030.7,0.3634
0.3707,4069.8,0.3650
0.3723,4107.1,0.3666
0.3739,4146.5,0.3683
0.3755,4185.2,0.3698
0.3771,4221.9,0.3715
0.3787,4259.9,0.3731
0.3803,4297.4,0.3747
0.3819,4336.3,0.3762
0.3835,4375.4,0.3779
0.3852,4413.8,0.3796
0.3868,4453.5,0.3811
0.3884,4490.3,0.3827
0.3900,4529.2,0.3843
0.3916,4568.2,0.3859
0.3932,4607.2,0.3876
0.3948,4645.7,0.3892
0.3964,4684.9,0.3908
0.3981,4723.8,0.3924
0.3997,4762.7,0.3940
0.4013,4800.1,0.3956
0.4029,4840.2,0.3972
0.4045,4879.1,0.3988
0.4061,4922.1,0.4005
0.4077,4959.6,0.4021
0.4093,4999.8,0.4037
0.4109,5038.9,0.4053
0.4126,5078.0,0.4069
0.4142,5115.8,0.4085
0.4158,5155.6,0.4101
0.4174,5196.2,0.4117
0.4190,5238.7,0.4134
0.4206,5277.9,0.4150
0.4222,5318.5,0.4166
0.4238,5358.0,0.4182
0.4254,5397.8,0.4198
0.4271,5438.6,0.4215
0.4287,5479.1,0.4230
0.4303,5519.5,0.4247
0.4319,5558.8,0.4262
0.4335,5598.8,0.4278
0.4351,5638.8,0.4294
0.4367,5679.5,0.4310
0.4383,5719.8,0.4326
0.4400,5763.6,0.4344
0.4416,5803.6,0.4359
0.4432,5844.4,0.4376
0.4448,5882.6,0.4391
0.4464,5925.5,0.4408
0.4480,5965.3,0.4423
0.4496,6006.1,0.4439
0.4512,6047.1,0.4456
0.4528,6088.9,0.4472
0.4545,6131.5,0.4489
0.4561,6172.4,0.4505
0.4577,6210.3,0.4521
0.4593,6253.3,0.4537
0.4609,6293.4,0.4553
0.4625,6332.9,0.4569
0.4641,6372.8,0.4585
0.4657,6414.3,0.4601
0.4673,6456.5,0.4618
0.4690,6498.3,0.4633
0.4706,6540.5,0.4650
0.4722,6582.2,0.4666
0.4738,6623.6,0.4682
0.4754,6663.9,0.4698
0.4770,6704.2,0.4714
0.4786,6745.9,0.4730
0.4802,6788.1,0.4746
0.4819,6827.2,0.4762
0.4835,6870.8,0.4779
0.4851,6912.2,0.4794
0.4867,6953.4,0.4811
0.4883,6993.2,0.4827
0.4899,7035.7,0.4843
0.4915,7079.2,0.4860
0.4931,7121.4,0.4876
0.4947,7159.3,0.4892
0.4964,7202.3,0.4908
0.4980,7243.4,0.4924
0.4996,7284.6,0.4940
0.5012,7327.1,0.4956
0.5028,7368.9,0.4972
0.5044,7412.7,0.4989
0.5060,7454.8,0.5005
0.5076,7493.9,0.5021
0.5092,7535.7,0.5037
0.5109,7577.3,0.5053
0.5125,7619.7,0.5069
0.5141,7660.9,0.5085
0.5157,7702.6,0.5102
0.5173,7746.9,0.5118
0.5189,7786.9,0.5133
0.5205,7830.2,0.5150
0.5221,7872.4,0.5166
0.5237,7915.3,0.5183
0.5254,7956.2,0.5199
0.5270,7997.3,0.5214
0.5286,8039.2,0.5231
0.5302,8081.0,0.5247
0.5318,8119.1,0.5262
0.5334,8161.2,0.5278
0.5350,8202.5,0.5294
0.5366,8247.0,0.5311
0.5383,8286.9,0.5327
0.5399,8329.1,0.5343
0.5415,8371.7,0.5359
0.5431,8413.5,0.5375
0.5447,8453.0,0.5391
0.5463,8494.5,0.5407
0.5479,8537.4,0.5424
0.5495,8582.2,0.5440
0.5511,8623.3,0.5456
0.5528,8665.9,0.5472
0.5544,8707.5,0.5488
0.5560,8748.0,0.5504
0.5576,8789.2,0.5520
0.5592,8831.2,0.5536
0.5608,8872.0,0.5552
0.5624,8911.3,0.5566
0.5640,8952.7,0.5583
0.5656,8995.6,0.5599
0.5673,9037.7,0.5615
0.5689,9079.3,0.5632
0.5705,9127.1,0.5650
0.5721,9168.8,0.5665
0.5737,9211.1,0.5681
0.5753,9248.9,0.5697
0.5769,9293.5,0.5714
0.5785,9334.5,0.5729
0.5802,9376.2,0.5746
0.5818,9420.0,0.5762
0.5834,9462.1,0.5778
0.5850,9506.7,0.5795
0.5866,9546.8,0.5810
0.5882,9586.8,0.5827
0.5898,9631.6,0.5843
0.5914,9671.9,0.5859
0.5930,9713.4,0.5874
0.5947,9754.5,0.5891
0.5963,9797.0,0.5907
0.5979,9839.3,0.5924
0.5995,9879.3,0.5939
0.6011,9925.1,0.5957
0.6027,9967.1,0.5973
0.6043,10008,0.5989
0.6059,10046,0.6004
0.6075,10089,0.6020
0.6092,10131,0.6037
0.6108,10172,0.6053
0.6124,10211,0.6069
0.6140,10257,0.6086
0.6156,10297,0.6101
0.6172,10340,0.6118
0.6188,10379,0.6134
0.6204,10419,0.6149
0.6220,10465,0.6166
0.6237,10504,0.6182
0.6253,10543,0.6198
0.6269,10585,0.6214
0.6285,10626,0.6230
0.6301,10667,0.6245
0.6317,10710,0.6262
0.6333,10752,0.6279
0.6349,10796,0.6295
0.6366,10836,0.6310
0.6382,10877,0.6327
0.6398,10918,0.6343
0.6414,10960,0.6359
0.6430,10998,0.6375
0.6446,11040,0.6391
0.6462,11085,0.6408
0.6478,11126,0.6424
0.6494,11163,0.6439
0.6511,11207,0.6456
0.6527,11247,0.6472
0.6543,11292,0.6489
0.6559,11330,0.6504
0.6575,11369,0.6520
0.6591,11412,0.6536
0.6607,11453,0.6552
0.6623,11492,0.6568
0.6639,11534,0.6585
0.6656,11575,0.6601
0.6672,11620,0.6618
0.6688,11658,0.6634
0.6704,11700,0.6650
0.6720,11740,0.6666
0.6736,11780,0.6681
0.6752,11818,0.6697
0.6768,11859,0.6713
0.6785,11901,0.6730
0.6801,11942,0.6745
0.6817,11984,0.6762
0.6833,12024,0.6778
0.6849,12064,0.6794
0.6865,12103,0.6810
0.6881,12147,0.6827
0.6897,12187,0.6843
0.6913,12227,0.6859
0.6930,12264,0.6874
0.6946,12305,0.6891
0.6962,12346,0.6907
0.6978,12384,0.6922
0.6994,12425,0.6939
0.7010,12470,0.6956
0.7026,12508,0.6972
0.7042,12549,0.6988
0.7058,12584,0.7003
0.7075,12627,0.7020
0.7091,12665,0.7035
0.7107,12706,0.7052
0.7123,12747,0.7069
0.7139,12787,0.7085
0.7155,12829,0.7101
0.7171,12868,0.7116
0.7187,12907,0.7133
0.7203,12949,0.7150
0.7220,12986,0.7165
0.7236,13025,0.7180
0.7252,13064,0.7197
0.7268,13104,0.7213
0.7284,13144,0.7229
0.7300,13182,0.7245
0.7316,13226,0.7263
0.7332,13266,0.7279
0.7349,13304,0.7295
0.7365,13340,0.7310
0.7381,13380,0.7327
0.7397,13420,0.7343
0.7413,13457,0.7358
0.7429,13494,0.7375
0.7445,13537,0.7391
0.7461,13573,0.7407
0.7477,13614,0.7424
0.7494,13650,0.7439
0.7510,13688,0.7455
0.7526,13731,0.7473
0.7542,13767,0.7488
0.7558,13802,0.7504
0.7574,13842,0.7520
0.7590,13881,0.7536
0.7606,13919,0.7552
0.7622,13957,0.7568
0.7639,13995,0.7586
0.7655,14036,0.7602
0.7671,14072,0.7617
0.7687,14108,0.7634
0.7703,14147,0.7650
0.7719,14184,0.7666
0.7735,14218,0.7681
0.7751,14256,0.7697
0.7768,14297,0.7714
0.7784,14336,0.7730
0.7800,14369,0.7746
0.7816,14409,0.7762
0.7832,14445,0.7778
0.7848,14485,0.7796
0.7864,14519,0.7811
0.7880,14555,0.7827
0.7896,14593,0.7843
0.7913,14630,0.7859
0.7929,14664,0.7875
0.7945,14701,0.7891
0.7961,14737,0.7907
0.7977,14778,0.7924
0.7993,14810,0.7940
0.8009,14847,0.7955
0.8025,14883,0.7972
0.8041,14919,0.7987
0.8058,14953,0.8003
0.8074,14988,0.8019
0.8090,15025,0.8036
0.8106,15065,0.8051
0.8122,15099,0.8068
0.8138,15136,0.8084
0.8154,15172,0.8101
0.8170,15207,0.8116
0.8187,15245,0.8133
0.8203,15280,0.8149
0.8219,15315,0.8165
0.8235,15348,0.8180
0.8251,15384,0.8197
0.8267,15421,0.8213
0.8283,15455,0.8229
0.8299,15488,0.8245
0.8315,15529,0.8262
0.8332,15563,0.8278
0.8348,15597,0.8294
0.8364,15627,0.8310
0.8380,15666,0.8326
0.8396,15698,0.8342
0.8412,15733,0.8358
0.8428,15768,0.8375
0.8444,15804,0.8391
0.8460,15842,0.8408
0.8477,15874,0.8423
0.8493,15905,0.8439
0.8509,15945,0.8456
0.8525,15976,0.8471
0.8541,16010,0.8487
0.8557,16042,0.8504
0.8573,16077,0.8520
0.8589,16111,0.8536
0.8605,16146,0.8551
0.8622,16181,0.8569
0.8638,16215,0.8585
0.8654,16248,0.8601
0.8670,16279,0.8616
0.8686,16311,0.8632
0.8702,16344,0.8649
0.8718,16377,0.8664
0.8734,16406,0.8680
0.8751,16444,0.8697
0.8767,16475,0.8713
0.8783,16509,0.8730
0.8799,16537,0.8745
0.8815,16570,0.8761
0.8831,16607,0.8779
0.8847,16639,0.8794
0.8863,16664,0.8809
0.8879,16699,0.8826
0.8896,16731,0.8842
0.8912,16762,0.8858
0.8928,16792,0.8875
0.8944,16824,0.8890
0.8960,16861,0.8908
0.8976,16893,0.8924
0.8992,16918,0.8939
0.9008,16952,0.8956
0.9024,16982,0.8972
0.9041,17014,0.8988
0.9057,17042,0.9003
0.9073,17073,0.9020
0.9089,17108,0.9037
0.9105,17134,0.9052
0.9121,17164,0.9069
0.9137,17194,0.9085
0.9153,17224,0.9101
0.9170,17256,0.9117
0.9186,17282,0.9132
0.9202,17311,0.9149
0.9218,17342,0.9165
0.9234,17366,0.9180
0.9250,17397,0.9197
0.9266,17426,0.9213
0.9282,17459,0.9231
0.9298,17483,0.9246
0.9315,17513,0.9262
0.9331,17542,0.9279
0.9347,17569,0.9295
0.9363,17592,0.9310
0.9379,17620,0.9326
0.9395,17650,0.9342
0.9411,17681,0.9360
0.9427,17706,0.9375
0.9443,17734,0.9392
0.9460,17760,0.9407
0.9476,17785,0.9423
0.9492,17812,0.9440
0.9508,17840,0.9456
0.9524,17865,0.9472
0.9540,17891,0.9487
0.9556,17915,0.9504
0.9572,17941,0.9520
0.9588,17967,0.9536
0.9605,17991,0.9551
0.9621,18020,0.9570
0.9637,18045,0.9585
0.9653,18069,0.9601
0.9669,18089,0.9616
0.9685,18115,0.9633
0.9701,18138,0.9648
0.9717,18160,0.9664
0.9734,18183,0.9681
0.9750,18209,0.9697
0.9766,18235,0.9714
0.9782,18257,0.9730
0.9798,18274,0.9746
0.9814,18304,0.9763
0.9830,18324,0.9778
0.9846,18344,0.9794
0.9862,18364,0.9810
0.9879,18387,0.9826
0.9895,18409,0.9843
0.9911,18430,0.9859
0.9927,18450,0.9876
0.9943,18470,0.9892
0.9959,18489,0.9908
0.9975,18504,0.9923
0.9991,18520,0.9940
1.001,18538,0.9956
1.002,18557,0.9972
1.004,18569,0.9987
1.006,18588,1.000
1.007,18604,1.002
1.009,18619,1.004
1.010,18630,1.005
1.012,18644,1.007
1.014,18661,1.009
1.015,18676,1.010
1.017,18681,1.012
1.018,18697,1.013
1.020,18710,1.015
1.022,18721,1.017
1.023,18732,1.018
1.025,18744,1.020
1.027,18761,1.022
1.028,18774,1.023
1.030,18779,1.025
1.031,18792,1.026
1.033,18803,1.028
1.035,18814,1.030
1.036,18822,1.031
1.038,18833,1.033
1.039,18848,1.034
1.041,18855,1.036
1.043,18864,1.038
1.044,18875,1.039
1.046,18885,1.041
1.047,18896,1.042
1.049,18903,1.044
1.051,18914,1.046
1.052,18924,1.047
1.054,18929,1.049
1.056,18940,1.050
1.057,18950,1.052
1.059,18962,1.054
