Time (min),Force (N),Position (mm)
1.667E-05,0.62143,0.0001000
0.002021,0.62143,0.0001000
0.004026,0.52143,0.0001000
0.006031,0.64721,0.0003000
0.008036,0.90686,0.001400
0.01004,2.0643,0.004200
0.01205,2.8786,0.006674
0.01405,4.0719,0.009000
0.01606,5.5400,0.01120
0.01806,7.6016,0.01336
0.02006,10.111,0.01549
0.02207,12.954,0.01742
0.02407,16.631,0.01950
0.02608,20.910,0.02150
0.02808,25.903,0.02341
0.03009,31.703,0.02543
0.03209,38.527,0.02750
0.03410,45.832,0.02949
0.03610,54.574,0.03150
0.03811,64.133,0.03350
0.04011,74.436,0.03550
0.04212,85.507,0.03750
0.04412,97.575,0.03950
0.04613,110.34,0.04150
0.04813,124.31,0.04350
0.05014,138.55,0.04550
0.05214,153.92,0.04750
0.05415,169.50,0.04950
0.05615,185.85,0.05151
0.05816,203.15,0.05354
0.06016,220.43,0.05550
0.06217,239.13,0.05750
0.06417,258.03,0.05950
0.06618,278.25,0.06160
0.06818,298.77,0.06360
0.07019,320.71,0.06560
0.07219,342.04,0.06754
0.07420,364.85,0.06957
0.07620,387.94,0.07160
0.07821,411.67,0.07353
0.08021,436.21,0.07550
0.08221,462.42,0.07760
0.08422,487.75,0.07960
0.08622,514.12,0.08160
0.08823,541.00,0.08360
0.09023,569.50,0.08560
0.09224,596.64,0.08760
0.09424,625.32,0.08966
0.09625,654.25,0.09160
0.09825,683.49,0.09360
0.1003,713.39,0.09560
0.1023,745.03,0.09770
0.1043,775.79,0.09961
0.1063,806.93,0.1016
0.1083,838.88,0.1037
0.1103,871.23,0.1056
0.1123,904.19,0.1076
0.1143,939.02,0.1097
0.1163,972.44,0.1117
0.1183,1007.4,0.1137
0.1203,1042.1,0.1157
0.1223,1077.1,0.1177
0.1243,1113.7,0.1197
0.1263,1149.3,0.1217
0.1283,1184.7,0.1237
0.1303,1222.2,0.1257
0.1323,1260.5,0.1277
0.1343,1298.2,0.1297
0.1363,1338.3,0.1318
0.1384,1377.0,0.1338
0.1404,1415.7,0.1357
0.1424,1455.6,0.1378
0.1444,1495.0,0.1398
0.1464,1536.3,0.1418
0.1484,1576.9,0.1438
0.1504,1618.4,0.1459
0.1524,1659.7,0.1478
0.1544,1701.1,0.1499
0.1564,1743.3,0.1519
0.1584,1784.7,0.1539
0.1604,1827.0,0.1559
0.1624,1869.1,0.1579
0.1644,1912.9,0.1600
0.1664,1956.2,0.1620
0.1684,1998.7,0.1639
0.1704,2041.1,0.1659
0.1724,2084.0,0.1679
0.1744,2127.4,0.1699
0.1764,2171.8,0.1719
0.1784,2215.3,0.1739
0.1805,2261.2,0.1759
0.1825,2306.3,0.1779
0.1845,2350.8,0.1799
0.1865,2395.8,0.1819
0.1885,2443.5,0.1840
0.1905,2487.1,0.1859
0.1925,2533.2,0.1879
0.1945,2578.8,0.1899
0.1965,2623.5,0.1918
0.1985,2669.6,0.1938
0.2005,2718.0,0.1959
0.2025,2764.9,0.1978
0.2045,2812.9,0.1999
0.2065,2860.3,0.2019
0.2085,2908.8,0.2039
0.2105,2955.2,0.2059
0.2125,3006.0,0.2080
0.2145,3053.4,0.2100
0.2165,3102.1,0.2120
0.2185,3150.2,0.2140
0.2205,3199.7,0.2161
0.2226,3246.5,0.2180
0.2246,3295.3,0.2200
0.2266,3344.8,0.2221
0.2286,3393.8,0.2240
0.2306,3442.7,0.2260
0.2326,3494.7,0.2281
0.2346,3544.3,0.2301
0.2366,3593.7,0.2321
0.2386,3644.2,0.2341
0.2406,3692.6,0.2361
0.2426,3742.7,0.2381
0.2446,3794.2,0.2401
0.2466,3844.1,0.2421
0.2486,3894.6,0.2441
0.2506,3944.8,0.2461
0.2526,3993.7,0.2481
0.2546,4046.2,0.2501
0.2566,4096.6,0.2521
0.2586,4145.5,0.2541
0.2606,4197.3,0.2561
0.2626,4249.3,0.2581
0.2647,4299.5,0.2601
0.2667,4354.3,0.2622
0.2687,4404.8,0.2642
0.2707,4455.6,0.2661
0.2727,4507.3,0.2682
0.2747,4557.7,0.2702
0.2767,4610.4,0.2722
0.2787,4663.4,0.2742
0.2807,4716.0,0.2763
0.2827,4767.6,0.2782
0.2847,4819.1,0.2803
0.2867,4871.6,0.2823
0.2887,4923.1,0.2843
0.2907,4974.5,0.2862
0.2927,5026.2,0.2882
0.2947,5078.4,0.2902
0.2967,5131.4,0.2923
0.2987,5185.0,0.2943
0.3007,5237.3,0.2963
0.3027,5288.9,0.2983
0.3048,5341.3,0.3003
0.3068,5394.4,0.3022
0.3088,5446.8,0.3043
0.3108,5501.1,0.3063
0.3128,5553.7,0.3083
0.3148,5604.6,0.3103
0.3168,5658.2,0.3123
0.3188,5714.1,0.3144
0.3208,5763.8,0.3163
0.3228,5817.7,0.3183
0.3248,5870.1,0.3203
0.3268,5923.1,0.3223
0.3288,5976.9,0.3243
0.3308,6033.6,0.3264
0.3328,6086.6,0.3283
0.3348,6139.9,0.3304
0.3368,6192.9,0.3324
0.3388,6246.9,0.3344
0.3408,6299.0,0.3363
0.3428,6355.1,0.3385
0.3448,6407.9,0.3404
0.3469,6462.1,0.3424
0.3489,6515.5,0.3444
0.3509,6572.0,0.3465
0.3529,6622.5,0.3485
0.3549,6676.8,0.3505
0.3569,6730.1,0.3525
0.3589,6784.5,0.3545
0.3609,6838.8,0.3564
0.3629,6894.8,0.3585
0.3649,6947.8,0.3605
0.3669,7001.7,0.3625
0.3689,7056.5,0.3645
0.3709,7108.4,0.3665
0.3729,7162.9,0.3685
0.3749,7219.3,0.3705
0.3769,7271.6,0.3725
0.3789,7327.5,0.3745
0.3809,7381.2,0.3765
0.3829,7433.7,0.3785
0.3849,7490.3,0.3805
0.3869,7544.0,0.3825
0.3890,7596.7,0.3844
0.3910,7650.4,0.3865
0.3930,7706.8,0.3885
0.3950,7760.9,0.3905
0.3970,7819.5,0.3926
0.3990,7872.3,0.3946
0.4010,7926.7,0.3966
0.4030,7980.5,0.3986
0.4050,8033.7,0.4006
0.4070,8087.8,0.4026
0.4090,8145.0,0.4046
0.4110,8200.3,0.4067
0.4130,8254.0,0.4087
0.4150,8308.0,0.4107
0.4170,8363.1,0.4127
0.4190,8415.4,0.4146
0.4210,8468.5,0.4166
0.4230,8523.9,0.4186
0.4250,8578.4,0.4206
0.4270,8633.2,0.4227
0.4291,8688.9,0.4248
0.4311,8743.6,0.4267
0.4331,8794.5,0.4287
0.4351,8849.0,0.4307
0.4371,8904.2,0.4327
0.4391,8954.6,0.4347
0.4411,9012.5,0.4367
0.4431,9065.6,0.4387
0.4451,9119.6,0.4407
0.4471,9173.0,0.4427
0.4491,9231.1,0.4448
0.4511,9282.2,0.4467
0.4531,9336.4,0.4487
0.4551,9390.3,0.4507
0.4571,9444.2,0.4527
0.4591,9498.4,0.4547
0.4611,9555.4,0.4568
0.4631,9609.4,0.4588
0.4651,9660.1,0.4608
0.4671,9713.9,0.4627
0.4691,9767.0,0.4647
0.4712,9819.7,0.4667
0.4732,9874.6,0.4688
0.4752,9929.3,0.4708
0.4772,9981.8,0.4728
0.4792,10037,0.4748
0.4812,10092,0.4769
0.4832,10145,0.4789
0.4852,10197,0.4809
0.4872,10252,0.4828
0.4892,10303,0.4848
0.4912,10357,0.4869
0.4932,10411,0.4889
0.4952,10463,0.4909
0.4972,10517,0.4929
0.4992,10571,0.4949
0.5012,10622,0.4968
0.5032,10673,0.4988
0.5052,10729,0.5009
0.5072,10785,0.5029
0.5092,10838,0.5050
0.5112,10890,0.5070
0.5133,10941,0.5089
0.5153,10994,0.5110
0.5173,11046,0.5130
0.5193,11099,0.5149
0.5213,11149,0.5169
0.5233,11203,0.5189
0.5253,11255,0.5209
0.5273,11311,0.5230
0.5293,11365,0.5250
0.5313,11417,0.5270
0.5333,11465,0.5290
0.5353,11520,0.5310
0.5373,11571,0.5329
0.5393,11624,0.5351
0.5413,11677,0.5371
0.5433,11732,0.5391
0.5453,11778,0.5410
0.5473,11836,0.5431
0.5493,11885,0.5451
0.5513,11934,0.5470
0.5534,11987,0.5490
0.5554,12039,0.5511
0.5574,12091,0.5530
0.5594,12146,0.5551
0.5614,12198,0.5571
0.5634,12247,0.5590
0.5654,12298,0.5611
0.5674,12351,0.5631
0.5694,12401,0.5650
0.5714,12455,0.5671
0.5734,12506,0.5691
0.5754,12558,0.5712
0.5774,12608,0.5731
0.5794,12660,0.5753
0.5814,12711,0.5772
0.5834,12759,0.5791
0.5854,12811,0.5812
0.5874,12860,0.5831
0.5894,12912,0.5852
0.5914,12964,0.5873
0.5934,13017,0.5893
0.5955,13062,0.5912
0.5975,13114,0.5932
0.5995,13165,0.5952
0.6015,13212,0.5972
0.6035,13264,0.5992
0.6055,13318,0.6013
0.6075,13364,0.6032
0.6095,13416,0.6052
0.6115,13466,0.6073
0.6135,13516,0.6092
0.6155,13565,0.6112
0.6175,13616,0.6133
0.6195,13663,0.6152
0.6215,13713,0.6172
0.6235,13762,0.6193
0.6255,13816,0.6213
0.6275,13863,0.6233
0.6295,13912,0.6253
0.6315,13961,0.6273
0.6335,14007,0.6292
0.6355,14057,0.6313
0.6376,14107,0.6334
0.6396,14155,0.6354
0.6416,14205,0.6374
0.6436,14251,0.6393
0.6456,14301,0.6414
0.6476,14351,0.6434
0.6496,14398,0.6454
0.6516,14445,0.6473
0.6536,14494,0.6494
0.6556,14541,0.6513
0.6576,14589,0.6534
0.6596,14640,0.6555
0.6616,14686,0.6575
0.6636,14729,0.6593
0.6656,14779,0.6614
0.6676,14826,0.6634
0.6696,14872,0.6654
0.6716,14922,0.6675
0.6736,14972,0.6695
0.6756,15014,0.6714
0.6777,15067,0.6735
0.6797,15111,0.6755
0.6817,15155,0.6774
0.6837,15203,0.6795
0.6857,15248,0.6815
0.6877,15296,0.6834
0.6897,15345,0.6856
0.6917,15392,0.6876
0.6937,15435,0.6895
0.6957,15481,0.6915
0.6977,15528,0.6935
0.6997,15571,0.6955
0.7017,15619,0.6976
0.7037,15665,0.6995
0.7057,15711,0.7016
0.7077,15755,0.7036
0.7097,15801,0.7057
0.7117,15847,0.7076
0.7137,15887,0.7095
0.7157,15935,0.7116
0.7177,15978,0.7135
0.7198,16021,0.7156
0.7218,16068,0.7176
0.7238,16116,0.7197
0.7258,16154,0.7215
0.7278,16200,0.7236
0.7298,16246,0.7256
0.7318,16286,0.7275
0.7338,16331,0.7296
0.7358,16381,0.7317
0.7378,16419,0.7335
0.7398,16466,0.7356
0.7418,16509,0.7377
0.7438,16554,0.7396
0.7458,16596,0.7416
0.7478,16641,0.7437
0.7498,16683,0.7456
0.7518,16724,0.7476
0.7538,16767,0.7497
0.7558,16815,0.7517
0.7578,16856,0.7537
0.7598,16899,0.7557
0.7619,16939,0.7577
0.7639,16978,0.7596
0.7659,17022,0.7616
0.7679,17067,0.7637
0.7699,17107,0.7657
0.7719,17151,0.7677
0.7739,17192,0.7697
0.7759,17234,0.7718
0.7779,17279,0.7738
0.7799,17320,0.7758
0.7819,17358,0.7777
0.7839,17401,0.7798
0.7859,17443,0.7817
0.7879,17482,0.7838
0.7899,17528,0.7859
0.7919,17566,0.7878
0.7939,17602,0.7897
0.7959,17646,0.7918
0.7979,17685,0.7938
0.7999,17725,0.7957
0.8020,17767,0.7978
0.8040,17810,0.7999
0.8060,17846,0.8018
0.8080,17890,0.8040
0.8100,17928,0.8059
0.8120,17965,0.8078
0.8140,18004,0.8098
0.8160,18042,0.8118
0.8180,18082,0.8138
0.8200,18123,0.8159
0.8220,18163,0.8180
0.8240,18199,0.8199
0.8260,18234,0.8218
0.8280,18275,0.8239
0.8300,18312,0.8258
0.8320,18349,0.8279
0.8340,18390,0.8299
