Time (min),Force (N),Position (mm)
1.667E-05,0.56429,-0.0004000
0.001349,0.55000,-0.0004000
0.002681,0.57143,-0.0004000
0.004013,0.54131,-0.0004000
0.005345,0.44286,-0.0004000
0.006677,0.57857,-0.0002000
0.008009,0.56834,0.0002000
0.009342,1.1000,0.001800
0.01067,1.5030,0.003642
0.01201,1.8903,0.005335
0.01334,2.1429,0.006900
0.01467,2.5372,0.008421
0.01600,2.9938,0.009914
0.01733,3.3790,0.01140
0.01867,3.9928,0.01280
0.02000,4.5500,0.01420
0.02133,5.1797,0.01550
0.02266,5.9682,0.01688
0.02400,6.7923,0.01820
0.02533,7.8635,0.01950
0.02666,9.1143,0.02086
0.02799,10.511,0.02220
0.02932,12.003,0.02350
0.03066,13.765,0.02490
0.03199,15.797,0.02620
0.03332,18.210,0.02750
0.03465,20.805,0.02890
0.03598,23.612,0.03020
0.03732,26.742,0.03150
0.03865,30.255,0.03280
0.03998,33.699,0.03418
0.04131,37.770,0.03550
0.04264,42.108,0.03690
0.04398,46.382,0.03820
0.04531,50.959,0.03950
0.04664,55.602,0.04080
0.04797,60.506,0.04210
0.04931,65.441,0.04340
0.05064,70.603,0.04480
0.05197,76.288,0.04612
0.05330,81.894,0.04750
0.05463,87.596,0.04880
0.05597,93.439,0.05020
0.05730,99.430,0.05150
0.05863,105.61,0.05280
0.05996,112.27,0.05420
0.06129,118.75,0.05550
0.06263,125.64,0.05680
0.06396,132.55,0.05820
0.06529,139.51,0.05955
0.06662,146.60,0.06090
0.06796,153.98,0.06220
0.06929,161.01,0.06350
0.07062,168.79,0.06490
0.07195,176.12,0.06620
0.07328,183.90,0.06750
0.07462,191.70,0.06890
0.07595,199.80,0.07020
0.07728,207.75,0.07150
0.07861,216.17,0.07290
0.07994,224.89,0.07420
0.08128,233.28,0.07550
0.08261,241.82,0.07690
0.08394,250.60,0.07830
0.08527,258.79,0.07960
0.08661,267.75,0.08090
0.08794,276.73,0.08220
0.08927,286.12,0.08350
0.09060,294.94,0.08490
0.09193,304.24,0.08620
0.09327,314.05,0.08750
0.09460,324.14,0.08890
0.09593,334.61,0.09020
0.09726,344.65,0.09157
0.09859,354.76,0.09290
0.09993,365.36,0.09420
0.1013,375.95,0.09550
0.1026,387.03,0.09680
0.1039,398.27,0.09814
0.1053,409.88,0.09943
0.1066,421.38,0.1008
0.1079,434.06,0.1022
0.1093,446.03,0.1035
0.1106,458.18,0.1048
0.1119,471.52,0.1062
0.1132,483.93,0.1075
0.1146,496.88,0.1088
0.1159,509.82,0.1102
0.1172,523.67,0.1115
0.1186,536.93,0.1128
0.1199,549.92,0.1141
0.1212,563.64,0.1154
0.1226,577.30,0.1167
0.1239,591.26,0.1180
0.1252,605.32,0.1194
0.1266,620.14,0.1207
0.1279,634.39,0.1220
0.1292,649.83,0.1234
0.1306,664.86,0.1248
0.1319,679.84,0.1261
0.1332,694.72,0.1274
0.1346,709.72,0.1288
0.1359,724.92,0.1301
0.1372,741.24,0.1315
0.1386,756.05,0.1328
0.1399,771.85,0.1341
0.1412,788.19,0.1355
0.1426,804.66,0.1369
0.1439,820.10,0.1382
0.1452,835.90,0.1395
0.1466,852.29,0.1408
0.1479,868.62,0.1421
0.1492,885.08,0.1435
0.1505,902.26,0.1448
0.1519,918.09,0.1461
0.1532,934.59,0.1474
0.1545,951.77,0.1488
0.1559,968.79,0.1501
0.1572,985.56,0.1514
0.1585,1003.1,0.1528
0.1599,1020.2,0.1541
0.1612,1037.5,0.1554
0.1625,1055.5,0.1568
0.1639,1072.6,0.1581
0.1652,1090.9,0.1595
0.1665,1108.4,0.1608
0.1679,1126.6,0.1621
0.1692,1144.8,0.1635
0.1705,1162.4,0.1648
0.1719,1180.0,0.1661
0.1732,1198.8,0.1674
0.1745,1217.6,0.1688
0.1759,1236.7,0.1701
0.1772,1255.0,0.1715
0.1785,1274.0,0.1728
0.1799,1292.5,0.1741
0.1812,1310.9,0.1754
0.1825,1330.1,0.1767
0.1839,1349.6,0.1781
0.1852,1368.7,0.1794
0.1865,1387.8,0.1808
0.1878,1406.9,0.1821
0.1892,1425.6,0.1834
0.1905,1445.6,0.1847
0.1918,1465.4,0.1861
0.1932,1485.2,0.1874
0.1945,1505.0,0.1888
0.1958,1525.0,0.1901
0.1972,1546.0,0.1915
0.1985,1565.3,0.1928
0.1998,1585.6,0.1941
0.2012,1605.6,0.1954
0.2025,1625.3,0.1968
0.2038,1646.0,0.1981
0.2052,1665.5,0.1994
0.2065,1686.4,0.2008
0.2078,1707.8,0.2021
0.2092,1729.2,0.2035
0.2105,1749.8,0.2048
0.2118,1771.2,0.2062
0.2132,1791.6,0.2075
0.2145,1812.0,0.2088
0.2158,1834.3,0.2102
0.2172,1854.9,0.2115
0.2185,1875.5,0.2128
0.2198,1896.5,0.2141
0.2212,1917.5,0.2154
0.2225,1938.1,0.2167
0.2238,1959.3,0.2181
0.2251,1981.2,0.2194
0.2265,2002.2,0.2207
0.2278,2025.0,0.2221
0.2291,2046.2,0.2234
0.2305,2068.5,0.2248
0.2318,2090.8,0.2261
0.2331,2111.9,0.2274
0.2345,2133.8,0.2287
0.2358,2155.6,0.2301
0.2371,2178.5,0.2314
0.2385,2200.5,0.2327
0.2398,2222.4,0.2341
0.2411,2245.9,0.2354
0.2425,2268.2,0.2367
0.2438,2291.0,0.2381
0.2451,2314.0,0.2394
0.2465,2336.8,0.2407
0.2478,2359.3,0.2421
0.2491,2383.5,0.2435
0.2505,2406.9,0.2448
0.2518,2428.8,0.2461
0.2531,2452.7,0.2474
0.2545,2475.2,0.2487
0.2558,2498.8,0.2501
0.2571,2522.2,0.2514
0.2585,2545.9,0.2527
0.2598,2569.2,0.2540
0.2611,2593.9,0.2554
0.2624,2619.2,0.2568
0.2638,2642.8,0.2581
0.2651,2665.0,0.2594
0.2664,2689.0,0.2607
0.2678,2713.1,0.2620
0.2691,2737.3,0.2634
0.2704,2761.3,0.2647
0.2718,2786.0,0.2660
0.2731,2810.2,0.2674
0.2744,2836.3,0.2688
0.2758,2860.6,0.2701
0.2771,2884.6,0.2714
0.2784,2910.2,0.2728
0.2798,2934.8,0.2741
0.2811,2960.0,0.2755
0.2824,2986.7,0.2768
0.2838,3010.8,0.2781
0.2851,3035.1,0.2794
0.2864,3060.4,0.2808
0.2878,3085.6,0.2821
0.2891,3109.9,0.2833
0.2904,3135.2,0.2847
0.2918,3160.2,0.2860
0.2931,3184.8,0.2873
0.2944,3211.8,0.2887
0.2958,3236.1,0.2900
0.2971,3262.0,0.2914
0.2984,3287.7,0.2927
0.2997,3313.4,0.2940
0.3011,3339.8,0.2954
0.3024,3365.0,0.2967
0.3037,3390.9,0.2980
0.3051,3418.5,0.2993
0.3064,3444.8,0.3007
0.3077,3472.3,0.3020
0.3091,3498.2,0.3034
0.3104,3525.0,0.3047
0.3117,3551.0,0.3060
0.3131,3577.4,0.3073
0.3144,3604.0,0.3087
0.3157,3631.8,0.3100
0.3171,3657.7,0.3113
0.3184,3684.7,0.3127
0.3197,3711.3,0.3140
0.3211,3737.0,0.3153
0.3224,3764.9,0.3166
0.3237,3792.6,0.3179
0.3251,3819.7,0.3192
0.3264,3846.0,0.3205
0.3277,3873.3,0.3219
0.3291,3904.2,0.3232
0.3304,3932.5,0.3246
0.3317,3960.9,0.3260
0.3330,3989.7,0.3273
0.3344,4017.2,0.3286
0.3357,4046.6,0.3300
0.3370,4073.7,0.3313
0.3384,4097.8,0.3326
0.3397,4127.1,0.3340
0.3410,4157.0,0.3353
0.3424,4184.7,0.3367
0.3437,4215.1,0.3380
0.3450,4243.5,0.3394
0.3464,4271.0,0.3407
0.3477,4302.6,0.3421
0.3490,4331.7,0.3434
0.3504,4359.9,0.3447
0.3517,4389.4,0.3460
0.3530,4418.3,0.3474
0.3544,4447.1,0.3487
0.3557,4477.0,0.3500
0.3570,4507.8,0.3514
0.3584,4536.7,0.3527
0.3597,4568.3,0.3541
0.3610,4597.6,0.3554
0.3624,4629.0,0.3568
0.3637,4659.4,0.3581
0.3650,4687.9,0.3594
0.3664,4718.3,0.3607
0.3677,4747.7,0.3620
0.3690,4778.9,0.3634
0.3703,4808.1,0.3647
0.3717,4837.9,0.3660
0.3730,4869.8,0.3674
0.3743,4900.4,0.3687
0.3757,4932.1,0.3701
0.3770,4962.8,0.3713
0.3783,4992.6,0.3727
0.3797,5022.2,0.3740
0.3810,5055.5,0.3754
0.3823,5086.3,0.3767
0.3837,5115.5,0.3780
0.3850,5147.5,0.3794
0.3863,5178.2,0.3807
0.3877,5209.3,0.3820
0.3890,5240.5,0.3833
0.3903,5271.6,0.3847
0.3917,5302.1,0.3860
0.3930,5335.9,0.3874
0.3943,5368.7,0.3888
0.3957,5399.2,0.3900
0.3970,5429.1,0.3913
0.3983,5460.8,0.3926
0.3997,5491.7,0.3940
0.4010,5524.8,0.3953
0.4023,5555.6,0.3966
0.4037,5588.1,0.3980
0.4050,5620.7,0.3994
0.4063,5654.9,0.4008
0.4076,5685.5,0.4020
0.4090,5716.8,0.4034
0.4103,5749.4,0.4047
0.4116,5781.6,0.4060
0.4130,5814.7,0.4074
0.4143,5849.5,0.4087
0.4156,5880.3,0.4101
0.4170,5912.1,0.4114
0.4183,5945.3,0.4127
0.4196,5977.8,0.4140
0.4210,6008.1,0.4153
0.4223,6042.2,0.4166
0.4236,6075.0,0.4180
0.4250,6107.2,0.4194
0.4263,6143.1,0.4207
0.4276,6174.0,0.4220
0.4290,6207.9,0.4234
0.4303,6240.8,0.4247
0.4316,6273.6,0.4260
0.4330,6306.1,0.4273
0.4343,6337.9,0.4286
0.4356,6369.8,0.4299
0.4370,6404.2,0.4312
0.4383,6439.6,0.4326
0.4396,6472.6,0.4339
0.4410,6506.2,0.4353
0.4423,6539.9,0.4367
