Time (min),Force (N),Position (mm)
1.667E-05,0.33571,-0.0002000
0.001200,0.31429,-0.0002000
0.002382,0.33571,-0.0002000
0.003565,0.25714,-0.0002000
0.004748,0.25000,-0.0002000
0.005931,0.37657,-0.0002000
0.007114,0.38451,-0.0002000
0.008297,0.29286,-0.0002000
0.009480,0.26034,0.0001000
0.01066,0.38571,0.0007000
0.01185,0.53571,0.002400
0.01303,0.73351,0.004000
0.01421,1.0523,0.005466
0.01539,1.3714,0.006800
0.01658,1.6929,0.008161
0.01776,2.0940,0.009400
0.01894,2.5150,0.01070
0.02013,2.9609,0.01190
0.02131,3.6820,0.01315
0.02249,4.3062,0.01440
0.02367,4.9349,0.01560
0.02486,5.7345,0.01680
0.02604,6.5071,0.01800
0.02722,7.3933,0.01920
0.02841,8.3189,0.02033
0.02959,9.4071,0.02150
0.03077,10.632,0.02270
0.03195,11.762,0.02390
0.03314,13.139,0.02510
0.03432,14.527,0.02622
0.03550,16.044,0.02740
0.03669,17.505,0.02861
0.03787,19.211,0.02990
0.03905,21.045,0.03100
0.04023,22.744,0.03220
0.04142,24.643,0.03340
0.04260,26.507,0.03460
0.04378,28.478,0.03570
0.04497,30.564,0.03699
0.04615,32.719,0.03810
0.04733,34.782,0.03930
0.04851,36.983,0.04050
0.04970,39.211,0.04170
0.05088,41.553,0.04288
0.05206,43.842,0.04400
0.05325,46.137,0.04520
0.05443,48.561,0.04637
0.05561,51.243,0.04760
0.05679,53.754,0.04877
0.05798,56.490,0.05000
0.05916,58.964,0.05110
0.06034,61.627,0.05230
0.06153,64.303,0.05350
0.06271,67.025,0.05460
0.06389,69.800,0.05580
0.06507,72.615,0.05695
0.06626,75.264,0.05820
0.06744,78.117,0.05930
0.06862,81.009,0.06050
0.06981,83.908,0.06173
0.07099,87.011,0.06293
0.07217,89.980,0.06410
0.07335,93.038,0.06530
0.07454,95.932,0.06650
0.07572,99.043,0.06770
0.07690,102.01,0.06880
0.07809,105.10,0.07000
0.07927,108.31,0.07120
0.08045,111.48,0.07240
0.08163,114.67,0.07360
0.08282,117.82,0.07480
0.08400,121.02,0.07590
0.08518,124.42,0.07710
0.08637,127.38,0.07830
0.08755,130.99,0.07950
0.08873,134.51,0.08060
0.08991,137.82,0.08189
0.09110,141.46,0.08308
0.09228,145.11,0.08428
0.09346,148.63,0.08540
0.09465,152.41,0.08660
0.09583,156.15,0.08780
0.09701,159.83,0.08890
0.09819,163.91,0.09010
0.09938,168.09,0.09130
0.1006,172.16,0.09250
0.1017,176.60,0.09370
0.1029,181.13,0.09490
0.1041,185.48,0.09610
0.1053,190.19,0.09725
0.1065,195.29,0.09850
0.1077,200.28,0.09970
0.1088,205.33,0.1008
0.1100,210.71,0.1020
0.1112,216.91,0.1032
0.1124,222.67,0.1044
0.1136,229.05,0.1056
0.1148,235.63,0.1068
0.1159,242.21,0.1079
0.1171,249.46,0.1091
0.1183,256.90,0.1103
0.1195,264.28,0.1114
0.1207,272.27,0.1126
0.1219,280.33,0.1138
0.1230,289.14,0.1150
0.1242,297.25,0.1162
0.1254,305.90,0.1174
0.1266,314.74,0.1185
0.1278,323.50,0.1197
0.1289,332.14,0.1209
0.1301,341.38,0.1220
0.1313,350.72,0.1232
0.1325,360.40,0.1244
0.1337,369.73,0.1256
0.1349,379.43,0.1268
0.1360,389.71,0.1280
0.1372,399.33,0.1292
0.1384,409.13,0.1304
0.1396,419.87,0.1316
0.1408,430.02,0.1327
0.1420,440.54,0.1339
0.1431,450.50,0.1351
0.1443,461.92,0.1363
0.1455,472.90,0.1374
0.1467,483.40,0.1386
0.1479,493.97,0.1397
0.1491,505.10,0.1409
0.1502,516.20,0.1420
0.1514,527.53,0.1432
0.1526,539.28,0.1444
0.1538,551.34,0.1456
0.1550,564.05,0.1468
0.1562,576.48,0.1480
0.1573,589.73,0.1493
0.1585,602.67,0.1505
0.1597,614.87,0.1516
0.1609,627.84,0.1528
0.1621,640.80,0.1540
0.1633,654.05,0.1552
0.1644,667.52,0.1564
0.1656,681.12,0.1575
0.1668,694.65,0.1588
0.1680,707.97,0.1599
0.1692,722.71,0.1611
0.1703,736.79,0.1623
0.1715,750.40,0.1635
0.1727,765.00,0.1647
0.1739,779.54,0.1659
0.1751,794.07,0.1670
0.1763,808.69,0.1682
0.1774,824.31,0.1695
0.1786,838.89,0.1706
0.1798,854.06,0.1718
0.1810,868.88,0.1730
0.1822,884.67,0.1742
0.1834,900.42,0.1753
0.1845,915.84,0.1765
0.1857,932.56,0.1777
0.1869,948.26,0.1789
0.1881,964.51,0.1801
0.1893,981.82,0.1813
0.1905,998.93,0.1825
0.1916,1014.7,0.1837
0.1928,1032.0,0.1848
0.1940,1048.9,0.1860
0.1952,1066.0,0.1872
0.1964,1083.4,0.1884
0.1976,1100.2,0.1895
0.1987,1118.6,0.1906
0.1999,1136.7,0.1919
0.2011,1153.7,0.1930
0.2023,1173.1,0.1943
0.2035,1191.5,0.1954
0.2047,1211.0,0.1967
0.2058,1230.2,0.1978
0.2070,1249.4,0.1990
0.2082,1268.5,0.2002
0.2094,1288.2,0.2014
0.2106,1307.8,0.2026
0.2117,1327.5,0.2038
0.2129,1347.7,0.2050
0.2141,1367.7,0.2061
0.2153,1387.9,0.2073
0.2165,1407.1,0.2085
0.2177,1428.1,0.2096
0.2188,1449.0,0.2109
0.2200,1469.6,0.2121
0.2212,1490.0,0.2132
0.2224,1511.0,0.2144
0.2236,1533.3,0.2157
0.2248,1554.6,0.2168
0.2259,1575.1,0.2180
0.2271,1596.6,0.2192
0.2283,1618.2,0.2203
0.2295,1638.8,0.2215
0.2307,1660.9,0.2227
0.2319,1682.6,0.2238
0.2330,1703.8,0.2250
0.2342,1726.3,0.2262
0.2354,1748.7,0.2274
0.2366,1771.7,0.2286
0.2378,1794.3,0.2298
0.2390,1817.6,0.2310
0.2401,1840.0,0.2322
0.2413,1861.8,0.2333
0.2425,1885.9,0.2346
0.2437,1909.3,0.2357
0.2449,1932.1,0.2369
0.2461,1954.8,0.2381
0.2472,1978.3,0.2392
0.2484,2001.9,0.2404
0.2496,2025.2,0.2416
0.2508,2049.3,0.2428
0.2520,2074.0,0.2440
0.2532,2098.5,0.2452
0.2543,2122.4,0.2464
0.2555,2148.4,0.2476
0.2567,2172.2,0.2488
0.2579,2197.6,0.2500
0.2591,2222.0,0.2511
0.2602,2246.4,0.2523
0.2614,2271.7,0.2535
0.2626,2296.7,0.2546
0.2638,2322.2,0.2558
0.2650,2347.3,0.2570
0.2662,2372.5,0.2582
0.2673,2399.4,0.2594
0.2685,2425.0,0.2606
0.2697,2450.1,0.2617
0.2709,2476.8,0.2630
0.2721,2503.6,0.2641
0.2733,2529.1,0.2653
0.2744,2554.8,0.2665
0.2756,2581.5,0.2677
0.2768,2609.3,0.2689
0.2780,2635.0,0.2700
0.2792,2660.4,0.2712
0.2804,2687.9,0.2724
0.2815,2714.6,0.2736
0.2827,2741.4,0.2747
0.2839,2768.3,0.2759
0.2851,2795.2,0.2771
0.2863,2823.6,0.2783
0.2875,2850.4,0.2795
0.2886,2879.2,0.2807
0.2898,2907.3,0.2819
0.2910,2933.6,0.2830
0.2922,2960.3,0.2842
0.2934,2988.1,0.2854
0.2946,3015.2,0.2866
0.2957,3043.2,0.2878
0.2969,3071.1,0.2889
0.2981,3097.8,0.2901
0.2993,3126.3,0.2913
0.3005,3155.3,0.2925
0.3016,3184.9,0.2938
0.3028,3212.2,0.2949
0.3040,3239.5,0.2960
0.3052,3269.1,0.2972
0.3064,3296.5,0.2984
0.3076,3324.5,0.2996
0.3087,3355.1,0.3008
0.3099,3383.3,0.3020
0.3111,3411.2,0.3032
0.3123,3439.4,0.3043
0.3135,3468.3,0.3055
0.3147,3497.7,0.3067
0.3158,3526.0,0.3078
0.3170,3553.4,0.3090
0.3182,3582.6,0.3102
0.3194,3612.9,0.3114
0.3206,3641.6,0.3126
0.3218,3672.4,0.3138
0.3229,3700.5,0.3150
0.3241,3730.9,0.3161
0.3253,3760.3,0.3173
0.3265,3789.4,0.3185
0.3277,3818.9,0.3197
0.3289,3846.8,0.3208
0.3300,3877.3,0.3220
0.3312,3906.7,0.3232
0.3324,3936.8,0.3244
0.3336,3968.1,0.3256
0.3348,3997.6,0.3268
0.3360,4027.4,0.3280
0.3371,4057.3,0.3292
0.3383,4087.0,0.3303
0.3395,4116.7,0.3315
0.3407,4146.0,0.3327
0.3419,4175.9,0.3339
0.3430,4207.2,0.3351
0.3442,4238.0,0.3363
0.3454,4267.9,0.3375
0.3466,4298.5,0.3387
0.3478,4326.2,0.3398
0.3490,4358.1,0.3410
0.3501,4388.5,0.3422
0.3513,4419.8,0.3434
0.3525,4449.3,0.3445
0.3537,4480.7,0.3457
0.3549,4513.8,0.3470
0.3561,4545.3,0.3482
0.3572,4575.7,0.3493
0.3584,4605.3,0.3505
0.3596,4636.3,0.3516
0.3608,4666.2,0.3528
0.3620,4697.6,0.3540
0.3632,4728.4,0.3552
0.3643,4759.5,0.3564
0.3655,4791.7,0.3576
0.3667,4822.3,0.3588
0.3679,4852.5,0.3599
0.3691,4883.9,0.3612
0.3703,4916.4,0.3624
0.3714,4946.3,0.3635
0.3726,4976.0,0.3647
0.3738,5010.3,0.3659
0.3750,5041.4,0.3671
0.3762,5072.1,0.3682
0.3774,5103.2,0.3694
0.3785,5133.2,0.3705
0.3797,5165.4,0.3718
0.3809,5196.4,0.3729
0.3821,5228.3,0.3741
0.3833,5261.3,0.3753
0.3844,5292.9,0.3765
0.3856,5324.4,0.3777
0.3868,5357.5,0.3789
0.3880,5389.4,0.3801
0.3892,5420.8,0.3813
0.3904,5451.8,0.3824
0.3915,5482.1,0.3836
0.3927,5515.0,0.3848
0.3939,5546.4,0.3860
0.3951,5579.4,0.3872
0.3963,5610.1,0.3883
0.3975,5641.6,0.3895
0.3986,5676.3,0.3907
0.3998,5707.7,0.3919
0.4010,5738.8,0.3930
0.4022,5772.5,0.3943
0.4034,5804.6,0.3954
0.4046,5837.2,0.3966
0.4057,5868.0,0.3978
0.4069,5902.7,0.3990
0.4081,5936.2,0.4002
0.4093,5966.8,0.4013
0.4105,5997.6,0.4025
0.4117,6031.1,0.4037
0.4128,6063.3,0.4049
0.4140,6095.2,0.4061
0.4152,6127.4,0.4072
0.4164,6159.3,0.4084
0.4176,6192.5,0.4096
0.4188,6225.0,0.4108
0.4199,6259.6,0.4120
0.4211,6292.9,0.4132
0.4223,6322.8,0.4143
0.4235,6356.1,0.4156
0.4247,6389.0,0.4167
0.4258,6421.1,0.4179
0.4270,6454.8,0.4191
0.4282,6487.4,0.4202
0.4294,6520.1,0.4215
0.4306,6552.1,0.4227
0.4318,6588.1,0.4239
0.4329,6621.7,0.4251
0.4341,6653.1,0.4262
0.4353,6685.3,0.4274
0.4365,6719.0,0.4286
0.4377,6751.7,0.4298
0.4389,6784.1,0.4310
0.4400,6819.4,0.4322
0.4412,6848.6,0.4333
0.4424,6881.5,0.4345
0.4436,6913.4,0.4356
0.4448,6946.6,0.4368
0.4460,6978.9,0.4379
0.4471,7009.8,0.4390
0.4483,7044.1,0.4403
0.4495,7076.4,0.4415
0.4507,7109.7,0.4426
0.4519,7145.3,0.4439
0.4531,7179.5,0.4451
0.4542,7211.4,0.4463
0.4554,7246.6,0.4475
0.4566,7278.6,0.4487
0.4578,7312.2,0.4499
0.4590,7345.4,0.4510
0.4602,7375.4,0.4522
0.4613,7409.3,0.4533
0.4625,7444.0,0.4546
0.4637,7477.7,0.4558
0.4649,7512.9,0.4570
0.4661,7543.2,0.4581
0.4672,7579.7,0.4594
0.4684,7612.3,0.4606
0.4696,7644.8,0.4617
0.4708,7677.7,0.4629
0.4720,7710.6,0.4640
0.4732,7744.6,0.4653
0.4743,7778.2,0.4665
0.4755,7812.3,0.4676
0.4767,7845.2,0.4688
0.4779,7878.8,0.4700
0.4791,7910.5,0.4712
0.4803,7944.1,0.4723
0.4814,7979.9,0.4736
0.4826,8013.0,0.4747
0.4838,8044.4,0.4760
