Time (min),Force (N),Position (mm)
1.667E-05,0.36429,0.000
0.001163,0.34286,0.000
0.002310,0.33571,0.000
0.003456,0.35000,0.000
0.004603,0.20600,0.000
0.005749,0.37964,0.0001000
0.006896,0.35186,0.0006000
0.008042,0.68950,0.001153
0.009189,1.5286,0.002600
0.01034,2.9159,0.004111
0.01148,4.8614,0.005600
0.01263,7.3431,0.007000
0.01377,9.9814,0.008300
0.01492,12.881,0.009527
0.01607,15.874,0.01081
0.01721,19.202,0.01218
0.01836,22.501,0.01340
0.01951,25.624,0.01460
0.02065,29.115,0.01580
0.02180,32.322,0.01700
0.02295,35.593,0.01820
0.02409,39.321,0.01940
0.02524,43.061,0.02050
0.02639,46.936,0.02170
0.02753,50.690,0.02280
0.02868,54.809,0.02400
0.02983,59.009,0.02510
0.03097,63.271,0.02630
0.03212,67.650,0.02741
0.03327,72.337,0.02859
0.03441,76.959,0.02970
0.03556,81.542,0.03090
0.03670,86.825,0.03210
0.03785,91.941,0.03320
0.03900,97.339,0.03439
0.04014,102.63,0.03550
0.04129,108.18,0.03660
0.04244,113.75,0.03780
0.04358,119.32,0.03890
0.04473,124.96,0.04008
0.04588,131.29,0.04120
0.04702,137.39,0.04240
0.04817,143.61,0.04350
0.04932,150.24,0.04470
0.05046,156.40,0.04580
0.05161,163.08,0.04700
0.05276,169.85,0.04810
0.05390,176.46,0.04920
0.05505,183.40,0.05040
0.05620,190.09,0.05150
0.05734,197.17,0.05270
0.05849,204.59,0.05380
0.05963,211.88,0.05500
0.06078,219.43,0.05610
0.06193,227.03,0.05720
0.06307,234.52,0.05834
0.06422,242.66,0.05950
0.06537,250.60,0.06070
0.06651,258.78,0.06180
0.06766,267.13,0.06290
0.06881,275.67,0.06410
0.06995,284.45,0.06530
0.07110,294.08,0.06640
0.07225,302.97,0.06760
0.07339,312.01,0.06870
0.07454,321.52,0.06983
0.07569,330.82,0.07091
0.07683,340.36,0.07210
0.07798,350.56,0.07320
0.07913,360.46,0.07435
0.08027,371.01,0.07550
0.08142,381.73,0.07670
0.08256,392.69,0.07790
0.08371,403.90,0.07900
0.08486,415.45,0.08020
0.08600,427.18,0.08140
0.08715,438.36,0.08250
0.08830,449.60,0.08360
0.08944,462.02,0.08480
0.09059,474.25,0.08600
0.09174,486.32,0.08710
0.09288,498.41,0.08820
0.09403,510.77,0.08940
0.09518,522.97,0.09050
0.09632,535.68,0.09160
0.09747,548.68,0.09280
0.09862,561.87,0.09400
0.09976,574.97,0.09517
0.1009,587.91,0.09630
0.1021,601.92,0.09740
0.1032,615.26,0.09860
0.1043,629.63,0.09970
0.1055,643.45,0.1009
0.1066,657.34,0.1020
0.1078,670.69,0.1032
0.1089,684.88,0.1043
0.1101,699.51,0.1055
0.1112,714.73,0.1067
0.1124,729.22,0.1078
0.1135,743.79,0.1089
0.1147,759.69,0.1101
0.1158,774.64,0.1113
0.1170,789.16,0.1124
0.1181,804.91,0.1136
0.1193,820.25,0.1147
0.1204,835.65,0.1158
0.1215,850.47,0.1169
0.1227,866.74,0.1181
0.1238,883.28,0.1193
0.1250,899.15,0.1204
0.1261,914.61,0.1215
0.1273,931.08,0.1226
0.1284,946.94,0.1238
0.1296,963.17,0.1249
0.1307,980.14,0.1260
0.1319,996.98,0.1272
0.1330,1014.2,0.1284
0.1342,1030.4,0.1295
0.1353,1048.4,0.1307
0.1365,1066.3,0.1319
0.1376,1083.8,0.1330
0.1387,1099.8,0.1342
0.1399,1117.6,0.1353
0.1410,1134.9,0.1364
0.1422,1152.2,0.1375
0.1433,1170.1,0.1387
0.1445,1187.8,0.1398
0.1456,1205.8,0.1410
0.1468,1223.0,0.1421
0.1479,1241.7,0.1432
0.1491,1259.9,0.1444
0.1502,1277.5,0.1455
0.1514,1295.8,0.1466
0.1525,1315.2,0.1478
0.1536,1333.5,0.1489
0.1548,1352.7,0.1501
0.1559,1373.0,0.1513
0.1571,1392.7,0.1524
0.1582,1412.0,0.1536
0.1594,1430.9,0.1547
0.1605,1450.5,0.1559
0.1617,1470.3,0.1571
0.1628,1489.7,0.1582
0.1640,1508.6,0.1593
0.1651,1528.6,0.1604
0.1663,1548.1,0.1616
0.1674,1567.3,0.1627
0.1686,1588.7,0.1639
0.1697,1607.9,0.1650
0.1708,1627.7,0.1662
0.1720,1647.8,0.1673
0.1731,1668.4,0.1684
0.1743,1689.0,0.1696
0.1754,1709.8,0.1708
0.1766,1729.2,0.1719
0.1777,1750.4,0.1730
0.1789,1772.0,0.1742
0.1800,1793.0,0.1754
0.1812,1815.9,0.1766
0.1823,1836.1,0.1777
0.1835,1857.5,0.1789
0.1846,1878.9,0.1801
0.1857,1900.2,0.1812
0.1869,1921.3,0.1823
0.1880,1942.7,0.1835
0.1892,1964.1,0.1846
0.1903,1987.0,0.1858
0.1915,2008.0,0.1870
0.1926,2029.3,0.1881
0.1938,2051.0,0.1892
0.1949,2071.8,0.1903
0.1961,2094.4,0.1915
0.1972,2115.7,0.1926
0.1984,2138.2,0.1938
0.1995,2160.3,0.1949
0.2007,2182.6,0.1961
0.2018,2204.9,0.1972
0.2029,2228.9,0.1984
0.2041,2251.1,0.1995
0.2052,2273.4,0.2007
0.2064,2296.6,0.2019
0.2075,2318.4,0.2029
0.2087,2342.7,0.2042
0.2098,2365.4,0.2053
0.2110,2387.4,0.2064
0.2121,2410.7,0.2075
0.2133,2434.2,0.2087
0.2144,2457.6,0.2099
0.2156,2480.3,0.2110
0.2167,2504.3,0.2122
0.2179,2528.1,0.2133
0.2190,2550.8,0.2144
0.2201,2573.2,0.2156
0.2213,2597.2,0.2168
0.2224,2621.2,0.2179
0.2236,2644.2,0.2190
0.2247,2667.7,0.2202
0.2259,2691.6,0.2213
0.2270,2715.3,0.2225
0.2282,2739.4,0.2236
0.2293,2763.7,0.2247
0.2305,2787.9,0.2259
0.2316,2811.9,0.2271
0.2328,2835.3,0.2282
0.2339,2861.8,0.2294
0.2350,2886.0,0.2305
0.2362,2910.8,0.2317
0.2373,2935.6,0.2328
0.2385,2959.4,0.2339
0.2396,2983.3,0.2351
0.2408,3008.2,0.2362
0.2419,3033.0,0.2374
0.2431,3058.2,0.2385
0.2442,3082.4,0.2396
0.2454,3106.7,0.2408
0.2465,3133.3,0.2420
0.2477,3157.9,0.2430
0.2488,3182.6,0.2442
0.2500,3209.4,0.2454
0.2511,3234.2,0.2465
0.2522,3259.8,0.2477
0.2534,3283.6,0.2488
0.2545,3310.3,0.2500
0.2557,3336.5,0.2512
0.2568,3361.2,0.2523
0.2580,3385.0,0.2534
0.2591,3410.8,0.2546
0.2603,3436.5,0.2557
0.2614,3461.5,0.2568
0.2626,3487.6,0.2580
