Time (min),Force (N),Position (mm)
1.667E-05,0.62857,0.000
0.001512,0.66429,0.000
0.003008,0.60370,0.000
0.004504,0.67143,0.000
0.005999,0.65689,0.0002000
0.007495,0.89075,0.001500
0.008991,1.8889,0.003200
0.01049,3.3482,0.004900
0.01198,4.9683,0.006600
0.01348,6.9810,0.008200
0.01497,9.3831,0.009841
0.01647,11.963,0.01140
0.01796,14.910,0.01290
0.01946,17.936,0.01430
0.02096,21.162,0.01570
0.02245,24.469,0.01730
0.02395,28.386,0.01890
0.02544,32.334,0.02040
0.02694,36.443,0.02200
0.02843,40.557,0.02360
0.02993,44.699,0.02510
0.03143,48.891,0.02650
0.03292,53.067,0.02810
0.03442,57.689,0.02960
0.03591,62.141,0.03110
0.03741,66.958,0.03260
0.03890,71.729,0.03410
0.04040,76.800,0.03560
0.04190,81.750,0.03710
0.04339,86.753,0.03850
0.04489,92.247,0.04010
0.04638,97.920,0.04150
0.04788,103.90,0.04300
0.04937,109.58,0.04450
0.05087,115.51,0.04602
0.05237,121.88,0.04750
0.05386,128.29,0.04900
0.05536,134.82,0.05050
0.05685,141.40,0.05200
0.05835,148.49,0.05360
0.05984,155.34,0.05500
0.06134,162.55,0.05650
0.06284,169.75,0.05791
0.06433,177.25,0.05950
0.06583,184.95,0.06100
0.06732,192.72,0.06250
0.06882,200.92,0.06400
0.07031,209.30,0.06550
0.07181,217.52,0.06700
0.07331,226.21,0.06850
0.07480,234.74,0.07000
0.07630,243.34,0.07148
0.07779,252.65,0.07300
0.07929,261.76,0.07450
0.08078,271.02,0.07590
0.08228,280.46,0.07740
0.08377,289.96,0.07890
0.08527,299.74,0.08040
0.08677,310.09,0.08190
0.08826,320.23,0.08340
0.08976,331.44,0.08495
0.09125,341.75,0.08640
0.09275,352.90,0.08790
0.09424,363.67,0.08940
0.09574,374.93,0.09090
0.09724,386.34,0.09240
0.09873,398.38,0.09390
0.1002,410.41,0.09540
0.1017,423.04,0.09690
0.1032,435.51,0.09840
0.1047,447.90,0.09990
0.1062,461.37,0.1014
0.1077,474.07,0.1029
0.1092,487.08,0.1044
0.1107,501.29,0.1059
0.1122,515.15,0.1074
0.1137,528.41,0.1089
0.1152,542.21,0.1103
0.1167,556.56,0.1118
0.1182,570.95,0.1133
0.1197,585.39,0.1148
0.1212,600.46,0.1163
0.1227,615.69,0.1179
0.1242,631.35,0.1194
0.1257,646.74,0.1208
0.1271,661.95,0.1223
0.1286,677.35,0.1238
0.1301,693.13,0.1253
0.1316,709.52,0.1268
0.1331,725.91,0.1283
0.1346,742.11,0.1298
0.1361,758.85,0.1313
0.1376,775.05,0.1328
0.1391,791.89,0.1343
0.1406,809.10,0.1358
0.1421,826.32,0.1373
0.1436,844.34,0.1389
0.1451,861.41,0.1403
0.1466,879.03,0.1418
0.1481,896.47,0.1433
0.1496,914.50,0.1448
0.1511,931.99,0.1462
0.1526,950.70,0.1478
0.1541,969.21,0.1493
0.1556,987.93,0.1508
0.1571,1006.7,0.1523
0.1586,1025.2,0.1538
0.1601,1044.1,0.1553
0.1616,1063.3,0.1568
0.1630,1082.4,0.1583
0.1645,1101.2,0.1598
0.1660,1120.5,0.1613
0.1675,1140.2,0.1627
0.1690,1160.5,0.1643
0.1705,1180.1,0.1657
0.1720,1200.5,0.1673
0.1735,1220.5,0.1688
0.1750,1240.6,0.1702
0.1765,1261.1,0.1718
0.1780,1282.8,0.1733
0.1795,1303.0,0.1748
0.1810,1323.4,0.1763
0.1825,1343.6,0.1777
0.1840,1365.2,0.1792
0.1855,1386.8,0.1807
0.1870,1408.3,0.1822
0.1885,1429.9,0.1837
0.1900,1451.8,0.1853
0.1915,1473.1,0.1868
0.1930,1494.7,0.1883
0.1945,1516.6,0.1897
0.1960,1538.1,0.1912
0.1974,1560.5,0.1927
0.1989,1581.9,0.1942
0.2004,1605.0,0.1957
0.2019,1628.6,0.1973
0.2034,1651.0,0.1988
0.2049,1674.8,0.2003
0.2064,1697.3,0.2018
0.2079,1719.7,0.2033
0.2094,1744.2,0.2048
0.2109,1767.1,0.2063
0.2124,1789.8,0.2078
0.2139,1812.4,0.2092
0.2154,1836.1,0.2107
0.2169,1859.7,0.2122
0.2184,1883.6,0.2137
0.2199,1906.9,0.2152
0.2214,1931.5,0.2168
0.2229,1954.9,0.2182
0.2244,1979.0,0.2197
0.2259,2003.1,0.2212
0.2274,2027.1,0.2227
0.2289,2050.7,0.2242
0.2304,2075.4,0.2257
0.2318,2099.6,0.2272
0.2333,2124.2,0.2287
0.2348,2149.4,0.2302
0.2363,2173.3,0.2317
0.2378,2198.7,0.2332
0.2393,2222.9,0.2347
0.2408,2247.3,0.2361
0.2423,2273.2,0.2377
0.2438,2298.9,0.2392
0.2453,2322.9,0.2407
0.2468,2348.7,0.2422
0.2483,2373.7,0.2436
0.2498,2399.5,0.2451
0.2513,2424.6,0.2466
0.2528,2450.8,0.2481
0.2543,2476.6,0.2497
0.2558,2502.9,0.2512
0.2573,2528.7,0.2526
0.2588,2553.2,0.2541
0.2603,2578.4,0.2555
0.2618,2603.2,0.2570
0.2633,2629.8,0.2585
0.2648,2655.7,0.2600
0.2662,2682.2,0.2615
0.2677,2710.6,0.2631
0.2692,2737.2,0.2645
0.2707,2763.5,0.2661
0.2722,2791.0,0.2676
0.2737,2817.9,0.2691
0.2752,2846.0,0.2707
0.2767,2872.1,0.2721
0.2782,2899.5,0.2736
0.2797,2926.4,0.2751
0.2812,2953.2,0.2766
0.2827,2979.6,0.2780
