Time (min),Force (N),Position (mm)
1.667E-05,0.42857,-0.0003000
0.001366,0.47159,-0.0003000
0.002716,0.39220,-0.0003000
0.004066,0.31527,-0.0003000
0.005415,0.43637,-0.0003000
0.006765,0.37225,-0.0001000
0.008114,0.34901,0.0006000
0.009464,0.67512,0.002600
0.01081,0.77274,0.004300
0.01216,1.1113,0.005900
0.01351,1.2500,0.007500
0.01486,1.2571,0.009000
0.01621,1.4825,0.01040
0.01756,1.5571,0.01180
0.01891,1.8357,0.01320
0.02026,1.8571,0.01460
0.02161,2.0545,0.01600
0.02296,2.2544,0.01730
0.02431,2.4357,0.01866
0.02566,2.8121,0.02000
0.02701,3.0467,0.02130
0.02836,3.3855,0.02270
0.02971,3.7214,0.02410
0.03106,4.1571,0.02540
0.03241,4.6207,0.02670
0.03376,5.2030,0.02804
0.03511,5.6814,0.02940
0.03646,6.2616,0.03070
0.03781,7.1643,0.03210
0.03916,7.8857,0.03350
0.04051,8.8259,0.03480
0.04185,9.9684,0.03620
0.04320,11.180,0.03760
0.04455,12.425,0.03890
0.04590,14.090,0.04030
0.04725,15.817,0.04160
0.04860,18.061,0.04300
0.04995,20.326,0.04430
0.05130,22.831,0.04570
0.05265,25.639,0.04701
0.05400,28.651,0.04840
0.05535,31.731,0.04970
0.05670,35.230,0.05110
0.05805,38.865,0.05250
0.05940,42.241,0.05380
0.06075,45.813,0.05520
0.06210,49.919,0.05650
0.06345,53.870,0.05790
0.06480,57.789,0.05920
0.06615,62.100,0.06050
0.06750,66.658,0.06190
0.06885,71.341,0.06328
0.07020,76.036,0.06460
0.07155,81.173,0.06600
0.07290,86.424,0.06730
0.07425,92.165,0.06870
0.07560,97.778,0.07010
0.07694,103.83,0.07140
0.07829,109.68,0.07270
0.07964,115.72,0.07410
0.08099,122.01,0.07540
0.08234,128.76,0.07680
0.08369,135.56,0.07810
0.08504,142.30,0.07950
0.08639,149.88,0.08080
0.08774,157.08,0.08220
0.08909,164.48,0.08350
0.09044,172.44,0.08490
0.09179,180.13,0.08624
0.09314,187.70,0.08754
0.09449,196.26,0.08894
0.09584,205.02,0.09030
0.09719,213.23,0.09160
0.09854,221.70,0.09300
0.09989,230.39,0.09430
0.1012,239.40,0.09570
0.1026,248.42,0.09700
0.1039,257.79,0.09840
0.1053,267.45,0.09970
0.1066,277.32,0.1011
0.1080,287.49,0.1025
0.1093,297.63,0.1038
0.1107,307.52,0.1052
0.1120,317.38,0.1065
0.1134,327.79,0.1078
0.1147,338.73,0.1092
0.1161,349.53,0.1105
0.1174,360.67,0.1119
0.1188,371.33,0.1133
0.1201,382.97,0.1146
0.1215,394.23,0.1159
0.1228,405.64,0.1173
0.1242,417.79,0.1187
0.1255,429.76,0.1200
0.1269,441.84,0.1214
0.1282,454.81,0.1227
0.1296,466.80,0.1241
0.1309,479.31,0.1254
0.1323,492.33,0.1268
0.1336,505.37,0.1281
0.1350,518.30,0.1294
0.1363,532.05,0.1308
0.1377,545.85,0.1322
0.1390,559.45,0.1335
0.1404,574.03,0.1349
0.1417,587.68,0.1362
0.1431,602.17,0.1376
0.1444,616.77,0.1389
0.1458,631.59,0.1403
0.1471,646.49,0.1416
0.1485,661.41,0.1429
0.1498,676.74,0.1443
0.1512,692.57,0.1456
0.1525,709.09,0.1470
0.1539,724.57,0.1483
0.1552,741.11,0.1497
0.1566,757.51,0.1511
0.1579,774.10,0.1524
0.1593,790.55,0.1537
0.1606,807.42,0.1551
0.1620,825.09,0.1564
0.1633,842.52,0.1578
0.1647,859.96,0.1592
0.1660,877.44,0.1605
0.1674,895.08,0.1619
0.1687,912.48,0.1632
0.1701,931.01,0.1645
0.1714,948.96,0.1659
0.1728,967.75,0.1673
0.1741,987.10,0.1687
0.1755,1005.3,0.1700
0.1768,1023.9,0.1713
0.1782,1042.7,0.1727
0.1795,1061.1,0.1741
0.1809,1080.6,0.1754
0.1822,1099.5,0.1767
0.1836,1119.2,0.1781
0.1849,1138.9,0.1794
0.1863,1159.0,0.1808
0.1876,1178.0,0.1821
0.1890,1198.6,0.1835
0.1903,1218.5,0.1849
0.1917,1237.7,0.1862
0.1930,1258.8,0.1876
0.1944,1278.5,0.1889
0.1957,1297.8,0.1902
0.1971,1317.8,0.1915
0.1984,1338.5,0.1929
0.1998,1359.2,0.1942
0.2011,1380.2,0.1956
0.2025,1401.8,0.1970
0.2038,1422.9,0.1983
0.2052,1445.2,0.1997
0.2065,1465.7,0.2011
0.2079,1487.7,0.2024
0.2092,1509.1,0.2038
0.2106,1529.9,0.2051
0.2119,1551.7,0.2064
0.2133,1573.6,0.2078
0.2146,1595.8,0.2091
0.2160,1617.5,0.2104
0.2173,1639.9,0.2119
0.2187,1662.0,0.2132
0.2200,1683.7,0.2145
0.2214,1706.7,0.2159
0.2227,1728.5,0.2172
0.2241,1751.2,0.2185
0.2254,1773.4,0.2199
0.2268,1796.7,0.2213
0.2281,1819.5,0.2226
0.2295,1841.8,0.2240
0.2308,1864.8,0.2253
0.2322,1888.1,0.2267
0.2335,1911.5,0.2280
0.2348,1934.9,0.2294
0.2362,1958.8,0.2307
0.2375,1981.0,0.2321
0.2389,2005.4,0.2335
0.2402,2029.4,0.2349
0.2416,2052.1,0.2361
0.2429,2075.6,0.2375
0.2443,2099.2,0.2388
0.2456,2122.7,0.2402
0.2470,2147.2,0.2416
0.2483,2170.5,0.2429
0.2497,2193.9,0.2442
0.2510,2219.6,0.2456
0.2524,2244.0,0.2470
0.2537,2267.7,0.2483
0.2551,2292.3,0.2497
0.2564,2316.3,0.2510
0.2578,2340.4,0.2523
0.2591,2365.6,0.2537
0.2605,2389.7,0.2551
0.2618,2414.2,0.2564
0.2632,2438.8,0.2577
0.2645,2464.0,0.2591
0.2659,2488.7,0.2604
0.2672,2513.3,0.2618
0.2686,2537.4,0.2631
0.2699,2562.8,0.2644
0.2713,2588.9,0.2659
0.2726,2614.7,0.2672
0.2740,2638.7,0.2685
0.2753,2663.4,0.2699
0.2767,2689.6,0.2712
0.2780,2714.9,0.2726
0.2794,2739.1,0.2739
0.2807,2764.6,0.2752
0.2821,2791.1,0.2766
0.2834,2817.5,0.2780
0.2848,2844.6,0.2794
0.2861,2870.1,0.2807
0.2875,2896.3,0.2820
0.2888,2922.4,0.2834
0.2902,2948.5,0.2847
0.2915,2975.3,0.2861
0.2929,3002.3,0.2875
0.2942,3028.4,0.2888
0.2956,3055.2,0.2902
0.2969,3081.7,0.2915
0.2983,3107.1,0.2929
0.2996,3134.3,0.2942
0.3010,3161.7,0.2956
0.3023,3188.9,0.2969
0.3037,3215.7,0.2983
0.3050,3243.8,0.2997
0.3064,3271.8,0.3010
0.3077,3299.4,0.3024
0.3091,3326.7,0.3038
0.3104,3352.8,0.3050
0.3118,3380.3,0.3064
0.3131,3408.0,0.3078
0.3145,3434.9,0.3091
0.3158,3463.9,0.3105
0.3172,3492.1,0.3119
0.3185,3520.5,0.3132
0.3199,3548.9,0.3146
0.3212,3577.5,0.3159
0.3226,3605.2,0.3172
0.3239,3633.4,0.3186
0.3253,3663.0,0.3200
0.3266,3691.0,0.3213
0.3280,3719.2,0.3226
0.3293,3746.8,0.3240
0.3307,3776.4,0.3253
0.3320,3804.2,0.3267
0.3334,3832.8,0.3280
0.3347,3862.5,0.3294
0.3361,3891.3,0.3307
0.3374,3922.2,0.3321
0.3388,3951.3,0.3335
0.3401,3980.4,0.3348
0.3415,4009.3,0.3361
0.3428,4037.8,0.3375
0.3442,4067.4,0.3388
0.3455,4097.3,0.3401
0.3469,4126.5,0.3415
0.3482,4155.8,0.3428
0.3496,4187.8,0.3442
0.3509,4217.1,0.3456
0.3523,4246.1,0.3469
0.3536,4277.9,0.3483
0.3550,4307.1,0.3496
0.3563,4336.7,0.3509
0.3577,4368.1,0.3523
0.3590,4399.5,0.3537
0.3604,4428.6,0.3549
0.3617,4457.2,0.3563
0.3631,4487.2,0.3576
0.3644,4518.4,0.3589
0.3658,4549.9,0.3603
0.3671,4581.1,0.3617
0.3685,4613.0,0.3630
0.3698,4645.1,0.3645
0.3712,4678.5,0.3659
0.3725,4710.4,0.3672
0.3739,4739.2,0.3685
0.3752,4770.7,0.3699
0.3766,4801.8,0.3712
0.3779,4833.6,0.3726
0.3793,4866.1,0.3739
0.3806,4897.8,0.3753
0.3820,4928.9,0.3767
0.3833,4962.7,0.3781
0.3847,4993.2,0.3794
0.3860,5023.7,0.3808
0.3874,5056.8,0.3821
0.3887,5087.4,0.3834
0.3901,5119.0,0.3848
0.3914,5153.3,0.3862
0.3928,5183.6,0.3875
0.3941,5214.3,0.3888
0.3955,5247.3,0.3902
0.3968,5279.6,0.3915
0.3982,5310.1,0.3929
0.3995,5343.4,0.3942
0.4009,5375.5,0.3956
0.4022,5407.4,0.3970
0.4036,5442.1,0.3984
0.4049,5471.9,0.3997
0.4063,5504.4,0.4010
0.4076,5535.9,0.4024
0.4090,5568.4,0.4037
0.4103,5599.6,0.4050
0.4116,5630.6,0.4063
0.4130,5661.4,0.4077
0.4143,5694.0,0.4090
0.4157,5728.5,0.4104
0.4170,5759.7,0.4117
0.4184,5793.2,0.4131
0.4197,5825.6,0.4144
0.4211,5858.0,0.4158
0.4224,5890.4,0.4171
0.4238,5923.4,0.4185
0.4251,5958.2,0.4199
0.4265,5990.3,0.4213
0.4278,6022.9,0.4226
0.4292,6055.1,0.4239
0.4305,6087.3,0.4253
0.4319,6118.8,0.4266
0.4332,6152.8,0.4280
0.4346,6184.9,0.4293
0.4359,6217.4,0.4307
