Time (min),Force (N),Position (mm)
1.667E-05,0.38571,-0.0003000
0.002021,0.38571,-0.0003000
0.004026,0.40074,-0.0003000
0.006030,0.28449,-0.0002000
0.008035,0.39137,0.001000
0.01004,0.72686,0.003800
0.01204,0.86183,0.006300
0.01405,0.78946,0.008693
0.01605,0.86577,0.01080
0.01806,1.0071,0.01290
0.02006,1.0697,0.01490
0.02207,1.1429,0.01700
0.02407,1.1286,0.01900
0.02608,1.2613,0.02100
0.02808,1.3571,0.02300
0.03009,1.3500,0.02500
0.03209,1.5375,0.02700
0.03409,1.5714,0.02900
0.03610,1.7214,0.03100
0.03810,1.6195,0.03300
0.04011,1.7500,0.03500
0.04211,1.9929,0.03700
0.04412,1.9643,0.03900
0.04612,2.0786,0.04100
0.04813,2.2071,0.04300
0.05013,2.1721,0.04490
0.05214,2.3000,0.04692
0.05414,2.4675,0.04900
0.05615,2.7143,0.05100
0.05815,2.7786,0.05300
0.06015,3.0317,0.05500
0.06216,3.2286,0.05700
0.06416,3.5000,0.05900
0.06617,3.7071,0.06100
0.06817,3.9615,0.06300
0.07018,4.2739,0.06500
0.07218,4.5786,0.06700
0.07419,5.0173,0.06900
0.07619,5.3786,0.07110
0.07820,5.8483,0.07310
0.08020,6.1997,0.07510
0.08221,6.5786,0.07703
0.08421,6.9971,0.07910
0.08621,7.5081,0.08110
0.08822,7.9561,0.08310
0.09022,8.3816,0.08510
0.09223,8.8149,0.08710
0.09423,9.3782,0.08910
0.09624,10.014,0.09120
0.09824,10.536,0.09310
0.1002,11.217,0.09510
0.1023,11.988,0.09710
0.1043,12.795,0.09910
0.1063,13.540,0.1011
0.1083,14.504,0.1032
0.1103,15.299,0.1052
0.1123,16.268,0.1072
0.1143,17.355,0.1092
0.1163,18.507,0.1112
0.1183,19.985,0.1131
0.1203,21.547,0.1152
0.1223,23.266,0.1172
0.1243,25.245,0.1192
0.1263,27.298,0.1212
0.1283,29.636,0.1232
0.1303,32.540,0.1253
0.1323,35.275,0.1272
0.1343,38.375,0.1292
0.1363,41.775,0.1312
0.1383,45.680,0.1332
0.1403,50.021,0.1352
0.1423,54.946,0.1373
0.1443,60.316,0.1392
0.1464,66.833,0.1412
0.1484,73.811,0.1432
0.1504,81.602,0.1452
0.1524,89.877,0.1472
0.1544,99.339,0.1493
0.1564,109.04,0.1513
0.1584,119.84,0.1533
0.1604,131.17,0.1553
0.1624,143.94,0.1573
0.1644,157.31,0.1593
0.1664,171.86,0.1613
0.1684,187.28,0.1633
0.1704,204.14,0.1653
0.1724,222.33,0.1673
0.1744,241.97,0.1693
0.1764,262.55,0.1713
0.1784,284.21,0.1734
0.1804,307.40,0.1753
0.1824,331.19,0.1773
0.1844,356.97,0.1793
0.1864,384.45,0.1814
0.1884,412.28,0.1834
0.1905,441.80,0.1854
0.1925,471.42,0.1874
0.1945,502.28,0.1894
0.1965,534.90,0.1914
0.1985,567.45,0.1934
0.2005,601.41,0.1954
0.2025,635.25,0.1974
0.2045,671.11,0.1994
0.2065,707.35,0.2014
0.2085,745.69,0.2035
0.2105,782.54,0.2055
0.2125,820.75,0.2075
0.2145,858.41,0.2095
0.2165,897.23,0.2114
0.2185,937.39,0.2135
0.2205,979.20,0.2155
0.2225,1020.0,0.2176
0.2245,1061.8,0.2196
0.2265,1103.3,0.2216
0.2285,1146.8,0.2237
0.2305,1188.4,0.2256
0.2326,1229.5,0.2276
0.2346,1272.1,0.2296
0.2366,1315.2,0.2316
0.2386,1358.6,0.2336
0.2406,1403.2,0.2356
0.2426,1447.2,0.2376
0.2446,1490.4,0.2396
0.2466,1535.4,0.2415
0.2486,1580.9,0.2436
0.2506,1625.1,0.2455
0.2526,1672.4,0.2476
0.2546,1716.9,0.2496
0.2566,1763.4,0.2516
0.2586,1808.2,0.2535
0.2606,1854.7,0.2555
0.2626,1899.6,0.2575
0.2646,1944.8,0.2594
0.2666,1991.9,0.2615
0.2686,2040.3,0.2635
0.2706,2087.8,0.2655
0.2726,2137.1,0.2676
0.2746,2185.3,0.2696
0.2767,2232.4,0.2716
0.2787,2279.9,0.2736
0.2807,2329.1,0.2757
0.2827,2377.1,0.2776
0.2847,2426.5,0.2797
0.2867,2474.6,0.2817
0.2887,2523.1,0.2837
0.2907,2571.2,0.2857
0.2927,2621.4,0.2877
0.2947,2670.5,0.2897
0.2967,2720.1,0.2918
0.2987,2770.2,0.2937
0.3007,2819.3,0.2958
0.3027,2870.2,0.2978
0.3047,2920.9,0.2998
0.3067,2969.6,0.3018
0.3087,3020.2,0.3038
0.3107,3071.1,0.3058
0.3127,3119.6,0.3077
0.3147,3170.2,0.3097
0.3167,3221.8,0.3118
0.3187,3273.5,0.3137
0.3208,3325.1,0.3158
0.3228,3376.2,0.3178
0.3248,3427.9,0.3197
0.3268,3479.8,0.3218
0.3288,3531.1,0.3238
0.3308,3583.1,0.3257
0.3328,3634.2,0.3278
0.3348,3686.5,0.3298
0.3368,3739.1,0.3318
0.3388,3792.4,0.3339
0.3408,3844.4,0.3358
0.3428,3896.5,0.3379
0.3448,3948.2,0.3398
0.3468,4000.3,0.3418
0.3488,4052.0,0.3438
0.3508,4106.5,0.3459
0.3528,4159.5,0.3479
0.3548,4212.1,0.3499
0.3568,4263.5,0.3519
0.3588,4317.3,0.3539
0.3608,4369.4,0.3558
0.3628,4421.1,0.3578
0.3649,4475.0,0.3598
0.3669,4528.9,0.3619
0.3689,4580.8,0.3639
0.3709,4636.7,0.3659
0.3729,4690.1,0.3679
0.3749,4742.5,0.3699
0.3769,4796.1,0.3719
0.3789,4850.8,0.3739
0.3809,4902.7,0.3758
0.3829,4958.8,0.3779
0.3849,5011.9,0.3799
0.3869,5066.6,0.3819
0.3889,5119.3,0.3839
0.3909,5175.6,0.3860
0.3929,5229.2,0.3879
0.3949,5282.3,0.3899
0.3969,5336.9,0.3919
0.3989,5391.2,0.3940
0.4009,5446.5,0.3959
0.4029,5501.5,0.3980
0.4049,5557.4,0.4000
0.4070,5609.2,0.4020
0.4090,5663.7,0.4040
0.4110,5718.5,0.4060
0.4130,5771.8,0.4080
0.4150,5826.3,0.4100
0.4170,5883.0,0.4120
0.4190,5936.5,0.4140
0.4210,5992.0,0.4161
0.4230,6048.3,0.4181
0.4250,6102.1,0.4201
0.4270,6156.7,0.4221
0.4290,6212.8,0.4241
0.4310,6264.8,0.4260
0.4330,6320.6,0.4281
0.4350,6377.0,0.4301
0.4370,6431.8,0.4321
0.4390,6487.5,0.4341
0.4410,6541.9,0.4361
0.4430,6595.6,0.4380
0.4450,6649.4,0.4400
0.4470,6705.0,0.4421
0.4490,6763.0,0.4441
0.4511,6818.1,0.4461
0.4531,6872.5,0.4481
0.4551,6926.6,0.4501
0.4571,6983.3,0.4521
0.4591,7038.2,0.4541
0.4611,7093.1,0.4561
0.4631,7147.6,0.4581
0.4651,7203.7,0.4601
0.4671,7257.5,0.4621
0.4691,7315.3,0.4642
0.4711,7371.4,0.4662
0.4731,7425.7,0.4682
0.4751,7478.1,0.4701
0.4771,7535.4,0.4722
0.4791,7589.1,0.4741
0.4811,7644.6,0.4762
0.4831,7698.5,0.4782
0.4851,7755.3,0.4802
0.4871,7806.6,0.4822
0.4891,7866.6,0.4843
0.4911,7920.1,0.4863
0.4931,7972.5,0.4882
0.4952,8029.0,0.4902
0.4972,8085.0,0.4923
0.4992,8139.5,0.4942
0.5012,8197.3,0.4963
0.5032,8252.7,0.4983
0.5052,8306.0,0.5003
0.5072,8360.2,0.5023
0.5092,8416.6,0.5043
0.5112,8470.1,0.5062
0.5132,8527.4,0.5083
0.5152,8580.3,0.5103
0.5172,8636.6,0.5123
0.5192,8691.3,0.5143
0.5212,8746.6,0.5164
0.5232,8802.6,0.5184
0.5252,8854.7,0.5203
0.5272,8910.2,0.5223
0.5292,8963.5,0.5243
0.5312,9018.5,0.5263
0.5332,9072.9,0.5283
0.5352,9129.7,0.5304
0.5372,9180.3,0.5323
0.5393,9237.1,0.5343
0.5413,9292.1,0.5364
0.5433,9345.1,0.5383
0.5453,9399.5,0.5403
0.5473,9459.4,0.5424
0.5493,9510.0,0.5444
0.5513,9566.3,0.5464
0.5533,9620.6,0.5484
0.5553,9675.7,0.5504
0.5573,9728.2,0.5524
0.5593,9783.6,0.5545
0.5613,9837.1,0.5563
0.5633,9889.8,0.5584
0.5653,9943.2,0.5604
0.5673,10001,0.5625
0.5693,10054,0.5644
0.5713,10109,0.5665
0.5733,10163,0.5685
0.5753,10213,0.5704
0.5773,10267,0.5724
0.5793,10324,0.5745
0.5814,10376,0.5765
0.5834,10430,0.5785
0.5854,10483,0.5804
0.5874,10536,0.5825
