Time (min),Force (N),Position (mm)
1.667E-05,0.31429,-0.0005000
0.001599,0.36429,-0.0005000
0.003182,0.40129,-0.0005000
0.004764,0.33475,-0.0003000
0.006347,0.39871,0.0005820
0.007930,0.88250,0.002900
0.009512,0.98629,0.005000
0.01109,1.1786,0.006869
0.01268,1.4546,0.008764
0.01426,1.7286,0.01050
0.01584,2.1793,0.01220
0.01743,2.5715,0.01385
0.01901,2.8741,0.01545
0.02059,3.4446,0.01710
0.02217,4.1339,0.01870
0.02376,4.8332,0.02023
0.02534,5.8969,0.02180
0.02692,7.1336,0.02340
0.02850,8.7241,0.02500
0.03009,10.752,0.02660
0.03167,12.581,0.02820
0.03325,15.073,0.02980
0.03483,17.707,0.03140
0.03642,20.721,0.03290
0.03800,23.777,0.03440
0.03958,27.311,0.03600
0.04116,31.233,0.03760
0.04275,35.192,0.03920
0.04433,39.603,0.04080
0.04591,44.311,0.04240
0.04749,49.199,0.04400
0.04908,54.162,0.04560
0.05066,59.424,0.04710
0.05224,64.894,0.04870
0.05382,70.911,0.05030
0.05541,76.774,0.05184
0.05699,82.745,0.05340
0.05857,89.169,0.05500
0.06015,95.593,0.05650
0.06174,102.16,0.05800
0.06332,108.89,0.05950
0.06490,115.79,0.06102
0.06649,123.57,0.06270
0.06807,131.23,0.06430
0.06965,139.31,0.06590
0.07123,147.66,0.06750
0.07282,156.38,0.06919
0.07440,164.92,0.07079
0.07598,173.96,0.07238
0.07756,183.20,0.07400
0.07915,193.07,0.07560
0.08073,202.51,0.07720
0.08231,212.27,0.07877
0.08389,222.30,0.08030
0.08548,232.60,0.08190
0.08706,243.28,0.08350
0.08864,254.09,0.08510
0.09022,265.14,0.08670
0.09181,276.38,0.08820
0.09339,287.62,0.08980
0.09497,299.43,0.09140
0.09655,311.51,0.09300
0.09814,323.85,0.09460
0.09972,336.96,0.09630
0.1013,349.96,0.09790
0.1029,362.83,0.09941
0.1045,375.96,0.1010
0.1060,388.83,0.1026
0.1076,402.49,0.1041
0.1092,415.87,0.1057
0.1108,429.94,0.1073
0.1124,444.38,0.1089
0.1140,458.55,0.1105
0.1155,473.80,0.1121
0.1171,488.59,0.1136
0.1187,503.81,0.1152
0.1203,519.36,0.1168
0.1219,535.00,0.1184
0.1235,550.81,0.1199
0.1250,566.83,0.1215
0.1266,583.04,0.1231
0.1282,599.92,0.1247
0.1298,616.87,0.1262
0.1314,634.22,0.1279
0.1330,651.32,0.1294
0.1345,668.94,0.1311
0.1361,686.61,0.1326
0.1377,704.26,0.1342
0.1393,721.88,0.1357
0.1409,740.41,0.1373
0.1424,758.59,0.1389
0.1440,777.41,0.1405
0.1456,796.31,0.1421
0.1472,815.27,0.1437
0.1488,834.82,0.1453
0.1504,853.69,0.1468
0.1519,872.94,0.1484
0.1535,893.14,0.1500
0.1551,912.50,0.1516
0.1567,932.12,0.1532
0.1583,952.10,0.1547
0.1599,972.51,0.1563
0.1614,992.69,0.1579
0.1630,1013.3,0.1595
0.1646,1034.1,0.1611
0.1662,1055.2,0.1627
0.1678,1075.4,0.1642
0.1694,1096.3,0.1658
0.1709,1117.3,0.1674
0.1725,1138.9,0.1690
0.1741,1160.4,0.1706
0.1757,1181.9,0.1721
0.1773,1204.4,0.1738
0.1788,1226.8,0.1754
0.1804,1248.1,0.1769
0.1820,1271.0,0.1785
0.1836,1293.1,0.1801
0.1852,1316.2,0.1817
0.1868,1338.6,0.1833
0.1883,1360.7,0.1849
0.1899,1383.6,0.1865
0.1915,1406.7,0.1880
0.1931,1429.0,0.1896
0.1947,1452.6,0.1912
0.1963,1475.6,0.1927
0.1978,1500.2,0.1944
