Time (min),Force (N),Position (mm)
1.667E-05,0.74286,-0.0002000
0.001243,0.75000,-0.0002000
0.002469,0.80714,-0.0002000
0.003695,0.72544,-0.0002000
0.004922,0.71429,-0.0002000
0.006148,0.67857,0.000
0.007374,0.78571,0.0004000
0.008600,1.0645,0.001800
0.009826,1.6286,0.003500
0.01105,2.0331,0.005100
0.01228,2.4961,0.006600
0.01351,3.0786,0.008000
0.01473,3.8705,0.009400
0.01596,4.4850,0.01074
0.01718,5.1930,0.01200
0.01841,5.9556,0.01330
0.01964,6.8119,0.01460
0.02086,7.8177,0.01580
0.02209,8.8380,0.01700
0.02331,9.9174,0.01820
0.02454,11.042,0.01945
0.02577,12.200,0.02060
0.02699,13.737,0.02180
0.02822,15.056,0.02310
0.02945,16.638,0.02430
0.03067,18.343,0.02550
0.03190,20.227,0.02680
0.03312,22.121,0.02805
0.03435,24.037,0.02930
0.03558,26.160,0.03050
0.03680,28.494,0.03170
0.03803,30.708,0.03290
0.03926,33.250,0.03420
0.04048,35.833,0.03540
0.04171,38.496,0.03660
0.04293,41.783,0.03790
0.04416,45.063,0.03910
0.04539,48.634,0.04040
0.04661,52.001,0.04160
0.04784,55.960,0.04283
0.04907,60.043,0.04400
0.05029,64.064,0.04520
0.05152,68.382,0.04650
0.05274,72.849,0.04770
0.05397,77.567,0.04890
0.05520,82.279,0.05010
0.05642,87.266,0.05134
0.05765,92.253,0.05260
0.05888,97.329,0.05380
0.06010,102.93,0.05501
0.06133,108.92,0.05630
0.06255,114.78,0.05752
0.06378,120.85,0.05880
0.06501,127.39,0.06004
0.06623,133.49,0.06130
0.06746,140.18,0.06250
0.06868,146.87,0.06370
0.06991,153.66,0.06490
0.07114,160.61,0.06610
0.07236,167.78,0.06730
0.07359,175.40,0.06860
0.07482,182.82,0.06980
0.07604,190.71,0.07100
0.07727,199.09,0.07220
0.07849,207.14,0.07340
0.07972,215.19,0.07470
0.08095,224.36,0.07590
0.08217,233.16,0.07710
0.08340,241.98,0.07830
0.08463,250.88,0.07960
0.08585,260.60,0.08080
0.08708,270.30,0.08207
0.08830,279.81,0.08323
0.08953,289.46,0.08448
0.09076,299.42,0.08570
0.09198,309.91,0.08690
0.09321,320.68,0.08810
0.09444,331.55,0.08940
0.09566,342.62,0.09060
0.09689,353.44,0.09183
0.09811,364.98,0.09310
0.09934,377.05,0.09430
0.1006,388.75,0.09550
0.1018,400.28,0.09676
0.1030,411.94,0.09790
0.1042,423.96,0.09910
0.1055,436.54,0.1004
0.1067,449.25,0.1016
0.1079,462.01,0.1029
0.1091,474.41,0.1041
0.1104,488.38,0.1053
0.1116,502.00,0.1066
0.1128,515.21,0.1078
0.1141,528.71,0.1090
0.1153,542.39,0.1102
0.1165,556.86,0.1114
0.1177,571.08,0.1127
0.1190,586.34,0.1140
0.1202,600.42,0.1152
0.1214,614.75,0.1164
0.1226,629.73,0.1176
0.1239,645.08,0.1189
0.1251,660.43,0.1201
0.1263,675.83,0.1213
0.1275,691.68,0.1225
0.1288,707.70,0.1237
0.1300,723.31,0.1250
0.1312,740.31,0.1262
0.1324,756.36,0.1274
0.1337,773.09,0.1286
0.1349,789.79,0.1299
0.1361,806.98,0.1311
0.1374,824.15,0.1323
0.1386,841.11,0.1335
0.1398,858.55,0.1347
0.1410,876.33,0.1360
0.1423,893.97,0.1372
0.1435,913.03,0.1385
0.1447,930.84,0.1397
0.1459,949.12,0.1409
0.1472,967.50,0.1421
0.1484,986.18,0.1433
0.1496,1005.1,0.1446
0.1508,1024.1,0.1458
0.1521,1043.2,0.1471
0.1533,1062.1,0.1483
0.1545,1081.0,0.1495
0.1557,1100.3,0.1507
0.1570,1119.7,0.1519
0.1582,1139.7,0.1532
0.1594,1159.1,0.1544
0.1607,1179.3,0.1556
0.1619,1199.2,0.1569
0.1631,1220.0,0.1581
0.1643,1240.4,0.1594
0.1656,1260.8,0.1606
0.1668,1281.1,0.1618
0.1680,1301.9,0.1630
0.1692,1322.3,0.1642
0.1705,1342.5,0.1655
0.1717,1363.4,0.1667
0.1729,1384.2,0.1678
0.1741,1405.7,0.1691
0.1754,1427.4,0.1704
0.1766,1449.5,0.1716
0.1778,1471.0,0.1728
0.1790,1493.6,0.1740
0.1803,1516.3,0.1753
0.1815,1537.8,0.1765
0.1827,1559.0,0.1777
0.1839,1582.8,0.1790
0.1852,1605.3,0.1802
0.1864,1627.4,0.1814
0.1876,1650.0,0.1826
0.1889,1672.5,0.1838
0.1901,1695.9,0.1850
0.1913,1718.9,0.1863
0.1925,1741.7,0.1875
0.1938,1765.2,0.1888
0.1950,1788.5,0.1900
0.1962,1812.6,0.1912
0.1974,1835.4,0.1924
0.1987,1859.2,0.1936
0.1999,1883.1,0.1949
0.2011,1906.2,0.1961
0.2023,1929.7,0.1973
0.2036,1953.2,0.1985
0.2048,1978.5,0.1998
0.2060,2002.4,0.2010
0.2072,2026.8,0.2022
0.2085,2052.2,0.2034
0.2097,2076.5,0.2047
0.2109,2100.4,0.2059
0.2122,2126.2,0.2072
0.2134,2150.6,0.2084
0.2146,2175.0,0.2096
0.2158,2198.7,0.2108
0.2171,2224.8,0.2121
0.2183,2250.3,0.2133
0.2195,2274.6,0.2145
0.2207,2299.4,0.2157
0.2220,2323.9,0.2169
0.2232,2349.2,0.2181
0.2244,2374.8,0.2193
0.2256,2400.6,0.2206
0.2269,2427.1,0.2218
0.2281,2452.1,0.2231
0.2293,2479.3,0.2243
0.2305,2506.2,0.2256
0.2318,2532.2,0.2268
0.2330,2557.9,0.2280
0.2342,2583.0,0.2292
0.2355,2609.1,0.2304
0.2367,2636.0,0.2317
0.2379,2663.1,0.2329
0.2391,2689.4,0.2342
0.2404,2714.5,0.2353
0.2416,2742.8,0.2366
0.2428,2770.0,0.2378
0.2440,2795.1,0.2390
0.2453,2821.3,0.2403
0.2465,2847.7,0.2415
0.2477,2874.5,0.2427
0.2489,2901.2,0.2440
0.2502,2929.5,0.2452
0.2514,2954.6,0.2464
0.2526,2981.3,0.2476
0.2538,3008.0,0.2489
0.2551,3035.5,0.2501
0.2563,3061.8,0.2513
0.2575,3088.1,0.2525
0.2587,3115.5,0.2537
0.2600,3143.0,0.2549
0.2612,3169.9,0.2562
0.2624,3198.5,0.2575
0.2637,3224.3,0.2587
0.2649,3252.0,0.2599
0.2661,3278.8,0.2611
0.2673,3306.5,0.2624
0.2686,3333.5,0.2636
0.2698,3359.4,0.2647
0.2710,3387.0,0.2659
0.2722,3415.2,0.2672
0.2735,3443.0,0.2685
0.2747,3471.5,0.2697
0.2759,3497.9,0.2709
0.2771,3526.2,0.2721
0.2784,3553.7,0.2734
0.2796,3581.7,0.2746
0.2808,3608.8,0.2758
0.2820,3636.9,0.2770
0.2833,3665.7,0.2783
0.2845,3693.6,0.2795
0.2857,3720.8,0.2807
0.2870,3748.6,0.2819
0.2882,3775.5,0.2831
0.2894,3804.4,0.2844
0.2906,3831.3,0.2856
0.2919,3860.1,0.2868
0.2931,3887.4,0.2880
0.2943,3916.3,0.2893
0.2955,3945.2,0.2906
0.2968,3973.1,0.2918
0.2980,4001.4,0.2930
0.2992,4029.7,0.2942
0.3004,4057.4,0.2954
0.3017,4084.8,0.2966
0.3029,4113.6,0.2979
0.3041,4141.4,0.2991
0.3053,4170.7,0.3003
0.3066,4199.2,0.3015
0.3078,4228.6,0.3028
0.3090,4256.3,0.3040
0.3102,4286.9,0.3053
0.3115,4315.9,0.3065
0.3127,4343.3,0.3077
0.3139,4371.7,0.3090
0.3152,4401.0,0.3102
0.3164,4429.4,0.3114
0.3176,4457.7,0.3126
0.3188,4486.0,0.3138
0.3201,4513.9,0.3151
0.3213,4541.7,0.3162
0.3225,4571.4,0.3175
0.3237,4600.8,0.3187
0.3250,4629.6,0.3199
0.3262,4658.3,0.3212
0.3274,4687.7,0.3225
0.3286,4716.3,0.3237
0.3299,4746.3,0.3249
0.3311,4774.9,0.3262
0.3323,4802.5,0.3273
0.3335,4831.5,0.3286
0.3348,4861.0,0.3298
0.3360,4890.9,0.3311
0.3372,4918.6,0.3323
0.3385,4947.1,0.3335
0.3397,4978.1,0.3348
0.3409,5006.5,0.3359
0.3421,5035.4,0.3372
0.3434,5066.0,0.3385
0.3446,5093.7,0.3397
0.3458,5121.9,0.3408
0.3470,5151.8,0.3421
0.3483,5181.9,0.3434
0.3495,5211.5,0.3446
0.3507,5239.6,0.3458
0.3519,5268.8,0.3470
0.3532,5298.1,0.3482
0.3544,5327.0,0.3495
0.3556,5356.5,0.3507
0.3568,5385.6,0.3519
