Time (min),Force (N),Position (mm)
1.667E-05,0.60714,0.000
0.001250,0.65000,0.000
0.002483,0.62140,0.000
0.003717,0.52139,0.000
0.004950,0.60006,0.000
0.006184,0.65000,0.0002000
0.007417,0.63571,0.0006000
0.008650,0.95724,0.002200
0.009884,1.3930,0.003900
0.01112,1.8790,0.005500
0.01235,2.2714,0.006900
0.01358,2.6573,0.008400
0.01482,3.2364,0.009800
0.01605,3.6357,0.01120
0.01728,4.1357,0.01250
0.01852,4.6145,0.01370
0.01975,5.2074,0.01500
0.02098,5.8291,0.01620
0.02222,6.3653,0.01750
0.02345,7.2503,0.01870
0.02468,8.0143,0.01990
0.02592,9.1357,0.02110
0.02715,10.251,0.02240
0.02838,11.722,0.02370
0.02962,13.245,0.02490
0.03085,14.786,0.02610
0.03208,16.673,0.02740
0.03332,18.731,0.02860
0.03455,20.894,0.02980
0.03578,23.366,0.03110
0.03702,25.946,0.03230
0.03825,28.881,0.03350
0.03948,31.888,0.03470
0.04072,35.177,0.03600
0.04195,38.617,0.03720
0.04318,42.174,0.03840
0.04442,46.189,0.03970
0.04565,50.349,0.04090
0.04688,54.811,0.04211
0.04812,59.754,0.04350
0.04935,64.796,0.04470
0.05058,69.762,0.04590
0.05182,74.891,0.04710
0.05305,80.569,0.04840
0.05428,86.206,0.04960
0.05552,91.714,0.05080
0.05675,97.699,0.05210
0.05798,103.71,0.05330
0.05922,110.08,0.05450
0.06045,116.84,0.05580
0.06168,123.53,0.05700
0.06292,129.98,0.05830
0.06415,137.01,0.05950
0.06539,143.89,0.06070
0.06662,150.92,0.06190
0.06785,158.45,0.06311
0.06909,166.13,0.06440
0.07032,174.05,0.06561
0.07155,182.21,0.06690
0.07279,190.39,0.06810
0.07402,198.49,0.06930
0.07525,206.88,0.07060
0.07649,215.63,0.07180
0.07772,224.55,0.07301
0.07895,233.34,0.07430
0.08019,242.47,0.07550
0.08142,251.77,0.07671
0.08265,261.44,0.07800
0.08389,271.00,0.07921
0.08512,280.40,0.08050
0.08635,290.41,0.08170
0.08759,299.77,0.08290
0.08882,310.08,0.08410
0.09005,320.25,0.08540
0.09129,330.07,0.08660
0.09252,340.73,0.08780
0.09375,351.33,0.08910
0.09499,362.47,0.09030
0.09622,372.89,0.09160
0.09745,384.25,0.09280
0.09869,395.10,0.09400
0.09992,405.97,0.09530
0.1012,417.93,0.09660
0.1024,429.18,0.09780
0.1036,440.70,0.09900
0.1049,452.12,0.1002
0.1061,463.55,0.1015
0.1073,475.57,0.1027
0.1086,487.23,0.1039
0.1098,499.14,0.1051
0.1110,511.80,0.1064
0.1123,523.98,0.1076
0.1135,536.78,0.1089
0.1147,549.41,0.1101
0.1160,561.90,0.1113
0.1172,574.88,0.1126
0.1184,587.68,0.1138
0.1197,600.64,0.1150
0.1209,613.63,0.1162
0.1221,627.04,0.1175
0.1234,640.70,0.1187
0.1246,654.09,0.1199
0.1258,667.93,0.1212
0.1271,682.10,0.1224
0.1283,695.76,0.1236
0.1295,709.91,0.1249
0.1308,724.55,0.1261
0.1320,738.24,0.1274
0.1332,752.50,0.1286
0.1345,767.25,0.1299
0.1357,782.32,0.1311
0.1369,796.43,0.1323
0.1382,810.67,0.1335
0.1394,825.53,0.1348
0.1406,840.58,0.1360
0.1419,855.43,0.1372
0.1431,870.61,0.1385
0.1443,886.10,0.1397
0.1456,901.75,0.1409
0.1468,917.55,0.1422
0.1480,933.46,0.1435
0.1493,949.61,0.1447
0.1505,964.70,0.1459
0.1517,980.85,0.1471
0.1530,996.70,0.1483
0.1542,1012.7,0.1496
0.1554,1029.6,0.1508
0.1567,1045.2,0.1520
0.1579,1061.7,0.1532
0.1591,1078.2,0.1545
0.1604,1095.6,0.1558
0.1616,1111.9,0.1570
0.1628,1128.1,0.1582
0.1641,1145.5,0.1595
0.1653,1162.0,0.1607
0.1665,1178.8,0.1619
0.1678,1196.3,0.1632
0.1690,1213.8,0.1644
0.1702,1230.8,0.1656
0.1715,1247.8,0.1668
0.1727,1265.4,0.1681
0.1739,1283.2,0.1693
0.1752,1300.3,0.1705
0.1764,1318.6,0.1718
0.1776,1336.0,0.1730
0.1789,1353.7,0.1742
0.1801,1372.4,0.1755
0.1813,1391.1,0.1767
0.1826,1408.8,0.1779
0.1838,1427.4,0.1792
0.1850,1446.0,0.1804
0.1863,1464.5,0.1816
0.1875,1483.0,0.1828
0.1887,1501.2,0.1841
0.1900,1519.6,0.1853
0.1912,1539.3,0.1865
0.1924,1558.8,0.1878
0.1937,1578.7,0.1890
0.1949,1597.7,0.1903
0.1961,1617.9,0.1915
0.1974,1637.6,0.1928
0.1986,1656.6,0.1940
0.1998,1676.2,0.1952
0.2011,1696.3,0.1965
0.2023,1717.1,0.1977
0.2035,1736.9,0.1989
0.2048,1757.0,0.2001
0.2060,1777.4,0.2014
0.2072,1797.3,0.2026
0.2085,1818.5,0.2038
0.2097,1839.3,0.2051
0.2109,1860.4,0.2063
0.2122,1881.1,0.2075
0.2134,1902.7,0.2088
0.2146,1924.7,0.2101
0.2159,1945.8,0.2113
0.2171,1967.5,0.2125
0.2183,1989.3,0.2137
0.2196,2009.8,0.2149
0.2208,2032.5,0.2162
0.2220,2055.3,0.2175
0.2233,2077.1,0.2186
0.2245,2099.8,0.2199
0.2257,2122.7,0.2211
0.2270,2146.4,0.2224
0.2282,2168.5,0.2236
0.2294,2192.3,0.2249
0.2307,2215.2,0.2261
0.2319,2237.0,0.2273
0.2331,2260.7,0.2286
0.2344,2284.7,0.2298
0.2356,2307.1,0.2310
0.2368,2330.4,0.2322
0.2381,2353.7,0.2334
0.2393,2377.5,0.2347
0.2405,2400.3,0.2359
0.2418,2424.2,0.2371
0.2430,2449.2,0.2384
0.2442,2472.9,0.2396
0.2455,2497.6,0.2409
0.2467,2522.5,0.2421
0.2479,2546.4,0.2434
0.2492,2571.3,0.2446
0.2504,2595.4,0.2458
0.2516,2618.6,0.2470
0.2529,2643.7,0.2483
