Time (min),Force (N),Position (mm)
1.667E-05,0.48571,0.000
0.001268,0.51429,0.000
0.002519,0.60000,0.000
0.003770,0.50845,0.000
0.005021,0.53571,0.000
0.006272,0.59443,0.0003000
0.007523,0.71620,0.0008366
0.008774,1.2714,0.002600
0.01002,1.7071,0.004200
0.01128,2.1254,0.005800
0.01253,2.6786,0.007261
0.01378,3.1453,0.008667
0.01503,3.7657,0.01010
0.01628,4.4842,0.01140
0.01753,5.2561,0.01279
0.01878,6.0976,0.01410
0.02003,7.0638,0.01540
0.02128,7.9717,0.01660
0.02253,8.9457,0.01790
0.02379,10.152,0.01910
0.02504,11.303,0.02032
0.02629,12.849,0.02160
0.02754,14.467,0.02280
0.02879,16.179,0.02410
0.03004,18.248,0.02540
0.03129,20.747,0.02670
0.03254,23.210,0.02790
0.03379,26.087,0.02920
0.03505,29.225,0.03040
0.03630,32.391,0.03170
0.03755,35.893,0.03298
0.03880,39.600,0.03420
0.04005,43.455,0.03540
0.04130,47.615,0.03670
0.04255,52.012,0.03790
0.04380,56.464,0.03920
0.04505,61.138,0.04040
0.04630,66.111,0.04160
0.04756,71.448,0.04290
0.04881,76.782,0.04414
0.05006,82.396,0.04540
0.05131,88.314,0.04670
0.05256,94.509,0.04796
0.05381,101.01,0.04920
0.05506,107.55,0.05050
0.05631,114.11,0.05170
0.05756,121.07,0.05300
0.05881,128.28,0.05420
0.06007,135.67,0.05550
0.06132,142.93,0.05670
0.06257,150.54,0.05800
0.06382,158.58,0.05930
0.06507,166.17,0.06042
0.06632,174.41,0.06172
0.06757,182.95,0.06300
0.06882,191.24,0.06424
0.07007,199.67,0.06544
0.07132,208.54,0.06675
0.07258,218.08,0.06800
0.07383,227.11,0.06920
0.07508,236.38,0.07050
0.07633,245.88,0.07170
0.07758,255.84,0.07290
0.07883,266.14,0.07420
0.08008,276.49,0.07549
0.08133,287.20,0.07670
0.08258,297.90,0.07800
0.08383,309.53,0.07920
0.08509,321.33,0.08050
0.08634,333.20,0.08172
0.08759,344.39,0.08300
0.08884,356.48,0.08420
0.09009,368.50,0.08540
0.09134,380.49,0.08660
0.09259,393.56,0.08790
0.09384,405.97,0.08910
0.09509,419.03,0.09030
0.09634,432.64,0.09160
0.09760,447.06,0.09290
0.09885,460.68,0.09410
0.1001,474.88,0.09540
0.1013,489.58,0.09669
0.1026,503.99,0.09790
0.1039,518.94,0.09920
0.1051,534.93,0.1005
0.1064,549.26,0.1017
0.1076,564.57,0.1030
0.1089,579.70,0.1042
0.1101,595.03,0.1055
0.1114,610.58,0.1067
0.1126,625.47,0.1079
0.1139,641.79,0.1092
0.1151,657.79,0.1104
0.1164,673.90,0.1117
0.1176,691.15,0.1129
0.1189,707.31,0.1141
0.1201,724.77,0.1154
0.1214,741.84,0.1167
0.1226,759.10,0.1179
0.1239,776.71,0.1192
0.1251,793.73,0.1204
0.1264,812.10,0.1217
0.1276,830.46,0.1230
0.1289,848.70,0.1243
0.1301,868.02,0.1256
0.1314,885.47,0.1269
0.1326,904.53,0.1281
0.1339,922.81,0.1294
0.1351,941.04,0.1306
0.1364,959.31,0.1318
0.1376,978.42,0.1331
0.1389,997.90,0.1343
0.1401,1017.0,0.1356
0.1414,1036.3,0.1368
0.1426,1055.5,0.1381
0.1439,1074.0,0.1393
0.1451,1094.5,0.1405
0.1464,1114.6,0.1418
0.1476,1134.7,0.1430
0.1489,1154.7,0.1443
0.1501,1175.2,0.1456
0.1514,1197.3,0.1469
0.1526,1218.3,0.1481
0.1539,1239.1,0.1494
0.1551,1260.1,0.1507
0.1564,1279.9,0.1519
0.1576,1301.6,0.1531
0.1589,1322.8,0.1544
0.1601,1343.3,0.1556
0.1614,1364.8,0.1568
0.1626,1386.3,0.1581
0.1639,1408.2,0.1594
0.1652,1428.5,0.1606
0.1664,1451.3,0.1619
0.1677,1473.1,0.1631
0.1689,1494.6,0.1643
0.1702,1517.6,0.1656
0.1714,1539.9,0.1669
0.1727,1561.8,0.1681
0.1739,1584.4,0.1694
0.1752,1606.3,0.1706
0.1764,1629.4,0.1719
0.1777,1651.6,0.1731
0.1789,1674.2,0.1744
0.1802,1697.7,0.1756
0.1814,1720.6,0.1769
0.1827,1745.2,0.1782
0.1839,1767.9,0.1794
0.1852,1791.0,0.1807
0.1864,1814.6,0.1819
0.1877,1838.2,0.1831
0.1889,1861.2,0.1844
0.1902,1884.5,0.1856
0.1914,1908.7,0.1869
0.1927,1932.4,0.1881
0.1939,1955.9,0.1893
0.1952,1981.0,0.1907
0.1964,2005.1,0.1919
0.1977,2028.5,0.1931
0.1989,2054.4,0.1944
0.2002,2078.2,0.1956
0.2014,2102.8,0.1969
0.2027,2126.6,0.1981
0.2039,2152.5,0.1994
0.2052,2177.7,0.2007
0.2064,2200.9,0.2019
0.2077,2226.3,0.2031
0.2089,2250.8,0.2044
0.2102,2275.3,0.2056
0.2114,2300.5,0.2068
0.2127,2325.6,0.2081
0.2139,2351.9,0.2093
0.2152,2376.8,0.2106
0.2164,2403.3,0.2119
0.2177,2429.9,0.2132
0.2189,2454.5,0.2144
0.2202,2480.1,0.2156
0.2214,2505.9,0.2169
0.2227,2531.2,0.2181
0.2239,2558.5,0.2194
0.2252,2584.2,0.2206
0.2265,2610.8,0.2219
0.2277,2636.6,0.2232
0.2290,2665.0,0.2245
0.2302,2691.3,0.2257
0.2315,2716.7,0.2269
0.2327,2744.3,0.2282
0.2340,2770.3,0.2294
0.2352,2796.8,0.2307
0.2365,2825.3,0.2320
0.2377,2851.4,0.2332
0.2390,2877.6,0.2345
0.2402,2904.2,0.2357
0.2415,2931.6,0.2370
0.2427,2958.6,0.2382
0.2440,2984.7,0.2394
0.2452,3013.0,0.2407
0.2465,3039.7,0.2420
0.2477,3066.0,0.2432
0.2490,3095.8,0.2445
0.2502,3123.0,0.2457
0.2515,3150.7,0.2470
0.2527,3178.2,0.2482
0.2540,3205.6,0.2494
0.2552,3233.4,0.2507
0.2565,3260.3,0.2519
0.2577,3288.6,0.2532
0.2590,3315.6,0.2544
0.2602,3344.1,0.2557
0.2615,3373.9,0.2570
0.2627,3401.6,0.2582
0.2640,3430.6,0.2595
0.2652,3458.6,0.2607
0.2665,3487.3,0.2620
0.2677,3515.8,0.2632
0.2690,3544.1,0.2644
0.2702,3574.0,0.2658
0.2715,3602.4,0.2670
0.2727,3631.3,0.2682
0.2740,3660.8,0.2695
0.2752,3688.7,0.2707
0.2765,3718.6,0.2720
0.2777,3747.1,0.2733
0.2790,3776.9,0.2745
0.2802,3805.5,0.2757
0.2815,3835.9,0.2770
0.2827,3866.9,0.2783
0.2840,3896.7,0.2795
0.2852,3925.5,0.2808
0.2865,3955.0,0.2820
0.2878,3984.3,0.2832
0.2890,4013.6,0.2845
0.2903,4044.2,0.2857
0.2915,4072.9,0.2869
0.2928,4103.6,0.2882
0.2940,4134.7,0.2895
0.2953,4166.2,0.2907
0.2965,4195.9,0.2920
0.2978,4228.1,0.2933
0.2990,4258.2,0.2946
0.3003,4287.0,0.2957
0.3015,4319.1,0.2971
0.3028,4349.8,0.2983
0.3040,4379.6,0.2996
0.3053,4410.2,0.3008
0.3065,4439.7,0.3020
0.3078,4471.3,0.3033
0.3090,4501.0,0.3045
0.3103,4531.7,0.3058
0.3115,4563.0,0.3070
0.3128,4593.2,0.3082
0.3140,4627.3,0.3095
0.3153,4657.9,0.3108
0.3165,4689.5,0.3121
0.3178,4719.8,0.3133
0.3190,4750.4,0.3145
0.3203,4782.1,0.3158
0.3215,4812.9,0.3171
0.3228,4845.2,0.3183
0.3240,4875.6,0.3195
0.3253,4906.4,0.3208
0.3265,4940.4,0.3221
0.3278,4971.4,0.3233
0.3290,5001.5,0.3246
0.3303,5034.7,0.3259
0.3315,5065.4,0.3271
0.3328,5097.0,0.3283
0.3340,5127.9,0.3296
0.3353,5161.1,0.3309
0.3365,5193.2,0.3321
0.3378,5222.0,0.3333
0.3390,5255.1,0.3346
0.3403,5286.6,0.3359
0.3415,5317.6,0.3371
0.3428,5349.3,0.3383
0.3440,5380.7,0.3396
0.3453,5413.8,0.3408
0.3465,5446.2,0.3421
0.3478,5479.8,0.3434
0.3491,5512.4,0.3447
0.3503,5541.8,0.3459
0.3516,5574.3,0.3471
0.3528,5606.0,0.3483
0.3541,5637.6,0.3496
0.3553,5670.2,0.3509
0.3566,5700.9,0.3521
0.3578,5733.3,0.3533
0.3591,5766.4,0.3546
0.3603,5800.3,0.3559
0.3616,5831.1,0.3571
0.3628,5862.2,0.3583
0.3641,5895.4,0.3596
0.3653,5927.6,0.3608
0.3666,5959.4,0.3621
0.3678,5994.5,0.3634
0.3691,6024.6,0.3646
0.3703,6057.3,0.3659
0.3716,6089.7,0.3671
0.3728,6122.5,0.3684
0.3741,6153.9,0.3696
0.3753,6184.4,0.3709
0.3766,6217.4,0.3721
0.3778,6249.9,0.3733
0.3791,6282.0,0.3746
0.3803,6315.9,0.3759
0.3816,6347.2,0.3771
0.3828,6379.5,0.3784
0.3841,6412.3,0.3796
0.3853,6445.5,0.3809
0.3866,6476.9,0.3821
0.3878,6507.5,0.3833
0.3891,6539.8,0.3845
0.3903,6574.1,0.3858
0.3916,6607.4,0.3871
0.3928,6641.8,0.3884
0.3941,6672.5,0.3896
0.3953,6706.5,0.3909
0.3966,6739.7,0.3921
0.3978,6772.3,0.3934
0.3991,6804.6,0.3946
0.4003,6836.8,0.3959
0.4016,6871.7,0.3972
0.4028,6903.8,0.3984
0.4041,6936.6,0.3996
0.4053,6968.9,0.4009
0.4066,7000.6,0.4021
0.4078,7033.0,0.4033
0.4091,7067.4,0.4046
0.4104,7100.0,0.4058
0.4116,7132.4,0.4071
0.4129,7166.1,0.4084
0.4141,7199.8,0.4097
0.4154,7232.3,0.4109
0.4166,7265.8,0.4122
0.4179,7297.7,0.4133
0.4191,7329.1,0.4146
0.4204,7362.6,0.4159
0.4216,7395.2,0.4171
0.4229,7429.0,0.4184
0.4241,7462.4,0.4197
0.4254,7496.4,0.4210
0.4266,7528.2,0.4222
0.4279,7562.7,0.4235
0.4291,7595.6,0.4247
0.4304,7627.5,0.4259
0.4316,7660.6,0.4272
0.4329,7694.4,0.4285
0.4341,7727.2,0.4297
0.4354,7758.9,0.4309
0.4366,7791.1,0.4321
0.4379,7823.8,0.4334
0.4391,7856.3,0.4347
0.4404,7890.3,0.4359
0.4416,7924.1,0.4372
0.4429,7956.5,0.4384
0.4441,7991.1,0.4397
0.4454,8024.5,0.4410
0.4466,8058.5,0.4423
0.4479,8091.1,0.4435
0.4491,8122.8,0.4447
0.4504,8155.1,0.4460
0.4516,8187.9,0.4472
0.4529,8221.9,0.4485
0.4541,8252.7,0.4497
0.4554,8283.9,0.4509
0.4566,8319.5,0.4523
0.4579,8352.6,0.4535
0.4591,8383.5,0.4547
0.4604,8419.4,0.4560
0.4616,8450.9,0.4572
0.4629,8484.7,0.4585
0.4641,8516.7,0.4598
0.4654,8551.9,0.4611
0.4666,8585.4,0.4623
0.4679,8614.9,0.4635
0.4691,8648.9,0.4647
0.4704,8681.7,0.4660
0.4716,8714.3,0.4673
0.4729,8747.3,0.4685
0.4742,8780.1,0.4697
0.4754,8814.4,0.4710
0.4767,8847.4,0.4723
0.4779,8882.4,0.4736
0.4792,8916.6,0.4749
0.4804,8945.7,0.4760
0.4817,8979.5,0.4773
0.4829,9011.8,0.4785
0.4842,9044.6,0.4798
0.4854,9078.6,0.4811
0.4867,9109.2,0.4823
0.4879,9142.3,0.4835
0.4892,9177.3,0.4848
0.4904,9212.2,0.4861
0.4917,9243.2,0.4873
0.4929,9274.2,0.4885
0.4942,9309.3,0.4898
0.4954,9342.1,0.4911
0.4967,9373.8,0.4923
0.4979,9409.4,0.4936
0.4992,9438.4,0.4948
0.5004,9471.1,0.4960
0.5017,9503.5,0.4973
0.5029,9537.1,0.4986
0.5042,9569.3,0.4998
0.5054,9599.3,0.5010
0.5067,9633.5,0.5023
0.5079,9667.1,0.5035
0.5092,9699.4,0.5048
0.5104,9733.9,0.5061
0.5117,9764.1,0.5073
0.5129,9797.3,0.5085
0.5142,9831.6,0.5099
0.5154,9864.8,0.5111
0.5167,9896.3,0.5123
0.5179,9926.0,0.5135
0.5192,9957.7,0.5147
0.5204,9992.6,0.5160
0.5217,10025,0.5173
0.5229,10059,0.5186
0.5242,10089,0.5198
0.5254,10124,0.5211
0.5267,10155,0.5224
0.5279,10187,0.5236
0.5292,10218,0.5248
0.5304,10249,0.5261
0.5317,10284,0.5273
0.5329,10317,0.5286
0.5342,10349,0.5298
0.5355,10381,0.5311
0.5367,10412,0.5323
0.5380,10444,0.5335
0.5392,10478,0.5348
0.5405,10511,0.5361
0.5417,10543,0.5374
0.5430,10576,0.5387
0.5442,10611,0.5400
0.5455,10643,0.5412
0.5467,10675,0.5425
0.5480,10706,0.5436
0.5492,10735,0.5449
0.5505,10769,0.5461
0.5517,10800,0.5473
0.5530,10833,0.5486
0.5542,10865,0.5499
0.5555,10898,0.5512
0.5567,10930,0.5524
0.5580,10965,0.5537
0.5592,10997,0.5549
0.5605,11027,0.5561
0.5617,11058,0.5574
0.5630,11093,0.5587
0.5642,11126,0.5600
0.5655,11157,0.5612
0.5667,11188,0.5624
0.5680,11219,0.5637
0.5692,11250,0.5649
0.5705,11283,0.5661
0.5717,11316,0.5674
0.5730,11347,0.5686
0.5742,11380,0.5700
0.5755,11413,0.5712
0.5767,11445,0.5725
0.5780,11477,0.5737
0.5792,11507,0.5749
0.5805,11537,0.5762
0.5817,11568,0.5774
0.5830,11601,0.5787
0.5842,11633,0.5799
0.5855,11663,0.5811
0.5867,11695,0.5825
0.5880,11728,0.5837
0.5892,11758,0.5849
0.5905,11791,0.5862
0.5917,11822,0.5874
0.5930,11852,0.5887
0.5942,11882,0.5899
0.5955,11917,0.5912
0.5968,11950,0.5925
0.5980,11978,0.5936
0.5993,12008,0.5949
0.6005,12040,0.5962
0.6018,12071,0.5974
0.6030,12103,0.5986
0.6043,12134,0.5999
0.6055,12167,0.6012
0.6068,12198,0.6025
0.6080,12231,0.6038
0.6093,12265,0.6051
0.6105,12293,0.6062
0.6118,12323,0.6075
0.6130,12354,0.6087
0.6143,12385,0.6100
0.6155,12417,0.6113
0.6168,12446,0.6124
0.6180,12477,0.6137
0.6193,12508,0.6150
0.6205,12541,0.6163
0.6218,12571,0.6175
0.6230,12600,0.6187
0.6243,12633,0.6200
0.6255,12663,0.6213
0.6268,12692,0.6225
0.6280,12727,0.6238
0.6293,12756,0.6250
0.6305,12786,0.6262
0.6318,12815,0.6275
0.6330,12848,0.6288
0.6343,12878,0.6300
0.6355,12906,0.6312
0.6368,12939,0.6325
0.6380,12969,0.6338
