Time (min),Force (N),Position (mm)
1.667E-05,0.48571,-0.0003000
0.001413,0.62857,-0.0003000
0.002809,0.53971,-0.0003000
0.004206,0.52386,-0.0003000
0.005602,0.52143,-0.0003000
0.006998,0.56429,0.000
0.008395,0.61914,0.001200
0.009791,0.83243,0.003200
0.01119,1.0911,0.004900
0.01258,1.3570,0.006600
0.01398,1.4200,0.008100
0.01538,1.5959,0.009700
0.01677,1.6909,0.01120
0.01817,2.0204,0.01260
0.01957,2.3214,0.01410
0.02096,2.6929,0.01550
0.02236,2.9109,0.01690
0.02375,3.1214,0.01830
0.02515,3.4646,0.01970
0.02655,3.8513,0.02110
0.02794,4.2443,0.02260
0.02934,4.6044,0.02390
0.03074,5.1274,0.02530
0.03213,5.5491,0.02670
0.03353,6.0000,0.02807
0.03492,6.6429,0.02945
0.03632,7.0969,0.03083
0.03772,7.8429,0.03230
0.03911,8.3989,0.03370
0.04051,9.1769,0.03510
0.04191,9.8057,0.03650
0.04330,10.594,0.03790
0.04470,11.499,0.03930
0.04610,12.400,0.04067
0.04749,13.336,0.04200
0.04889,14.385,0.04340
0.05028,15.315,0.04490
0.05168,16.286,0.04629
0.05308,17.466,0.04770
0.05447,18.695,0.04910
0.05587,19.864,0.05050
0.05727,21.193,0.05190
0.05866,22.457,0.05320
0.06006,23.930,0.05460
0.06146,25.445,0.05610
0.06285,27.004,0.05750
0.06425,28.677,0.05880
0.06564,30.464,0.06020
0.06704,32.345,0.06160
0.06844,34.176,0.06300
0.06983,36.514,0.06440
0.07123,38.781,0.06580
0.07263,41.318,0.06720
0.07402,43.957,0.06870
0.07542,46.797,0.07010
0.07682,49.724,0.07149
0.07821,52.715,0.07287
0.07961,55.881,0.07420
0.08100,59.235,0.07560
0.08240,62.486,0.07700
0.08380,66.241,0.07840
0.08519,70.222,0.07980
0.08659,74.230,0.08120
0.08799,78.349,0.08260
0.08938,82.783,0.08400
0.09078,87.241,0.08540
0.09217,91.771,0.08680
