Time (min),Force (N),Position (mm)
1.667E-05,0.30000,0.000
0.001540,0.35000,0.000
0.003063,0.33741,0.000
0.004586,0.29388,0.000
0.006109,0.44286,0.0007000
0.007632,1.0786,0.002500
0.009155,1.5806,0.004100
0.01068,2.3476,0.005700
0.01220,3.1789,0.007300
0.01372,4.4755,0.009000
0.01525,5.7504,0.01068
0.01677,6.9442,0.01230
0.01829,8.5153,0.01390
0.01982,10.071,0.01540
0.02134,11.888,0.01690
0.02286,13.742,0.01850
0.02438,15.790,0.02000
0.02591,18.021,0.02150
0.02743,20.347,0.02310
0.02895,23.071,0.02460
0.03048,25.565,0.02610
0.03200,28.507,0.02760
0.03352,31.478,0.02910
0.03505,34.684,0.03060
0.03657,38.111,0.03220
0.03809,41.654,0.03370
0.03962,45.347,0.03529
0.04114,49.205,0.03680
0.04266,53.231,0.03827
0.04418,57.674,0.03980
0.04571,62.422,0.04130
0.04723,67.458,0.04280
0.04875,72.724,0.04430
0.05028,78.376,0.04590
0.05180,83.962,0.04740
0.05332,90.231,0.04900
0.05485,96.221,0.05050
0.05637,102.71,0.05200
0.05789,109.35,0.05350
0.05941,116.04,0.05500
0.06094,123.22,0.05662
0.06246,129.99,0.05810
0.06398,136.90,0.05960
0.06551,143.90,0.06120
0.06703,151.01,0.06270
0.06855,158.19,0.06420
0.07008,165.58,0.06570
0.07160,172.95,0.06720
0.07312,181.06,0.06880
0.07464,188.93,0.07030
0.07617,196.98,0.07180
0.07769,205.34,0.07334
0.07921,213.93,0.07488
0.08074,222.23,0.07632
0.08226,230.62,0.07780
0.08378,239.88,0.07940
0.08531,249.30,0.08090
0.08683,258.79,0.08240
0.08835,268.54,0.08400
0.08987,278.37,0.08550
0.09140,288.22,0.08700
0.09292,298.34,0.08850
0.09444,309.02,0.09010
0.09597,319.74,0.09160
0.09749,330.35,0.09314
0.09901,341.32,0.09460
0.1005,352.29,0.09620
0.1021,363.33,0.09770
0.1036,374.45,0.09920
0.1051,385.90,0.1007
0.1066,397.70,0.1023
0.1082,409.30,0.1038
0.1097,420.72,0.1053
0.1112,432.49,0.1069
0.1127,444.34,0.1084
0.1142,456.53,0.1099
0.1158,468.45,0.1114
0.1173,480.74,0.1129
0.1188,494.33,0.1145
0.1203,507.37,0.1160
0.1219,521.54,0.1176
0.1234,535.17,0.1191
0.1249,548.82,0.1206
0.1264,563.93,0.1221
0.1280,578.41,0.1237
0.1295,593.03,0.1252
0.1310,607.76,0.1267
0.1325,623.12,0.1282
0.1340,638.67,0.1297
0.1356,654.67,0.1313
0.1371,670.17,0.1328
0.1386,687.09,0.1343
0.1401,703.25,0.1358
0.1417,720.11,0.1374
0.1432,736.62,0.1388
0.1447,753.25,0.1404
0.1462,770.59,0.1419
0.1477,788.44,0.1434
0.1493,805.78,0.1449
0.1508,824.62,0.1465
0.1523,842.66,0.1480
0.1538,861.17,0.1495
0.1554,880.09,0.1510
0.1569,899.16,0.1525
0.1584,918.10,0.1541
0.1599,938.14,0.1556
0.1615,957.57,0.1571
0.1630,977.68,0.1587
0.1645,997.23,0.1602
0.1660,1017.6,0.1617
0.1675,1038.3,0.1632
0.1691,1059.4,0.1647
0.1706,1079.9,0.1663
0.1721,1101.8,0.1678
0.1736,1123.9,0.1693
0.1752,1144.3,0.1708
0.1767,1166.4,0.1723
0.1782,1187.8,0.1738
0.1797,1210.4,0.1754
0.1813,1232.7,0.1769
0.1828,1255.2,0.1784
0.1843,1279.3,0.1800
0.1858,1302.1,0.1815
0.1873,1325.1,0.1830
0.1889,1348.8,0.1845
0.1904,1372.2,0.1860
0.1919,1397.0,0.1876
0.1934,1420.9,0.1891
0.1950,1445.6,0.1907
0.1965,1469.9,0.1922
0.1980,1494.7,0.1938
0.1995,1518.3,0.1952
0.2011,1543.7,0.1968
0.2026,1569.1,0.1983
0.2041,1595.3,0.1999
0.2056,1620.4,0.2014
0.2071,1646.2,0.2029
0.2087,1671.5,0.2044
0.2102,1697.1,0.2059
0.2117,1722.3,0.2074
0.2132,1748.1,0.2089
0.2148,1774.5,0.2105
0.2163,1801.4,0.2120
0.2178,1828.8,0.2135
0.2193,1855.8,0.2151
0.2209,1883.0,0.2166
0.2224,1909.7,0.2182
0.2239,1936.9,0.2197
0.2254,1964.8,0.2212
