Time (min),Force (N),Position (mm)
1.667E-05,0.23571,-0.0003000
0.001154,0.22143,-0.0003000
0.002292,0.22504,-0.0003000
0.003429,0.21773,-0.0003000
0.004566,0.22849,-0.0003000
0.005704,0.18404,-0.0003000
0.006841,0.26429,-0.0002000
0.007979,0.30714,0.0002000
0.009116,0.47143,0.001500
0.01025,0.44841,0.003000
0.01139,0.61386,0.004400
0.01253,0.64286,0.005700
0.01367,0.58571,0.007096
0.01480,0.78722,0.008300
0.01594,0.85774,0.009600
0.01708,0.91429,0.01080
0.01822,1.0207,0.01200
0.01935,1.2000,0.01330
0.02049,1.3103,0.01444
0.02163,1.5049,0.01550
0.02277,1.6786,0.01670
0.02390,1.7527,0.01782
0.02504,1.9326,0.01900
0.02618,2.1023,0.02017
0.02732,2.2352,0.02130
0.02845,2.4357,0.02250
0.02959,2.5959,0.02350
0.03073,2.9714,0.02470
0.03187,3.2357,0.02590
0.03300,3.4940,0.02700
0.03414,3.8114,0.02810
0.03528,4.2382,0.02930
0.03642,4.5571,0.03040
0.03755,4.9368,0.03150
0.03869,5.4485,0.03270
0.03983,5.9975,0.03386
0.04096,6.4286,0.03500
0.04210,7.1214,0.03610
0.04324,7.6456,0.03730
0.04438,8.3752,0.03840
0.04551,8.8714,0.03959
0.04665,9.6661,0.04070
0.04779,10.450,0.04180
0.04893,11.302,0.04300
0.05006,12.240,0.04410
0.05120,13.301,0.04530
0.05234,14.398,0.04640
0.05348,15.790,0.04760
0.05461,16.978,0.04870
0.05575,18.603,0.04980
0.05689,20.420,0.05100
0.05803,22.128,0.05210
0.05916,24.126,0.05320
0.06030,26.533,0.05430
0.06144,29.034,0.05550
0.06258,31.714,0.05660
0.06371,34.873,0.05780
0.06485,38.153,0.05890
0.06599,41.723,0.06010
0.06713,45.606,0.06120
0.06826,49.646,0.06230
0.06940,53.789,0.06341
0.07054,58.111,0.06460
0.07168,62.953,0.06570
0.07281,67.972,0.06688
0.07395,73.110,0.06800
0.07509,78.564,0.06910
0.07623,84.139,0.07020
0.07736,89.998,0.07138
0.07850,95.999,0.07250
0.07964,101.96,0.07360
0.08078,108.60,0.07480
0.08191,115.30,0.07590
0.08305,121.98,0.07710
0.08419,129.03,0.07820
0.08533,136.61,0.07940
0.08646,143.72,0.08050
0.08760,151.42,0.08160
0.08874,159.19,0.08270
0.08988,166.97,0.08385
0.09101,174.86,0.08500
0.09215,183.14,0.08610
0.09329,191.78,0.08730
0.09443,200.57,0.08845
0.09556,209.59,0.08960
0.09670,218.79,0.09080
0.09784,228.10,0.09190
0.09897,237.37,0.09305
0.1001,247.18,0.09420
0.1012,256.89,0.09530
0.1024,266.57,0.09640
0.1035,276.74,0.09760
0.1047,286.93,0.09870
0.1058,297.30,0.09980
0.1069,307.94,0.1010
0.1081,318.60,0.1021
0.1092,329.39,0.1032
0.1103,340.29,0.1043
0.1115,351.40,0.1055
0.1126,362.85,0.1066
0.1138,374.92,0.1078
0.1149,386.68,0.1089
0.1160,399.00,0.1101
0.1172,411.33,0.1112
0.1183,423.74,0.1124
0.1194,436.62,0.1135
0.1206,449.29,0.1146
