Time (min),Force (N),Position (mm)
1.667E-05,0.39286,-0.0003000
0.001198,0.30000,-0.0003000
0.002379,0.32666,-0.0003000
0.003561,0.26429,-0.0003000
0.004742,0.38571,-0.0003000
0.005923,0.18850,-0.0001000
0.007104,0.32857,0.0003000
0.008286,0.52961,0.001400
0.009467,0.80680,0.003102
0.01065,1.0643,0.004690
0.01183,1.4754,0.006178
0.01301,1.8333,0.007500
0.01419,2.2538,0.008900
0.01537,2.9315,0.01024
0.01655,3.6929,0.01160
0.01774,4.3512,0.01280
0.01892,5.2082,0.01400
0.02010,6.3050,0.01520
0.02128,7.3615,0.01640
0.02246,8.5143,0.01760
0.02364,9.8540,0.01880
0.02482,11.321,0.02000
0.02601,12.705,0.02120
0.02719,14.187,0.02230
0.02837,15.894,0.02350
0.02955,17.650,0.02470
0.03073,19.551,0.02580
0.03191,21.479,0.02707
0.03309,23.420,0.02820
0.03427,25.514,0.02940
0.03546,27.715,0.03060
0.03664,30.213,0.03182
0.03782,32.344,0.03300
0.03900,34.749,0.03420
0.04018,37.060,0.03540
0.04136,39.562,0.03650
0.04254,42.346,0.03770
0.04372,45.110,0.03880
0.04491,48.153,0.04000
0.04609,51.223,0.04120
0.04727,54.451,0.04240
0.04845,58.057,0.04360
0.04963,61.685,0.04480
0.05081,65.404,0.04600
0.05199,69.396,0.04716
0.05318,73.626,0.04830
0.05436,78.001,0.04950
0.05554,82.628,0.05070
0.05672,87.539,0.05190
0.05790,92.866,0.05310
0.05908,98.230,0.05429
0.06026,103.72,0.05540
0.06144,109.34,0.05660
0.06263,115.29,0.05775
0.06381,121.46,0.05900
0.06499,127.59,0.06013
0.06617,134.06,0.06130
0.06735,140.70,0.06250
0.06853,147.54,0.06370
0.06971,154.56,0.06490
0.07089,162.09,0.06610
0.07208,169.19,0.06726
0.07326,176.57,0.06840
0.07444,184.20,0.06960
0.07562,191.69,0.07072
0.07680,200.17,0.07191
0.07798,208.37,0.07310
0.07916,216.32,0.07430
0.08035,225.28,0.07550
0.08153,234.19,0.07670
0.08271,243.50,0.07790
0.08389,252.32,0.07903
0.08507,262.32,0.08030
0.08625,272.08,0.08141
0.08743,281.76,0.08260
0.08861,291.58,0.08380
0.08980,302.50,0.08500
0.09098,312.76,0.08620
0.09216,322.96,0.08730
0.09334,333.78,0.08850
0.09452,344.25,0.08970
0.09570,355.86,0.09090
0.09688,367.16,0.09200
0.09806,378.56,0.09320
0.09925,390.52,0.09440
0.1004,402.46,0.09560
0.1016,414.85,0.09680
0.1028,426.90,0.09800
0.1040,439.17,0.09920
0.1052,451.81,0.1003
0.1063,464.27,0.1015
0.1075,476.44,0.1027
0.1087,489.29,0.1038
0.1099,502.45,0.1050
0.1111,515.83,0.1062
0.1122,528.66,0.1074
0.1134,541.83,0.1086
0.1146,556.33,0.1098
0.1158,569.66,0.1110
0.1170,582.95,0.1121
0.1181,597.76,0.1133
0.1193,611.66,0.1145
0.1205,625.82,0.1157
0.1217,639.79,0.1168
0.1229,654.62,0.1180
0.1241,669.53,0.1192
0.1252,684.25,0.1204
0.1264,698.17,0.1216
0.1276,713.57,0.1227
0.1288,728.41,0.1239
0.1300,743.60,0.1251
0.1311,758.96,0.1263
0.1323,774.62,0.1275
0.1335,790.42,0.1286
0.1347,806.08,0.1299
0.1359,822.65,0.1311
0.1370,838.96,0.1323
0.1382,854.35,0.1334
0.1394,870.56,0.1346
0.1406,886.62,0.1358
0.1418,902.86,0.1369
0.1430,919.18,0.1381
0.1441,936.00,0.1393
0.1453,952.16,0.1405
0.1465,968.59,0.1417
0.1477,986.54,0.1429
0.1489,1003.8,0.1441
0.1500,1019.8,0.1452
0.1512,1036.5,0.1464
0.1524,1054.1,0.1476
0.1536,1071.2,0.1488
0.1548,1088.3,0.1499
0.1559,1106.7,0.1512
0.1571,1124.7,0.1523
0.1583,1142.4,0.1535
0.1595,1159.7,0.1547
0.1607,1178.5,0.1559
0.1619,1196.6,0.1571
0.1630,1214.3,0.1582
0.1642,1232.5,0.1595
0.1654,1250.2,0.1606
0.1666,1268.9,0.1618
0.1678,1287.6,0.1630
0.1689,1306.9,0.1642
0.1701,1324.4,0.1653
0.1713,1343.6,0.1665
0.1725,1362.2,0.1677
0.1737,1381.1,0.1689
0.1748,1399.7,0.1701
0.1760,1417.9,0.1712
0.1772,1437.7,0.1724
0.1784,1456.4,0.1736
0.1796,1476.1,0.1748
0.1808,1496.3,0.1760
0.1819,1516.0,0.1771
0.1831,1535.3,0.1784
0.1843,1555.4,0.1795
0.1855,1574.6,0.1807
0.1867,1593.9,0.1819
0.1878,1613.3,0.1831
0.1890,1633.6,0.1842
0.1902,1654.8,0.1854
0.1914,1674.2,0.1866
0.1926,1694.5,0.1878
0.1937,1714.8,0.1890
0.1949,1734.3,0.1901
0.1961,1754.8,0.1913
0.1973,1774.3,0.1924
0.1985,1795.5,0.1936
0.1997,1816.2,0.1948
0.2008,1836.8,0.1960
0.2020,1858.7,0.1972
0.2032,1880.9,0.1984
0.2044,1901.4,0.1996
0.2056,1922.5,0.2008
0.2067,1943.6,0.2020
0.2079,1963.5,0.2031
0.2091,1986.3,0.2043
0.2103,2007.6,0.2055
0.2115,2028.4,0.2067
0.2127,2050.3,0.2078
0.2138,2071.9,0.2090
0.2150,2094.6,0.2102
0.2162,2114.7,0.2114
0.2174,2137.9,0.2126
0.2186,2159.5,0.2137
0.2197,2180.7,0.2148
0.2209,2201.4,0.2160
0.2221,2224.9,0.2173
