Time (min),Force (N),Position (mm)
1.667E-05,0.36429,-0.0002000
0.001347,0.37430,-0.0002000
0.002677,0.41141,-0.0002000
0.004007,0.33424,-0.0002000
0.005337,0.43571,-0.0002000
0.006667,0.32871,-0.0001000
0.007997,0.36996,0.0002000
0.009327,0.53571,0.001600
0.01066,0.76834,0.003400
0.01199,0.97857,0.005019
0.01332,1.0499,0.006700
0.01465,1.2071,0.008200
0.01598,1.3416,0.009700
0.01731,1.4028,0.01110
0.01864,1.6603,0.01250
0.01997,1.9786,0.01390
0.02130,2.1469,0.01528
0.02263,2.4214,0.01656
0.02396,2.7500,0.01790
0.02529,2.9559,0.01930
0.02662,3.3924,0.02060
0.02795,3.8111,0.02190
0.02928,4.2417,0.02330
0.03061,4.7134,0.02460
0.03194,5.2323,0.02590
0.03327,5.9495,0.02730
0.03460,6.6627,0.02860
0.03593,7.5255,0.02990
0.03726,8.4527,0.03120
0.03859,9.5084,0.03252
0.03992,10.771,0.03390
0.04125,12.262,0.03520
0.04258,13.972,0.03650
0.04391,15.631,0.03790
0.04524,17.524,0.03920
0.04657,19.834,0.04060
0.04790,22.422,0.04198
0.04923,24.955,0.04320
0.05056,27.896,0.04454
0.05189,30.998,0.04590
0.05322,34.392,0.04720
0.05455,38.249,0.04860
0.05588,41.924,0.04990
0.05721,45.986,0.05120
0.05854,50.307,0.05260
0.05987,54.847,0.05390
0.06120,59.443,0.05520
0.06253,64.352,0.05660
0.06386,69.279,0.05790
0.06519,74.564,0.05920
0.06652,80.279,0.06060
0.06785,86.023,0.06190
0.06918,91.845,0.06320
0.07051,98.149,0.06453
0.07184,104.76,0.06590
0.07317,111.55,0.06720
0.07450,118.27,0.06850
0.07583,125.68,0.06980
0.07716,132.94,0.07120
0.07849,140.57,0.07250
0.07982,148.55,0.07390
0.08115,156.28,0.07520
0.08248,164.48,0.07650
0.08381,172.73,0.07790
0.08514,181.32,0.07920
0.08647,189.95,0.08050
0.08780,198.50,0.08180
0.08913,207.20,0.08310
0.09046,216.38,0.08443
0.09179,226.11,0.08580
0.09312,235.71,0.08710
0.09445,245.41,0.08850
0.09578,255.19,0.08980
0.09711,265.15,0.09110
0.09844,275.38,0.09240
0.09977,285.53,0.09379
0.1011,296.66,0.09510
0.1024,307.31,0.09645
0.1038,318.29,0.09780
0.1051,329.63,0.09910
0.1064,340.71,0.1004
0.1077,352.39,0.1017
0.1091,364.65,0.1031
0.1104,376.58,0.1044
0.1117,388.89,0.1057
0.1131,401.54,0.1071
0.1144,414.59,0.1084
0.1157,427.41,0.1097
0.1171,440.78,0.1111
0.1184,454.16,0.1123
0.1197,467.55,0.1137
0.1210,481.19,0.1150
0.1224,494.93,0.1163
0.1237,509.38,0.1177
0.1250,524.30,0.1191
0.1264,539.71,0.1204
0.1277,554.49,0.1217
0.1290,570.16,0.1231
0.1304,585.35,0.1244
0.1317,600.49,0.1257
0.1330,617.10,0.1271
0.1343,632.94,0.1283
0.1357,649.15,0.1297
0.1370,665.59,0.1310
0.1383,682.20,0.1323
0.1397,698.82,0.1336
