Time (min),Force (N),Position (mm)
1.67E-05,0.386,-0.000200
0.00152,0.371,-0.000200
0.00303,0.273,-0.000200
0.00454,0.343,-0.000200
0.00604,0.303,-0.000100
0.00755,0.286,0.000400
0.00905,0.537,0.00222
0.0106,0.733,0.00420
0.0121,0.815,0.00610
0.0136,0.974,0.00790
0.0151,1.03,0.00960
0.0166,1.08,0.0112
0.0181,1.16,0.0128
0.0196,1.39,0.0144
0.0211,1.38,0.0159
0.0226,1.39,0.0174
0.0241,1.51,0.0189
0.0256,1.56,0.0205
0.0271,1.79,0.0220
0.0286,1.96,0.0234
0.0301,2.14,0.0250
0.0316,2.42,0.0265
0.0332,2.61,0.0280
0.0347,2.72,0.0295
0.0362,3.06,0.0310
0.0377,3.18,0.0325
0.0392,3.45,0.0341
0.0407,3.70,0.0355
0.0422,3.75,0.0370
0.0437,4.04,0.0385
0.0452,4.26,0.0400
0.0467,4.31,0.0415
0.0482,4.48,0.0430
0.0497,4.68,0.0445
0.0512,4.87,0.0461
0.0527,4.88,0.0476
0.0542,5.05,0.0491
0.0557,5.27,0.0506
0.0573,5.54,0.0521
0.0588,5.98,0.0536
0.0603,6.51,0.0551
0.0618,7.06,0.0566
0.0633,7.78,0.0581
0.0648,8.47,0.0596
0.0663,9.21,0.0611
0.0678,10.1,0.0626
0.0693,10.8,0.0641
0.0708,11.7,0.0656
0.0723,12.7,0.0672
0.0738,14.0,0.0686
0.0753,15.1,0.0701
0.0768,16.4,0.0717
0.0783,17.9,0.0732
0.0798,19.3,0.0746
0.0813,21.0,0.0761
0.0829,22.8,0.0777
0.0844,24.8,0.0792
0.0859,26.8,0.0807
0.0874,29.2,0.0822
0.0889,31.5,0.0837
0.0904,33.8,0.0852
0.0919,36.1,0.0867
0.0934,38.8,0.0882
0.0949,41.5,0.0897
0.0964,44.5,0.0913
0.0979,47.5,0.0927
0.0994,50.4,0.0943
0.101,53.6,0.0958
0.102,57.0,0.0973
0.104,60.4,0.0988
0.105,63.9,0.100
0.107,67.4,0.102
0.108,71.4,0.103
0.110,75.1,0.105
0.111,78.7,0.106
0.113,82.8,0.108
0.114,87.0,0.109
0.116,91.4,0.111
0.117,95.6,0.112
0.119,100,0.114
0.121,105,0.115
0.122,110,0.117
0.124,114,0.118
0.125,120,0.120
0.127,125,0.121
0.128,130,0.123
0.130,135,0.124
0.131,141,0.126
0.133,146,0.127
0.134,152,0.129
0.136,158,0.130
0.137,164,0.132
0.139,170,0.133
0.140,176,0.135
0.142,182,0.136
0.143,188,0.138
0.145,195,0.139
0.146,202,0.141
0.148,208,0.142
0.149,215,0.144
0.151,222,0.146
0.152,229,0.147
0.154,237,0.149
0.155,244,0.150
0.157,252,0.152
0.158,260,0.153
0.160,268,0.155
0.161,276,0.156
0.163,284,0.158
0.164,292,0.159
0.166,300,0.161
0.167,309,0.162
0.169,318,0.164
0.170,327,0.165
0.172,336,0.167
0.173,345,0.168
0.175,354,0.170
0.176,364,0.171
0.178,374,0.173
0.179,384,0.174
0.181,394,0.176
0.182,404,0.177
0.184,415,0.179
0.185,426,0.180
0.187,436,0.182
0.188,448,0.183
0.190,458,0.185
0.191,470,0.186
0.193,481,0.188
0.194,493,0.189
0.196,504,0.191
0.197,517,0.192
0.199,529,0.194
0.200,541,0.195
0.202,553,0.197
0.203,566,0.198
0.205,579,0.200
0.206,591,0.201
0.208,604,0.203
0.209,618,0.204
0.211,631,0.206
0.212,644,0.207
0.214,658,0.209
0.215,672,0.210
0.217,686,0.212
0.218,700,0.213
0.220,715,0.215
0.221,729,0.216
0.223,744,0.218
0.224,759,0.219
0.226,774,0.221
0.227,789,0.222
0.229,805,0.224
0.230,820,0.225
0.232,835,0.227
0.233,851,0.228
0.235,867,0.230
0.236,883,0.231
0.238,899,0.233
0.239,917,0.234
0.241,933,0.236
0.243,950,0.237
0.244,966,0.239
0.246,983,0.240
0.247,1000,0.242
0.249,1020,0.243
0.250,1030,0.245
0.252,1050,0.246
0.253,1070,0.248
0.255,1090,0.249
0.256,1100,0.251
0.258,1120,0.252
0.259,1140,0.254
0.261,1160,0.255
0.262,1180,0.257
0.264,1190,0.258
0.265,1210,0.260
0.267,1230,0.261
0.268,1250,0.263
0.270,1270,0.264
0.271,1290,0.266
0.273,1310,0.268
0.274,1330,0.269
0.276,1340,0.271
0.277,1360,0.272
0.279,1380,0.273
0.280,1400,0.275
0.282,1420,0.277
0.283,1440,0.278
0.285,1460,0.280
0.286,1480,0.281
0.288,1500,0.283
0.289,1520,0.284
0.291,1540,0.286
0.292,1560,0.287
0.294,1580,0.289
0.295,1600,0.290
0.297,1620,0.292
0.298,1640,0.293
0.300,1660,0.295
0.301,1680,0.296
0.303,1700,0.298
0.304,1720,0.299
0.306,1740,0.301
0.307,1760,0.302
0.309,1780,0.304
0.310,1810,0.305
0.312,1830,0.307
0.313,1850,0.308
0.315,1870,0.310
0.316,1890,0.311
0.318,1910,0.313
0.319,1930,0.314
0.321,1960,0.316
0.322,1980,0.317
0.324,2000,0.319
0.325,2020,0.320
0.327,2040,0.322
0.328,2070,0.323
0.330,2090,0.325
0.331,2110,0.326
0.333,2130,0.328
0.334,2160,0.329
0.336,2180,0.331
0.337,2200,0.332
0.339,2230,0.334
0.340,2250,0.335
0.342,2270,0.337
0.343,2300,0.338
0.345,2320,0.340
0.346,2340,0.341
0.348,2370,0.343
0.349,2400,0.344
0.351,2420,0.346
0.352,2450,0.347
0.354,2470,0.349
0.355,2500,0.350
0.357,2520,0.352
0.358,2550,0.353
0.360,2570,0.355
0.361,2600,0.356
0.363,2620,0.358
0.365,2650,0.359
0.366,2670,0.361
0.368,2700,0.362
0.369,2730,0.364
0.371,2750,0.365
0.372,2780,0.367
0.374,2810,0.369
0.375,2830,0.370
0.377,2860,0.371
0.378,2890,0.373
0.380,2910,0.375
0.381,2940,0.376
0.383,2970,0.378
0.384,3000,0.379
0.386,3030,0.381
0.387,3050,0.382
0.389,3080,0.384
0.390,3110,0.385
0.392,3140,0.387
0.393,3170,0.388
0.395,3190,0.389
0.396,3220,0.391
0.398,3250,0.393
0.399,3280,0.394
0.401,3310,0.396
0.402,3340,0.397
0.404,3370,0.399
0.405,3400,0.400
0.407,3430,0.402
0.408,3450,0.403
0.410,3480,0.405
0.411,3510,0.406
0.413,3540,0.408
0.414,3570,0.409
0.416,3600,0.411
0.417,3630,0.412
0.419,3670,0.414
0.420,3690,0.415
0.422,3720,0.417
0.423,3760,0.418
0.425,3790,0.420
0.426,3810,0.421
0.428,3850,0.423
0.429,3880,0.424
0.431,3910,0.426
0.432,3940,0.427
0.434,3970,0.429
0.435,4000,0.430
0.437,4030,0.432
0.438,4060,0.433
0.440,4090,0.435
0.441,4120,0.436
0.443,4160,0.438
0.444,4190,0.439
0.446,4220,0.441
0.447,4250,0.442
0.449,4290,0.444
0.450,4320,0.445
0.452,4350,0.447
0.453,4380,0.448
0.455,4410,0.450
0.456,4440,0.451
0.458,4470,0.453
0.459,4510,0.454
0.461,4540,0.456
0.462,4570,0.457
0.464,4600,0.459
0.465,4630,0.460
0.467,4670,0.462
0.468,4700,0.463
0.470,4730,0.465
0.471,4760,0.466
0.473,4800,0.468
0.474,4830,0.470
0.476,4860,0.471
0.477,4890,0.473
0.479,4930,0.474
0.480,4960,0.476
0.482,4990,0.477
0.483,5020,0.479
0.485,5060,0.480
0.487,5090,0.482
0.488,5120,0.483
0.490,5150,0.485
0.491,5190,0.486
0.493,5220,0.488
0.494,5250,0.489
0.496,5280,0.491
0.497,5320,0.492
0.499,5350,0.494
0.500,5390,0.495
0.502,5420,0.497
0.503,5450,0.498
0.505,5490,0.500
0.506,5520,0.501
0.508,5550,0.503
0.509,5580,0.504
0.511,5620,0.506
0.512,5650,0.507
0.514,5680,0.509
0.515,5720,0.510
0.517,5750,0.512
0.518,5780,0.513
0.520,5810,0.515
0.521,5850,0.516
0.523,5880,0.518
0.524,5910,0.519
0.526,5950,0.521
0.527,5980,0.522
0.529,6010,0.524
0.530,6040,0.525
0.532,6080,0.527
0.533,6110,0.528
0.535,6150,0.530
0.536,6180,0.531
0.538,6210,0.533
0.539,6240,0.534
0.541,6270,0.536
0.542,6310,0.537
0.544,6340,0.539
0.545,6370,0.540
0.547,6410,0.542
0.548,6440,0.543
0.550,6470,0.545
0.551,6510,0.546
0.553,6540,0.548
0.554,6570,0.549
0.556,6610,0.551
0.557,6640,0.552
0.559,6670,0.554
0.560,6710,0.555
0.562,6740,0.557
0.563,6770,0.558
0.565,6800,0.560
0.566,6840,0.561
0.568,6870,0.563
0.569,6910,0.564
0.571,6940,0.566
0.572,6970,0.567
0.574,7000,0.569
0.575,7040,0.571
0.577,7070,0.572
0.578,7100,0.573
0.580,7130,0.575
0.581,7170,0.577
0.583,7200,0.578
0.584,7230,0.580
0.586,7260,0.581
0.587,7300,0.583
0.589,7330,0.584
0.590,7360,0.586
0.592,7390,0.587
0.593,7430,0.589
0.595,7460,0.590
0.596,7490,0.592
0.598,7520,0.593
0.599,7550,0.595
0.601,7590,0.596
0.602,7620,0.598
0.604,7650,0.599
0.605,7690,0.601
0.607,7720,0.602
0.609,7750,0.603
0.610,7780,0.605
0.612,7810,0.607
0.613,7850,0.608
0.615,7880,0.610
0.616,7910,0.611
0.618,7940,0.613
0.619,7970,0.614
0.621,8000,0.616
0.622,8040,0.617
0.624,8070,0.619
0.625,8100,0.620
0.627,8130,0.622
0.628,8160,0.623
0.630,8190,0.625
0.631,8230,0.626
0.633,8260,0.628
0.634,8290,0.629
0.636,8320,0.631
0.637,8360,0.632
0.639,8390,0.634
0.640,8410,0.635
0.642,8450,0.637
0.643,8480,0.638
0.645,8510,0.640
0.646,8540,0.641
0.648,8570,0.643
0.649,8600,0.644
0.651,8640,0.646
