Time (min),Force (N),Position (mm)
1.67E-05,0.421,0.00
0.00101,0.386,0.00
0.00200,0.386,0.00
0.00300,0.379,0.00
0.00399,0.324,0.00
0.00498,0.293,0.00
0.00597,0.457,0.00
0.00697,0.416,0.000300
0.00796,0.593,0.000800
0.00895,0.656,0.00190
0.00995,0.730,0.00300
0.0109,1.12,0.00420
0.0119,1.35,0.00530
0.0129,1.34,0.00660
0.0139,1.56,0.00780
0.0149,1.55,0.00890
0.0159,1.66,0.0100
0.0169,1.78,0.0112
0.0179,1.84,0.0123
0.0189,2.05,0.0133
0.0199,2.31,0.0143
0.0209,2.49,0.0153
0.0219,2.85,0.0163
0.0229,3.01,0.0174
0.0238,3.24,0.0183
0.0248,3.45,0.0193
0.0258,3.66,0.0203
0.0268,3.80,0.0213
0.0278,4.05,0.0223
0.0288,4.35,0.0233
0.0298,4.66,0.0243
0.0308,4.94,0.0253
0.0318,5.32,0.0263
0.0328,5.57,0.0273
0.0338,5.79,0.0283
0.0348,6.33,0.0293
0.0358,6.76,0.0303
0.0368,7.31,0.0313
0.0378,7.94,0.0322
0.0387,8.57,0.0332
0.0397,9.21,0.0342
0.0407,10.1,0.0352
0.0417,10.9,0.0362
0.0427,11.9,0.0373
0.0437,12.9,0.0382
0.0447,14.0,0.0392
0.0457,14.9,0.0402
0.0467,16.1,0.0412
0.0477,17.3,0.0422
0.0487,18.6,0.0432
0.0497,19.8,0.0442
0.0507,21.3,0.0452
0.0517,22.7,0.0462
0.0526,24.3,0.0472
0.0536,25.7,0.0482
0.0546,27.3,0.0492
0.0556,28.9,0.0502
0.0566,30.6,0.0511
0.0576,32.4,0.0521
0.0586,34.3,0.0531
0.0596,36.3,0.0541
0.0606,38.5,0.0551
0.0616,40.4,0.0561
0.0626,42.7,0.0571
0.0636,45.3,0.0581
0.0646,47.9,0.0591
0.0656,50.3,0.0601
0.0665,52.9,0.0611
0.0675,55.6,0.0621
0.0685,58.4,0.0630
0.0695,61.1,0.0640
0.0705,64.2,0.0650
0.0715,67.3,0.0660
0.0725,70.4,0.0670
0.0735,73.7,0.0680
0.0745,77.1,0.0690
0.0755,80.5,0.0700
0.0765,84.1,0.0710
0.0775,87.5,0.0720
0.0785,91.5,0.0730
0.0795,95.2,0.0740
0.0805,99.1,0.0750
0.0814,103,0.0760
0.0824,107,0.0771
0.0834,111,0.0780
0.0844,115,0.0790
0.0854,120,0.0800
0.0864,124,0.0810
0.0874,129,0.0820
0.0884,133,0.0830
0.0894,138,0.0839
0.0904,143,0.0849
0.0914,147,0.0859
0.0924,152,0.0869
0.0934,158,0.0879
0.0944,163,0.0889
0.0953,168,0.0899
0.0963,174,0.0909
0.0973,179,0.0919
0.0983,185,0.0929
0.0993,191,0.0939
0.100,196,0.0949
0.101,202,0.0958
0.102,208,0.0968
0.103,214,0.0978
0.104,220,0.0988
0.105,226,0.0998
0.106,233,0.101
0.107,239,0.102
0.108,246,0.103
0.109,253,0.104
0.110,259,0.105
0.111,266,0.106
0.112,273,0.107
0.113,280,0.108
0.114,287,0.109
0.115,294,0.110
0.116,302,0.111
0.117,309,0.112
0.118,317,0.113
0.119,324,0.114
0.120,331,0.115
0.121,339,0.116
0.122,346,0.117
0.123,354,0.118
0.124,362,0.119
0.125,370,0.120
0.126,378,0.121
0.127,386,0.122
0.128,394,0.123
0.129,403,0.124
0.130,411,0.125
0.131,419,0.126
0.132,428,0.127
0.133,436,0.128
0.134,445,0.129
0.135,453,0.130
0.136,462,0.131
0.137,472,0.132
0.138,480,0.133
0.139,490,0.134
0.140,498,0.135
0.141,508,0.136
0.142,518,0.137
0.143,527,0.138
0.144,537,0.139
0.145,547,0.140
0.146,556,0.141
0.147,566,0.142
0.148,576,0.143
0.149,586,0.144
0.150,597,0.145
0.151,607,0.146
0.152,617,0.147
0.153,627,0.148
0.154,638,0.149
0.155,648,0.150
0.156,659,0.151
0.157,669,0.152
0.158,680,0.153
0.159,691,0.154
0.160,702,0.154
0.161,714,0.156
0.162,725,0.157
0.163,736,0.158
0.164,748,0.159
0.165,759,0.160
0.166,770,0.161
0.167,782,0.162
0.168,794,0.162
0.169,806,0.163
0.170,817,0.164
0.171,829,0.165
0.172,841,0.166
0.173,853,0.167
0.174,866,0.168
0.175,878,0.169
0.176,890,0.170
0.177,903,0.171
0.178,916,0.172
0.179,928,0.173
0.180,941,0.174
0.181,953,0.175
0.182,967,0.176
0.183,980,0.177
0.184,993,0.178
0.185,1010,0.179
0.186,1020,0.180
0.187,1030,0.181
0.188,1050,0.182
0.189,1060,0.183
0.190,1070,0.184
0.191,1080,0.185
0.192,1100,0.186
0.193,1110,0.187
0.194,1130,0.188
0.195,1140,0.189
0.196,1150,0.190
0.197,1170,0.191
0.198,1180,0.192
0.199,1200,0.193
0.200,1210,0.194
0.201,1220,0.195
0.202,1240,0.196
0.203,1250,0.197
0.204,1270,0.198
0.205,1280,0.199
0.206,1290,0.200
0.207,1310,0.201
0.208,1320,0.202
0.209,1340,0.203
0.210,1350,0.204
0.211,1370,0.205
0.212,1380,0.206
0.213,1400,0.207
0.214,1410,0.208
0.215,1430,0.209
0.216,1440,0.210
0.216,1460,0.211
0.217,1470,0.212
0.218,1490,0.213
0.219,1500,0.214
0.220,1520,0.215
0.221,1530,0.216
0.222,1550,0.217
0.223,1560,0.218
0.224,1580,0.219
0.225,1590,0.220
0.226,1610,0.221
0.227,1620,0.222
0.228,1640,0.223
0.229,1660,0.224
0.230,1670,0.225
0.231,1690,0.226
0.232,1700,0.227
0.233,1720,0.228
0.234,1730,0.229
0.235,1750,0.230
0.236,1770,0.231
0.237,1780,0.232
0.238,1800,0.233
0.239,1810,0.234
0.240,1830,0.235
0.241,1850,0.236
0.242,1860,0.237
0.243,1880,0.238
0.244,1900,0.239
0.245,1910,0.240
0.246,1930,0.241
0.247,1950,0.242
0.248,1960,0.243
0.249,1980,0.244
0.250,2000,0.245
0.251,2010,0.246
0.252,2030,0.247
0.253,2050,0.248
0.254,2060,0.249
0.255,2080,0.250
0.256,2100,0.251
0.257,2110,0.252
0.258,2130,0.253
0.259,2150,0.254
0.260,2160,0.255
0.261,2180,0.256
0.262,2200,0.257
0.263,2220,0.258
0.264,2230,0.259
0.265,2250,0.260
0.266,2270,0.261
0.267,2280,0.262
0.268,2300,0.263
0.269,2320,0.264
0.270,2340,0.265
0.271,2360,0.266
0.272,2370,0.267
0.273,2390,0.268
0.274,2410,0.269
0.275,2430,0.270
0.276,2440,0.271
0.277,2460,0.272
0.278,2480,0.273
0.279,2500,0.274
0.280,2510,0.275
0.281,2530,0.276
0.282,2550,0.277
0.283,2570,0.278
0.284,2590,0.279
0.285,2610,0.280
0.286,2620,0.281
0.287,2640,0.282
0.288,2660,0.283
0.289,2680,0.284
0.290,2700,0.285
0.291,2710,0.286
0.292,2730,0.287
0.293,2750,0.288
0.294,2770,0.289
0.295,2790,0.290
0.296,2810,0.291
0.297,2830,0.292
0.298,2850,0.293
0.299,2860,0.294
0.300,2880,0.295
0.301,2900,0.296
0.302,2920,0.296
0.303,2940,0.297
0.304,2960,0.298
0.305,2980,0.299
0.306,3000,0.300
0.307,3020,0.301
0.308,3030,0.302
0.309,3050,0.303
0.310,3070,0.304
0.311,3090,0.305
0.312,3110,0.307
0.313,3130,0.307
0.314,3150,0.308
0.315,3170,0.310
0.316,3190,0.310
0.317,3210,0.312
0.318,3230,0.313
0.319,3250,0.314
0.320,3270,0.314
0.321,3290,0.315
0.322,3310,0.316
0.323,3330,0.317
0.324,3350,0.318
0.325,3370,0.319
0.326,3390,0.320
0.327,3410,0.322
0.328,3430,0.322
0.329,3450,0.324
0.330,3470,0.324
0.331,3490,0.325
0.332,3510,0.326
0.333,3530,0.327
0.334,3550,0.328
0.335,3570,0.329
0.336,3590,0.330
0.337,3610,0.331
0.338,3630,0.332
0.339,3650,0.333
0.340,3670,0.334
0.341,3690,0.335
0.342,3710,0.336
0.343,3730,0.338
0.344,3750,0.338
0.345,3770,0.339
0.346,3790,0.340
0.347,3810,0.341
0.348,3830,0.342
0.349,3850,0.343
0.350,3870,0.344
0.351,3890,0.345
0.352,3910,0.346
0.353,3930,0.347
0.354,3950,0.348
0.355,3970,0.349
0.356,3990,0.350
0.357,4010,0.351
0.358,4030,0.352
0.358,4050,0.353
0.359,4070,0.354
0.360,4090,0.355
0.361,4110,0.356
0.362,4130,0.357
0.363,4150,0.358
0.364,4170,0.359
0.365,4190,0.360
0.366,4210,0.361
0.367,4230,0.362
0.368,4250,0.363
0.369,4270,0.364
0.370,4290,0.365
0.371,4310,0.366
0.372,4330,0.367
0.373,4350,0.368
0.374,4370,0.369
0.375,4390,0.370
0.376,4410,0.371
0.377,4430,0.372
0.378,4450,0.373
0.379,4480,0.374
0.380,4500,0.375
0.381,4520,0.376
0.382,4540,0.377
0.383,4560,0.378
0.384,4580,0.379
0.385,4600,0.380
0.386,4620,0.381
0.387,4640,0.382
0.388,4660,0.383
0.389,4680,0.384
0.390,4700,0.385
0.391,4720,0.386
0.392,4740,0.387
0.393,4760,0.388
0.394,4780,0.389
0.395,4800,0.390
0.396,4820,0.391
0.397,4840,0.392
0.398,4860,0.393
0.399,4890,0.394
0.400,4910,0.395
0.401,4930,0.396
0.402,4950,0.397
0.403,4970,0.398
0.404,4990,0.399
0.405,5010,0.400
0.406,5030,0.401
0.407,5050,0.402
0.408,5070,0.403
0.409,5090,0.404
0.410,5110,0.405
0.411,5130,0.406
0.412,5150,0.407
0.413,5180,0.408
0.414,5190,0.409
0.415,5210,0.410
0.416,5230,0.411
0.417,5260,0.412
0.418,5280,0.413
0.419,5300,0.414
0.420,5320,0.415
0.421,5340,0.416
0.422,5360,0.417
0.423,5380,0.418
0.424,5400,0.419
0.425,5420,0.420
0.426,5440,0.421
0.427,5460,0.422
0.428,5480,0.423
0.429,5500,0.424
0.430,5520,0.425
0.431,5550,0.426
0.432,5570,0.427
0.433,5590,0.428
0.434,5610,0.429
0.435,5630,0.430
0.436,5650,0.431
0.437,5670,0.432
0.438,5690,0.433
0.439,5710,0.434
0.440,5730,0.435
0.441,5750,0.436
0.442,5770,0.437
0.443,5790,0.438
0.444,5810,0.439
0.445,5830,0.440
0.446,5850,0.441
0.447,5870,0.442
0.448,5890,0.443
0.449,5910,0.444
0.450,5930,0.445
0.451,5960,0.446
0.452,5970,0.447
0.453,5990,0.448
0.454,6020,0.449
0.455,6040,0.450
0.456,6060,0.451
0.457,6080,0.452
0.458,6100,0.453
0.459,6120,0.454
0.460,6140,0.455
0.461,6160,0.456
0.462,6180,0.457
0.463,6200,0.458
0.464,6220,0.458
0.465,6240,0.460
0.466,6260,0.461
0.467,6290,0.462
0.468,6310,0.463
0.469,6330,0.463
0.470,6350,0.465
0.471,6370,0.465
0.472,6390,0.466
0.473,6410,0.467
0.474,6430,0.469
0.475,6450,0.470
0.476,6470,0.471
0.477,6490,0.471
0.478,6510,0.473
0.479,6530,0.474
0.480,6550,0.474
0.481,6570,0.475
0.482,6590,0.476
0.483,6610,0.477
0.484,6640,0.478
0.485,6660,0.479
0.486,6680,0.480
0.487,6700,0.481
0.488,6720,0.482
0.489,6740,0.483
0.490,6760,0.484
0.491,6780,0.485
0.492,6800,0.486
0.493,6820,0.487
0.494,6840,0.488
0.495,6860,0.489
0.496,6880,0.490
0.497,6900,0.491
0.498,6920,0.492
0.499,6940,0.493
0.500,6970,0.494
0.500,6980,0.495
0.501,7000,0.496
0.502,7030,0.497
0.503,7050,0.498
0.504,7070,0.499
0.505,7090,0.500
0.506,7110,0.501
0.507,7130,0.502
0.508,7150,0.503
0.509,7170,0.504
0.510,7190,0.505
0.511,7210,0.506
0.512,7230,0.507
0.513,7250,0.508
0.514,7270,0.509
0.515,7290,0.510
0.516,7310,0.511
0.517,7330,0.512
0.518,7350,0.513
0.519,7370,0.514
0.520,7390,0.515
0.521,7410,0.516
0.522,7430,0.517
0.523,7450,0.518
0.524,7470,0.519
0.525,7500,0.520
0.526,7510,0.521
0.527,7530,0.522
0.528,7550,0.523
0.529,7570,0.524
0.530,7590,0.525
0.531,7610,0.526
0.532,7630,0.527
0.533,7650,0.528
0.534,7670,0.529
0.535,7690,0.530
0.536,7710,0.531
0.537,7730,0.532
0.538,7750,0.533
0.539,7770,0.534
0.540,7790,0.535
0.541,7810,0.536
0.542,7830,0.537
0.543,7850,0.538
0.544,7870,0.539
0.545,7890,0.540
0.546,7910,0.541
0.547,7930,0.542
0.548,7950,0.543
0.549,7970,0.544
0.550,7990,0.545
0.551,8000,0.546
0.552,8030,0.547
0.553,8040,0.548
0.554,8060,0.549
0.555,8080,0.550
0.556,8100,0.551
0.557,8120,0.552
0.558,8140,0.553
0.559,8160,0.554
0.560,8180,0.555
0.561,8200,0.556
0.562,8220,0.557
0.563,8240,0.558
0.564,8260,0.559
0.565,8280,0.560
0.566,8290,0.561
0.567,8310,0.562
0.568,8330,0.563
0.569,8350,0.564
0.570,8370,0.565
0.571,8390,0.566
0.572,8410,0.567
0.573,8430,0.568
0.574,8450,0.569
0.575,8470,0.570
0.576,8480,0.571
0.577,8500,0.572
0.578,8520,0.573
0.579,8540,0.574
0.580,8560,0.575
0.581,8580,0.576
0.582,8600,0.577
0.583,8620,0.578
0.584,8640,0.579
0.585,8650,0.580
0.586,8670,0.581
0.587,8690,0.582
0.588,8710,0.583
0.589,8730,0.584
0.590,8750,0.585
0.591,8770,0.586
0.592,8790,0.587
0.593,8800,0.588
0.594,8820,0.589
0.595,8840,0.590
0.596,8860,0.591
0.597,8880,0.592
0.598,8890,0.593
0.599,8910,0.594
0.600,8930,0.595
0.601,8950,0.596
0.602,8970,0.597
0.603,8990,0.598
0.604,9000,0.599
0.605,9020,0.600
0.606,9040,0.601
0.607,9060,0.602
0.608,9080,0.602
0.609,9090,0.604
0.610,9110,0.605
0.611,9130,0.606
0.612,9150,0.607
0.613,9160,0.607
0.614,9180,0.609
0.615,9200,0.610
0.616,9220,0.610
0.617,9230,0.611
0.618,9250,0.612
0.619,9270,0.614
0.620,9290,0.615
0.621,9300,0.616
0.622,9320,0.616
0.623,9340,0.617
0.624,9360,0.619
0.625,9380,0.620
0.626,9390,0.620
0.627,9410,0.621
0.628,9430,0.622
0.629,9440,0.623
0.630,9460,0.624
0.631,9480,0.625
0.632,9500,0.626
0.633,9510,0.627
0.634,9530,0.628
0.635,9550,0.629
0.636,9560,0.630
0.637,9580,0.631
0.638,9600,0.633
0.639,9620,0.633
0.640,9630,0.634
0.641,9650,0.635
0.642,9660,0.636
0.642,9680,0.637
0.643,9700,0.638
0.644,9710,0.639
0.645,9730,0.640
0.646,9740,0.641
0.647,9760,0.642
0.648,9780,0.643
0.649,9790,0.644
0.650,9810,0.645
0.651,9830,0.646
