Time (min),Force (N),Position (mm)
1.667E-05,0.85000,-0.0001000
0.002022,0.82857,-0.0001000
0.004027,0.81171,-0.0001000
0.006031,0.90000,0.0002000
0.008036,1.2773,0.001500
0.01004,2.3214,0.004300
0.01205,3.3374,0.006800
0.01405,4.0509,0.009106
0.01606,5.0246,0.01130
0.01806,6.6761,0.01340
0.02007,8.3846,0.01540
0.02207,10.362,0.01740
0.02408,12.730,0.01950
0.02608,15.281,0.02150
0.02809,17.779,0.02351
0.03009,20.372,0.02560
0.03210,22.794,0.02760
0.03410,25.536,0.02960
0.03611,28.514,0.03163
0.03811,31.546,0.03366
0.04012,35.005,0.03569
0.04212,38.684,0.03760
0.04412,42.714,0.03960
0.04613,47.147,0.04160
0.04813,51.817,0.04360
0.05014,56.478,0.04560
0.05214,61.595,0.04760
0.05415,66.707,0.04960
0.05615,72.270,0.05160
0.05816,78.166,0.05370
0.06016,84.167,0.05569
0.06217,90.249,0.05770
0.06417,96.818,0.05970
0.06618,103.40,0.06160
0.06818,110.44,0.06370
0.07019,118.04,0.06580
0.07219,125.16,0.06770
0.07420,133.34,0.06970
0.07620,141.24,0.07172
0.07821,149.81,0.07375
0.08021,158.43,0.07570
0.08222,167.29,0.07770
0.08422,176.46,0.07970
0.08623,186.44,0.08170
0.08823,196.04,0.08370
0.09024,206.73,0.08570
0.09224,217.49,0.08770
0.09425,228.60,0.08970
0.09625,239.59,0.09170
0.09826,251.49,0.09370
0.1003,263.42,0.09570
0.1023,276.05,0.09780
0.1043,288.23,0.09970
0.1063,301.56,0.1018
0.1083,314.58,0.1037
0.1103,328.17,0.1058
0.1123,342.23,0.1078
0.1143,356.25,0.1098
0.1163,370.90,0.1117
0.1183,385.63,0.1138
0.1203,401.48,0.1158
0.1223,416.60,0.1178
0.1243,432.91,0.1199
0.1263,448.72,0.1218
0.1283,464.92,0.1238
0.1303,481.96,0.1258
0.1323,499.05,0.1279
0.1343,516.49,0.1299
0.1364,534.99,0.1319
0.1384,552.75,0.1339
0.1404,571.17,0.1359
0.1424,589.85,0.1379
0.1444,609.33,0.1399
0.1464,628.54,0.1419
0.1484,648.33,0.1440
0.1504,668.25,0.1459
0.1524,688.54,0.1479
0.1544,709.10,0.1499
0.1564,731.15,0.1520
0.1584,752.51,0.1540
0.1604,774.35,0.1560
0.1624,796.48,0.1580
0.1644,818.64,0.1599
0.1664,841.52,0.1619
0.1684,864.73,0.1640
0.1704,887.80,0.1660
0.1724,911.29,0.1679
0.1744,934.74,0.1699
0.1764,959.15,0.1720
0.1785,984.70,0.1740
0.1805,1009.4,0.1760
0.1825,1034.1,0.1780
0.1845,1059.8,0.1800
0.1865,1086.8,0.1820
0.1885,1112.4,0.1840
0.1905,1139.6,0.1861
0.1925,1166.3,0.1880
0.1945,1193.4,0.1900
0.1965,1220.8,0.1921
0.1985,1247.8,0.1940
0.2005,1276.4,0.1961
0.2025,1304.5,0.1980
0.2045,1333.6,0.2001
0.2065,1362.5,0.2021
0.2085,1391.6,0.2041
0.2105,1420.7,0.2061
0.2125,1450.2,0.2081
0.2145,1479.8,0.2101
0.2165,1509.8,0.2121
0.2186,1540.4,0.2141
0.2206,1571.9,0.2162
0.2226,1602.5,0.2182
0.2246,1633.4,0.2202
0.2266,1664.0,0.2221
0.2286,1695.7,0.2241
0.2306,1727.2,0.2261
0.2326,1759.1,0.2281
0.2346,1791.9,0.2302
0.2366,1824.7,0.2322
0.2386,1857.5,0.2342
0.2406,1889.3,0.2361
0.2426,1924.5,0.2383
0.2446,1956.5,0.2402
0.2466,1989.9,0.2422
0.2486,2023.2,0.2442
0.2506,2057.6,0.2462
0.2526,2090.4,0.2482
0.2546,2126.1,0.2502
0.2566,2161.2,0.2522
0.2587,2194.7,0.2542
0.2607,2228.8,0.2562
0.2627,2263.8,0.2582
0.2647,2299.2,0.2602
0.2667,2335.8,0.2623
0.2687,2370.8,0.2643
0.2707,2407.3,0.2663
0.2727,2443.6,0.2683
0.2747,2481.1,0.2703
0.2767,2517.5,0.2723
0.2787,2554.0,0.2743
0.2807,2591.6,0.2763
0.2827,2628.1,0.2783
0.2847,2666.1,0.2803
0.2867,2704.7,0.2823
0.2887,2741.9,0.2843
0.2907,2780.0,0.2863
0.2927,2818.7,0.2883
0.2947,2855.3,0.2903
0.2967,2893.7,0.2923
0.2987,2934.0,0.2943
0.3008,2973.4,0.2963
0.3028,3013.6,0.2984
0.3048,3053.4,0.3004
0.3068,3092.7,0.3024
0.3088,3133.2,0.3044
0.3108,3173.2,0.3064
0.3128,3213.4,0.3084
0.3148,3252.7,0.3104
0.3168,3294.3,0.3125
0.3188,3334.3,0.3145
0.3208,3377.1,0.3165
0.3228,3417.4,0.3185
0.3248,3457.5,0.3205
0.3268,3497.6,0.3225
0.3288,3538.2,0.3244
0.3308,3578.6,0.3265
0.3328,3620.6,0.3285
0.3348,3661.2,0.3305
0.3368,3702.9,0.3325
0.3388,3742.8,0.3345
0.3409,3785.8,0.3366
0.3429,3826.6,0.3385
0.3449,3866.6,0.3405
0.3469,3908.5,0.3425
0.3489,3950.8,0.3445
0.3509,3991.3,0.3466
0.3529,4035.7,0.3486
0.3549,4077.7,0.3506
0.3569,4118.8,0.3526
0.3589,4159.5,0.3545
0.3609,4202.0,0.3566
0.3629,4243.5,0.3585
0.3649,4286.6,0.3606
0.3669,4327.8,0.3626
0.3689,4372.5,0.3646
0.3709,4414.0,0.3666
0.3729,4456.9,0.3687
0.3749,4500.4,0.3707
0.3769,4540.6,0.3726
0.3789,4583.1,0.3746
0.3810,4625.9,0.3766
0.3830,4670.3,0.3787
0.3850,4712.6,0.3807
0.3870,4757.1,0.3827
0.3890,4796.8,0.3846
0.3910,4839.8,0.3867
0.3930,4882.9,0.3887
0.3950,4925.0,0.3907
0.3970,4967.8,0.3926
0.3990,5013.7,0.3947
0.4010,5054.6,0.3967
0.4030,5098.1,0.3987
0.4050,5141.2,0.4007
0.4070,5186.1,0.4027
0.4090,5226.2,0.4047
0.4110,5270.2,0.4067
0.4130,5314.3,0.4087
0.4150,5357.0,0.4107
0.4170,5399.4,0.4127
0.4190,5446.0,0.4148
0.4210,5488.2,0.4167
0.4231,5531.7,0.4187
0.4251,5574.6,0.4207
0.4271,5617.8,0.4227
0.4291,5662.2,0.4247
0.4311,5707.1,0.4268
0.4331,5749.4,0.4288
0.4351,5794.1,0.4308
0.4371,5837.2,0.4327
0.4391,5879.9,0.4348
0.4411,5925.3,0.4368
0.4431,5968.5,0.4388
0.4451,6010.4,0.4408
0.4471,6054.5,0.4428
0.4491,6099.2,0.4448
0.4511,6142.5,0.4468
0.4531,6188.6,0.4489
0.4551,6231.2,0.4509
0.4571,6273.7,0.4528
0.4591,6317.3,0.4549
0.4611,6359.0,0.4569
0.4632,6404.9,0.4589
0.4652,6448.1,0.4609
0.4672,6493.4,0.4630
0.4692,6535.4,0.4649
0.4712,6578.5,0.4670
0.4732,6622.4,0.4690
0.4752,6664.7,0.4709
0.4772,6707.3,0.4729
0.4792,6751.1,0.4749
0.4812,6794.1,0.4769
0.4832,6837.7,0.4789
