Time (min),Force (N),Position (mm)
1.67E-05,0.164,-0.000200
0.00118,0.136,-0.000200
0.00234,0.129,-0.000200
0.00350,0.164,-0.000200
0.00466,0.136,-0.000200
0.00582,0.164,-0.000200
0.00698,0.178,-9.26E-05
0.00815,0.289,0.000400
0.00931,0.425,0.00160
0.0105,0.521,0.00321
0.0116,0.457,0.00470
0.0128,0.675,0.00610
0.0140,0.721,0.00750
0.0151,0.979,0.00890
0.0163,1.09,0.0101
0.0174,1.27,0.0114
0.0186,1.55,0.0126
0.0198,1.86,0.0138
0.0209,2.04,0.0149
0.0221,2.41,0.0161
0.0232,2.68,0.0173
0.0244,3.01,0.0185
0.0256,3.48,0.0196
0.0267,3.78,0.0207
0.0279,4.23,0.0219
0.0290,4.66,0.0230
0.0302,5.20,0.0242
0.0314,5.71,0.0254
0.0325,6.35,0.0265
0.0337,6.90,0.0277
0.0349,7.51,0.0289
0.0360,8.27,0.0301
0.0372,9.01,0.0312
0.0383,9.78,0.0323
0.0395,10.6,0.0335
0.0407,11.6,0.0347
0.0418,12.5,0.0358
0.0430,13.5,0.0370
0.0441,14.5,0.0381
0.0453,15.4,0.0393
0.0465,16.6,0.0405
0.0476,17.7,0.0417
0.0488,19.0,0.0428
0.0500,20.2,0.0440
0.0511,21.6,0.0451
0.0523,23.0,0.0463
0.0534,24.2,0.0474
0.0546,25.8,0.0486
0.0558,27.4,0.0498
0.0569,28.9,0.0510
0.0581,30.5,0.0521
0.0592,32.1,0.0533
0.0604,33.8,0.0544
0.0616,35.7,0.0556
0.0627,37.6,0.0567
0.0639,39.5,0.0579
0.0651,41.5,0.0591
0.0662,43.5,0.0602
0.0674,45.8,0.0614
0.0685,47.9,0.0626
0.0697,50.2,0.0637
0.0709,52.3,0.0649
0.0720,54.7,0.0660
0.0732,57.0,0.0672
0.0743,59.5,0.0683
0.0755,62.1,0.0695
0.0767,64.6,0.0707
0.0778,67.2,0.0718
0.0790,69.8,0.0730
0.0801,72.6,0.0742
0.0813,75.6,0.0754
0.0825,78.3,0.0765
0.0836,81.2,0.0777
0.0848,84.1,0.0788
0.0860,87.2,0.0800
0.0871,90.3,0.0812
0.0883,93.8,0.0824
0.0894,96.9,0.0835
0.0906,100,0.0846
0.0918,103,0.0858
0.0929,107,0.0869
0.0941,111,0.0881
0.0952,114,0.0892
0.0964,118,0.0904
0.0976,122,0.0915
0.0987,126,0.0927
0.0999,130,0.0939
0.101,134,0.0951
0.102,138,0.0962
0.103,143,0.0974
0.105,147,0.0986
0.106,152,0.0997
0.107,156,0.101
0.108,161,0.102
0.109,166,0.103
0.110,171,0.104
0.112,176,0.106
0.113,182,0.107
0.114,185,0.108
0.115,190,0.109
0.116,196,0.110
0.117,202,0.111
0.118,207,0.113
0.120,213,0.114
0.121,219,0.115
0.122,225,0.116
0.123,231,0.117
0.124,237,0.118
0.125,243,0.120
0.127,249,0.121
0.128,256,0.122
0.129,263,0.123
0.130,269,0.124
0.131,276,0.125
0.132,283,0.127
0.134,290,0.128
0.135,297,0.129
0.136,304,0.130
0.137,311,0.131
0.138,318,0.132
0.139,325,0.133
0.141,333,0.135
0.142,341,0.136
0.143,348,0.137
0.144,356,0.138
0.145,365,0.139
0.146,373,0.140
0.148,381,0.142
0.149,390,0.143
0.150,399,0.144
0.151,407,0.145
0.152,415,0.146
0.153,424,0.147
0.154,433,0.149
0.156,442,0.150
0.157,451,0.151
0.158,460,0.152
0.159,469,0.153
0.160,478,0.154
0.161,487,0.156
0.163,497,0.157
0.164,506,0.158
0.165,516,0.159
0.166,526,0.160
0.167,535,0.161
0.168,545,0.163
0.170,555,0.164
0.171,564,0.165
0.172,574,0.166
0.173,584,0.167
0.174,595,0.168
0.175,605,0.169
0.177,615,0.171
0.178,625,0.172
0.179,636,0.173
0.180,646,0.174
0.181,657,0.175
0.182,667,0.176
0.184,678,0.178
0.185,688,0.179
0.186,699,0.180
0.187,711,0.181
0.188,722,0.182
0.189,732,0.183
0.190,743,0.185
0.192,754,0.186
0.193,765,0.187
0.194,776,0.188
0.195,788,0.189
0.196,799,0.190
0.197,811,0.192
0.199,823,0.193
0.200,835,0.194
0.201,846,0.195
0.202,857,0.196
0.203,869,0.197
0.204,880,0.199
0.206,892,0.200
0.207,904,0.201
0.208,916,0.202
0.209,928,0.203
0.210,940,0.204
0.211,953,0.206
0.213,965,0.207
0.214,977,0.208
0.215,990,0.209
0.216,1000,0.210
0.217,1010,0.211
0.218,1030,0.213
0.220,1040,0.214
0.221,1050,0.215
0.222,1060,0.216
0.223,1080,0.217
0.224,1090,0.218
0.225,1100,0.219
0.226,1110,0.221
0.228,1130,0.222
0.229,1140,0.223
0.230,1150,0.224
0.231,1170,0.225
0.232,1180,0.227
0.233,1190,0.228
0.235,1210,0.229
0.236,1220,0.230
0.237,1230,0.231
0.238,1250,0.232
0.239,1260,0.233
0.240,1270,0.235
0.242,1290,0.236
0.243,1300,0.237
0.244,1320,0.238
0.245,1330,0.239
0.246,1340,0.240
0.247,1360,0.242
0.249,1370,0.243
0.250,1380,0.244
0.251,1400,0.245
0.252,1410,0.246
0.253,1430,0.247
0.254,1440,0.249
0.256,1460,0.250
0.257,1470,0.251
0.258,1490,0.252
0.259,1500,0.253
0.260,1510,0.254
0.261,1530,0.255
0.262,1540,0.257
