Time (min),Force (N),Position (mm)
0.0771,3.80,0.0685
0.0783,3.75,0.0697
0.0794,3.63,0.0708
0.0805,3.77,0.0719
0.0816,3.74,0.0730
0.0827,3.98,0.0741
0.0838,3.94,0.0752
0.0850,4.01,0.0764
0.0861,4.15,0.0774
0.0872,4.20,0.0786
0.0883,4.37,0.0797
0.0894,4.41,0.0808
0.0905,4.54,0.0819
0.0917,4.71,0.0831
0.0928,4.74,0.0842
0.0939,4.89,0.0853
0.0950,5.09,0.0864
0.0961,5.08,0.0875
0.0973,5.45,0.0886
0.0984,5.54,0.0897
0.0995,5.69,0.0909
0.101,5.88,0.0921
0.102,6.02,0.0932
0.103,6.14,0.0943
0.104,6.55,0.0954
0.105,6.70,0.0965
0.106,6.96,0.0976
0.107,7.40,0.0987
0.108,7.72,0.0999
0.110,8.24,0.101
0.111,8.89,0.102
0.112,9.46,0.103
0.113,10.4,0.104
0.114,11.1,0.106
0.115,12.1,0.107
0.116,13.2,0.108
0.117,14.4,0.109
0.118,15.7,0.110
0.120,17.2,0.111
0.121,18.9,0.112
0.122,20.3,0.113
0.123,22.1,0.114
0.124,23.9,0.116
0.125,25.9,0.117
0.126,27.9,0.118
0.127,30.1,0.119
0.129,32.6,0.120
0.130,35.0,0.121
0.131,37.5,0.122
0.132,40.4,0.123
0.133,43.3,0.124
0.134,46.3,0.126
0.135,49.3,0.127
0.136,52.4,0.128
0.137,55.7,0.129
0.139,59.3,0.130
0.140,62.9,0.131
0.141,66.5,0.132
0.142,70.3,0.133
0.143,74.4,0.134
0.144,78.4,0.136
0.145,83.0,0.137
0.146,87.3,0.138
0.148,91.9,0.139
0.149,96.2,0.140
0.150,101,0.141
0.151,106,0.142
0.152,111,0.144
0.153,116,0.145
0.154,121,0.146
0.155,126,0.147
0.156,132,0.148
0.158,137,0.149
0.159,143,0.150
0.160,149,0.151
0.161,154,0.152
0.162,160,0.154
0.163,166,0.155
0.164,172,0.156
0.165,178,0.157
0.167,184,0.158
0.168,191,0.159
0.169,197,0.160
0.170,203,0.161
0.171,210,0.163
0.172,216,0.164
0.173,223,0.165
0.174,230,0.166
0.175,237,0.167
0.177,244,0.168
0.178,251,0.169
0.179,258,0.170
0.180,266,0.171
0.181,273,0.173
0.182,281,0.174
0.183,288,0.175
0.184,296,0.176
0.186,303,0.177
0.187,311,0.178
0.188,319,0.179
0.189,327,0.180
0.190,336,0.182
0.191,345,0.183
0.192,353,0.184
0.193,362,0.185
0.194,371,0.186
0.196,380,0.187
0.197,389,0.188
0.198,398,0.189
0.199,407,0.191
0.200,417,0.192
0.201,426,0.193
0.202,436,0.194
0.203,445,0.195
0.205,455,0.196
0.206,466,0.197
0.207,476,0.198
0.208,486,0.199
0.209,497,0.200
0.210,508,0.202
0.211,518,0.203
0.212,529,0.204
0.213,540,0.205
0.215,551,0.206
0.216,562,0.207
0.217,573,0.208
0.218,584,0.209
0.219,596,0.211
0.220,608,0.212
0.221,619,0.213
0.222,631,0.214
0.224,644,0.215
0.225,655,0.216
0.226,667,0.217
0.227,680,0.218
0.228,693,0.220
0.229,705,0.221
0.230,717,0.222
0.231,731,0.223
0.232,744,0.224
0.234,757,0.225
0.235,770,0.226
0.236,783,0.227
0.237,796,0.228
0.238,810,0.229
0.239,823,0.231
0.240,837,0.232
0.241,851,0.233
0.243,865,0.234
0.244,880,0.235
0.245,895,0.236
0.246,909,0.237
0.247,923,0.239
0.248,938,0.240
0.249,952,0.241
0.250,967,0.242
0.251,982,0.243
0.253,997,0.244
0.254,1010,0.245
0.255,1030,0.246
0.256,1040,0.248
0.257,1060,0.249
0.258,1070,0.250
0.259,1090,0.251
0.260,1110,0.252
0.262,1120,0.253
0.263,1140,0.254
0.264,1150,0.255
0.265,1170,0.257
0.266,1190,0.258
0.267,1200,0.259
0.268,1220,0.260
0.269,1230,0.261
0.270,1250,0.262
0.272,1270,0.263
0.273,1280,0.264
0.274,1300,0.265
0.275,1320,0.266
0.276,1340,0.268
0.277,1350,0.269
0.278,1370,0.270
0.279,1390,0.271
0.281,1400,0.272
0.282,1420,0.273
0.283,1440,0.274
0.284,1460,0.275
0.285,1480,0.277
0.286,1490,0.278
0.287,1510,0.279
0.288,1530,0.280
0.289,1550,0.281
0.291,1570,0.282
0.292,1590,0.283
0.293,1610,0.284
0.294,1620,0.286
0.295,1640,0.287
0.296,1660,0.288
0.297,1680,0.289
0.298,1700,0.290
0.300,1720,0.291
0.301,1740,0.292
0.302,1760,0.293
0.303,1780,0.295
0.304,1800,0.296
0.305,1820,0.297
0.306,1840,0.298
0.307,1860,0.299
0.308,1880,0.300
0.310,1900,0.301
0.311,1920,0.302
0.312,1940,0.303
0.313,1960,0.305
0.314,1980,0.306
0.315,2000,0.307
0.316,2020,0.308
0.317,2040,0.309
0.319,2060,0.310
0.320,2080,0.311
0.321,2100,0.312
0.322,2120,0.314
0.323,2150,0.315
0.324,2170,0.316
0.325,2190,0.317
0.326,2210,0.318
0.327,2230,0.319
0.329,2250,0.320
0.330,2280,0.321
0.331,2300,0.322
0.332,2320,0.324
0.333,2340,0.325
0.334,2360,0.326
0.335,2380,0.327
0.336,2410,0.328
0.338,2430,0.329
0.339,2450,0.330
0.340,2470,0.331
0.341,2500,0.332
0.342,2520,0.334
0.343,2540,0.335
0.344,2560,0.336
0.345,2590,0.337
0.346,2610,0.338
0.348,2630,0.339
0.349,2650,0.340
0.350,2680,0.341
0.351,2700,0.342
0.352,2730,0.344
0.353,2750,0.345
0.354,2770,0.346
0.355,2800,0.347
0.357,2820,0.348
0.358,2840,0.349
0.359,2870,0.350
0.360,2890,0.352
0.361,2910,0.353
0.362,2940,0.354
0.363,2960,0.355
0.364,2990,0.356
0.365,3010,0.357
0.367,3030,0.358
0.368,3060,0.359
0.369,3080,0.360
0.370,3110,0.362
0.371,3130,0.363
0.372,3160,0.364
0.373,3180,0.365
0.374,3200,0.366
0.376,3230,0.367
0.377,3260,0.368
0.378,3280,0.369
0.379,3310,0.371
0.380,3330,0.372
0.381,3350,0.373
0.382,3380,0.374
0.383,3400,0.375
0.384,3430,0.376
0.386,3450,0.377
0.387,3480,0.378
0.388,3510,0.379
0.389,3530,0.381
0.390,3560,0.382
0.391,3580,0.383
0.392,3610,0.384
0.393,3630,0.385
0.395,3660,0.386
0.396,3680,0.387
0.397,3710,0.389
0.398,3740,0.390
0.399,3760,0.391
0.400,3790,0.392
0.401,3810,0.393
0.402,3840,0.394
0.403,3860,0.395
0.405,3890,0.396
0.406,3910,0.397
0.407,3940,0.398
0.408,3970,0.400
0.409,3990,0.401
0.410,4020,0.402
0.411,4040,0.403
0.412,4070,0.404
0.414,4100,0.405
0.415,4120,0.406
0.416,4150,0.407
0.417,4170,0.408
0.418,4200,0.410
0.419,4220,0.411
0.420,4250,0.412
0.421,4280,0.413
0.422,4310,0.414
