Time (min),Force (N),Position (mm)
1.67E-05,0.171,-0.000100
0.00202,0.250,-0.000100
0.00402,0.263,-0.000100
0.00603,0.263,0.000800
0.00803,0.600,0.00330
0.0100,1.09,0.00550
0.0120,1.26,0.00780
0.0140,1.39,0.0101
0.0160,1.64,0.0123
0.0180,1.69,0.0143
0.0201,1.88,0.0164
0.0221,1.94,0.0184
0.0241,2.16,0.0204
0.0261,2.35,0.0224
0.0281,2.58,0.0244
0.0301,2.84,0.0264
0.0321,3.18,0.0284
0.0341,3.30,0.0304
0.0361,3.49,0.0324
0.0381,3.76,0.0344
0.0401,4.14,0.0365
0.0421,4.40,0.0384
0.0441,4.68,0.0405
0.0461,4.88,0.0424
0.0481,5.04,0.0445
0.0501,5.49,0.0465
0.0521,5.93,0.0485
0.0541,6.34,0.0504
0.0561,6.83,0.0525
0.0581,7.48,0.0545
0.0601,7.88,0.0565
0.0621,8.70,0.0585
0.0641,9.16,0.0605
0.0661,9.86,0.0625
0.0681,10.6,0.0645
0.0701,11.3,0.0665
0.0721,12.4,0.0685
0.0741,13.3,0.0705
0.0761,14.4,0.0726
0.0782,15.5,0.0745
0.0802,16.8,0.0765
0.0822,18.2,0.0785
0.0842,19.8,0.0805
0.0862,21.5,0.0825
0.0882,23.1,0.0845
0.0902,25.0,0.0865
0.0922,27.1,0.0886
0.0942,29.4,0.0906
0.0962,31.7,0.0926
0.0982,34.1,0.0945
0.100,36.7,0.0965
0.102,39.6,0.0985
0.104,42.3,0.101
0.106,45.4,0.103
0.108,48.7,0.105
0.110,51.8,0.107
0.112,55.2,0.109
0.114,59.1,0.111
0.116,62.8,0.113
0.118,66.5,0.115
0.120,70.6,0.117
0.122,74.8,0.119
0.124,79.3,0.121
0.126,83.8,0.123
0.128,88.5,0.125
0.130,93.0,0.127
0.132,98.0,0.129
0.134,103,0.131
0.136,108,0.133
0.138,114,0.135
0.140,120,0.137
0.142,125,0.139
0.144,131,0.141
0.146,137,0.143
0.148,144,0.145
0.150,150,0.147
0.152,156,0.149
0.154,163,0.151
0.156,169,0.153
0.158,176,0.155
0.160,183,0.157
0.162,189,0.159
0.164,196,0.161
0.166,204,0.163
0.168,211,0.165
0.170,219,0.167
0.172,227,0.169
0.174,235,0.171
0.176,244,0.173
0.178,252,0.175
0.180,261,0.177
0.182,269,0.179
0.184,278,0.181
0.186,287,0.183
0.188,296,0.185
0.190,306,0.187
0.192,315,0.189
0.194,325,0.191
0.196,335,0.193
0.198,345,0.195
0.200,355,0.197
0.202,365,0.199
0.204,375,0.201
0.206,386,0.203
0.208,397,0.205
0.210,408,0.207
0.212,419,0.209
