Time (min),Force (N),Position (mm)
1.67E-05,0.179,0.000100
0.000998,0.243,0.000100
0.00198,0.246,0.000100
0.00296,0.229,0.000100
0.00394,0.260,0.000100
0.00492,0.236,0.000100
0.00591,0.246,0.000400
0.00689,0.343,0.00103
0.00787,0.251,0.00230
0.00885,0.449,0.00350
0.00983,0.464,0.00460
0.0108,0.450,0.00570
0.0118,0.557,0.00690
0.0128,0.576,0.00797
0.0138,0.686,0.00900
0.0147,0.700,0.0101
0.0157,0.672,0.0111
0.0167,0.716,0.0121
0.0177,0.829,0.0132
0.0187,0.900,0.0142
0.0196,0.999,0.0151
0.0206,1.12,0.0161
0.0216,1.19,0.0171
0.0226,1.44,0.0181
0.0236,1.51,0.0191
0.0246,1.74,0.0201
0.0255,1.97,0.0211
0.0265,2.18,0.0220
0.0275,2.44,0.0230
0.0285,2.74,0.0240
0.0295,3.11,0.0251
0.0304,3.46,0.0261
0.0314,3.75,0.0270
0.0324,4.18,0.0280
0.0334,4.56,0.0290
0.0344,4.94,0.0299
0.0354,5.53,0.0309
0.0363,6.00,0.0319
0.0373,6.63,0.0329
0.0383,7.14,0.0339
0.0393,7.78,0.0348
0.0403,8.47,0.0358
0.0412,9.35,0.0368
0.0422,10.2,0.0378
0.0432,11.3,0.0388
0.0442,12.3,0.0397
0.0452,13.5,0.0407
0.0462,14.8,0.0417
0.0471,16.2,0.0426
0.0481,17.5,0.0436
0.0491,19.0,0.0446
0.0501,20.7,0.0456
0.0511,22.4,0.0466
0.0520,24.1,0.0476
0.0530,25.9,0.0485
0.0540,27.9,0.0495
0.0550,29.9,0.0505
0.0560,32.1,0.0515
0.0570,34.2,0.0524
0.0579,36.4,0.0534
0.0589,38.7,0.0543
0.0599,41.1,0.0553
0.0609,43.7,0.0563
0.0619,46.4,0.0574
0.0628,49.3,0.0584
0.0638,52.0,0.0593
0.0648,54.8,0.0603
0.0658,57.8,0.0613
0.0668,61.0,0.0623
0.0677,64.0,0.0633
0.0687,67.1,0.0642
0.0697,70.5,0.0652
0.0707,73.9,0.0662
0.0717,77.5,0.0672
0.0727,81.0,0.0682
0.0736,84.8,0.0691
0.0746,88.7,0.0701
0.0756,92.7,0.0711
