Time (min),Force (N),Position (mm)
1.667E-05,0.25000,-0.0004000
0.001215,0.20714,-0.0004000
0.002413,0.21429,-0.0004000
0.003612,0.22416,-0.0004000
0.004810,0.26429,-0.0004000
0.006008,0.17143,-0.0002000
0.007206,0.25987,0.0003000
0.008405,0.37741,0.001728
0.009603,0.64286,0.003418
0.01080,0.82091,0.005000
0.01200,0.98507,0.006400
0.01320,1.1695,0.007800
0.01440,1.3786,0.009300
0.01559,1.6596,0.01060
0.01679,1.9143,0.01190
0.01799,2.2006,0.01315
0.01919,2.5622,0.01440
0.02039,3.1321,0.01560
0.02159,3.7746,0.01680
0.02278,4.5149,0.01800
0.02398,5.3643,0.01920
0.02518,6.4108,0.02040
0.02638,7.7567,0.02160
0.02758,9.4297,0.02280
0.02878,11.201,0.02400
0.02997,13.299,0.02520
0.03117,15.640,0.02640
0.03237,18.029,0.02760
0.03357,20.747,0.02880
0.03477,23.929,0.03000
0.03597,27.363,0.03120
0.03716,30.880,0.03240
0.03836,34.790,0.03360
0.03956,38.976,0.03480
0.04076,43.375,0.03600
0.04196,48.028,0.03720
0.04315,52.895,0.03840
0.04435,58.233,0.03960
0.04555,63.582,0.04080
0.04675,69.520,0.04200
0.04795,75.657,0.04320
0.04915,82.017,0.04440
0.05034,88.327,0.04560
0.05154,95.031,0.04680
0.05274,101.69,0.04800
0.05394,108.57,0.04920
0.05514,116.02,0.05040
0.05634,123.45,0.05160
0.05753,130.73,0.05271
0.05873,138.65,0.05400
0.05993,146.79,0.05520
0.06113,155.41,0.05640
0.06233,163.57,0.05760
0.06353,172.39,0.05880
0.06472,181.18,0.06000
0.06592,189.88,0.06120
0.06712,199.17,0.06240
0.06832,208.88,0.06360
0.06952,218.37,0.06480
0.07072,228.17,0.06600
0.07191,238.13,0.06720
0.07311,248.30,0.06840
0.07431,258.29,0.06960
0.07551,269.33,0.07080
0.07671,280.45,0.07200
0.07791,291.73,0.07320
0.07910,302.98,0.07440
0.08030,315.08,0.07560
0.08150,326.82,0.07680
0.08270,339.05,0.07800
0.08390,351.50,0.07920
0.08509,363.74,0.08040
0.08629,376.59,0.08156
0.08749,389.53,0.08275
0.08869,403.11,0.08400
0.08989,416.90,0.08520
0.09109,430.34,0.08632
0.09228,444.91,0.08760
0.09348,459.25,0.08880
0.09468,473.35,0.08999
0.09588,488.41,0.09120
0.09708,503.61,0.09240
0.09828,518.61,0.09360
0.09947,533.41,0.09475
0.1007,549.79,0.09600
0.1019,565.93,0.09720
0.1031,581.99,0.09840
0.1043,597.54,0.09960
0.1055,613.77,0.1007
0.1067,630.50,0.1020
0.1079,646.92,0.1032
0.1091,664.05,0.1044
0.1103,681.37,0.1056
0.1115,699.11,0.1067
0.1127,716.44,0.1080
0.1139,735.01,0.1092
0.1151,753.41,0.1104
0.1163,770.42,0.1116
0.1174,788.45,0.1128
0.1186,806.48,0.1140
0.1198,824.92,0.1151
0.1210,844.12,0.1164
0.1222,863.07,0.1175
0.1234,881.85,0.1188
0.1246,899.98,0.1199
0.1258,919.58,0.1212
0.1270,939.68,0.1224
0.1282,958.42,0.1236
0.1294,977.76,0.1248
0.1306,997.64,0.1260
0.1318,1017.2,0.1272
0.1330,1036.8,0.1284
0.1342,1058.2,0.1296
0.1354,1077.6,0.1308
0.1366,1097.7,0.1320
0.1378,1117.4,0.1332
0.1390,1138.2,0.1344
0.1402,1158.9,0.1356
0.1414,1178.7,0.1367
0.1426,1200.3,0.1380
0.1438,1220.5,0.1391
0.1450,1241.6,0.1403
0.1462,1263.6,0.1415
0.1474,1285.4,0.1427
0.1486,1306.5,0.1440
0.1498,1328.0,0.1452
0.1510,1349.7,0.1463
0.1522,1371.4,0.1475
0.1534,1393.4,0.1487
0.1546,1414.9,0.1499
0.1558,1437.2,0.1511
0.1570,1460.0,0.1523
0.1582,1481.6,0.1535
0.1594,1504.5,0.1547
0.1606,1526.5,0.1559
0.1618,1549.8,0.1571
0.1630,1572.5,0.1583
0.1642,1595.4,0.1595
0.1654,1618.3,0.1607
0.1666,1641.5,0.1619
0.1678,1665.0,0.1631
0.1690,1688.2,0.1643
0.1702,1711.0,0.1655
0.1714,1734.7,0.1667
0.1726,1758.1,0.1678
0.1738,1781.1,0.1691
0.1750,1804.4,0.1702
0.1762,1829.0,0.1714
0.1774,1852.6,0.1726
0.1786,1875.6,0.1739
0.1798,1899.7,0.1751
0.1810,1925.4,0.1763
0.1822,1949.3,0.1775
0.1834,1973.5,0.1787
0.1846,1997.3,0.1799
0.1858,2020.7,0.1810
0.1869,2045.9,0.1822
0.1881,2070.5,0.1834
0.1893,2094.2,0.1846
0.1905,2118.9,0.1858
0.1917,2144.4,0.1870
0.1929,2170.1,0.1883
0.1941,2194.3,0.1894
0.1953,2220.3,0.1907
0.1965,2245.5,0.1919
0.1977,2270.1,0.1930
0.1989,2294.8,0.1943
0.2001,2319.9,0.1955
0.2013,2345.4,0.1967
0.2025,2370.1,0.1978
0.2037,2395.1,0.1990
0.2049,2419.7,0.2002
0.2061,2445.6,0.2014
0.2073,2471.5,0.2026
0.2085,2497.3,0.2038
0.2097,2522.5,0.2050
0.2109,2547.7,0.2062
0.2121,2575.3,0.2074
0.2133,2600.8,0.2087
0.2145,2626.8,0.2099
0.2157,2652.8,0.2110
0.2169,2678.1,0.2122
0.2181,2703.9,0.2134
0.2193,2729.4,0.2146
0.2205,2756.1,0.2158
0.2217,2781.9,0.2170
0.2229,2808.0,0.2181
0.2241,2835.2,0.2194
0.2253,2861.8,0.2206
0.2265,2887.5,0.2218
0.2277,2914.7,0.2230
0.2289,2941.7,0.2242
0.2301,2968.5,0.2254
0.2313,2993.5,0.2266
0.2325,3021.7,0.2278
0.2337,3049.2,0.2290
0.2349,3075.4,0.2302
0.2361,3100.9,0.2314
0.2373,3127.9,0.2326
0.2385,3155.3,0.2338
0.2397,3182.0,0.2350
0.2409,3208.7,0.2362
0.2421,3235.3,0.2374
0.2433,3262.5,0.2386
0.2445,3290.3,0.2398
0.2457,3318.6,0.2410
0.2469,3346.8,0.2422
0.2481,3371.9,0.2434
0.2493,3399.6,0.2446
0.2505,3427.1,0.2458
0.2517,3453.6,0.2470
0.2529,3481.4,0.2482
0.2541,3508.4,0.2493
0.2553,3536.3,0.2506
0.2564,3563.3,0.2518
0.2576,3592.6,0.2530
0.2588,3620.5,0.2542
0.2600,3647.0,0.2554
0.2612,3674.3,0.2566
0.2624,3701.7,0.2578
0.2636,3729.1,0.2590
0.2648,3756.7,0.2602
0.2660,3786.4,0.2614
0.2672,3812.7,0.2626
0.2684,3840.3,0.2638
0.2696,3868.1,0.2650
0.2708,3895.7,0.2662
0.2720,3922.9,0.2674
0.2732,3949.3,0.2686
0.2744,3978.3,0.2697
0.2756,4006.1,0.2710
0.2768,4034.0,0.2722
0.2780,4063.3,0.2734
0.2792,4090.9,0.2745
0.2804,4118.8,0.2758
0.2816,4146.6,0.2769
0.2828,4174.5,0.2781
0.2840,4202.9,0.2793
0.2852,4230.4,0.2804
0.2864,4257.6,0.2817
0.2876,4285.1,0.2829
0.2888,4314.3,0.2841
0.2900,4343.2,0.2853
0.2912,4372.4,0.2865
0.2924,4399.4,0.2877
0.2936,4428.0,0.2889
0.2948,4456.5,0.2901
0.2960,4484.6,0.2913
0.2972,4511.8,0.2925
0.2984,4540.2,0.2937
0.2996,4570.6,0.2949
0.3008,4599.0,0.2961
0.3020,4627.4,0.2973
0.3032,4655.9,0.2985
0.3044,4682.6,0.2997
0.3056,4712.3,0.3009
0.3068,4740.5,0.3021
0.3080,4769.9,0.3033
0.3092,4797.8,0.3045
0.3104,4827.2,0.3057
0.3116,4858.1,0.3070
0.3128,4887.1,0.3082
0.3140,4914.8,0.3094
0.3152,4943.3,0.3105
0.3164,4971.4,0.3117
0.3176,4999.5,0.3129
0.3188,5028.8,0.3141
0.3200,5056.8,0.3153
0.3212,5085.4,0.3165
0.3224,5113.7,0.3177
0.3236,5142.2,0.3189
0.3248,5171.9,0.3201
0.3259,5201.9,0.3213
0.3271,5231.2,0.3226
0.3283,5260.1,0.3238
0.3295,5286.8,0.3249
0.3307,5318.5,0.3262
0.3319,5347.7,0.3274
0.3331,5375.9,0.3286
0.3343,5404.3,0.3297
0.3355,5431.8,0.3309
0.3367,5462.0,0.3321
0.3379,5490.4,0.3334
0.3391,5519.2,0.3346
0.3403,5549.4,0.3358
0.3415,5577.7,0.3369
0.3427,5608.0,0.3382
0.3439,5637.5,0.3394
0.3451,5665.9,0.3406
0.3463,5694.7,0.3418
0.3475,5722.8,0.3429
0.3487,5750.4,0.3441
0.3499,5779.4,0.3453
0.3511,5809.2,0.3465
0.3523,5838.7,0.3477
0.3535,5867.0,0.3489
0.3547,5895.5,0.3502
0.3559,5926.4,0.3514
0.3571,5955.2,0.3525
0.3583,5983.6,0.3538
0.3595,6013.6,0.3550
0.3607,6040.4,0.3561
0.3619,6071.8,0.3573
0.3631,6101.3,0.3586
0.3643,6131.8,0.3598
0.3655,6160.6,0.3610
0.3667,6187.3,0.3621
0.3679,6216.8,0.3633
0.3691,6245.8,0.3645
0.3703,6274.2,0.3657
0.3715,6304.3,0.3669
0.3727,6333.7,0.3681
0.3739,6363.9,0.3693
0.3751,6391.9,0.3706
0.3763,6422.4,0.3718
0.3775,6452.9,0.3730
0.3787,6481.1,0.3741
0.3799,6509.1,0.3753
0.3811,6538.3,0.3765
0.3823,6567.8,0.3777
0.3835,6597.2,0.3790
0.3847,6627.0,0.3801
0.3859,6655.0,0.3813
0.3871,6683.5,0.3825
0.3883,6714.8,0.3838
0.3895,6746.2,0.3850
0.3907,6774.1,0.3862
0.3919,6802.1,0.3873
0.3931,6832.7,0.3885
0.3943,6861.7,0.3898
0.3955,6890.1,0.3909
0.3966,6921.6,0.3922
0.3978,6948.3,0.3933
0.3990,6978.1,0.3945
0.4002,7006.5,0.3957
0.4014,7036.3,0.3969
0.4026,7066.1,0.3981
0.4038,7094.4,0.3992
0.4050,7124.9,0.4005
0.4062,7153.0,0.4017
0.4074,7181.9,0.4029
0.4086,7212.7,0.4041
0.4098,7243.0,0.4053
0.4110,7270.8,0.4065
0.4122,7299.8,0.4077
0.4134,7329.7,0.4089
0.4146,7359.1,0.4101
0.4158,7387.8,0.4113
0.4170,7415.5,0.4124
0.4182,7444.1,0.4136
0.4194,7474.7,0.4148
0.4206,7503.3,0.4160
0.4218,7534.0,0.4173
0.4230,7560.9,0.4184
0.4242,7591.7,0.4196
0.4254,7620.8,0.4208
0.4266,7649.9,0.4220
0.4278,7678.8,0.4232
0.4290,7708.9,0.4244
