Time (min),Force (N),Position (mm)
1.67E-05,0.314,0.00
0.00116,0.393,0.00
0.00230,0.393,0.00
0.00344,0.416,0.00
0.00458,0.320,0.00
0.00572,0.314,0.00
0.00686,0.445,0.000100
0.00800,0.452,0.000600
0.00914,0.690,0.00130
0.0103,1.10,0.00270
0.0114,1.57,0.00430
0.0126,2.02,0.00580
0.0137,2.37,0.00730
0.0148,2.75,0.00870
0.0160,3.20,0.0100
0.0171,3.64,0.0112
0.0183,4.08,0.0125
0.0194,4.64,0.0137
0.0206,5.39,0.0149
0.0217,6.02,0.0161
0.0228,6.85,0.0172
0.0240,7.54,0.0184
0.0251,8.47,0.0195
0.0263,9.41,0.0207
0.0274,10.4,0.0218
0.0285,11.3,0.0230
0.0297,12.2,0.0240
0.0308,13.3,0.0252
0.0320,14.4,0.0263
0.0331,15.4,0.0274
0.0342,16.7,0.0286
0.0354,17.8,0.0297
0.0365,19.2,0.0309
0.0377,20.5,0.0320
0.0388,21.9,0.0332
0.0399,23.4,0.0343
0.0411,25.0,0.0355
0.0422,26.5,0.0366
0.0434,28.2,0.0378
0.0445,30.0,0.0389
0.0457,31.8,0.0401
0.0468,33.6,0.0412
0.0479,31.6,0.0423
0.0491,32.7,0.0434
0.0502,34.6,0.0446
0.0514,36.5,0.0457
0.0525,38.6,0.0469
0.0536,40.7,0.0480
0.0548,42.9,0.0492
0.0559,45.2,0.0503
0.0571,47.4,0.0515
0.0582,49.5,0.0526
0.0593,51.3,0.0537
0.0605,53.7,0.0548
0.0616,56.2,0.0560
0.0628,58.6,0.0571
0.0639,61.3,0.0583
0.0650,64.1,0.0594
0.0662,66.6,0.0605
0.0673,69.3,0.0617
0.0685,72.2,0.0628
0.0696,75.0,0.0640
0.0708,77.8,0.0651
0.0719,81.0,0.0663
0.0730,83.8,0.0674
0.0742,86.8,0.0685
0.0753,85.0,0.0697
0.0765,88.0,0.0708
0.0776,91.1,0.0720
0.0787,94.2,0.0731
0.0799,97.2,0.0742
0.0810,101,0.0753
0.0822,104,0.0765
0.0833,107,0.0776
0.0844,111,0.0788
0.107,111,0.102
0.108,116,0.103
0.110,121,0.104
0.111,126,0.105
0.112,132,0.106
0.113,137,0.107
0.114,143,0.109
0.115,149,0.110
0.116,154,0.111
0.118,160,0.112
0.119,166,0.113
0.120,172,0.114
0.121,178,0.115
0.122,185,0.116
0.123,191,0.118
0.124,197,0.119
0.126,203,0.120
0.127,209,0.121
0.128,216,0.122
0.129,222,0.123
0.130,228,0.124
0.131,235,0.126
0.132,241,0.127
0.133,248,0.128
0.135,255,0.129
0.136,262,0.130
0.137,269,0.131
0.138,276,0.133
0.139,283,0.134
0.140,290,0.135
0.141,297,0.136
0.143,304,0.137
0.144,312,0.138
0.145,320,0.139
0.146,327,0.141
0.147,335,0.142
0.148,343,0.143
0.149,351,0.144
0.151,360,0.145
0.152,368,0.146
0.153,376,0.147
0.154,385,0.149
0.155,394,0.150
0.156,403,0.151
0.157,412,0.152
0.159,421,0.153
0.160,430,0.154
0.161,439,0.155
0.162,448,0.156
0.163,458,0.158
0.164,467,0.159
0.165,477,0.160
0.167,488,0.161
0.168,498,0.162
0.169,508,0.163
0.170,518,0.164
0.171,529,0.166
0.172,539,0.167
0.173,550,0.168
0.175,561,0.169
0.176,572,0.170
0.177,583,0.171
0.178,594,0.172
0.179,605,0.174
0.180,616,0.175
0.181,628,0.176
0.183,639,0.177
0.184,651,0.178
0.185,663,0.179
0.186,675,0.180
0.187,687,0.182
0.188,699,0.183
0.189,711,0.184
0.191,723,0.185
0.192,736,0.186
0.193,748,0.187
0.194,760,0.188
0.195,773,0.190
0.196,786,0.191
0.197,798,0.192
0.199,811,0.193
0.200,824,0.194
0.201,837,0.195
0.202,850,0.196
0.203,863,0.198
0.204,876,0.199
0.205,890,0.200
0.207,902,0.201
0.208,916,0.202
0.209,930,0.203
0.210,944,0.204
0.211,956,0.206
0.212,970,0.207
0.213,983,0.208
0.214,997,0.209
0.216,1010,0.210
0.217,1020,0.211
0.218,1040,0.212
0.219,1050,0.214
0.220,1070,0.215
0.221,1080,0.216
0.222,1100,0.217
0.224,1110,0.218
0.225,1120,0.219
0.226,1140,0.220
0.227,1150,0.222
0.228,1170,0.223
0.229,1180,0.224
0.230,1190,0.225
0.232,1210,0.226
0.233,1220,0.227
0.234,1240,0.228
0.235,1250,0.229
0.236,1270,0.231
0.237,1280,0.232
0.238,1300,0.233
0.240,1310,0.234
0.241,1330,0.235
0.242,1340,0.236
0.243,1360,0.238
0.244,1370,0.239
0.245,1390,0.240
0.246,1400,0.241
0.248,1420,0.242
0.249,1430,0.243
0.250,1450,0.244
0.251,1470,0.246
0.252,1480,0.247
0.253,1500,0.248
0.254,1510,0.249
0.256,1530,0.250
0.257,1540,0.251
0.258,1560,0.252
0.259,1580,0.254
0.260,1590,0.255
0.261,1610,0.256
0.262,1620,0.257
0.264,1640,0.258
0.265,1650,0.259
0.266,1670,0.260
0.267,1690,0.261
0.268,1700,0.263
0.269,1720,0.264
0.270,1740,0.265
0.272,1750,0.266
0.273,1770,0.267
0.274,1790,0.268
0.275,1800,0.269
0.276,1820,0.271
0.277,1840,0.272
0.278,1850,0.273
0.280,1870,0.274
0.281,1890,0.275
0.282,1900,0.276
0.283,1920,0.277
0.284,1940,0.279
0.285,1950,0.280
0.286,1970,0.281
0.288,1990,0.282
0.289,2010,0.283
0.290,2020,0.284
0.291,2040,0.285
0.292,2060,0.287
0.293,2080,0.288
0.294,2090,0.289
0.296,2110,0.290
0.297,2130,0.291
0.298,2140,0.292
0.299,2160,0.293
0.300,2180,0.295
0.301,2200,0.296
0.302,2220,0.297
0.303,2240,0.298
0.305,2250,0.299
