Time (min),Force (N),Position (mm)
1.667E-05,0.32857,0.0001000
0.001182,0.33571,0.0001000
0.002347,0.34286,0.0001000
0.003513,0.33402,0.0001000
0.004678,0.43571,0.0001000
0.005843,0.30714,0.0001000
0.007009,0.33233,0.0003000
0.008174,0.55714,0.0008000
0.009339,0.89811,0.001700
0.01050,1.6164,0.003200
0.01167,2.6616,0.004900
0.01284,3.4876,0.006300
0.01400,4.7801,0.007700
0.01517,6.0637,0.009100
0.01633,7.6755,0.01050
0.01750,9.4889,0.01170
0.01866,11.285,0.01300
0.01983,13.621,0.01420
0.02099,15.999,0.01536
0.02216,18.575,0.01655
0.02332,21.678,0.01780
0.02449,24.755,0.01890
0.02565,28.250,0.02010
0.02682,31.901,0.02130
0.02799,35.976,0.02241
0.02915,40.224,0.02360
0.03032,44.648,0.02470
0.03148,49.370,0.02590
0.03265,54.231,0.02710
0.03381,59.453,0.02820
0.03498,65.123,0.02940
0.03614,71.322,0.03066
0.03731,77.446,0.03180
0.03847,84.235,0.03300
0.03964,91.128,0.03410
0.04080,98.722,0.03530
0.04197,106.57,0.03640
0.04313,114.81,0.03751
0.04430,123.51,0.03870
0.04547,132.38,0.03990
0.04663,142.05,0.04100
0.04780,152.38,0.04228
0.04896,163.02,0.04340
0.05013,173.24,0.04460
0.05129,184.27,0.04575
0.05246,195.63,0.04690
0.05362,206.50,0.04810
0.05479,218.06,0.04920
0.05595,230.16,0.05040
0.05712,243.24,0.05160
0.05828,255.86,0.05280
0.05945,268.39,0.05390
0.06061,281.20,0.05510
0.06178,294.58,0.05620
0.06295,307.60,0.05740
0.06411,320.68,0.05857
0.06528,334.86,0.05970
0.06644,348.64,0.06090
0.06761,362.41,0.06210
0.06877,376.77,0.06320
0.06994,392.13,0.06440
0.07110,406.31,0.06560
0.07227,421.10,0.06670
0.07343,435.77,0.06790
0.07460,450.78,0.06900
0.07576,465.79,0.07020
0.07693,481.37,0.07140
0.07810,496.65,0.07250
0.07926,512.64,0.07370
0.08043,529.10,0.07490
0.08159,545.58,0.07615
0.08276,561.44,0.07724
0.08392,577.66,0.07850
0.08509,594.73,0.07970
0.08625,611.29,0.08080
0.08742,627.04,0.08191
0.08858,645.18,0.08320
0.08975,662.04,0.08430
0.09091,679.15,0.08548
0.09208,696.29,0.08660
0.09324,713.75,0.08770
0.09441,731.45,0.08896
0.09558,748.46,0.09010
0.09674,766.51,0.09120
0.09791,784.79,0.09240
0.09907,803.06,0.09360
0.1002,821.10,0.09480
0.1014,840.24,0.09591
0.1026,859.25,0.09710
0.1037,878.38,0.09830
0.1049,897.71,0.09950
0.1061,916.25,0.1007
0.1072,935.23,0.1018
0.1084,953.75,0.1030
0.1096,973.53,0.1042
0.1107,993.42,0.1053
0.1119,1012.5,0.1064
0.1131,1032.6,0.1077
0.1142,1052.6,0.1088
0.1154,1071.9,0.1099
0.1166,1091.4,0.1111
0.1177,1113.0,0.1123
0.1189,1132.8,0.1134
