Time (min),Force (N),Position (mm)
1.67E-05,0.171,-0.000300
0.00105,0.150,-0.000300
0.00209,0.129,-0.000300
0.00312,0.104,-0.000300
0.00416,0.168,-0.000300
0.00519,0.100,-0.000300
0.00623,0.0857,-0.000200
0.00727,0.142,0.000200
0.00830,0.157,0.00140
0.00934,0.200,0.00280
0.0104,0.267,0.00400
0.0114,0.314,0.00525
0.0124,0.487,0.00640
0.0135,0.564,0.00760
0.0145,0.815,0.00878
0.0155,0.971,0.00990
0.0166,1.13,0.0110
0.0176,1.21,0.0121
0.0187,1.31,0.0131
0.0197,1.61,0.0142
0.0207,2.01,0.0152
0.0218,2.28,0.0163
0.0228,2.70,0.0173
0.0238,2.91,0.0184
0.0249,3.54,0.0194
0.0259,3.92,0.0204
0.0269,4.40,0.0215
0.0280,4.61,0.0225
0.0290,4.85,0.0235
0.0300,4.98,0.0246
0.0311,5.51,0.0256
0.0321,5.95,0.0266
0.0332,6.60,0.0277
0.0342,7.15,0.0287
0.0352,7.96,0.0297
0.0363,8.65,0.0308
0.0373,9.26,0.0318
0.0383,10.2,0.0328
0.0394,11.1,0.0339
0.0404,11.9,0.0349
0.0414,12.8,0.0359
0.0425,13.8,0.0370
0.0435,14.6,0.0380
0.0445,15.5,0.0391
0.0456,16.4,0.0401
0.0466,17.3,0.0412
0.0477,18.2,0.0422
0.0487,19.2,0.0433
0.0497,20.0,0.0443
0.0508,21.1,0.0454
0.0518,22.1,0.0464
0.0528,23.2,0.0475
0.0539,24.1,0.0485
0.0549,25.3,0.0495
0.0559,26.4,0.0505
0.0570,27.7,0.0516
0.0580,29.1,0.0526
0.0590,30.5,0.0536
0.0601,32.1,0.0547
0.0611,33.5,0.0557
0.0621,35.2,0.0567
0.0632,37.0,0.0578
0.0642,38.7,0.0588
0.0653,40.6,0.0598
0.0663,42.6,0.0609
0.0673,44.7,0.0620
0.0684,46.8,0.0630
0.0694,49.1,0.0641
0.0704,51.4,0.0651
0.0715,54.0,0.0662
0.0725,56.6,0.0672
0.0735,59.2,0.0682
0.0746,62.0,0.0692
0.0756,64.8,0.0703
0.0766,67.8,0.0713
0.0777,71.1,0.0723
0.0787,74.2,0.0734
0.0798,77.7,0.0744
0.0808,81.0,0.0754
0.0818,84.8,0.0765
0.0829,88.5,0.0775
0.0839,92.4,0.0786
0.0849,96.4,0.0796
0.0860,100,0.0806
0.0870,104,0.0816
0.0880,108,0.0826
0.0891,113,0.0836
0.0901,117,0.0847
0.0911,121,0.0857
0.0922,126,0.0868
0.0932,131,0.0878
0.0943,136,0.0888
0.0953,141,0.0899
0.0963,146,0.0910
0.0974,151,0.0920
0.0984,156,0.0930
0.0994,162,0.0941
0.100,167,0.0951
0.101,173,0.0962
0.103,179,0.0972
0.104,184,0.0982
0.105,190,0.0993
0.106,196,0.100
0.107,202,0.101
0.108,209,0.102
0.109,215,0.103
0.110,221,0.104
0.111,228,0.106
0.112,234,0.107
0.113,241,0.108
0.114,248,0.109
0.115,255,0.110
0.116,262,0.111
0.117,269,0.112
0.118,276,0.113
0.119,283,0.114
0.120,291,0.115
0.121,298,0.116
0.122,306,0.117
0.123,313,0.118
0.124,321,0.119
0.125,329,0.120
0.126,337,0.121
0.127,345,0.122
0.128,353,0.123
0.129,362,0.124
0.130,370,0.125
0.132,379,0.126
0.133,387,0.127
0.134,397,0.128
0.135,405,0.129
0.136,414,0.130
0.137,423,0.131
0.138,432,0.132
0.139,441,0.133
0.140,451,0.134
0.141,460,0.135
0.142,469,0.137
0.143,479,0.138
0.144,489,0.139
0.145,499,0.140
0.146,508,0.141
0.147,518,0.142
0.148,529,0.143
0.149,539,0.144
0.150,549,0.145
0.151,560,0.146
0.152,571,0.147
0.153,581,0.148
0.154,592,0.149
0.155,603,0.150
0.156,613,0.151
0.157,624,0.152
0.158,636,0.153
0.159,647,0.154
0.161,658,0.155
0.162,670,0.156
0.163,682,0.157
0.164,693,0.158
0.165,704,0.159
0.166,717,0.160
0.167,729,0.161
0.168,740,0.162
0.169,752,0.163
0.170,764,0.164
0.171,777,0.166
