Time (min),Force (N),Position (mm)
1.67E-05,0.321,0.00
0.00112,0.236,0.00
0.00222,0.279,0.00
0.00332,0.281,0.00
0.00442,0.309,0.00
0.00552,0.250,0.00
0.00662,0.186,0.000239
0.00772,0.425,0.000800
0.00883,0.618,0.00200
0.00993,1.14,0.00326
0.0110,1.61,0.00460
0.0121,2.14,0.00590
0.0132,2.67,0.00720
0.0143,2.99,0.00848
0.0154,3.75,0.00970
0.0165,4.19,0.0109
0.0176,4.89,0.0121
0.0187,5.65,0.0133
0.0198,6.48,0.0144
0.0209,7.43,0.0155
0.0220,8.34,0.0166
0.0231,9.61,0.0178
0.0242,10.8,0.0189
0.0253,12.1,0.0200
0.0264,13.4,0.0211
0.0275,15.1,0.0222
0.0286,16.5,0.0233
0.0297,18.1,0.0244
0.0308,19.8,0.0255
0.0319,21.6,0.0266
0.0330,23.6,0.0277
0.0342,25.3,0.0288
0.0353,27.4,0.0299
0.0364,29.7,0.0310
0.0375,31.7,0.0321
0.0386,34.0,0.0332
0.0397,36.3,0.0343
0.0408,38.6,0.0354
0.0419,41.0,0.0365
0.0430,43.6,0.0376
0.0441,46.3,0.0388
0.0452,48.8,0.0398
0.0463,51.4,0.0409
0.0474,54.1,0.0420
0.0485,56.9,0.0431
0.0496,59.8,0.0442
0.0507,62.5,0.0453
0.0518,65.5,0.0464
0.0529,68.4,0.0475
0.0540,71.7,0.0486
0.0551,74.6,0.0497
0.0562,77.9,0.0508
0.0573,80.9,0.0519
0.0584,84.4,0.0530
0.0595,87.5,0.0541
0.0606,90.8,0.0552
0.0617,94.3,0.0563
0.0628,97.7,0.0574
0.0639,101,0.0585
0.0650,105,0.0596
0.0661,109,0.0607
0.0672,112,0.0618
0.0683,116,0.0629
0.0694,120,0.0640
0.0705,123,0.0651
0.0716,127,0.0662
0.0727,131,0.0673
0.0738,135,0.0684
0.0749,139,0.0695
0.0760,144,0.0706
0.0771,148,0.0718
0.0782,152,0.0729
0.0793,156,0.0740
0.0804,161,0.0750
0.0815,165,0.0762
0.0826,169,0.0772
0.0837,174,0.0783
0.0848,179,0.0794
0.0859,183,0.0805
0.0870,188,0.0816
0.0881,193,0.0827
0.0892,198,0.0838
0.0903,202,0.0849
0.0914,208,0.0860
0.0925,213,0.0871
0.0936,218,0.0882
0.0947,223,0.0893
0.0958,228,0.0905
0.0969,233,0.0915
0.0980,238,0.0926
0.0991,244,0.0937
0.100,249,0.0948
0.101,255,0.0959
0.102,261,0.0970
0.104,266,0.0982
0.105,272,0.0992
0.106,278,0.100
0.107,284,0.101
0.108,290,0.103
0.109,296,0.104
0.110,302,0.105
0.111,309,0.106
0.112,315,0.107
0.113,321,0.108
0.115,328,0.109
0.116,334,0.110
0.117,340,0.111
0.118,347,0.112
0.119,353,0.114
0.120,360,0.115
0.121,367,0.116
0.122,374,0.117
0.123,381,0.118
0.124,388,0.119
0.126,395,0.120
0.127,402,0.121
0.128,409,0.122
0.129,417,0.124
0.130,424,0.125
0.131,431,0.126
0.132,439,0.127
0.133,446,0.128
0.134,454,0.129
0.135,461,0.130
0.137,469,0.131
0.138,477,0.132
0.139,485,0.133
0.140,493,0.134
0.141,501,0.136
0.142,509,0.137
0.143,517,0.138
0.144,526,0.139
0.145,534,0.140
0.146,542,0.141
0.148,550,0.142
0.149,559,0.143
0.150,568,0.144
0.151,576,0.146
0.152,586,0.147
0.153,594,0.148
0.154,604,0.149
0.155,613,0.150
0.156,622,0.151
0.157,632,0.152
0.159,641,0.153
0.160,651,0.154
0.161,660,0.156
0.162,670,0.157
0.163,680,0.158
0.164,690,0.159
0.165,699,0.160
0.166,710,0.161
0.167,720,0.162
0.168,730,0.163
0.170,740,0.164
0.171,751,0.165
0.172,762,0.166
0.173,772,0.168
0.174,784,0.169
0.175,795,0.170
0.176,806,0.171
0.177,817,0.172
0.178,828,0.173
0.179,839,0.174
0.181,851,0.175
0.182,862,0.176
0.183,873,0.178
0.184,884,0.179
0.185,896,0.180
0.186,908,0.181
0.187,921,0.182
0.188,932,0.183
0.189,944,0.184
0.191,956,0.185
0.192,968,0.186
0.193,980,0.187
0.194,993,0.189
0.195,1010,0.190
0.196,1020,0.191
0.197,1030,0.192
0.198,1040,0.193
0.199,1060,0.194
0.200,1070,0.195
0.202,1080,0.196
0.203,1090,0.197
0.204,1110,0.199
0.205,1120,0.200
0.206,1130,0.201
0.207,1150,0.202
0.208,1160,0.203
0.209,1170,0.204
0.210,1190,0.205
0.211,1200,0.206
0.213,1210,0.207
0.214,1230,0.208
0.215,1240,0.209
0.216,1250,0.211
0.217,1270,0.212
0.218,1280,0.213
0.219,1300,0.214
0.220,1310,0.215
0.221,1330,0.216
0.222,1340,0.217
0.224,1360,0.218
0.225,1370,0.219
0.226,1380,0.221
0.227,1400,0.222
0.228,1410,0.223
0.229,1430,0.224
0.230,1440,0.225
0.231,1460,0.226
0.232,1470,0.227
0.233,1490,0.228
0.235,1500,0.229
0.236,1520,0.230
0.237,1530,0.231
0.238,1550,0.233
0.239,1560,0.234
0.240,1580,0.235
0.241,1600,0.236
0.242,1610,0.237
0.243,1630,0.238
0.244,1640,0.239
0.246,1660,0.240
0.247,1680,0.241
0.248,1690,0.243
0.249,1710,0.244
0.250,1730,0.245
0.251,1740,0.246
0.252,1760,0.247
0.253,1780,0.248
0.254,1790,0.249
0.255,1810,0.250
0.257,1830,0.251
0.258,1840,0.252
0.259,1860,0.254
0.260,1880,0.255
0.261,1900,0.256
0.262,1910,0.257
0.263,1930,0.258
0.264,1950,0.259
0.265,1960,0.260
0.266,1980,0.261
0.268,2000,0.262
0.269,2020,0.263
0.270,2040,0.264
0.271,2050,0.266
0.272,2070,0.267
0.273,2090,0.268
0.274,2110,0.269
0.275,2130,0.270
0.276,2140,0.271
0.277,2160,0.272
0.279,2180,0.273
0.280,2200,0.274
0.281,2220,0.276
0.282,2240,0.277
0.283,2250,0.278
0.284,2270,0.279
0.285,2290,0.280
0.286,2310,0.281
0.287,2330,0.282
0.289,2350,0.283
0.290,2370,0.284
0.291,2390,0.286
0.292,2410,0.287
0.293,2420,0.288
0.294,2440,0.289
0.295,2460,0.290
0.296,2480,0.291
0.297,2500,0.292
0.298,2520,0.293
0.300,2540,0.294
0.301,2560,0.295
0.302,2580,0.296
0.303,2600,0.298
0.304,2620,0.299
0.305,2640,0.300
0.306,2660,0.301
0.307,2680,0.302
0.308,2700,0.303
0.309,2720,0.304
0.311,2740,0.305
0.312,2760,0.306
0.313,2780,0.308
0.314,2800,0.309
0.315,2820,0.310
0.316,2840,0.311
0.317,2860,0.312
0.318,2880,0.313
0.319,2900,0.314
0.320,2920,0.315
0.322,2940,0.316
0.323,2960,0.317
0.324,2980,0.319
0.325,3000,0.320
0.326,3020,0.321
0.327,3040,0.322
0.328,3060,0.323
0.329,3080,0.324
0.330,3100,0.325
0.331,3120,0.326
0.333,3140,0.327
0.334,3160,0.328
0.335,3180,0.329
0.336,3210,0.331
0.337,3230,0.332
0.338,3250,0.333
0.339,3270,0.334
0.340,3290,0.335
0.341,3310,0.336
0.342,3330,0.337
0.344,3350,0.338
0.345,3370,0.340
0.346,3390,0.340
0.347,3420,0.342
0.348,3440,0.343
0.349,3460,0.344
0.350,3480,0.345
0.351,3500,0.346
0.352,3520,0.347
0.353,3540,0.348
0.355,3560,0.349
0.356,3590,0.351
0.357,3610,0.352
0.358,3630,0.353
0.359,3650,0.354
0.360,3670,0.355
0.361,3690,0.356
0.362,3710,0.357
0.363,3730,0.358
0.364,3760,0.359
0.366,3780,0.360
0.367,3800,0.362
0.368,3820,0.363
0.369,3840,0.364
0.370,3860,0.365
0.371,3880,0.366
0.372,3910,0.367
0.373,3930,0.368
0.374,3950,0.369
0.375,3970,0.370
0.377,3990,0.371
0.378,4010,0.373
0.379,4040,0.374
0.380,4060,0.375
0.381,4080,0.376
0.382,4100,0.377
0.383,4120,0.378
0.384,4150,0.379
0.385,4170,0.380
0.386,4190,0.381
0.388,4210,0.382
0.389,4230,0.384
0.390,4250,0.385
0.391,4280,0.386
0.392,4300,0.387
0.393,4320,0.388
0.394,4340,0.389
0.395,4360,0.390
0.396,4380,0.391
0.398,4410,0.392
0.399,4430,0.393
0.400,4450,0.395
0.401,4470,0.396
0.402,4490,0.397
0.403,4520,0.398
0.404,4540,0.399
0.405,4560,0.400
0.406,4580,0.401
0.407,4600,0.402
0.409,4620,0.403
0.410,4650,0.404
0.411,4670,0.406
0.412,4690,0.407
0.413,4710,0.408
0.414,4730,0.409
0.415,4750,0.410
0.416,4780,0.411
0.417,4800,0.412
0.418,4820,0.413
0.420,4840,0.414
0.421,4870,0.416
0.422,4890,0.417
0.423,4910,0.418
0.424,4930,0.419
0.425,4950,0.420
0.426,4980,0.421
0.427,5000,0.422
0.428,5020,0.423
0.429,5040,0.424
0.431,5060,0.425
0.432,5080,0.427
0.433,5100,0.428
0.434,5130,0.429
0.435,5150,0.430
0.436,5170,0.431
0.437,5190,0.432
0.438,5210,0.433
0.439,5240,0.434
0.440,5260,0.435
0.442,5280,0.436
0.443,5300,0.438
0.444,5320,0.439
0.445,5350,0.440
0.446,5370,0.441
0.447,5390,0.442
0.448,5410,0.443
0.449,5430,0.444
0.450,5450,0.445
0.451,5480,0.446
0.453,5500,0.447
0.454,5520,0.449
0.455,5540,0.450
0.456,5560,0.451
0.457,5590,0.452
0.458,5610,0.453
0.459,5630,0.454
0.460,5650,0.455
0.461,5670,0.456
0.462,5690,0.457
0.464,5720,0.458
0.465,5740,0.460
0.466,5760,0.461
0.467,5780,0.462
0.468,5800,0.463
0.469,5820,0.464
0.470,5840,0.465
0.471,5870,0.466
0.472,5890,0.467
0.473,5910,0.468
0.475,5930,0.470
0.476,5950,0.471
0.477,5980,0.472
0.478,6000,0.473
0.479,6020,0.474
0.480,6040,0.475
0.481,6060,0.476
0.482,6080,0.477
0.483,6100,0.478
0.484,6130,0.479
0.486,6150,0.481
0.487,6170,0.482
0.488,6190,0.483
0.489,6210,0.484
0.490,6230,0.485
0.491,6250,0.486
0.492,6270,0.487
0.493,6300,0.488
0.494,6320,0.489
0.496,6340,0.490
0.497,6360,0.492
0.498,6380,0.493
0.499,6400,0.494
0.500,6420,0.495
0.501,6440,0.496
0.502,6460,0.497
0.503,6490,0.498
0.504,6510,0.499
0.505,6530,0.500
0.507,6550,0.501
0.508,6570,0.503
0.509,6590,0.504
0.510,6610,0.505
0.511,6630,0.506
0.512,6650,0.507
0.513,6670,0.508
0.514,6690,0.509
0.515,6710,0.510
0.516,6740,0.511
0.518,6760,0.512
0.519,6780,0.514
0.520,6800,0.515
0.521,6820,0.516
0.522,6840,0.517
0.523,6860,0.518
0.524,6880,0.519
0.525,6900,0.520
0.526,6920,0.521
0.527,6940,0.522
0.529,6960,0.524
0.530,6980,0.525
0.531,7000,0.526
0.532,7020,0.527
0.533,7040,0.528
0.534,7060,0.529
0.535,7080,0.530
0.536,7100,0.531
0.537,7120,0.532
0.538,7150,0.533
0.540,7160,0.534
0.541,7180,0.536
0.542,7200,0.537
0.543,7220,0.538
0.544,7240,0.539
0.545,7270,0.540
0.546,7280,0.541
0.547,7300,0.542
0.548,7320,0.543
0.549,7350,0.545
0.551,7370,0.546
0.552,7380,0.547
0.553,7400,0.548
0.554,7420,0.549
0.555,7440,0.550
0.556,7460,0.551
0.557,7490,0.552
0.558,7500,0.553
0.559,7520,0.554
0.560,7540,0.555
0.562,7560,0.557
0.563,7580,0.558
0.564,7600,0.559
0.565,7620,0.560
0.566,7640,0.561
0.567,7660,0.562
0.568,7680,0.563
0.569,7700,0.564
0.570,7720,0.565
0.571,7730,0.566
0.573,7750,0.568
0.574,7770,0.569
0.575,7790,0.570
0.576,7810,0.571
0.577,7830,0.572
0.578,7850,0.573
0.579,7870,0.574
0.580,7890,0.575
0.581,7910,0.576
0.582,7930,0.578
0.584,7940,0.579
0.585,7960,0.580
0.586,7980,0.581
0.587,8000,0.582
0.588,8020,0.583
0.589,8040,0.584
0.590,8050,0.585
0.591,8070,0.586
0.592,8090,0.587
0.594,8110,0.589
0.595,8130,0.590
0.596,8150,0.591
0.597,8170,0.592
0.598,8180,0.593
0.599,8200,0.594
0.600,8220,0.595
0.601,8240,0.596
0.602,8260,0.597
0.603,8280,0.598
0.605,8290,0.600
0.606,8310,0.601
0.607,8330,0.602
0.608,8350,0.603
0.609,8360,0.604
0.610,8380,0.605
0.611,8400,0.606
0.612,8420,0.607
0.613,8430,0.608
0.614,8450,0.609
0.616,8470,0.611
0.617,8490,0.612
0.618,8510,0.613
0.619,8530,0.614
0.620,8540,0.615
0.621,8560,0.616
0.622,8580,0.617
0.623,8600,0.618
0.624,8610,0.619
0.625,8630,0.620
0.627,8640,0.621
0.628,8660,0.623
0.629,8680,0.624
0.630,8700,0.625
0.631,8710,0.626
0.632,8730,0.627
0.633,8750,0.628
0.634,8760,0.629
0.635,8780,0.630
0.636,8800,0.631
0.638,8810,0.633
0.639,8830,0.634
0.640,8850,0.635
0.641,8860,0.636
0.642,8880,0.637
0.643,8900,0.638
0.644,8910,0.639
0.645,8930,0.640
0.646,8940,0.641
0.647,8960,0.642
0.649,8980,0.644
0.650,8990,0.645
0.651,9010,0.646
0.652,9030,0.647
0.653,9040,0.648
0.654,9060,0.649
0.655,9070,0.650
0.656,9090,0.651
0.657,9110,0.652
0.658,9120,0.653
0.660,9140,0.655
0.661,9150,0.656
0.662,9170,0.657
0.663,9180,0.658
0.664,9200,0.659
0.665,9210,0.660
0.666,9230,0.661
0.667,9250,0.662
0.668,9260,0.663
0.669,9280,0.665
0.671,9290,0.666
0.672,9310,0.667
0.673,9320,0.668
0.674,9340,0.669
0.675,9350,0.670
0.676,9370,0.671
0.677,9380,0.672
0.678,9400,0.673
0.679,9410,0.674
0.680,9430,0.676
0.682,9440,0.677
0.683,9460,0.678
0.684,9470,0.679
0.685,9480,0.680
0.686,9500,0.681
0.687,9510,0.682
0.688,9530,0.683
0.689,9540,0.684
0.690,9550,0.685
0.691,9570,0.687
0.693,9580,0.688
0.694,9600,0.689
0.695,9610,0.690
0.696,9620,0.691
0.697,9640,0.692
0.698,9650,0.693
0.699,9660,0.694
0.700,9680,0.695
0.701,9690,0.697
0.703,9700,0.698
0.704,9720,0.699
0.705,9730,0.700
0.706,9740,0.701
0.707,9760,0.702
0.708,9770,0.703
0.709,9780,0.704
0.710,9790,0.705
0.711,9810,0.706
0.712,9820,0.707
0.714,9840,0.709
0.715,9850,0.710
0.716,9860,0.711
0.717,9870,0.712
0.718,9890,0.713
0.719,9900,0.714
0.720,9910,0.715
0.721,9920,0.716
0.722,9940,0.717
0.723,9950,0.718
0.725,9960,0.720
0.726,9970,0.721
0.727,9980,0.722
0.728,9990,0.723
0.729,10000,0.724
0.730,10000,0.725
0.731,10000,0.726
