Time (min),Force (N),Position (mm)
1.67E-05,0.564,0.000100
0.00123,0.461,0.000100
0.00243,0.393,0.000100
0.00364,0.561,0.000100
0.00485,0.415,0.000100
0.00606,0.628,0.000200
0.00727,0.564,0.000700
0.00848,0.783,0.00177
0.00969,1.06,0.00342
0.0109,1.26,0.00500
0.0121,1.56,0.00650
0.0133,1.75,0.00798
0.0145,1.96,0.00930
0.0157,2.14,0.0107
0.0169,2.47,0.0120
0.0181,2.66,0.0132
0.0194,2.92,0.0145
0.0206,3.30,0.0157
0.0218,3.52,0.0169
0.0230,3.81,0.0182
0.0242,4.05,0.0194
0.0254,4.36,0.0206
0.0266,4.73,0.0217
0.0278,5.08,0.0230
0.0290,5.44,0.0242
0.0302,5.84,0.0254
0.0314,6.30,0.0266
0.0327,6.86,0.0278
0.0339,7.43,0.0290
0.0351,8.02,0.0302
0.0363,8.61,0.0315
0.0375,9.15,0.0327
0.0387,9.89,0.0339
0.0399,10.6,0.0351
0.0411,11.4,0.0363
0.0423,12.2,0.0375
0.0435,13.0,0.0387
0.0447,13.8,0.0399
0.0460,14.7,0.0411
0.0472,15.6,0.0423
0.0484,16.6,0.0436
0.0496,17.7,0.0448
0.0508,18.7,0.0460
0.0520,19.8,0.0472
0.0532,20.9,0.0484
0.0544,22.1,0.0496
0.0556,23.3,0.0508
0.0568,24.5,0.0520
0.0580,25.9,0.0532
0.0592,27.2,0.0544
0.0605,28.5,0.0557
0.0617,30.0,0.0569
0.0629,31.4,0.0580
0.0641,32.8,0.0592
0.0653,34.6,0.0605
0.0665,36.2,0.0617
0.0677,37.8,0.0629
0.0689,39.6,0.0641
0.0701,41.4,0.0653
0.0713,43.3,0.0665
0.0725,45.3,0.0678
0.0738,47.1,0.0690
0.0750,49.1,0.0701
0.0762,51.2,0.0713
0.0774,53.5,0.0725
0.0786,55.7,0.0737
0.0798,58.2,0.0749
0.0810,60.9,0.0762
0.0822,63.5,0.0774
0.0834,66.3,0.0786
0.0846,69.4,0.0798
0.0858,72.5,0.0810
0.0870,75.6,0.0822
0.0883,78.9,0.0834
0.0895,82.5,0.0847
0.0907,86.2,0.0859
0.0919,89.9,0.0871
0.0931,93.7,0.0883
0.0943,97.7,0.0895
0.0955,102,0.0907
0.0967,106,0.0919
0.0979,110,0.0931
0.0991,115,0.0943
0.100,119,0.0955
0.102,124,0.0968
0.103,129,0.0980
0.104,134,0.0992
0.105,139,0.100
0.106,144,0.102
0.108,150,0.103
0.109,155,0.104
0.110,161,0.105
0.111,166,0.106
0.112,172,0.108
0.114,178,0.109
0.115,184,0.110
0.116,190,0.111
0.117,197,0.113
0.118,204,0.114
0.120,210,0.115
0.121,216,0.116
0.122,223,0.117
0.123,230,0.119
0.125,237,0.120
0.126,244,0.121
0.127,251,0.122
0.128,259,0.123
0.129,266,0.125
0.131,273,0.126
0.132,281,0.127
0.133,289,0.128
0.134,296,0.130
0.135,305,0.131
0.137,313,0.132
0.138,321,0.133
0.139,329,0.134
0.140,337,0.135
0.141,345,0.137
0.143,354,0.138
0.144,363,0.139
0.145,371,0.140
0.146,380,0.142
0.147,389,0.143
0.149,399,0.144
0.150,407,0.145
0.151,417,0.146
0.152,426,0.148
0.154,436,0.149
0.155,446,0.150
0.156,456,0.151
0.157,466,0.152
0.158,475,0.154
0.160,485,0.155
0.161,496,0.156
0.162,506,0.157
0.163,516,0.158
0.164,527,0.160
0.166,537,0.161
0.167,548,0.162
0.168,559,0.163
0.169,570,0.164
0.170,581,0.166
0.172,592,0.167
0.173,604,0.168
0.174,615,0.169
0.175,627,0.170
0.176,638,0.172
0.178,650,0.173
0.179,663,0.174
0.180,676,0.175
0.181,689,0.177
0.183,701,0.178
0.184,714,0.179
0.185,727,0.180
0.186,740,0.181
0.187,753,0.183
0.189,766,0.184
0.190,780,0.185
0.191,793,0.186
0.192,807,0.188
0.193,820,0.189
0.195,834,0.190
0.196,848,0.191
0.197,861,0.192
0.198,875,0.193
0.199,889,0.195
0.201,904,0.196
0.202,918,0.197
0.203,932,0.198
0.204,947,0.200
0.206,961,0.201
0.207,976,0.202
0.208,990,0.203
0.209,1000,0.204
0.210,1020,0.206
0.212,1040,0.207
0.213,1050,0.208
0.214,1070,0.209
0.215,1080,0.211
0.216,1100,0.212
0.218,1110,0.213
0.219,1130,0.214
0.220,1140,0.215
0.221,1160,0.217
0.222,1170,0.218
0.224,1190,0.219
0.225,1210,0.220
0.226,1220,0.221
0.227,1240,0.222
0.228,1250,0.224
0.230,1270,0.225
0.231,1290,0.226
0.232,1300,0.227
0.233,1320,0.229
0.235,1340,0.230
0.236,1350,0.231
0.237,1370,0.232
0.238,1390,0.233
0.239,1400,0.235
0.241,1420,0.236
0.242,1440,0.237
0.243,1460,0.238
0.244,1470,0.239
0.245,1490,0.241
0.247,1510,0.242
0.248,1530,0.243
0.249,1540,0.244
0.250,1560,0.246
0.251,1580,0.247
0.253,1600,0.248
0.254,1610,0.249
0.255,1630,0.250
0.256,1650,0.252
0.257,1670,0.253
0.259,1690,0.254
0.260,1710,0.255
0.261,1720,0.256
0.262,1740,0.258
0.264,1760,0.259
0.265,1780,0.260
0.266,1800,0.261
0.267,1820,0.262
0.268,1840,0.264
0.270,1860,0.265
0.271,1880,0.266
0.272,1900,0.267
0.273,1920,0.268
0.274,1940,0.270
0.276,1960,0.271
0.277,1970,0.272
0.278,1990,0.273
0.279,2020,0.275
0.280,2040,0.276
0.282,2060,0.277
0.283,2080,0.278
0.284,2100,0.279
0.285,2120,0.281
0.286,2140,0.282
0.288,2160,0.283
0.289,2180,0.284
0.290,2200,0.285
0.291,2220,0.287
0.293,2240,0.288
0.294,2260,0.289
0.295,2280,0.290
0.296,2300,0.291
0.297,2320,0.293
0.299,2350,0.294
0.300,2370,0.295
0.301,2390,0.296
0.302,2410,0.298
0.303,2430,0.299
0.305,2450,0.300
0.306,2480,0.301
0.307,2500,0.302
0.308,2520,0.304
0.309,2540,0.305
0.311,2560,0.306
0.312,2580,0.307
0.313,2610,0.308
0.314,2630,0.310
0.316,2650,0.311
0.317,2670,0.312
0.318,2690,0.313
0.319,2710,0.314
0.320,2740,0.316
0.322,2760,0.317
0.323,2780,0.318
0.324,2810,0.319
0.325,2830,0.321
0.326,2850,0.322
0.328,2870,0.323
0.329,2890,0.324
0.330,2920,0.325
0.331,2940,0.327
0.332,2960,0.328
0.334,2990,0.329
0.335,3010,0.330
0.336,3030,0.331
0.337,3060,0.333
0.338,3080,0.334
0.340,3100,0.335
0.341,3120,0.336
0.342,3150,0.337
0.343,3170,0.339
0.345,3190,0.340
0.346,3220,0.341
0.347,3240,0.342
0.348,3260,0.343
0.349,3290,0.345
0.351,3310,0.346
0.352,3330,0.347
0.353,3360,0.348
0.354,3380,0.350
0.355,3410,0.351
0.357,3430,0.352
0.358,3450,0.353
0.359,3480,0.354
0.360,3500,0.356
0.361,3520,0.357
0.363,3550,0.358
0.364,3570,0.359
0.365,3600,0.360
0.366,3620,0.362
0.367,3640,0.363
0.369,3670,0.364
0.370,3690,0.365
0.371,3720,0.366
0.372,3740,0.368
0.374,3760,0.369
0.375,3790,0.370
0.376,3810,0.371
0.377,3840,0.372
0.378,3860,0.374
0.380,3890,0.375
0.381,3910,0.376
0.382,3940,0.377
0.383,3960,0.379
0.384,3980,0.380
0.386,4010,0.381
0.387,4040,0.382
0.388,4060,0.383
0.389,4080,0.385
0.390,4110,0.386
0.392,4130,0.387
0.393,4160,0.388
0.394,4180,0.389
0.395,4210,0.391
0.396,4230,0.392
0.398,4260,0.393
0.399,4280,0.394
0.400,4310,0.396
0.401,4330,0.397
0.403,4360,0.398
0.404,4380,0.399
0.405,4410,0.400
0.406,4430,0.402
0.407,4460,0.403
0.409,4480,0.404
0.410,4510,0.405
0.411,4530,0.406
0.412,4560,0.408
0.413,4580,0.409
0.415,4610,0.410
0.416,4630,0.411
0.417,4650,0.412
0.418,4680,0.414
0.419,4710,0.415
0.421,4730,0.416
0.422,4750,0.417
0.423,4780,0.418
0.424,4810,0.420
0.426,4830,0.421
0.427,4850,0.422
0.428,4880,0.423
0.429,4910,0.424
0.430,4930,0.426
0.432,4960,0.427
0.433,4980,0.428
0.434,5010,0.429
0.435,5030,0.431
0.436,5060,0.432
0.438,5080,0.433
0.439,5110,0.434
0.440,5130,0.435
0.441,5150,0.437
0.442,5180,0.438
0.444,5210,0.439
0.445,5230,0.440
0.446,5260,0.441
0.447,5280,0.443
0.448,5310,0.444
0.450,5330,0.445
0.451,5360,0.446
0.452,5380,0.447
0.453,5410,0.449
0.455,5430,0.450
0.456,5460,0.451
0.457,5480,0.452
0.458,5510,0.453
0.459,5530,0.455
0.461,5560,0.456
0.462,5580,0.457
0.463,5610,0.458
0.464,5630,0.460
0.465,5660,0.461
0.467,5690,0.462
0.468,5710,0.463
0.469,5740,0.464
0.470,5760,0.465
0.471,5780,0.467
0.473,5810,0.468
0.474,5830,0.469
0.475,5860,0.470
0.476,5890,0.472
0.477,5910,0.473
0.479,5940,0.474
0.480,5960,0.475
0.481,5990,0.476
0.482,6010,0.478
0.484,6040,0.479
0.485,6060,0.480
0.486,6090,0.481
0.487,6110,0.482
0.488,6140,0.484
0.490,6160,0.485
0.491,6190,0.486
0.492,6210,0.487
0.493,6240,0.489
0.494,6260,0.490
0.496,6290,0.491
0.497,6310,0.492
0.498,6340,0.493
0.499,6360,0.495
0.500,6390,0.496
0.502,6410,0.497
0.503,6440,0.498
0.504,6460,0.499
0.505,6490,0.501
0.506,6510,0.502
0.508,6540,0.503
0.509,6560,0.504
0.510,6590,0.505
0.511,6610,0.507
0.513,6640,0.508
0.514,6660,0.509
0.515,6690,0.510
0.516,6710,0.511
