Time (min),Force (N),Position (mm)
1.667E-05,0.34286,0.000
0.001138,0.38571,0.000
0.002258,0.25000,0.000
0.003379,0.24286,0.000
0.004500,0.47149,0.000
0.005621,0.42857,0.000
0.006742,0.35366,0.000
0.007863,0.41974,0.0003000
0.008984,0.60011,0.001000
0.01010,1.0091,0.002200
0.01123,1.9434,0.003500
0.01235,3.1682,0.004977
0.01347,4.5575,0.006300
0.01459,6.1539,0.007700
0.01571,7.9655,0.009000
0.01683,9.4239,0.01030
0.01795,11.208,0.01160
0.01907,12.958,0.01280
0.02019,14.770,0.01400
0.02131,16.925,0.01520
0.02243,18.946,0.01630
0.02355,21.410,0.01740
0.02468,23.688,0.01860
0.02580,26.507,0.01980
0.02692,29.495,0.02090
0.02804,32.370,0.02200
0.02916,35.449,0.02316
0.03028,38.763,0.02420
0.03140,42.060,0.02531
0.03252,45.608,0.02650
0.03364,49.529,0.02760
0.03476,53.315,0.02870
0.03588,57.294,0.02980
0.03701,61.309,0.03090
0.03813,65.744,0.03200
0.03925,70.183,0.03320
0.04037,74.783,0.03430
0.04149,79.363,0.03540
0.04261,84.250,0.03650
0.04373,89.339,0.03770
0.04485,94.349,0.03880
0.04597,100.17,0.04000
0.04709,105.51,0.04100
0.04821,110.93,0.04220
0.04933,116.31,0.04330
0.05046,122.20,0.04440
0.05158,128.05,0.04550
0.05270,133.90,0.04660
0.05382,139.64,0.04770
0.05494,145.97,0.04880
0.05606,152.31,0.05000
0.05718,158.61,0.05110
0.05830,165.39,0.05221
0.05942,171.99,0.05330
0.06054,178.37,0.05450
0.06166,185.34,0.05560
0.06279,192.12,0.05670
0.06391,199.11,0.05780
0.06503,206.10,0.05890
0.06615,213.61,0.06000
0.06727,221.19,0.06120
0.06839,228.45,0.06230
0.06951,236.03,0.06340
0.07063,243.71,0.06460
0.07175,251.49,0.06570
0.07287,259.04,0.06680
0.07399,267.23,0.06790
0.07511,275.33,0.06900
0.07624,283.55,0.07020
0.07736,291.69,0.07130
0.07848,300.19,0.07240
0.07960,308.85,0.07360
0.08072,317.47,0.07470
0.08184,325.71,0.07580
0.08296,334.30,0.07690
0.08408,343.14,0.07800
0.08520,351.45,0.07910
0.08632,360.53,0.08030
0.08744,369.70,0.08140
0.08857,378.73,0.08250
0.08969,388.23,0.08360
0.09081,397.65,0.08480
0.09193,407.13,0.08590
0.09305,417.07,0.08700
0.09417,426.87,0.08820
0.09529,436.96,0.08930
0.09641,447.08,0.09040
0.09753,456.89,0.09150
