Time (min),Force (N),Position (mm)
1.67E-05,0.0571,-0.000300
0.00124,0.00714,-0.000300
0.00247,0.0812,-0.000300
0.00370,0.0563,-0.000300
0.00493,0.134,-0.000300
0.00616,0.179,-0.000100
0.00739,0.279,0.000300
0.00861,0.236,0.00170
0.00984,0.371,0.00340
0.0111,0.221,0.00500
0.0123,0.229,0.00650
0.0135,0.139,0.00790
0.0148,0.313,0.00930
0.0160,0.243,0.0107
0.0172,0.133,0.0120
0.0184,0.105,0.0133
0.0197,0.150,0.0145
0.0209,0.317,0.0158
0.0221,0.267,0.0170
0.0234,0.271,0.0182
0.0246,0.316,0.0195
0.0258,0.274,0.0207
0.0270,0.328,0.0219
0.0283,0.413,0.0232
0.0295,0.411,0.0245
0.0307,0.400,0.0257
0.0319,0.329,0.0269
0.0332,0.479,0.0281
0.0344,0.518,0.0293
0.0356,0.493,0.0305
0.0369,0.621,0.0318
0.0381,0.591,0.0330
0.0393,0.650,0.0343
0.0405,0.709,0.0355
0.0418,0.833,0.0367
0.0430,0.900,0.0379
0.0442,1.00,0.0392
0.0455,0.966,0.0404
0.0467,1.07,0.0416
0.0479,1.09,0.0428
0.0491,1.21,0.0441
0.0504,1.39,0.0454
0.0516,1.29,0.0466
0.0528,1.41,0.0478
0.0541,1.47,0.0490
0.0553,1.50,0.0502
0.0565,1.62,0.0515
0.0577,1.72,0.0527
0.0590,1.79,0.0539
0.0602,1.83,0.0551
0.0614,1.84,0.0564
0.0626,1.95,0.0576
0.0639,2.05,0.0588
0.0651,2.11,0.0600
0.0663,2.14,0.0613
0.0676,2.23,0.0625
0.0688,2.29,0.0637
0.0700,2.40,0.0649
0.0712,2.34,0.0662
0.0725,2.54,0.0674
0.0737,2.65,0.0687
0.0749,2.80,0.0699
0.0762,2.75,0.0711
0.0774,3.00,0.0723
0.0786,3.14,0.0735
0.0798,3.39,0.0748
0.0811,3.37,0.0759
0.0823,3.47,0.0772
0.0835,3.61,0.0785
0.0848,3.65,0.0797
0.0860,3.98,0.0809
0.0872,3.97,0.0822
0.0884,4.20,0.0834
0.0897,4.46,0.0846
0.0909,4.60,0.0859
0.0921,4.70,0.0871
0.0934,4.87,0.0883
0.0946,5.09,0.0896
0.0958,5.20,0.0908
0.0970,5.43,0.0920
0.0983,5.65,0.0933
0.0995,5.83,0.0945
0.101,6.02,0.0957
0.102,6.19,0.0969
0.103,6.63,0.0982
0.104,6.80,0.0994
0.106,7.26,0.101
0.107,7.46,0.102
0.108,7.82,0.103
0.109,8.11,0.104
0.111,8.49,0.106
0.112,8.88,0.107
0.113,9.25,0.108
0.114,9.71,0.109
0.115,10.2,0.111
0.117,10.5,0.112
0.118,11.0,0.113
0.119,11.6,0.114
0.120,12.0,0.115
0.122,12.5,0.117
0.123,13.0,0.118
0.124,13.7,0.119
0.125,14.2,0.120
0.127,15.0,0.122
0.128,15.6,0.123
0.129,16.2,0.124
0.130,16.9,0.125
0.131,17.7,0.126
0.133,18.5,0.128
0.134,19.3,0.129
0.135,20.4,0.130
0.136,21.2,0.131
0.138,22.1,0.133
0.139,23.2,0.134
0.140,24.1,0.135
0.141,25.1,0.136
0.142,26.3,0.137
0.144,27.4,0.139
0.145,28.5,0.140
0.146,29.8,0.141
0.147,30.9,0.142
0.149,32.2,0.144
0.150,33.5,0.145
0.151,34.9,0.146
0.152,36.2,0.147
0.154,37.5,0.149
0.155,38.9,0.150
0.156,40.5,0.151
0.157,42.0,0.152
0.158,43.7,0.153
0.160,45.1,0.155
0.161,47.0,0.156
0.162,48.6,0.157
0.163,50.3,0.158
0.165,52.0,0.160
0.166,53.9,0.161
0.167,55.7,0.162
0.168,57.4,0.163
0.169,59.4,0.165
0.171,61.4,0.166
0.172,63.3,0.167
0.173,65.3,0.168
0.174,67.4,0.170
0.176,69.4,0.171
0.177,71.5,0.172
0.178,73.7,0.173
0.179,75.7,0.174
0.181,77.9,0.176
0.182,80.2,0.177
0.183,82.6,0.178
0.184,84.9,0.179
0.185,87.3,0.181
0.187,89.8,0.182
0.188,92.2,0.183
0.189,94.6,0.184
0.190,97.1,0.185
0.192,99.6,0.187
0.193,102,0.188
0.194,105,0.189
0.195,108,0.190
0.197,110,0.192
0.198,113,0.193
0.199,116,0.194
0.200,119,0.195
0.201,122,0.197
0.203,125,0.198
0.204,128,0.199
0.205,131,0.200
0.206,134,0.201
0.208,137,0.203
0.209,140,0.204
0.210,143,0.205
0.211,146,0.206
0.212,149,0.208
0.214,152,0.209
0.215,156,0.210
0.216,159,0.211
0.217,162,0.213
0.219,166,0.214
0.220,169,0.215
0.221,172,0.216
0.222,176,0.217
0.224,179,0.219
0.225,183,0.220
0.226,186,0.221
0.227,190,0.222
0.228,194,0.224
0.230,198,0.225
0.231,202,0.226
0.232,206,0.227
0.233,209,0.229
0.235,213,0.230
0.236,217,0.231
0.237,221,0.232
0.238,225,0.233
0.239,229,0.235
0.241,233,0.236
0.242,237,0.237
0.243,241,0.238
0.244,245,0.240
0.246,249,0.241
0.247,254,0.242
0.248,258,0.243
0.249,262,0.244
0.251,267,0.246
0.252,271,0.247
0.253,275,0.248
0.254,280,0.249
0.255,284,0.251
0.257,289,0.252
0.258,293,0.253
0.259,298,0.254
0.260,302,0.255
0.262,307,0.257
0.263,312,0.258
0.264,316,0.259
0.265,321,0.260
0.267,326,0.262
0.268,330,0.263
0.269,335,0.264
0.270,340,0.265
0.271,345,0.267
0.273,350,0.268
0.274,355,0.269
0.275,360,0.270
0.276,365,0.271
0.278,369,0.273
0.279,375,0.274
0.280,380,0.275
0.281,385,0.276
0.282,390,0.278
0.284,395,0.279
0.285,400,0.280
0.286,405,0.281
0.287,410,0.283
0.289,416,0.284
0.290,421,0.285
0.291,426,0.286
0.292,432,0.288
0.294,437,0.289
0.295,442,0.290
0.296,448,0.291
0.297,453,0.292
0.298,458,0.294
0.300,464,0.295
0.301,469,0.296
0.302,475,0.297
0.303,481,0.299
0.305,486,0.300
0.306,491,0.301
0.307,497,0.302
0.308,503,0.303
0.309,508,0.305
0.311,514,0.306
0.312,520,0.307
0.313,526,0.308
0.314,532,0.310
0.316,538,0.311
0.317,544,0.312
0.318,550,0.313
0.319,556,0.315
0.321,562,0.316
0.322,568,0.317
0.323,574,0.318
0.324,580,0.319
0.325,586,0.321
0.327,593,0.322
0.328,599,0.323
0.329,605,0.324
0.330,612,0.326
0.332,618,0.327
0.333,625,0.328
0.334,631,0.329
0.335,638,0.330
0.337,644,0.332
0.338,651,0.333
0.339,658,0.334
0.340,665,0.335
0.341,672,0.337
0.343,678,0.338
0.344,685,0.339
0.345,692,0.340
0.346,699,0.342
0.348,706,0.343
0.349,714,0.344
0.350,721,0.345
0.351,728,0.346
0.352,735,0.348
0.354,743,0.349
0.355,750,0.350
0.356,757,0.351
0.357,765,0.353
0.359,772,0.354
0.360,780,0.355
0.361,788,0.356
0.362,796,0.358
0.364,803,0.359
0.365,812,0.360
0.366,819,0.361
0.367,827,0.362
0.368,835,0.364
0.370,843,0.365
0.371,851,0.366
0.372,859,0.367
0.373,867,0.369
0.375,876,0.370
0.376,884,0.371
0.377,892,0.372
0.378,901,0.373
0.379,910,0.375
0.381,919,0.376
0.382,927,0.377
0.383,936,0.378
0.384,945,0.380
0.386,954,0.381
0.387,962,0.382
0.388,971,0.383
0.389,981,0.385
0.391,990,0.386
0.392,999,0.387
0.393,1010,0.388
0.394,1020,0.389
0.395,1030,0.391
0.397,1040,0.392
0.398,1050,0.393
0.399,1060,0.394
0.400,1070,0.396
0.402,1080,0.397
0.403,1090,0.398
0.404,1100,0.399
0.405,1110,0.400
0.407,1120,0.402
0.408,1130,0.403
0.409,1140,0.404
0.410,1150,0.405
0.411,1160,0.407
0.413,1170,0.408
0.414,1180,0.409
0.415,1190,0.410
0.416,1200,0.412
0.418,1210,0.413
0.419,1220,0.414
0.420,1230,0.415
0.421,1240,0.416
0.422,1250,0.418
0.424,1260,0.419
0.425,1270,0.420
0.426,1280,0.421
0.427,1300,0.423
0.429,1310,0.424
0.430,1320,0.425
0.431,1330,0.426
0.432,1340,0.428
0.434,1350,0.429
0.435,1360,0.430
0.436,1370,0.431
0.437,1380,0.432
0.438,1400,0.434
0.440,1410,0.435
0.441,1420,0.436
0.442,1430,0.437
0.443,1440,0.439
0.445,1450,0.440
0.446,1470,0.441
0.447,1480,0.442
0.448,1490,0.444
0.450,1500,0.445
0.451,1510,0.446
0.452,1530,0.447
0.453,1540,0.448
0.454,1550,0.450
0.456,1560,0.451
0.457,1570,0.452
0.458,1590,0.453
0.459,1600,0.455
0.461,1610,0.456
0.462,1630,0.457
0.463,1640,0.458
0.464,1650,0.460
0.465,1660,0.461
0.467,1680,0.462
0.468,1690,0.463
0.469,1700,0.464
0.470,1720,0.466
0.472,1730,0.467
0.473,1740,0.468
0.474,1760,0.469
0.475,1770,0.471
0.477,1780,0.472
0.478,1800,0.473
0.479,1810,0.474
0.480,1820,0.475
0.481,1840,0.477
0.483,1850,0.478
0.484,1860,0.479
0.485,1880,0.480
0.486,1890,0.482
0.488,1900,0.483
0.489,1920,0.484
0.490,1930,0.485
0.491,1950,0.487
0.492,1960,0.488
0.494,1970,0.489
0.495,1990,0.490
0.496,2000,0.492
0.497,2020,0.493
0.499,2030,0.494
0.500,2050,0.495
0.501,2060,0.496
0.502,2080,0.498
0.504,2090,0.499
0.505,2100,0.500
0.506,2120,0.501
0.507,2130,0.502
0.508,2150,0.504
0.510,2160,0.505
0.511,2180,0.506
0.512,2190,0.507
0.513,2210,0.508
0.515,2220,0.510
0.516,2240,0.511
0.517,2260,0.512
0.518,2270,0.513
0.520,2290,0.515
0.521,2300,0.516
0.522,2320,0.517
0.523,2330,0.518
0.524,2350,0.520
0.526,2370,0.521
0.527,2380,0.522
0.528,2400,0.523
0.529,2410,0.525
0.531,2430,0.526
0.532,2450,0.527
0.533,2460,0.528
0.534,2480,0.530
0.535,2500,0.531
0.537,2510,0.532
0.538,2530,0.533
0.539,2540,0.534
0.540,2560,0.536
0.542,2580,0.537
0.543,2590,0.538
0.544,2610,0.539
0.545,2630,0.541
0.547,2640,0.542
0.548,2660,0.543
0.549,2680,0.544
0.550,2690,0.546
0.551,2710,0.547
0.553,2730,0.548
0.554,2740,0.549
0.555,2760,0.550
0.556,2780,0.552
0.558,2790,0.553
0.559,2810,0.554
0.560,2830,0.555
0.561,2850,0.557
0.562,2860,0.558
0.564,2880,0.559
0.565,2900,0.560
0.566,2920,0.562
0.567,2930,0.563
0.569,2950,0.564
0.570,2970,0.565
0.571,2980,0.566
0.572,3000,0.568
0.574,3020,0.569
0.575,3040,0.570
0.576,3060,0.571
0.577,3070,0.573
0.578,3090,0.574
0.580,3110,0.575
0.581,3130,0.576
0.582,3140,0.578
0.583,3160,0.579
0.585,3180,0.580
0.586,3200,0.581
0.587,3210,0.582
0.588,3230,0.584
0.590,3250,0.585
0.591,3270,0.586
0.592,3290,0.587
0.593,3310,0.589
0.594,3320,0.590
0.596,3340,0.591
0.597,3360,0.592
0.598,3380,0.593
0.599,3390,0.595
0.601,3410,0.596
0.602,3430,0.597
0.603,3450,0.598
0.604,3470,0.600
0.605,3490,0.601
0.607,3500,0.602
0.608,3520,0.603
0.609,3540,0.605
0.610,3560,0.606
0.612,3580,0.607
0.613,3590,0.608
0.614,3610,0.609
0.615,3630,0.611
0.617,3650,0.612
0.618,3670,0.613
0.619,3690,0.614
0.620,3710,0.616
0.621,3730,0.617
0.623,3740,0.618
0.624,3760,0.619
0.625,3780,0.620
0.626,3800,0.622
0.628,3820,0.623
0.629,3840,0.624
0.630,3860,0.625
0.631,3880,0.627
0.632,3890,0.628
0.634,3910,0.629
0.635,3930,0.630
0.636,3950,0.632
0.637,3970,0.633
0.639,3990,0.634
0.640,4010,0.635
0.641,4030,0.636
0.642,4050,0.638
0.644,4070,0.639
0.645,4080,0.640
0.646,4100,0.641
0.647,4120,0.643
0.648,4140,0.644
0.650,4160,0.645
0.651,4180,0.646
0.652,4200,0.648
0.653,4220,0.649
0.655,4240,0.650
0.656,4260,0.651
0.657,4280,0.652
0.658,4300,0.654
0.660,4320,0.655
0.661,4330,0.656
0.662,4350,0.657
0.663,4370,0.659
0.664,4390,0.660
0.666,4410,0.661
0.667,4430,0.662
0.668,4450,0.664
0.669,4470,0.665
0.671,4490,0.666
0.672,4510,0.667
0.673,4530,0.668
0.674,4550,0.670
0.675,4570,0.671
0.677,4590,0.672
0.678,4610,0.673
0.679,4630,0.675
0.680,4650,0.676
0.682,4670,0.677
0.683,4690,0.678
0.684,4710,0.679
0.685,4730,0.681
0.687,4750,0.682
0.688,4770,0.683
0.689,4790,0.684
0.690,4810,0.686
0.691,4830,0.687
0.693,4850,0.688
0.694,4870,0.689
0.695,4890,0.691
0.696,4910,0.692
0.698,4930,0.693
0.699,4950,0.694
0.700,4970,0.696
0.701,4990,0.697
0.702,5010,0.698
0.704,5030,0.699
0.705,5050,0.700
0.706,5070,0.702
0.707,5090,0.703
0.709,5110,0.704
0.710,5130,0.705
0.711,5150,0.707
0.712,5170,0.708
0.714,5190,0.709
0.715,5210,0.710
0.716,5230,0.711
0.717,5250,0.713
0.718,5270,0.714
0.720,5290,0.715
0.721,5310,0.716
0.722,5330,0.718
0.723,5350,0.719
0.725,5370,0.720
0.726,5390,0.721
0.727,5410,0.723
0.728,5430,0.724
0.730,5450,0.725
0.731,5470,0.726
