Time (min),Force (N),Position (mm)
1.67E-05,0.400,-0.000400
0.00114,0.329,-0.000400
0.00226,0.345,-0.000400
0.00338,0.350,-0.000400
0.00451,0.150,-0.000400
0.00563,0.295,-0.000400
0.00675,0.250,-0.000400
0.00787,0.205,-0.000300
0.00899,0.224,0.000100
0.0101,0.500,0.00120
0.0112,0.826,0.00283
0.0124,0.826,0.00430
0.0135,1.01,0.00570
0.0146,1.27,0.00710
0.0157,1.48,0.00840
0.0168,1.64,0.00960
0.0180,1.87,0.0109
0.0191,2.21,0.0121
0.0202,2.41,0.0132
0.0213,2.57,0.0144
0.0225,2.66,0.0156
0.0236,2.86,0.0167
0.0247,3.01,0.0178
0.0258,3.32,0.0190
0.0269,3.44,0.0201
0.0281,3.52,0.0212
0.0292,3.77,0.0223
0.0303,3.84,0.0234
0.0314,3.91,0.0245
0.0326,4.11,0.0256
0.0337,4.24,0.0268
0.0348,4.47,0.0279
0.0359,4.72,0.0291
0.0370,4.94,0.0302
0.0382,5.25,0.0313
0.0393,5.47,0.0324
0.0404,5.87,0.0336
0.0415,6.17,0.0347
0.0427,6.54,0.0358
0.0438,7.01,0.0369
0.0449,7.49,0.0380
0.0460,7.91,0.0392
0.0471,8.44,0.0403
0.0483,8.93,0.0414
0.0494,9.48,0.0425
0.0505,10.0,0.0437
0.0516,10.7,0.0448
0.0528,11.3,0.0459
0.0539,12.0,0.0470
0.0550,12.7,0.0482
0.0561,13.3,0.0493
0.0572,14.1,0.0504
0.0584,14.9,0.0515
0.0595,15.8,0.0527
0.0606,16.7,0.0538
0.0617,17.6,0.0549
0.0629,18.6,0.0560
0.0640,19.7,0.0571
0.0651,20.9,0.0582
0.0662,22.1,0.0594
0.0673,23.3,0.0605
0.0685,24.6,0.0616
0.0696,26.0,0.0627
0.0707,27.4,0.0639
0.0718,29.1,0.0650
0.0730,30.6,0.0662
0.0741,32.2,0.0673
0.0752,33.9,0.0684
0.0763,35.6,0.0695
0.0774,37.4,0.0706
0.0786,39.2,0.0717
0.0797,41.1,0.0729
0.0808,43.0,0.0739
0.0819,45.1,0.0751
0.0831,47.2,0.0761
0.0842,49.5,0.0773
0.0853,51.7,0.0785
0.0864,53.7,0.0796
0.0875,56.1,0.0807
0.0887,58.6,0.0818
0.0898,61.1,0.0829
0.0909,63.7,0.0841
0.0920,66.3,0.0852
0.0932,69.1,0.0863
0.0943,71.7,0.0874
0.0954,74.6,0.0885
0.0965,77.5,0.0897
0.0976,80.5,0.0908
0.0988,83.5,0.0919
0.0999,86.6,0.0930
0.101,89.9,0.0942
0.102,93.1,0.0953
0.103,96.4,0.0964
0.104,100,0.0975
0.106,104,0.0987
0.107,108,0.0998
0.108,111,0.101
0.109,115,0.102
0.110,119,0.103
0.111,123,0.104
0.112,127,0.105
0.113,132,0.107
0.114,136,0.108
0.116,141,0.109
0.117,145,0.110
0.118,150,0.111
0.119,155,0.112
0.120,160,0.113
0.121,165,0.114
0.122,170,0.116
0.123,175,0.117
0.125,180,0.118
0.126,185,0.119
0.127,191,0.120
0.128,196,0.121
0.129,202,0.122
0.130,208,0.123
0.131,213,0.124
0.132,219,0.126
0.134,225,0.127
0.135,231,0.128
0.136,238,0.129
0.137,243,0.130
0.138,250,0.131
0.139,257,0.132
0.140,263,0.133
0.141,270,0.135
0.143,276,0.136
0.144,283,0.137
0.145,289,0.138
0.146,297,0.139
0.147,303,0.140
0.148,310,0.141
0.149,317,0.142
0.150,325,0.144
0.152,332,0.145
0.153,339,0.146
0.154,347,0.147
0.155,355,0.148
0.156,362,0.149
0.157,369,0.150
0.158,377,0.152
0.159,385,0.153
0.160,393,0.154
0.162,401,0.155
0.163,409,0.156
0.164,417,0.157
0.165,426,0.158
0.166,434,0.159
0.167,442,0.160
0.168,451,0.162
0.169,459,0.163
0.171,469,0.164
0.172,477,0.165
0.173,486,0.166
0.174,495,0.167
0.175,504,0.168
0.176,512,0.169
0.177,522,0.170
0.178,531,0.172
0.180,541,0.173
0.181,550,0.174
0.182,560,0.175
0.183,569,0.176
0.184,579,0.177
0.185,589,0.178
0.186,599,0.180
0.187,609,0.181
0.189,619,0.182
0.190,630,0.183
0.191,640,0.184
0.192,651,0.185
0.193,662,0.186
0.194,672,0.187
0.195,682,0.189
0.196,694,0.190
0.198,704,0.191
0.199,715,0.192
0.200,727,0.193
0.201,738,0.194
0.202,749,0.195
0.203,760,0.196
0.204,772,0.198
0.205,784,0.199
0.206,796,0.200
0.208,807,0.201
