Time (min),Force (N),Position (mm)
1.667E-05,0.51429,-0.0002000
0.001746,0.50714,-0.0002000
0.003476,0.50000,-0.0002000
0.005205,0.44031,-0.0002000
0.006935,0.50069,-0.0002000
0.008665,0.50714,0.0001000
0.01039,0.78063,0.001800
0.01212,0.97143,0.004000
0.01385,1.1228,0.006100
0.01558,1.3429,0.008100
0.01731,1.4786,0.01000
0.01904,1.6216,0.01190
0.02077,1.8786,0.01370
0.02250,2.1286,0.01540
0.02423,2.2012,0.01710
0.02596,2.6774,0.01890
0.02769,3.0044,0.02060
0.02942,3.7500,0.02232
0.03115,4.4067,0.02410
0.03288,5.1857,0.02587
0.03461,6.4174,0.02750
0.03634,7.5197,0.02930
0.03807,9.1435,0.03100
0.03980,11.109,0.03270
0.04153,13.346,0.03440
0.04326,16.221,0.03620
0.04499,19.273,0.03790
0.04671,22.782,0.03970
0.04844,26.802,0.04140
0.05017,31.469,0.04310
0.05190,36.924,0.04490
0.05363,42.685,0.04660
0.05536,48.733,0.04830
0.05709,55.705,0.05000
0.05882,62.654,0.05170
0.06055,70.734,0.05350
0.06228,78.905,0.05520
0.06401,88.167,0.05700
0.06574,97.158,0.05870
0.06747,106.50,0.06040
0.06920,116.59,0.06210
0.07093,126.56,0.06380
0.07266,137.04,0.06550
0.07439,147.97,0.06730
0.07612,159.44,0.06910
0.07785,170.58,0.07080
0.07958,182.62,0.07250
0.08131,194.74,0.07420
0.08304,207.15,0.07590
0.08477,220.51,0.07770
0.08650,233.80,0.07940
0.08822,247.60,0.08110
0.08995,261.53,0.08282
0.09168,275.83,0.08460
0.09341,290.93,0.08638
0.09514,305.51,0.08810
0.09687,321.37,0.08990
0.09860,337.47,0.09160
0.1003,353.13,0.09330
0.1021,369.06,0.09500
0.1038,385.68,0.09674
0.1055,402.32,0.09840
0.1072,419.15,0.1002
0.1090,436.90,0.1020
0.1107,454.52,0.1037
0.1124,473.06,0.1055
0.1142,491.43,0.1072
0.1159,509.88,0.1089
0.1176,528.94,0.1107
0.1194,548.30,0.1124
0.1211,567.68,0.1141
0.1228,587.58,0.1158
0.1245,607.66,0.1175
0.1263,628.81,0.1193
0.1280,649.49,0.1210
0.1297,671.25,0.1228
0.1315,692.73,0.1245
0.1332,714.36,0.1262
0.1349,736.13,0.1279
0.1367,758.03,0.1296
0.1384,780.95,0.1314
0.1401,803.55,0.1331
0.1418,827.49,0.1349
0.1436,850.41,0.1366
0.1453,875.01,0.1384
0.1470,898.78,0.1401
0.1488,922.53,0.1418
0.1505,947.99,0.1435
0.1522,972.84,0.1452
0.1539,997.56,0.1470
0.1557,1022.6,0.1487
0.1574,1048.5,0.1504
0.1591,1074.1,0.1522
0.1609,1100.3,0.1539
0.1626,1127.6,0.1557
0.1643,1154.9,0.1574
0.1661,1180.9,0.1591
0.1678,1207.7,0.1608
0.1695,1234.9,0.1626
0.1712,1262.5,0.1642
0.1730,1290.8,0.1660
0.1747,1320.2,0.1678
0.1764,1348.7,0.1695
0.1782,1377.1,0.1712
0.1799,1405.9,0.1729
0.1816,1434.3,0.1747
0.1834,1465.3,0.1764
0.1851,1494.8,0.1781
0.1868,1525.1,0.1799
0.1885,1555.8,0.1816
0.1903,1584.8,0.1833
0.1920,1616.4,0.1851
0.1937,1646.5,0.1868
0.1955,1679.4,0.1886
0.1972,1710.2,0.1903
0.1989,1742.3,0.1920
0.2006,1774.3,0.1938
0.2024,1805.3,0.1954
0.2041,1836.9,0.1971
0.2058,1869.7,0.1989
0.2076,1903.1,0.2007
0.2093,1935.4,0.2024
0.2110,1968.6,0.2041
0.2128,2001.7,0.2059
0.2145,2034.4,0.2076
0.2162,2068.1,0.2093
0.2179,2101.7,0.2111
0.2197,2135.0,0.2128
0.2214,2167.2,0.2145
0.2231,2201.0,0.2162
0.2249,2236.1,0.2179
0.2266,2269.6,0.2197
0.2283,2305.1,0.2215
0.2300,2340.5,0.2232
0.2318,2374.0,0.2249
0.2335,2408.5,0.2266
0.2352,2442.9,0.2283
0.2370,2477.5,0.2300
0.2387,2512.5,0.2318
0.2404,2548.3,0.2335
0.2422,2584.1,0.2353
0.2439,2620.5,0.2371
0.2456,2655.7,0.2388
0.2473,2690.7,0.2405
0.2491,2727.1,0.2422
0.2508,2762.7,0.2439
0.2525,2798.2,0.2456
0.2543,2834.0,0.2473
0.2560,2869.8,0.2491
0.2577,2906.8,0.2508
0.2595,2942.7,0.2525
0.2612,2980.6,0.2543
0.2629,3017.3,0.2561
0.2646,3053.8,0.2578
0.2664,3089.7,0.2595
0.2681,3126.2,0.2612
0.2698,3164.0,0.2629
0.2716,3200.6,0.2646
0.2733,3239.6,0.2664
0.2750,3275.6,0.2681
0.2767,3314.2,0.2699
0.2785,3351.3,0.2716
0.2802,3388.2,0.2733
0.2819,3427.4,0.2751
0.2837,3465.2,0.2768
0.2854,3502.4,0.2785
0.2871,3540.6,0.2802
0.2889,3578.7,0.2819
0.2906,3616.5,0.2837
0.2923,3654.9,0.2854
0.2940,3694.8,0.2872
0.2958,3735.1,0.2889
0.2975,3771.4,0.2906
0.2992,3810.4,0.2924
0.3010,3848.6,0.2941
0.3027,3888.6,0.2958
0.3044,3927.1,0.2975
0.3061,3966.8,0.2993
0.3079,4006.8,0.3010
0.3096,4044.8,0.3027
0.3113,4084.5,0.3045
0.3131,4122.7,0.3062
0.3148,4164.6,0.3080
0.3165,4202.4,0.3097
0.3183,4241.7,0.3114
0.3200,4282.2,0.3131
0.3217,4320.8,0.3148
0.3234,4361.0,0.3165
0.3252,4400.4,0.3182
0.3269,4442.3,0.3200
0.3286,4481.2,0.3218
0.3304,4521.1,0.3235
0.3321,4561.2,0.3252
0.3338,4601.6,0.3269
0.3356,4641.0,0.3286
0.3373,4681.9,0.3304
0.3390,4723.8,0.3322
0.3407,4763.2,0.3339
0.3425,4804.6,0.3356
0.3442,4844.5,0.3373
0.3459,4883.7,0.3391
0.3477,4924.4,0.3408
0.3494,4965.6,0.3425
0.3511,5006.3,0.3443
0.3528,5046.8,0.3459
0.3546,5085.7,0.3477
0.3563,5126.5,0.3494
0.3580,5166.3,0.3511
0.3598,5206.7,0.3529
0.3615,5251.6,0.3547
0.3632,5292.0,0.3564
0.3650,5332.0,0.3581
0.3667,5372.2,0.3598
0.3684,5413.4,0.3616
0.3701,5453.5,0.3633
0.3719,5495.7,0.3650
0.3736,5537.3,0.3667
0.3753,5578.5,0.3685
0.3771,5619.8,0.3702
0.3788,5651.8,0.3720
0.3805,5695.0,0.3737
0.3823,5734.8,0.3754
0.3840,5776.0,0.3771
0.3857,5816.2,0.3789
0.3874,5856.6,0.3806
0.3892,5898.0,0.3823
0.3909,5937.9,0.3840
0.3926,5981.7,0.3858
0.3944,6022.5,0.3875
0.3961,6063.1,0.3893
0.3978,6102.2,0.3910
0.3995,6142.9,0.3927
0.4013,6183.8,0.3944
0.4030,6224.2,0.3961
0.4047,6266.9,0.3979
0.4065,6308.5,0.3996
0.4082,6350.0,0.4014
0.4099,6390.2,0.4031
0.4117,6430.6,0.4048
0.4134,6473.9,0.4066
0.4151,6515.7,0.4083
0.4168,6553.8,0.4100
0.4186,6594.6,0.4117
0.4203,6634.1,0.4134
0.4220,6675.9,0.4151
0.4238,6716.7,0.4168
0.4255,6758.7,0.4186
0.4272,6802.7,0.4204
0.4289,6840.9,0.4220
0.4307,6882.2,0.4238
0.4324,6923.7,0.4255
0.4341,6967.3,0.4273
0.4359,7008.3,0.4290
0.4376,7049.7,0.4308
0.4393,7092.8,0.4326
0.4411,7130.8,0.4342
0.4428,7172.7,0.4360
0.4445,7212.5,0.4377
0.4462,7257.0,0.4395
0.4480,7295.6,0.4412
0.4497,7335.9,0.4429
0.4514,7377.1,0.4446
0.4532,7417.9,0.4463
0.4549,7459.1,0.4480
0.4566,7499.6,0.4497
0.4584,7542.3,0.4516
0.4601,7583.3,0.4533
0.4618,7625.0,0.4551
0.4635,7666.5,0.4568
0.4653,7705.6,0.4585
0.4670,7743.7,0.4602
0.4687,7783.4,0.4619
0.4705,7824.3,0.4637
0.4722,7865.5,0.4653
0.4739,7906.5,0.4671
0.4756,7947.0,0.4689
0.4774,7985.8,0.4705
0.4791,8025.3,0.4723
0.4808,8067.4,0.4740
0.4826,8107.5,0.4758
0.4843,8147.2,0.4775
0.4860,8187.4,0.4792
0.4878,8228.9,0.4809
0.4895,8269.5,0.4826
0.4912,8309.2,0.4844
0.4929,8353.1,0.4862
0.4947,8392.0,0.4879
0.4964,8432.3,0.4896
0.4981,8470.0,0.4913
0.4999,8512.1,0.4930
0.5016,8550.3,0.4947
0.5033,8592.0,0.4965
0.5051,8633.1,0.4982
0.5068,8673.5,0.5000
0.5085,8714.1,0.5017
0.5102,8750.2,0.5034
0.5120,8793.9,0.5052
0.5137,8831.7,0.5069
0.5154,8871.4,0.5086
0.5172,8909.8,0.5103
0.5189,8949.5,0.5120
0.5206,8989.7,0.5138
0.5223,9029.0,0.5155
0.5241,9069.9,0.5173
0.5258,9108.5,0.5190
0.5275,9148.0,0.5207
0.5293,9184.7,0.5224
0.5310,9224.4,0.5241
0.5327,9265.4,0.5259
0.5345,9303.6,0.5276
0.5362,9344.4,0.5294
0.5379,9383.8,0.5311
0.5396,9422.5,0.5329
0.5414,9460.4,0.5345
0.5431,9498.3,0.5363
0.5448,9538.1,0.5381
0.5466,9577.8,0.5398
0.5483,9613.2,0.5414
0.5500,9652.4,0.5432
0.5517,9690.3,0.5449
0.5535,9729.5,0.5466
0.5552,9767.4,0.5483
0.5569,9807.3,0.5502
0.5587,9848.2,0.5520
0.5604,9881.6,0.5536
0.5621,9920.1,0.5553
0.5639,9957.0,0.5570
0.5656,9996.2,0.5588
0.5673,10033,0.5605
0.5690,10071,0.5623
0.5708,10110,0.5640
0.5725,10144,0.5657
0.5742,10183,0.5675
0.5760,10220,0.5692
0.5777,10261,0.5710
0.5794,10296,0.5727
0.5812,10333,0.5744
0.5829,10371,0.5762
0.5846,10406,0.5778
0.5863,10443,0.5796
0.5881,10480,0.5813
0.5898,10519,0.5831
0.5915,10552,0.5848
0.5933,10588,0.5865
0.5950,10625,0.5882
0.5967,10661,0.5900
0.5984,10695,0.5916
0.6002,10732,0.5934
0.6019,10769,0.5952
0.6036,10803,0.5968
0.6054,10841,0.5986
0.6071,10876,0.6004
0.6088,10910,0.6021
0.6106,10946,0.6038
0.6123,10983,0.6056
0.6140,11018,0.6073
0.6157,11051,0.6089
0.6175,11085,0.6106
0.6192,11122,0.6124
0.6209,11155,0.6141
0.6227,11190,0.6159
0.6244,11230,0.6177
0.6261,11264,0.6194
0.6278,11296,0.6211
0.6296,11330,0.6228
0.6313,11365,0.6245
0.6330,11397,0.6262
0.6348,11429,0.6280
0.6365,11463,0.6298
0.6382,11440,0.6316
0.6400,11467,0.6333
0.6417,11493,0.6350
0.6434,11526,0.6368
0.6451,11555,0.6385
0.6469,11583,0.6401
0.6486,11613,0.6418
0.6503,11643,0.6436
0.6521,11672,0.6453
0.6538,11700,0.6471
0.6555,11733,0.6488
0.6573,11764,0.6506
0.6590,11793,0.6523
0.6607,11822,0.6540
0.6624,11852,0.6557
0.6642,11881,0.6574
0.6659,11908,0.6591
0.6676,11942,0.6609
0.6694,11969,0.6626
0.6711,12001,0.6645
0.6728,12028,0.6661
0.6745,12057,0.6679
0.6763,12090,0.6697
0.6780,12115,0.6713
0.6797,12143,0.6731
0.6815,12171,0.6748
0.6832,12198,0.6765
0.6849,12226,0.6783
0.6867,12255,0.6800
0.6884,12286,0.6818
0.6901,12313,0.6835
0.6918,12339,0.6852
0.6936,12363,0.6869
0.6953,12390,0.6886
0.6970,12415,0.6903
0.6988,12442,0.6921
0.7005,12474,0.6939
0.7022,12499,0.6956
0.7040,12526,0.6973
0.7057,12552,0.6991
0.7074,12579,0.7009
0.7091,12604,0.7025
0.7109,12629,0.7042
0.7126,12653,0.7059
0.7143,12677,0.7077
0.7161,12700,0.7094
0.7178,12726,0.7111
0.7195,12749,0.7129
0.7212,12776,0.7146
0.7230,12799,0.7163
0.7247,12823,0.7181
0.7264,12847,0.7198
0.7282,12867,0.7214
0.7299,12892,0.7232
0.7316,12917,0.7250
0.7334,12943,0.7267
0.7351,12965,0.7285
0.7368,12989,0.7302
0.7385,13010,0.7318
0.7403,13030,0.7336
0.7420,13056,0.7354
0.7437,13077,0.7371
0.7455,13098,0.7388
0.7472,13117,0.7405
0.7489,13138,0.7423
0.7506,13160,0.7440
0.7524,13180,0.7457
0.7541,13205,0.7475
0.7558,13224,0.7493
0.7576,13242,0.7510
0.7593,13256,0.7527
0.7610,13275,0.7544
0.7628,13289,0.7562
0.7645,13301,0.7579
0.7662,13302,0.7597
0.7679,13311,0.7615
0.7697,13323,0.7632
0.7714,13328,0.7648
0.7731,13343,0.7666
0.7749,13352,0.7683
0.7766,13361,0.7701
0.7783,13370,0.7717
0.7801,13381,0.7735
0.7818,13391,0.7752
0.7835,13395,0.7769
0.7852,13406,0.7787
0.7870,13413,0.7805
0.7887,13418,0.7822
0.7904,13354,0.7838
0.7922,13351,0.7855
0.7939,13352,0.7873
0.7956,13352,0.7890
0.7973,13355,0.7908
0.7991,13354,0.7925
0.8008,13355,0.7942
0.8025,13321,0.7959
0.8043,13317,0.7975
0.8060,13315,0.7993
0.8077,13313,0.8010
0.8095,13311,0.8027
0.8112,13316,0.8045
0.8129,13319,0.8063
0.8146,13324,0.8080
0.8164,13329,0.8097
0.8181,13336,0.8116
0.8198,13343,0.8134
0.8216,13341,0.8150
0.8233,13344,0.8167
0.8250,13344,0.8185
0.8267,13347,0.8202
0.8285,13348,0.8219
0.8302,13351,0.8237
0.8319,13357,0.8254
0.8337,13358,0.8271
0.8354,13365,0.8289
0.8371,13368,0.8306
0.8389,13375,0.8324
0.8406,13374,0.8341
0.8423,13377,0.8358
0.8440,13383,0.8376
0.8458,13385,0.8392
0.8475,13390,0.8410
0.8492,13395,0.8427
0.8510,13404,0.8446
0.8527,13409,0.8462
0.8544,13417,0.8480
0.8562,13425,0.8497
0.8579,13432,0.8514
0.8596,13439,0.8530
0.8613,13450,0.8548
0.8631,13462,0.8566
0.8648,13472,0.8582
0.8665,13485,0.8600
0.8683,13496,0.8618
0.8700,13506,0.8634
0.8717,13520,0.8652
0.8734,13537,0.8669
0.8752,13551,0.8687
0.8769,13565,0.8703
0.8786,13579,0.8721
0.8804,13596,0.8738
0.8821,13610,0.8755
0.8838,13625,0.8773
0.8856,13646,0.8791
0.8873,13661,0.8808
0.8890,13676,0.8825
0.8907,13691,0.8842
0.8925,13710,0.8859
0.8942,13727,0.8876
0.8959,13746,0.8894
0.8977,13764,0.8911
0.8994,13784,0.8930
0.9011,13802,0.8947
0.9029,13815,0.8963
0.9046,13838,0.8981
0.9063,13854,0.8998
0.9080,13869,0.9015
0.9098,13887,0.9033
0.9115,13905,0.9050
0.9132,13924,0.9067
0.9150,13940,0.9084
0.9167,13963,0.9103
0.9184,13982,0.9120
0.9201,14000,0.9137
0.9219,14016,0.9154
0.9236,14035,0.9171
0.9253,14055,0.9188
0.9271,14072,0.9205
0.9288,14095,0.9224
0.9305,14112,0.9240
0.9323,14133,0.9258
0.9340,14149,0.9275
0.9357,14167,0.9292
0.9374,14190,0.9310
0.9392,14209,0.9327
0.9409,14225,0.9344
0.9426,14245,0.9362
0.9444,14264,0.9379
0.9461,14281,0.9396
0.9478,14299,0.9414
0.9495,14322,0.9432
0.9513,14343,0.9450
0.9530,14355,0.9466
0.9547,14374,0.9483
0.9565,14392,0.9500
0.9582,14412,0.9517
0.9599,14429,0.9534
0.9617,14449,0.9553
0.9634,14448,0.9570
0.9651,14458,0.9587
0.9668,14476,0.9604
0.9686,14490,0.9621
0.9703,14511,0.9639
0.9720,14524,0.9656
0.9738,14539,0.9674
0.9755,14557,0.9691
0.9772,14569,0.9707
0.9790,14585,0.9725
0.9807,14601,0.9742
0.9824,14621,0.9760
0.9841,14632,0.9777
0.9859,14649,0.9794
0.9876,14664,0.9812
0.9893,14680,0.9828
0.9911,14694,0.9845
0.9928,14711,0.9863
0.9945,14728,0.9881
0.9962,14741,0.9898
0.9980,14760,0.9916
0.9997,14776,0.9933
1.001,14789,0.9950
1.003,14806,0.9968
1.005,14824,0.9985
1.007,14839,1.000
1.008,14853,1.002
1.010,14868,1.004
1.012,14885,1.005
1.014,14899,1.007
1.015,14914,1.009
1.017,14935,1.011
1.019,14950,1.012
1.020,14965,1.014
1.022,14979,1.016
1.024,14996,1.018
1.026,15011,1.019
1.027,15028,1.021
1.029,15045,1.023
1.031,15062,1.025
1.033,15077,1.026
1.034,15089,1.028
1.036,15109,1.030
1.038,15124,1.031
1.039,15137,1.033
1.041,15150,1.035
1.043,15165,1.037
1.045,15180,1.038
1.046,15192,1.040
1.048,15211,1.042
1.050,15226,1.044
1.052,15239,1.045
1.053,15251,1.047
1.055,15267,1.049
1.057,15283,1.051
1.059,15296,1.052
1.060,15313,1.054
1.062,15328,1.056
1.064,15343,1.057
