Time (min),Force (N),Position (mm)
1.67E-05,0.271,-0.000200
0.00116,0.229,-0.000200
0.00231,0.271,-0.000200
0.00345,0.247,-0.000200
0.00460,0.321,-0.000100
0.00574,0.300,0.000300
0.00689,0.365,0.00154
0.00803,0.622,0.00310
0.00918,0.621,0.00460
0.0103,0.867,0.00595
0.0115,0.929,0.00730
0.0126,0.928,0.00860
0.0138,1.17,0.00980
0.0149,1.39,0.0110
0.0161,1.52,0.0122
0.0172,1.64,0.0134
0.0183,2.10,0.0146
0.0195,2.51,0.0157
0.0206,2.80,0.0169
0.0218,3.06,0.0181
0.0229,3.48,0.0193
0.0241,3.76,0.0204
0.0252,4.16,0.0215
0.0264,4.63,0.0227
0.0275,5.26,0.0238
0.0287,5.92,0.0249
0.0298,6.73,0.0261
0.0309,7.39,0.0272
0.0321,8.10,0.0284
0.0332,9.07,0.0296
0.0344,10.2,0.0307
0.0355,11.3,0.0318
0.0367,12.7,0.0330
0.0378,14.2,0.0342
0.0390,15.7,0.0353
0.0401,17.5,0.0364
0.0413,19.3,0.0376
0.0424,21.4,0.0387
0.0435,23.6,0.0399
0.0447,25.8,0.0410
0.0458,28.1,0.0422
0.0470,30.6,0.0433
0.0481,33.2,0.0444
0.0493,35.9,0.0456
0.0504,38.7,0.0467
0.0516,41.8,0.0479
0.0527,44.8,0.0490
0.0539,47.9,0.0502
0.0550,51.4,0.0513
0.0561,54.6,0.0525
0.0573,58.3,0.0536
0.0584,61.7,0.0548
0.0596,65.3,0.0559
0.0607,69.0,0.0570
0.0619,72.8,0.0581
0.0630,76.6,0.0593
0.0642,80.6,0.0604
0.0653,84.6,0.0616
0.0665,88.8,0.0628
0.0676,93.0,0.0639
0.0687,97.3,0.0650
0.0699,102,0.0662
0.0710,106,0.0674
0.0722,111,0.0685
0.0733,115,0.0696
0.0745,120,0.0708
0.0756,125,0.0720
0.0768,130,0.0731
0.0779,135,0.0742
0.0791,140,0.0754
0.0802,145,0.0765
0.0813,150,0.0776
0.0825,155,0.0788
0.0836,161,0.0800
0.0848,166,0.0811
0.0859,172,0.0822
0.0871,178,0.0834
0.0882,184,0.0846
0.0894,190,0.0857
0.0905,196,0.0868
0.0917,202,0.0879
0.0928,209,0.0891
0.0939,215,0.0902
0.0951,222,0.0914
0.0962,228,0.0926
0.0974,235,0.0937
0.0985,242,0.0948
0.0997,249,0.0960
0.101,257,0.0972
0.102,263,0.0983
0.103,271,0.0994
0.104,278,0.101
0.105,285,0.102
0.107,293,0.103
0.108,301,0.104
0.109,309,0.105
0.110,316,0.106
0.111,324,0.107
0.112,332,0.109
0.113,341,0.110
0.115,348,0.111
0.116,356,0.112
0.117,365,0.113
0.118,373,0.114
0.119,382,0.115
0.120,391,0.117
0.121,400,0.118
0.123,408,0.119
0.124,417,0.120
0.125,426,0.121
0.126,436,0.122
0.127,445,0.124
0.128,454,0.125
0.129,464,0.126
0.131,473,0.127
0.132,483,0.128
0.133,493,0.129
0.134,503,0.130
0.135,513,0.132
0.136,523,0.133
0.137,533,0.134
0.139,543,0.135
0.140,553,0.136
0.141,564,0.137
0.142,575,0.138
0.143,585,0.140
0.144,596,0.141
0.145,607,0.142
0.147,618,0.143
0.148,629,0.144
0.149,640,0.145
0.150,652,0.146
0.151,663,0.148
0.152,675,0.149
0.154,687,0.150
0.155,699,0.151
0.156,710,0.152
0.157,722,0.153
0.158,734,0.154
0.159,747,0.156
0.160,758,0.157
0.162,771,0.158
0.163,783,0.159
0.164,795,0.160
0.165,808,0.161
0.166,821,0.162
0.167,834,0.164
0.168,847,0.165
0.170,860,0.166
0.171,873,0.167
0.172,886,0.168
0.173,900,0.169
0.174,913,0.170
0.175,927,0.172
0.176,940,0.173
0.178,954,0.174
0.179,967,0.175
0.180,981,0.176
0.181,995,0.177
0.182,1010,0.179
0.183,1020,0.180
0.184,1040,0.181
0.186,1050,0.182
0.187,1070,0.183
0.188,1080,0.184
0.189,1100,0.185
0.190,1110,0.187
0.191,1120,0.188
0.192,1140,0.189
0.194,1150,0.190
0.195,1170,0.191
0.196,1180,0.192
0.197,1200,0.193
0.198,1220,0.195
0.199,1230,0.196
0.200,1250,0.197
0.202,1260,0.198
0.203,1280,0.199
0.204,1290,0.200
0.205,1310,0.201
0.206,1320,0.203
0.207,1340,0.204
0.208,1350,0.205
0.210,1370,0.206
0.211,1390,0.207
0.212,1400,0.208
0.213,1420,0.209
0.214,1430,0.211
0.215,1450,0.212
0.217,1470,0.213
0.218,1480,0.214
0.219,1500,0.215
0.220,1520,0.216
0.221,1530,0.218
0.222,1550,0.219
0.223,1570,0.220
0.225,1580,0.221
0.226,1600,0.222
0.227,1620,0.223
0.228,1640,0.224
0.229,1650,0.226
0.230,1670,0.227
0.231,1690,0.228
0.233,1710,0.229
0.234,1720,0.230
0.235,1740,0.231
0.236,1760,0.232
0.237,1770,0.234
0.238,1790,0.235
0.239,1810,0.236
0.241,1830,0.237
0.242,1840,0.238
0.243,1860,0.239
0.244,1880,0.240
0.245,1900,0.242
0.246,1920,0.243
0.247,1930,0.244
0.249,1950,0.245
0.250,1970,0.246
0.251,1990,0.247
0.252,2010,0.248
0.253,2030,0.250
0.254,2040,0.251
0.255,2060,0.252
0.257,2080,0.253
0.258,2100,0.254
0.259,2120,0.255
0.260,2140,0.256
