Time (min),Force (N),Position (mm)
1.67E-05,0.207,-0.000400
0.00105,0.164,-0.000400
0.00208,0.186,-0.000400
0.00311,0.253,-0.000400
0.00414,0.0683,-0.000400
0.00517,0.157,-0.000400
0.00620,0.268,-0.000300
0.00723,0.243,-0.000100
0.00827,0.199,0.000500
0.00930,0.320,0.00200
0.0103,0.393,0.00337
0.0114,0.493,0.00470
0.0124,0.528,0.00600
0.0134,0.643,0.00730
0.0145,0.687,0.00850
0.0155,0.686,0.00960
0.0165,0.721,0.0107
0.0175,0.914,0.0118
0.0186,0.986,0.0129
0.0196,1.13,0.0140
0.0206,1.09,0.0150
0.0217,1.20,0.0160
0.0227,1.29,0.0171
0.0237,1.59,0.0181
0.0248,1.51,0.0191
0.0258,1.72,0.0202
0.0268,1.83,0.0212
0.0279,2.03,0.0222
0.0289,2.18,0.0232
0.0299,2.30,0.0242
0.0310,2.61,0.0253
0.0320,2.79,0.0263
0.0330,2.93,0.0273
0.0340,3.26,0.0283
0.0351,3.44,0.0294
0.0361,3.66,0.0304
0.0371,3.85,0.0314
0.0382,4.08,0.0325
0.0392,4.49,0.0335
0.0402,4.59,0.0346
0.0413,4.82,0.0356
0.0423,4.82,0.0366
0.0433,5.15,0.0377
0.0444,5.20,0.0387
0.0454,5.38,0.0397
0.0464,5.68,0.0407
0.0475,5.81,0.0418
0.0485,6.13,0.0428
0.0495,6.36,0.0438
0.0505,6.63,0.0449
0.0516,6.92,0.0459
0.0526,7.28,0.0469
0.0536,7.50,0.0479
0.0547,7.93,0.0490
0.0557,8.29,0.0500
0.0567,8.72,0.0511
0.0578,9.10,0.0521
0.0588,9.54,0.0531
0.0598,10.2,0.0541
0.0609,10.6,0.0552
0.0619,11.1,0.0562
0.0629,11.7,0.0573
0.0639,12.3,0.0583
0.0650,12.9,0.0593
0.0660,13.6,0.0603
0.0670,14.3,0.0614
0.0681,15.0,0.0624
0.0691,15.7,0.0635
0.0701,16.5,0.0645
0.0712,17.3,0.0655
0.0722,18.2,0.0666
0.0732,19.1,0.0676
0.0743,20.0,0.0687
0.0753,20.9,0.0697
0.0763,22.0,0.0707
0.0774,22.9,0.0717
0.0784,23.8,0.0727
0.0794,25.1,0.0738
0.0804,26.0,0.0748
0.0815,27.1,0.0758
0.0825,28.3,0.0769
0.0835,29.7,0.0779
0.0846,30.8,0.0790
0.0856,32.1,0.0800
0.0866,33.4,0.0810
0.0877,34.8,0.0821
0.0887,36.3,0.0831
0.0897,37.8,0.0841
0.0908,39.1,0.0851
0.0918,40.9,0.0862
0.0928,42.6,0.0872
0.0939,44.2,0.0883
0.0949,46.1,0.0893
0.0959,47.9,0.0903
0.0969,49.8,0.0913
0.0980,51.8,0.0924
0.0990,53.7,0.0934
0.100,55.9,0.0944
0.101,58.1,0.0955
0.102,60.3,0.0965
0.103,62.7,0.0975
0.104,65.0,0.0986
0.105,67.5,0.0996
0.106,70.0,0.101
0.107,72.6,0.102
0.108,75.1,0.103
0.109,77.6,0.104
0.110,80.4,0.105
0.111,83.2,0.106
0.112,85.8,0.107
0.113,88.9,0.108
0.114,91.6,0.109
0.116,94.7,0.110
0.117,97.9,0.111
0.118,101,0.112
0.119,104,0.113
0.120,107,0.114
0.121,111,0.115
0.122,114,0.116
0.123,118,0.117
0.124,121,0.118
0.125,125,0.119
0.126,129,0.120
0.127,133,0.121
0.128,136,0.122
0.129,140,0.123
0.130,144,0.124
0.131,148,0.125
0.132,153,0.126
0.133,157,0.127
0.134,161,0.128
0.135,166,0.130
0.136,170,0.131
0.137,175,0.132
0.138,180,0.133
0.139,185,0.134
0.140,190,0.135
0.141,194,0.136
0.142,200,0.137
0.143,205,0.138
0.144,210,0.139
0.145,215,0.140
0.146,221,0.141
0.147,226,0.142
0.149,232,0.143
0.150,237,0.144
0.151,243,0.145
0.152,249,0.146
0.153,255,0.147
0.154,261,0.148
0.155,267,0.149
0.156,273,0.150
0.157,280,0.151
0.158,286,0.152
0.159,293,0.153
0.160,299,0.154
0.161,306,0.155
0.162,313,0.156
0.163,319,0.157
0.164,326,0.158
0.165,333,0.159
0.166,340,0.160
0.167,347,0.162
0.168,355,0.163
0.169,362,0.163
0.170,369,0.165
0.171,377,0.166
0.172,385,0.167
0.173,393,0.168
0.174,400,0.169
0.175,408,0.170
0.176,416,0.171
0.177,424,0.172
0.178,432,0.173
0.179,440,0.174
0.180,448,0.175
0.182,457,0.176
0.183,465,0.177
0.184,474,0.178
0.185,483,0.179
0.186,492,0.180
0.187,500,0.181
0.188,509,0.182
0.189,519,0.183
0.190,528,0.184
0.191,537,0.185
0.192,546,0.186
0.193,556,0.187
0.194,565,0.188
0.195,575,0.189
0.196,585,0.191
0.197,595,0.192
0.198,604,0.192
0.199,615,0.193
0.200,624,0.195
0.201,635,0.196
0.202,645,0.197
0.203,655,0.198
0.204,666,0.199
0.205,677,0.200
0.206,687,0.201
0.207,698,0.202
0.208,709,0.203
0.209,720,0.204
0.210,731,0.205
0.211,742,0.206
0.212,753,0.207
0.213,765,0.208
0.214,776,0.209
0.216,788,0.210
0.217,800,0.211
0.218,812,0.212
0.219,824,0.213
0.220,836,0.214
