Time (min),Force (N),Position (mm)
1.67E-05,0.186,-0.000400
0.00110,0.200,-0.000400
0.00219,0.229,-0.000400
0.00327,0.286,-0.000400
0.00436,0.311,-0.000400
0.00544,0.269,-0.000400
0.00653,0.300,-0.000400
0.00762,0.250,-0.000200
0.00870,0.392,0.000200
0.00979,0.550,0.00142
0.0109,0.736,0.00290
0.0120,0.868,0.00430
0.0130,1.11,0.00566
0.0141,1.34,0.00697
0.0152,1.47,0.00820
0.0163,1.63,0.00940
0.0174,1.87,0.0106
0.0185,2.07,0.0118
0.0196,2.28,0.0129
0.0206,2.60,0.0140
0.0217,2.82,0.0151
0.0228,3.09,0.0162
0.0239,3.33,0.0173
0.0250,3.63,0.0184
0.0261,3.85,0.0195
0.0272,4.32,0.0206
0.0282,4.53,0.0217
0.0293,5.00,0.0228
0.0304,5.42,0.0239
0.0315,5.85,0.0250
0.0326,6.29,0.0261
0.0337,6.77,0.0271
0.0348,7.35,0.0282
0.0358,7.83,0.0293
0.0369,8.39,0.0304
0.0380,9.11,0.0315
0.0391,9.80,0.0326
0.0402,10.5,0.0336
0.0413,11.3,0.0347
0.0424,12.1,0.0358
0.0434,13.0,0.0369
0.0445,14.0,0.0380
0.0456,15.0,0.0391
0.0467,16.1,0.0402
0.0478,17.3,0.0413
0.0489,18.4,0.0424
0.0500,19.7,0.0435
0.0510,21.1,0.0446
0.0521,22.5,0.0456
0.0532,24.1,0.0467
0.0543,25.5,0.0478
0.0554,27.3,0.0488
0.0565,29.1,0.0499
0.0576,30.9,0.0511
0.0586,32.8,0.0521
0.0597,34.9,0.0532
0.0608,36.9,0.0543
0.0619,39.1,0.0554
0.0630,41.2,0.0565
0.0641,43.2,0.0576
0.0651,45.3,0.0587
0.0662,47.8,0.0598
0.0673,50.1,0.0609
0.0684,52.5,0.0619
0.0695,54.9,0.0630
0.0706,57.3,0.0641
0.0717,59.7,0.0652
0.0727,62.3,0.0662
0.0738,65.0,0.0673
0.0749,67.6,0.0684
0.0760,70.4,0.0695
0.0771,73.3,0.0706
0.0782,76.1,0.0717
0.0793,79.1,0.0728
0.0803,82.0,0.0739
0.0814,85.0,0.0750
0.0825,88.0,0.0760
0.0836,91.1,0.0771
0.0847,94.4,0.0782
0.0858,97.7,0.0793
0.0869,101,0.0804
0.0879,105,0.0814
0.0890,108,0.0825
0.0901,111,0.0836
0.0912,115,0.0847
0.0923,119,0.0858
0.0934,122,0.0869
0.0945,126,0.0880
0.0955,130,0.0890
0.0966,134,0.0902
0.0977,137,0.0912
0.0988,142,0.0923
0.0999,146,0.0935
0.101,150,0.0945
0.102,154,0.0956
0.103,158,0.0967
0.104,162,0.0977
0.105,166,0.0988
0.106,171,0.0999
0.107,175,0.101
0.109,180,0.102
0.110,184,0.103
0.111,189,0.104
0.112,194,0.105
0.113,198,0.106
0.114,203,0.108
0.115,208,0.109
0.116,213,0.110
0.117,218,0.111
0.118,223,0.112
0.119,228,0.113
0.121,234,0.114
0.122,239,0.115
0.123,245,0.116
0.124,251,0.117
0.125,257,0.118
0.126,262,0.120
0.127,268,0.121
0.128,274,0.122
0.129,281,0.123
0.130,287,0.124
0.131,293,0.125
0.132,300,0.126
0.134,307,0.127
0.135,314,0.128
0.136,320,0.129
0.137,327,0.130
0.138,334,0.131
0.139,342,0.133
0.140,349,0.134
0.141,356,0.135
0.142,364,0.136
0.143,371,0.137
0.144,380,0.138
0.145,388,0.139
0.147,396,0.140
0.148,404,0.141
0.149,412,0.142
0.150,421,0.143
0.151,429,0.144
0.152,438,0.146
0.153,446,0.147
0.154,455,0.148
0.155,464,0.149
0.156,473,0.150
0.157,482,0.151
0.159,492,0.152
0.160,501,0.153
0.161,510,0.154
0.162,519,0.155
0.163,529,0.156
0.164,538,0.158
0.165,547,0.159
0.166,558,0.160
0.167,567,0.161
0.168,577,0.162
0.169,587,0.163
0.170,597,0.164
0.172,607,0.165
0.173,617,0.166
0.174,627,0.167
0.175,637,0.168
0.176,647,0.169
0.177,658,0.170
0.178,669,0.172
0.179,680,0.173
0.180,690,0.174
0.181,700,0.175
0.182,711,0.176
0.183,721,0.177
0.185,732,0.178
0.186,743,0.179
0.187,753,0.180
0.188,765,0.181
0.189,775,0.183
0.190,787,0.184
0.191,798,0.185
0.192,809,0.186
0.193,821,0.187
0.194,833,0.188
0.195,844,0.189
0.197,855,0.190
0.198,868,0.191
0.199,879,0.192
0.200,891,0.193
0.201,903,0.195
0.202,915,0.196
0.203,927,0.197
0.204,939,0.198
0.205,951,0.199
0.206,964,0.200
0.207,976,0.201
0.208,989,0.202
0.210,1000,0.203
0.211,1010,0.204
0.212,1030,0.205
0.213,1040,0.206
0.214,1050,0.208
0.215,1070,0.209
0.216,1080,0.210
0.217,1090,0.211
0.218,1110,0.212
0.219,1120,0.213
0.220,1130,0.214
0.221,1150,0.215
0.223,1160,0.216
0.224,1170,0.217
0.225,1190,0.218
0.226,1200,0.219
0.227,1220,0.221
0.228,1230,0.222
0.229,1240,0.223
0.230,1260,0.224
0.231,1270,0.225
0.232,1290,0.226
0.233,1300,0.227
0.234,1310,0.228
0.236,1330,0.229
0.237,1340,0.230
0.238,1360,0.231
0.239,1370,0.233
0.240,1390,0.234
0.241,1400,0.235
0.242,1420,0.236
0.243,1430,0.237
0.244,1450,0.238
0.245,1460,0.239
0.246,1480,0.240
0.248,1490,0.241
0.249,1510,0.242
0.250,1520,0.243
0.251,1540,0.244
0.252,1560,0.246
0.253,1570,0.247
0.254,1590,0.248
0.255,1600,0.249
0.256,1620,0.250
0.257,1630,0.251
0.258,1650,0.252
0.259,1670,0.253
0.261,1680,0.254
0.262,1700,0.255
0.263,1710,0.256
0.264,1730,0.258
0.265,1750,0.259
0.266,1760,0.260
0.267,1780,0.261
0.268,1800,0.262
0.269,1810,0.263
0.270,1830,0.264
0.271,1850,0.265
0.272,1860,0.266
0.274,1880,0.267
0.275,1900,0.268
0.276,1910,0.269
0.277,1930,0.271
0.278,1950,0.272
0.279,1960,0.273
0.280,1980,0.274
0.281,2000,0.275
0.282,2010,0.276
0.283,2030,0.277
0.284,2050,0.278
