Time (min),Force (N),Position (mm)
1.67E-05,0.107,0.00
0.00134,0.129,0.00
0.00266,0.147,0.00
0.00398,0.135,0.00
0.00530,0.229,0.00
0.00663,0.174,0.00
0.00795,0.136,0.00
0.00927,0.125,0.000300
0.0106,0.183,0.00150
0.0119,0.690,0.00330
0.0132,1.06,0.00510
0.0146,1.35,0.00670
0.0159,1.53,0.00820
0.0172,1.76,0.00970
0.0185,2.07,0.0112
0.0198,2.23,0.0125
0.0212,2.46,0.0139
0.0225,2.87,0.0152
0.0238,3.11,0.0166
0.0251,3.29,0.0179
0.0265,3.63,0.0192
0.0278,3.90,0.0205
0.0291,4.39,0.0218
0.0304,4.89,0.0232
0.0317,5.43,0.0245
0.0331,6.11,0.0259
0.0344,6.89,0.0271
0.0357,7.80,0.0285
0.0370,8.67,0.0298
0.0384,9.54,0.0311
0.0397,10.5,0.0324
0.0410,11.6,0.0338
0.0423,12.6,0.0351
0.0436,13.8,0.0364
0.0450,15.1,0.0377
0.0463,16.4,0.0391
0.0476,17.7,0.0404
0.0489,19.1,0.0417
0.0503,20.7,0.0431
0.0516,22.0,0.0444
0.0529,23.5,0.0457
0.0542,25.2,0.0470
0.0555,27.0,0.0484
0.0569,28.6,0.0497
0.0582,30.1,0.0510
0.0595,32.0,0.0523
0.0608,33.7,0.0536
0.0622,35.6,0.0549
0.0635,37.5,0.0563
0.0648,39.6,0.0576
0.0661,41.5,0.0589
0.0674,43.5,0.0603
0.0688,45.8,0.0617
0.0701,47.8,0.0629
0.0714,50.0,0.0643
0.0727,52.3,0.0656
0.0740,54.5,0.0669
0.0754,57.1,0.0682
0.0767,59.3,0.0695
0.0780,61.7,0.0709
0.0793,64.4,0.0722
0.0807,67.0,0.0736
0.0820,69.7,0.0749
0.0833,72.4,0.0762
0.0846,75.1,0.0775
0.0859,77.9,0.0788
0.0873,80.7,0.0802
0.0886,84.1,0.0815
0.0899,86.9,0.0828
0.0912,89.9,0.0841
0.0926,93.0,0.0854
0.0939,96.3,0.0868
0.0952,99.3,0.0880
0.0965,103,0.0894
0.0978,106,0.0907
0.0992,110,0.0920
0.100,113,0.0934
0.102,117,0.0947
0.103,120,0.0960
0.104,123,0.0973
0.106,127,0.0986
0.107,131,0.100
0.108,134,0.101
0.110,138,0.103
0.111,142,0.104
0.112,146,0.105
0.114,150,0.107
0.115,154,0.108
0.116,158,0.109
0.118,162,0.111
0.119,166,0.112
0.120,171,0.113
0.122,175,0.115
0.123,179,0.116
0.124,183,0.117
0.126,187,0.119
0.127,192,0.120
0.128,196,0.121
0.130,201,0.122
0.131,205,0.124
0.132,209,0.125
0.134,214,0.126
0.135,219,0.128
0.136,223,0.129
0.138,228,0.130
0.139,232,0.132
0.140,237,0.133
0.141,242,0.134
0.143,246,0.136
0.144,251,0.137
0.145,256,0.138
0.147,261,0.140
0.148,265,0.141
0.149,270,0.142
0.151,276,0.144
0.152,280,0.145
0.153,286,0.146
0.155,290,0.148
0.156,295,0.149
0.157,300,0.150
0.159,305,0.152
0.160,311,0.153
0.161,316,0.154
0.163,321,0.156
0.164,327,0.157
0.165,332,0.158
0.167,337,0.160
0.168,343,0.161
0.169,349,0.162
0.171,355,0.163
0.172,360,0.165
0.173,366,0.166
0.175,372,0.167
0.176,378,0.169
0.177,384,0.170
0.178,391,0.171
0.180,397,0.173
0.181,403,0.174
0.182,410,0.175
0.184,416,0.177
0.185,423,0.178
0.186,429,0.179
0.188,436,0.181
0.189,443,0.182
0.190,449,0.183
0.192,456,0.185
0.193,463,0.186
0.194,470,0.187
0.196,478,0.189
0.197,485,0.190
0.198,492,0.191
0.200,499,0.193
0.201,507,0.194
0.202,514,0.195
0.204,522,0.197
0.205,529,0.198
0.206,537,0.199
0.208,545,0.200
0.209,553,0.202
0.210,561,0.203
0.212,569,0.205
0.213,578,0.206
0.214,586,0.207
0.216,594,0.208
0.217,603,0.210
0.218,612,0.211
0.219,620,0.212
0.221,630,0.214
0.222,639,0.215
0.223,648,0.216
0.225,658,0.218
0.226,667,0.219
0.227,677,0.220
0.229,687,0.222
0.230,697,0.223
0.231,707,0.224
0.233,718,0.226
0.234,729,0.227
0.235,739,0.228
0.237,749,0.229
0.238,760,0.231
0.239,771,0.232
0.241,782,0.234
0.242,793,0.235
0.243,804,0.236
0.245,816,0.238
0.246,828,0.239
0.247,839,0.240
0.249,850,0.242
0.250,862,0.243
0.251,874,0.244
0.253,886,0.246
0.254,898,0.247
0.255,910,0.248
0.256,922,0.250
0.258,934,0.251
0.259,946,0.252
0.260,959,0.253
0.262,971,0.255
0.263,984,0.256
0.264,996,0.257
0.266,1010,0.259
0.267,1020,0.260
0.268,1030,0.261
0.270,1050,0.263
0.271,1060,0.264
0.272,1070,0.265
0.274,1090,0.267
0.275,1100,0.268
0.276,1110,0.269
0.278,1130,0.271
0.279,1140,0.272
0.280,1150,0.273
0.282,1170,0.275
0.283,1180,0.276
0.284,1190,0.277
0.286,1210,0.279
0.287,1220,0.280
0.288,1230,0.281
0.290,1250,0.283
0.291,1260,0.284
0.292,1280,0.285
0.294,1290,0.286
0.295,1300,0.288
0.296,1320,0.289
0.297,1330,0.291
0.299,1350,0.292
0.300,1360,0.293
0.301,1380,0.294
0.303,1390,0.296
0.304,1410,0.297
0.305,1420,0.298
0.307,1430,0.300
0.308,1450,0.301
0.309,1460,0.302
0.311,1480,0.304
0.312,1490,0.305
0.313,1510,0.306
0.315,1530,0.308
0.316,1540,0.309
0.317,1550,0.310
0.319,1570,0.312
0.320,1590,0.313
0.321,1600,0.314
0.323,1620,0.316
0.324,1630,0.317
0.325,1650,0.318
0.327,1660,0.320
0.328,1680,0.321
0.329,1690,0.322
0.331,1710,0.324
0.332,1730,0.325
0.333,1740,0.326
0.334,1760,0.328
0.336,1770,0.329
0.337,1790,0.330
0.338,1810,0.331
0.340,1820,0.333
0.341,1840,0.334
0.342,1850,0.335
0.344,1870,0.337
0.345,1890,0.338
0.346,1900,0.339
0.348,1920,0.341
0.349,1940,0.342
0.350,1950,0.343
0.352,1970,0.345
0.353,1990,0.346
0.354,2000,0.347
0.356,2020,0.349
0.357,2040,0.350
0.358,2050,0.351
0.360,2070,0.353
0.361,2090,0.354
0.362,2110,0.355
0.364,2120,0.357
0.365,2140,0.358
0.366,2160,0.359
0.368,2180,0.361
0.369,2190,0.362
0.370,2210,0.363
0.372,2230,0.365
0.373,2250,0.366
0.374,2260,0.367
0.375,2280,0.368
0.377,2300,0.370
0.378,2320,0.371
0.379,2330,0.372
0.381,2350,0.374
0.382,2370,0.375
0.383,2390,0.376
0.385,2410,0.378
0.386,2420,0.379
0.387,2440,0.380
0.389,2460,0.382
0.390,2480,0.383
0.391,2500,0.384
0.393,2520,0.386
0.394,2530,0.387
0.395,2550,0.388
0.397,2570,0.390
0.398,2590,0.391
0.399,2610,0.392
0.401,2630,0.394
0.402,2640,0.395
0.403,2660,0.396
0.405,2680,0.397
0.406,2700,0.399
0.407,2720,0.400
0.409,2740,0.402
0.410,2760,0.403
0.411,2780,0.404
0.412,2800,0.406
0.414,2820,0.407
0.415,2840,0.408
0.416,2860,0.410
0.418,2880,0.411
0.419,2900,0.412
0.420,2920,0.414
0.422,2940,0.415
0.423,2950,0.416
0.424,2970,0.417
0.426,2990,0.419
0.427,3010,0.420
0.428,3030,0.421
0.430,3050,0.423
0.431,3070,0.424
0.432,3090,0.425
0.434,3110,0.427
0.435,3130,0.428
0.436,3150,0.429
