Time (min),Force (N),Position (mm)
1.67E-05,0.286,-0.000300
0.00114,0.311,-0.000300
0.00226,0.300,-0.000300
0.00339,0.186,-0.000300
0.00451,0.250,-0.000300
0.00564,0.198,-0.000300
0.00676,0.311,-0.000200
0.00788,0.300,0.000200
0.00901,0.373,0.00110
0.0101,0.604,0.00270
0.0113,0.641,0.00420
0.0124,0.686,0.00560
0.0135,0.856,0.00700
0.0146,0.950,0.00830
0.0157,1.05,0.00959
0.0169,1.26,0.0108
0.0180,1.34,0.0119
0.0191,1.47,0.0131
0.0202,1.58,0.0143
0.0214,1.66,0.0155
0.0225,1.67,0.0166
0.0236,1.83,0.0178
0.0247,1.88,0.0189
0.0259,1.93,0.0201
0.0270,1.93,0.0212
0.0281,2.03,0.0223
0.0292,2.11,0.0234
0.0304,2.27,0.0245
0.0315,2.36,0.0257
0.0326,2.41,0.0267
0.0337,2.56,0.0279
0.0349,2.72,0.0290
0.0360,2.98,0.0302
0.0371,3.19,0.0313
0.0382,3.37,0.0324
0.0393,3.49,0.0336
0.0405,3.75,0.0347
0.0416,4.14,0.0358
0.0427,4.27,0.0369
0.0438,4.62,0.0381
0.0450,4.87,0.0392
0.0461,5.17,0.0403
0.0472,5.42,0.0415
0.0483,5.73,0.0426
0.0495,5.95,0.0437
0.0506,6.26,0.0448
0.0517,6.44,0.0459
0.0528,6.65,0.0470
0.0540,7.01,0.0481
0.0551,7.28,0.0493
0.0562,7.39,0.0504
0.0573,7.68,0.0516
0.0584,7.86,0.0527
0.0596,8.17,0.0538
0.0607,8.14,0.0549
0.0618,8.49,0.0560
0.0629,8.87,0.0572
0.0641,9.21,0.0582
0.0652,9.55,0.0594
0.0663,9.94,0.0605
0.0674,10.2,0.0616
0.0686,10.7,0.0628
0.0697,11.1,0.0639
0.0708,11.6,0.0650
0.0719,11.9,0.0661
0.0731,12.6,0.0673
0.0742,13.0,0.0684
0.0753,13.7,0.0695
0.0764,14.3,0.0706
0.0776,15.1,0.0718
0.0787,15.8,0.0729
0.0798,16.5,0.0740
0.0809,17.3,0.0751
0.0820,18.2,0.0762
0.0832,19.2,0.0774
