Time (min),Force (N),Position (mm)
1.67E-05,0.329,-0.000300
0.000970,0.257,-0.000300
0.00192,0.250,-0.000300
0.00288,0.250,-0.000300
0.00383,0.252,-0.000300
0.00478,0.290,-0.000300
0.00573,0.300,-0.000300
0.00669,0.246,-0.000200
0.00764,0.186,2.65E-20
0.00859,0.448,0.000457
0.00955,0.500,0.00180
0.0105,0.664,0.00310
0.0115,0.815,0.00440
0.0124,0.921,0.00550
0.0134,0.996,0.00660
0.0143,1.19,0.00770
0.0153,1.31,0.00880
0.0162,1.47,0.00990
0.0172,1.53,0.0109
0.0181,1.69,0.0119
0.0191,1.77,0.0128
0.0200,2.01,0.0138
0.0210,2.21,0.0147
0.0219,2.49,0.0157
0.0229,2.92,0.0167
0.0238,3.45,0.0176
0.0248,3.85,0.0186
0.0257,4.38,0.0196
0.0267,4.75,0.0206
0.0277,5.24,0.0215
0.0286,5.63,0.0224
0.0296,6.14,0.0234
0.0305,6.78,0.0244
0.0315,7.48,0.0253
0.0324,8.26,0.0263
0.0334,9.09,0.0272
0.0343,9.91,0.0281
0.0353,10.8,0.0291
0.0362,11.7,0.0300
0.0372,12.8,0.0310
0.0381,13.7,0.0319
0.0391,15.0,0.0329
0.0400,16.2,0.0339
0.0410,17.4,0.0348
0.0419,18.6,0.0358
0.0429,20.0,0.0368
0.0439,21.5,0.0377
0.0448,22.9,0.0386
0.0458,24.3,0.0395
0.0467,25.9,0.0405
0.0477,27.5,0.0415
0.0486,29.2,0.0425
0.0496,31.0,0.0434
0.0505,32.8,0.0444
0.0515,34.7,0.0453
0.0524,36.5,0.0462
0.0534,38.6,0.0472
0.0543,40.5,0.0481
0.0553,42.7,0.0491
0.0562,44.8,0.0501
0.0572,47.0,0.0510
0.0581,49.4,0.0520
0.0591,51.8,0.0529
0.0600,54.4,0.0539
0.0610,56.9,0.0549
0.0620,59.6,0.0559
0.0629,62.2,0.0567
0.0639,64.8,0.0577
0.0648,67.5,0.0586
0.0658,70.4,0.0596
0.0667,73.4,0.0605
0.0677,76.7,0.0615
0.0686,79.9,0.0624
0.0696,83.2,0.0634
0.0705,86.5,0.0643
0.0715,90.1,0.0653
0.0724,93.8,0.0663
0.0734,97.7,0.0673
0.0743,101,0.0682
0.0753,105,0.0691
0.0762,109,0.0701
0.0772,113,0.0710
0.0782,117,0.0720
0.0791,122,0.0729
0.0801,126,0.0739
0.0810,131,0.0749
0.0820,135,0.0758
0.0829,140,0.0768
0.0839,144,0.0777
0.0848,149,0.0787
0.0858,154,0.0796
0.0867,159,0.0806
0.0877,164,0.0815
0.0886,169,0.0825
0.0896,174,0.0834
0.0905,179,0.0844
0.0915,184,0.0853
0.0924,190,0.0863
0.0934,196,0.0873
0.0944,201,0.0882
0.0953,207,0.0891
0.0963,212,0.0901
0.0972,218,0.0910
0.0982,224,0.0920
0.0991,229,0.0929
0.100,235,0.0939
0.101,241,0.0948
0.102,247,0.0958
0.103,253,0.0967
0.104,259,0.0977
0.105,266,0.0987
0.106,273,0.0996
0.107,279,0.101
0.108,285,0.102
0.109,292,0.103
0.110,299,0.103
0.111,305,0.104
0.112,312,0.105
0.112,319,0.106
0.113,326,0.107
0.114,333,0.108
0.115,340,0.109
0.116,347,0.110
0.117,355,0.111
0.118,362,0.112
0.119,369,0.113
0.120,377,0.114
0.121,384,0.115
0.122,392,0.116
0.123,400,0.117
0.124,408,0.118
0.125,416,0.119
0.126,424,0.120
0.127,432,0.121
0.128,440,0.122
0.129,448,0.123
0.130,456,0.124
0.131,465,0.124
0.132,473,0.125
0.132,481,0.126
0.133,490,0.127
0.134,499,0.128
0.135,507,0.129
0.136,516,0.130
0.137,526,0.131
0.138,535,0.132
0.139,544,0.133
0.140,553,0.134
0.141,563,0.135
0.142,572,0.136
0.143,582,0.137
0.144,591,0.138
0.145,600,0.139
0.146,610,0.140
0.147,620,0.141
0.148,630,0.142
0.149,640,0.143
0.150,649,0.144
0.151,659,0.145
0.152,669,0.145
0.152,679,0.146
0.153,690,0.147
0.154,700,0.148
0.155,711,0.149
0.156,721,0.150
0.157,731,0.151
0.158,742,0.152
0.159,752,0.153
0.160,763,0.154
0.161,774,0.155
0.162,785,0.156
0.163,796,0.157
0.164,806,0.158
0.165,817,0.159
0.166,828,0.160
0.167,840,0.161
0.168,851,0.162
0.169,863,0.163
0.170,874,0.163
0.171,886,0.164
0.172,898,0.165
0.172,910,0.166
0.173,921,0.167
0.174,934,0.168
0.175,946,0.169
0.176,958,0.170
0.177,970,0.171
0.178,982,0.172
0.179,995,0.173
0.180,1010,0.174
0.181,1020,0.175
0.182,1030,0.176
0.183,1050,0.177
0.184,1060,0.178
0.185,1070,0.179
0.186,1080,0.180
0.187,1100,0.181
0.188,1110,0.182
0.189,1120,0.183
0.190,1140,0.184
0.191,1150,0.184
0.192,1160,0.185
0.193,1180,0.186
0.193,1190,0.187
0.194,1210,0.188
0.195,1220,0.189
0.196,1230,0.190
0.197,1250,0.191
0.198,1260,0.192
0.199,1280,0.193
0.200,1290,0.194
0.201,1300,0.195
0.202,1320,0.196
0.203,1330,0.197
0.204,1350,0.198
0.205,1360,0.199
0.206,1380,0.200
0.207,1390,0.201
0.208,1410,0.202
0.209,1420,0.203
0.210,1440,0.204
0.211,1450,0.205
0.212,1470,0.206
0.213,1480,0.207
0.213,1500,0.207
0.214,1510,0.208
0.215,1530,0.209
0.216,1540,0.210
0.217,1560,0.211
0.218,1580,0.212
0.219,1590,0.213
0.220,1610,0.214
0.221,1620,0.215
0.222,1640,0.216
0.223,1650,0.217
0.224,1670,0.218
0.225,1690,0.219
0.226,1700,0.220
0.227,1720,0.221
0.228,1740,0.222
0.229,1750,0.223
0.230,1770,0.224
0.231,1790,0.225
0.232,1800,0.226
0.233,1820,0.226
0.233,1840,0.227
0.234,1850,0.228
0.235,1870,0.229
0.236,1890,0.230
0.237,1910,0.231
0.238,1920,0.232
0.239,1940,0.233
0.240,1960,0.234
0.241,1970,0.235
0.242,1990,0.236
0.243,2010,0.237
0.244,2020,0.238
0.245,2040,0.239
0.246,2060,0.240
0.247,2080,0.241
0.248,2090,0.242
0.249,2110,0.243
0.250,2130,0.244
0.251,2150,0.245
0.252,2160,0.246
0.253,2180,0.246
0.253,2200,0.247
0.254,2220,0.248
0.255,2240,0.249
0.256,2250,0.250
0.257,2270,0.251
0.258,2290,0.252
0.259,2310,0.253
0.260,2330,0.254
0.261,2350,0.255
0.262,2360,0.256
0.263,2380,0.257
0.264,2400,0.258
0.265,2420,0.259
0.266,2440,0.260
0.267,2450,0.261
0.268,2470,0.262
0.269,2490,0.263
0.270,2510,0.264
0.271,2530,0.265
0.272,2550,0.266
0.273,2570,0.267
0.273,2590,0.268
0.274,2610,0.268
0.275,2620,0.269
0.276,2640,0.270
0.277,2660,0.271
0.278,2680,0.272
0.279,2700,0.273
0.280,2720,0.274
0.281,2740,0.275
0.282,2760,0.276
0.283,2770,0.277
0.284,2790,0.278
0.285,2810,0.279
0.286,2830,0.280
0.287,2850,0.281
0.288,2870,0.282
0.289,2890,0.283
0.290,2910,0.284
0.291,2930,0.285
0.292,2950,0.286
0.293,2970,0.287
0.294,2990,0.288
0.294,3010,0.289
0.295,3020,0.289
0.296,3040,0.290
0.297,3060,0.291
0.298,3080,0.292
0.299,3100,0.293
0.300,3120,0.294
0.301,3140,0.295
0.302,3160,0.296
0.303,3180,0.297
0.304,3200,0.298
0.305,3220,0.299
0.306,3240,0.300
0.307,3260,0.301
0.308,3280,0.302
0.309,3300,0.303
0.310,3320,0.304
0.311,3340,0.305
0.312,3360,0.306
0.313,3380,0.307
0.314,3400,0.308
0.314,3420,0.309
0.315,3440,0.309
0.316,3460,0.310
0.317,3480,0.311
0.318,3500,0.312
0.319,3520,0.313
0.320,3540,0.314
0.321,3560,0.315
0.322,3580,0.316
0.323,3600,0.317
0.324,3620,0.318
0.325,3640,0.319
0.326,3660,0.320
0.327,3680,0.321
0.328,3700,0.322
0.329,3720,0.323
0.330,3740,0.324
0.331,3760,0.325
0.332,3780,0.326
0.333,3800,0.327
0.334,3820,0.328
0.334,3840,0.329
0.335,3860,0.329
0.336,3880,0.330
0.337,3900,0.331
0.338,3920,0.332
0.339,3940,0.333
0.340,3960,0.334
0.341,3980,0.335
0.342,4000,0.336
0.343,4020,0.337
0.344,4040,0.338
0.345,4060,0.339
0.346,4080,0.340
0.347,4100,0.341
0.348,4120,0.342
0.349,4140,0.343
0.350,4160,0.344
0.351,4180,0.345
0.352,4200,0.346
0.353,4220,0.347
0.354,4240,0.348
0.354,4260,0.349
0.355,4280,0.349
0.356,4300,0.350
0.357,4330,0.351
0.358,4340,0.352
0.359,4360,0.353
0.360,4380,0.354
0.361,4400,0.355
0.362,4430,0.356
0.363,4450,0.357
0.364,4470,0.358
0.365,4490,0.359
0.366,4500,0.360
0.367,4530,0.361
0.368,4550,0.362
0.369,4570,0.363
0.370,4590,0.364
0.371,4610,0.365
0.372,4630,0.366
0.373,4650,0.367
0.374,4670,0.368
0.375,4690,0.369
0.375,4710,0.369
0.376,4730,0.370
0.377,4750,0.371
0.378,4770,0.372
0.379,4790,0.373
0.380,4810,0.374
0.381,4830,0.375
0.382,4850,0.376
0.383,4870,0.377
0.384,4900,0.378
0.385,4920,0.379
0.386,4940,0.380
0.387,4960,0.381
0.388,4980,0.382
0.389,5000,0.383
0.390,5020,0.384
0.391,5040,0.385
0.392,5060,0.386
0.393,5080,0.387
0.394,5100,0.388
0.395,5120,0.389
0.395,5140,0.389
0.396,5160,0.391
0.397,5180,0.391
0.398,5200,0.392
0.399,5220,0.393
0.400,5240,0.394
0.401,5260,0.395
0.402,5290,0.396
0.403,5310,0.397
0.404,5330,0.398
0.405,5350,0.399
0.406,5370,0.400
0.407,5390,0.401
0.408,5410,0.402
0.409,5430,0.403
0.410,5450,0.404
0.411,5470,0.405
0.412,5490,0.406
0.413,5510,0.407
0.414,5530,0.408
0.415,5550,0.409
0.415,5570,0.410
0.416,5590,0.411
0.417,5610,0.411
0.418,5630,0.412
0.419,5650,0.413
0.420,5670,0.414
0.421,5690,0.415
0.422,5710,0.416
0.423,5730,0.417
0.424,5750,0.418
0.425,5770,0.419
0.426,5790,0.420
0.427,5810,0.421
0.428,5830,0.422
0.429,5850,0.423
0.430,5870,0.424
0.431,5890,0.425
0.432,5910,0.426
0.433,5930,0.427
0.434,5950,0.428
0.435,5980,0.429
0.435,6000,0.430
0.436,6020,0.431
0.437,6040,0.432
0.438,6060,0.433
0.439,6080,0.433
0.440,6100,0.434
0.441,6120,0.435
0.442,6140,0.436
0.443,6160,0.437
0.444,6180,0.438
0.445,6200,0.439
0.446,6220,0.440
0.447,6240,0.441
0.448,6260,0.442
0.449,6280,0.443
0.450,6300,0.444
0.451,6320,0.445
0.452,6340,0.446
0.453,6360,0.447
0.454,6380,0.448
0.455,6400,0.449
0.456,6420,0.450
0.456,6440,0.451
0.457,6460,0.452
0.458,6480,0.452
0.459,6500,0.453
0.460,6520,0.454
0.461,6540,0.455
0.462,6560,0.456
0.463,6580,0.457
0.464,6600,0.458
0.465,6620,0.459
0.466,6640,0.460
0.467,6660,0.461
0.468,6680,0.462
0.469,6700,0.463
0.470,6720,0.464
0.471,6740,0.465
0.472,6760,0.466
0.473,6780,0.467
0.474,6800,0.468
0.475,6820,0.469
0.476,6840,0.470
0.476,6860,0.471
0.477,6880,0.472
0.478,6900,0.473
0.479,6920,0.473
0.480,6940,0.474
0.481,6960,0.475
0.482,6980,0.476
0.483,7000,0.477
0.484,7020,0.478
0.485,7040,0.479
0.486,7060,0.480
