Time (min),Force (N),Position (mm)
1.67E-05,0.364,0.00
0.00108,0.407,0.00
0.00215,0.450,0.00
0.00322,0.335,0.00
0.00429,0.413,0.00
0.00535,0.397,0.00
0.00642,0.369,0.000300
0.00749,0.454,0.000800
0.00856,0.586,0.00160
0.00962,0.932,0.00310
0.0107,1.31,0.00450
0.0118,1.50,0.00586
0.0128,1.86,0.00710
0.0139,1.95,0.00840
0.0150,2.09,0.00960
0.0160,2.16,0.0108
0.0171,2.16,0.0120
0.0182,2.21,0.0131
0.0192,2.24,0.0142
0.0203,2.34,0.0153
0.0214,2.39,0.0164
0.0224,2.64,0.0175
0.0235,2.69,0.0186
0.0246,2.69,0.0196
0.0256,2.88,0.0207
0.0267,2.97,0.0218
0.0278,3.08,0.0229
0.0288,3.09,0.0239
0.0299,3.35,0.0250
0.0310,3.48,0.0261
0.0320,3.61,0.0272
0.0331,3.66,0.0283
0.0342,3.74,0.0293
0.0352,3.76,0.0303
0.0363,4.00,0.0314
0.0374,4.26,0.0325
0.0384,4.33,0.0335
0.0395,4.58,0.0346
0.0406,4.91,0.0356
0.0417,5.05,0.0367
0.0427,5.31,0.0378
0.0438,5.70,0.0389
0.0449,6.06,0.0399
0.0459,6.31,0.0410
0.0470,6.64,0.0421
0.0481,7.04,0.0431
0.0491,7.38,0.0442
0.0502,7.79,0.0452
0.0513,8.25,0.0463
0.0523,8.64,0.0474
0.0534,9.09,0.0484
0.0545,9.56,0.0495
0.0555,10.1,0.0505
0.0566,10.6,0.0517
0.0577,11.3,0.0528
0.0587,11.8,0.0538
0.0598,12.4,0.0548
0.0609,13.1,0.0559
0.0619,13.8,0.0570
0.0630,14.6,0.0580
0.0641,15.4,0.0591
0.0651,16.5,0.0602
0.0662,17.5,0.0612
0.0673,18.5,0.0623
0.0683,19.8,0.0634
0.0694,21.2,0.0644
0.0705,22.6,0.0655
0.0715,24.0,0.0666
0.0726,25.7,0.0676
0.0737,27.6,0.0687
0.0747,29.5,0.0697
0.0758,31.6,0.0708
0.0769,33.8,0.0719
0.0780,36.4,0.0730
0.0790,38.8,0.0741
0.0801,41.5,0.0752
0.0812,44.1,0.0762
0.0822,46.9,0.0773
0.0833,49.8,0.0784
0.0844,52.8,0.0794
0.0854,55.7,0.0805
0.0865,59.0,0.0815
0.0876,62.1,0.0826
0.0886,65.5,0.0837
0.0897,69.0,0.0848
0.0908,72.7,0.0858
0.0918,76.2,0.0869
0.0929,79.9,0.0880
0.0940,83.7,0.0890
0.0950,87.6,0.0901
0.0961,91.6,0.0912
0.0972,95.7,0.0923
0.0982,99.8,0.0934
0.0993,104,0.0944
0.100,108,0.0955
0.101,113,0.0966
0.103,117,0.0976
0.104,122,0.0987
0.105,126,0.0998
0.106,131,0.101
0.107,136,0.102
0.108,141,0.103
0.109,145,0.104
0.110,151,0.105
0.111,156,0.106
0.112,161,0.107
0.113,167,0.108
0.114,172,0.109
0.115,178,0.111
0.116,183,0.112
0.117,189,0.113
0.119,195,0.114
0.120,201,0.115
0.121,207,0.116
0.122,213,0.117
0.123,219,0.118
0.124,226,0.119
0.125,232,0.120
0.126,239,0.121
0.127,245,0.122
0.128,252,0.123
0.129,258,0.124
0.130,265,0.125
0.131,272,0.127
0.132,279,0.128
0.133,287,0.129
0.135,294,0.130
0.136,301,0.131
0.137,309,0.132
0.138,316,0.133
0.139,324,0.134
0.140,331,0.135
0.141,340,0.136
0.142,348,0.137
0.143,356,0.138
0.144,364,0.139
0.145,373,0.140
0.146,381,0.141
0.147,390,0.143
0.148,399,0.144
0.149,408,0.145
0.151,417,0.146
0.152,426,0.147
0.153,435,0.148
0.154,445,0.149
0.155,455,0.150
0.156,465,0.151
0.157,474,0.152
0.158,484,0.153
0.159,495,0.154
0.160,505,0.155
0.161,515,0.156
0.162,525,0.157
0.163,535,0.159
0.164,547,0.160
0.165,557,0.161
0.167,568,0.162
0.168,579,0.163
0.169,589,0.164
0.170,600,0.165
0.171,612,0.166
0.172,623,0.167
0.173,635,0.168
0.174,647,0.169
0.175,658,0.170
0.176,670,0.171
0.177,683,0.173
0.178,695,0.174
0.179,706,0.175
0.180,718,0.176
0.182,730,0.177
0.183,743,0.178
0.184,756,0.179
0.185,769,0.180
0.186,781,0.181
0.187,794,0.182
0.188,807,0.183
0.189,821,0.184
0.190,834,0.185
0.191,847,0.186
0.192,860,0.187
0.193,874,0.188
0.194,888,0.190
0.195,901,0.191
0.196,916,0.192
0.198,931,0.193
0.199,944,0.194
0.200,958,0.195
0.201,973,0.196
0.202,988,0.197
0.203,1000,0.198
0.204,1020,0.199
0.205,1030,0.200
0.206,1050,0.201
0.207,1060,0.202
0.208,1080,0.203
0.209,1090,0.205
0.210,1110,0.206
0.211,1120,0.207
0.212,1140,0.208
0.214,1150,0.209
0.215,1170,0.210
0.216,1190,0.211
0.217,1200,0.212
0.218,1220,0.213
0.219,1230,0.214
0.220,1250,0.215
0.221,1270,0.216
0.222,1280,0.217
0.223,1300,0.218
0.224,1320,0.219
0.225,1330,0.221
0.226,1350,0.222
0.227,1370,0.223
0.228,1380,0.224
0.230,1400,0.225
0.231,1420,0.226
0.232,1440,0.227
0.233,1460,0.228
0.234,1470,0.229
0.235,1490,0.230
