Time (min),Force (N),Position (mm)
1.667E-05,0.35714,-0.0003000
0.001209,0.29286,-0.0003000
0.002400,0.31429,-0.0003000
0.003592,0.26369,-0.0003000
0.004784,0.22777,-0.0003000
0.005976,0.21836,-0.0003000
0.007168,0.20774,-0.0001000
0.008360,0.30854,0.0005000
0.009552,0.47937,0.002000
0.01074,0.65714,0.003663
0.01194,0.72243,0.005114
0.01313,0.87390,0.006600
0.01432,0.95714,0.008000
0.01551,1.0451,0.009300
0.01670,1.1272,0.01060
0.01790,1.3000,0.01190
0.01909,1.3627,0.01320
0.02028,1.4537,0.01437
0.02147,1.5679,0.01550
0.02266,1.7714,0.01670
0.02385,1.8531,0.01790
0.02505,1.9300,0.01910
0.02624,2.2335,0.02030
0.02743,2.2344,0.02150
0.02862,2.3429,0.02270
0.02981,2.4896,0.02390
0.03101,2.7071,0.02514
0.03220,2.7660,0.02630
0.03339,2.9459,0.02750
0.03458,3.1000,0.02870
0.03577,3.2019,0.02990
0.03697,3.3714,0.03100
0.03816,3.4857,0.03230
0.03935,3.7423,0.03350
0.04054,3.8571,0.03465
0.04173,3.9785,0.03580
0.04293,4.2036,0.03700
0.04412,4.4500,0.03820
0.04531,4.4962,0.03940
0.04650,4.6007,0.04060
0.04769,4.9754,0.04180
0.04888,5.2434,0.04300
0.05008,5.5613,0.04416
0.05127,5.9857,0.04540
0.05246,6.3742,0.04656
0.05365,6.9171,0.04780
0.05484,7.6021,0.04896
0.05604,8.1737,0.05012
0.05723,9.0500,0.05130
0.05842,9.9299,0.05250
0.05961,11.024,0.05370
0.06080,12.079,0.05490
0.06200,13.398,0.05607
0.06319,15.002,0.05730
0.06438,16.675,0.05850
0.06557,18.422,0.05960
0.06676,20.330,0.06080
0.06795,22.526,0.06200
0.06915,24.553,0.06320
0.07034,26.857,0.06440
0.07153,29.338,0.06560
0.07272,32.215,0.06680
0.07391,34.901,0.06809
0.07511,37.759,0.06920
0.07630,40.809,0.07040
0.07749,44.046,0.07160
0.07868,47.582,0.07280
0.07987,51.165,0.07400
0.08107,55.224,0.07520
0.08226,59.275,0.07635
0.08345,63.585,0.07760
0.08464,68.082,0.07880
0.08583,72.786,0.08000
0.08703,77.487,0.08120
0.08822,82.562,0.08240
0.08941,87.557,0.08360
0.09060,92.548,0.08470
0.09179,98.174,0.08590
0.09298,103.83,0.08710
0.09418,109.51,0.08830
0.09537,115.69,0.08950
0.09656,122.08,0.09070
0.09775,128.91,0.09190
0.09894,135.32,0.09310
0.1001,142.21,0.09430
0.1013,149.04,0.09550
0.1025,155.86,0.09662
0.1037,163.17,0.09790
0.1049,170.82,0.09910
0.1061,178.18,0.1003
0.1073,185.88,0.1014
0.1085,193.78,0.1026
0.1097,201.29,0.1038
0.1109,209.61,0.1050
0.1121,217.91,0.1061
0.1132,226.66,0.1074
0.1144,235.31,0.1086
0.1156,244.01,0.1097
0.1168,253.28,0.1109
0.1180,262.30,0.1121
0.1192,271.64,0.1133
0.1204,281.26,0.1145
0.1216,290.96,0.1157
0.1228,300.41,0.1169
0.1240,310.41,0.1181
0.1252,320.68,0.1193
0.1264,331.16,0.1204
0.1275,341.46,0.1216
0.1287,352.54,0.1229
0.1299,363.35,0.1241
0.1311,373.82,0.1252
0.1323,384.92,0.1264
0.1335,396.50,0.1277
0.1347,407.50,0.1288
0.1359,418.78,0.1300
0.1371,430.18,0.1312
0.1383,442.61,0.1324
0.1395,454.77,0.1336
0.1407,466.11,0.1347
0.1419,478.26,0.1359
0.1430,490.19,0.1371
0.1442,502.57,0.1383
0.1454,515.51,0.1395
0.1466,528.45,0.1407
0.1478,541.62,0.1419
0.1490,553.93,0.1431
0.1502,567.65,0.1443
0.1514,581.50,0.1455
0.1526,594.89,0.1467
0.1538,607.48,0.1479
0.1550,621.36,0.1491
0.1562,635.13,0.1502
0.1573,648.92,0.1515
0.1585,663.25,0.1527
0.1597,677.07,0.1539
0.1609,691.69,0.1550
0.1621,706.30,0.1563
