Time (min),Force (N),Position (mm)
1.67E-05,0.364,-0.000300
0.00106,0.386,-0.000300
0.00211,0.300,-0.000300
0.00316,0.219,-0.000300
0.00421,0.354,-0.000300
0.00526,0.240,-0.000300
0.00631,0.259,-0.000100
0.00735,0.370,0.000300
0.00840,0.486,0.00140
0.00945,0.743,0.00290
0.0105,1.09,0.00420
0.0115,1.16,0.00550
0.0126,1.40,0.00670
0.0136,1.59,0.00790
0.0147,1.84,0.00910
0.0157,2.02,0.0103
0.0168,2.34,0.0114
0.0178,2.54,0.0125
0.0189,2.84,0.0136
0.0199,3.11,0.0147
0.0210,3.49,0.0157
0.0220,3.85,0.0167
0.0231,4.20,0.0178
0.0241,4.63,0.0188
0.0252,5.07,0.0199
0.0262,5.57,0.0209
0.0273,6.13,0.0220
0.0283,6.67,0.0230
0.0294,7.34,0.0241
0.0304,8.04,0.0251
0.0315,8.72,0.0262
0.0325,9.50,0.0272
0.0336,10.4,0.0283
0.0346,11.3,0.0294
0.0357,12.3,0.0304
0.0367,13.3,0.0314
0.0377,14.3,0.0325
0.0388,15.6,0.0336
0.0398,17.0,0.0346
0.0409,18.4,0.0357
0.0419,19.9,0.0367
0.0430,21.4,0.0377
0.0440,23.0,0.0388
0.0451,24.9,0.0398
0.0461,26.5,0.0409
0.0472,28.5,0.0419
0.0482,30.5,0.0430
0.0493,32.3,0.0440
0.0503,34.5,0.0451
0.0514,36.8,0.0461
0.0524,39.1,0.0472
0.0535,41.3,0.0482
0.0545,43.6,0.0493
0.0556,46.0,0.0503
0.0566,48.5,0.0513
0.0577,51.1,0.0524
0.0587,53.8,0.0535
0.0598,56.6,0.0545
0.0608,59.3,0.0555
0.0619,62.3,0.0566
0.0629,65.2,0.0576
0.0640,68.4,0.0587
0.0650,71.6,0.0598
0.0660,74.7,0.0608
0.0671,77.9,0.0619
0.0681,81.1,0.0629
0.0692,84.5,0.0640
0.0702,87.8,0.0650
0.0713,91.6,0.0661
0.0723,95.2,0.0671
0.0734,98.6,0.0682
0.0744,102,0.0692
0.0755,106,0.0703
0.0765,110,0.0713
0.0776,114,0.0724
0.0786,118,0.0734
0.0797,122,0.0745
0.0807,126,0.0755
0.0818,130,0.0765
0.0828,134,0.0776
0.0839,138,0.0786
0.0849,143,0.0797
0.0860,147,0.0807
0.0870,152,0.0817
0.0881,156,0.0828
0.0891,161,0.0839
0.0902,166,0.0849
0.0912,171,0.0859
0.0923,175,0.0870
0.0933,180,0.0880
0.0943,185,0.0891
0.0954,191,0.0902
0.0964,196,0.0913
0.0975,201,0.0923
0.0985,207,0.0933
0.0996,212,0.0944
