Time (min),Force (N),Position (mm)
1.67E-05,0.229,0.00
0.00142,0.179,0.00
0.00282,0.186,0.00
0.00423,0.186,0.00
0.00563,0.157,0.00
0.00703,0.184,0.000400
0.00843,0.279,0.00200
0.00984,0.709,0.00353
0.0112,0.640,0.00510
0.0126,1.16,0.00650
0.0140,1.31,0.00800
0.0154,1.81,0.00940
0.0169,2.01,0.0109
0.0183,2.31,0.0124
0.0197,2.60,0.0139
0.0211,2.79,0.0153
0.0225,2.99,0.0168
0.0239,3.26,0.0182
0.0253,3.62,0.0196
0.0267,3.92,0.0210
0.0281,4.21,0.0224
0.0295,4.47,0.0238
0.0309,4.91,0.0253
0.0323,5.23,0.0267
0.0337,5.50,0.0280
0.0351,6.01,0.0294
0.0365,6.48,0.0309
0.0379,6.85,0.0323
0.0393,7.34,0.0337
0.0407,7.86,0.0351
0.0421,8.23,0.0365
0.0435,8.86,0.0379
0.0449,9.41,0.0393
0.0463,9.96,0.0407
0.0477,10.7,0.0421
0.0491,11.4,0.0435
0.0505,12.2,0.0449
0.0519,13.0,0.0464
0.0533,13.7,0.0478
0.0547,14.6,0.0491
0.0561,15.5,0.0505
0.0575,16.5,0.0519
0.0589,17.5,0.0533
0.0603,18.5,0.0547
0.0617,19.5,0.0561
0.0632,20.8,0.0576
0.0646,21.9,0.0590
0.0660,23.2,0.0604
0.0674,24.4,0.0617
0.0688,26.0,0.0632
0.0702,27.3,0.0645
0.0716,28.9,0.0659
0.0730,30.4,0.0673
0.0744,32.1,0.0687
0.0758,33.9,0.0702
0.0772,35.7,0.0716
0.0786,37.5,0.0730
0.0800,39.6,0.0744
0.0814,41.7,0.0758
0.0828,43.8,0.0772
0.0842,45.9,0.0786
0.0856,48.5,0.0800
0.0870,51.0,0.0814
0.0884,53.5,0.0828
0.0898,56.1,0.0842
0.0912,58.6,0.0856
0.0926,61.3,0.0870
0.0940,64.2,0.0884
0.0954,67.1,0.0898
0.0968,70.0,0.0912
0.0982,73.1,0.0927
0.0996,76.2,0.0940
0.101,79.3,0.0954
0.102,82.5,0.0968
0.104,85.8,0.0982
0.105,88.9,0.0996
0.107,92.3,0.101
0.108,95.8,0.102
0.109,99.5,0.104
0.111,103,0.105
0.112,107,0.107
0.114,111,0.108
0.115,114,0.109
0.116,118,0.111
0.118,122,0.112
0.119,126,0.114
0.121,130,0.115
0.122,134,0.116
0.123,138,0.118
0.125,143,0.119
