Time (min),Force (N),Position (mm)
1.67E-05,0.471,-0.000500
0.00117,0.400,-0.000500
0.00233,0.393,-0.000500
0.00348,0.313,-0.000500
0.00463,0.357,-0.000500
0.00579,0.379,-0.000400
0.00694,0.408,-0.000100
0.00810,0.489,0.000578
0.00925,0.722,0.00230
0.0104,0.850,0.00380
0.0116,1.06,0.00530
0.0127,1.10,0.00670
0.0139,1.31,0.00810
0.0150,1.31,0.00940
0.0162,1.57,0.0106
0.0173,1.59,0.0118
0.0185,1.86,0.0130
0.0196,1.73,0.0143
0.0208,1.89,0.0155
0.0219,1.91,0.0166
0.0231,2.13,0.0178
0.0243,2.19,0.0190
0.0254,2.43,0.0201
0.0266,2.66,0.0213
0.0277,2.82,0.0224
0.0289,3.07,0.0236
0.0300,3.33,0.0247
0.0312,3.68,0.0259
0.0323,4.14,0.0270
0.0335,4.64,0.0282
0.0346,5.02,0.0294
0.0358,5.46,0.0305
0.0370,6.05,0.0316
0.0381,6.75,0.0328
0.0393,7.44,0.0340
0.0404,7.98,0.0352
0.0416,8.64,0.0363
0.0427,9.48,0.0374
0.0439,10.3,0.0386
0.0450,11.2,0.0398
0.0462,12.1,0.0409
0.0473,12.9,0.0421
0.0485,13.8,0.0432
0.0496,14.8,0.0444
0.0508,15.9,0.0455
0.0520,16.9,0.0467
0.0531,18.0,0.0478
0.0543,19.3,0.0490
0.0554,20.5,0.0501
0.0566,21.8,0.0513
0.0577,23.1,0.0525
0.0589,24.4,0.0536
0.0600,25.8,0.0547
0.0612,27.2,0.0559
0.0623,28.8,0.0570
0.0635,30.3,0.0582
0.0647,31.9,0.0594
0.0658,33.6,0.0605
0.0670,35.4,0.0616
0.0681,37.2,0.0628
0.0693,39.1,0.0640
0.0704,41.0,0.0651
0.0716,42.9,0.0663
0.0727,44.9,0.0674
0.0739,47.1,0.0686
0.0750,49.2,0.0697
0.0762,51.5,0.0709
0.0774,53.9,0.0721
0.0785,56.1,0.0732
0.0797,58.6,0.0744
0.0808,61.1,0.0755
0.0820,63.9,0.0767
0.0831,66.7,0.0778
0.0843,69.5,0.0789
0.0854,72.7,0.0801
0.0866,75.7,0.0812
0.0877,78.8,0.0824
0.0889,82.5,0.0836
0.0900,86.2,0.0847
0.0912,89.8,0.0859
0.0924,93.5,0.0870
0.0935,97.7,0.0882
0.0947,102,0.0894
0.0958,106,0.0905
0.0970,110,0.0916
0.0981,114,0.0928
0.0993,119,0.0940
0.100,124,0.0951
0.102,129,0.0963
0.103,134,0.0974
0.104,138,0.0986
0.105,143,0.0998
0.106,149,0.101
0.107,154,0.102
0.109,159,0.103
0.110,165,0.104
0.111,171,0.106
0.112,177,0.107
0.113,183,0.108
0.114,189,0.109
0.115,195,0.110
0.117,201,0.111
0.118,208,0.112
0.119,214,0.114
0.120,221,0.115
0.121,228,0.116
0.122,236,0.117
0.124,243,0.118
0.125,250,0.119
0.126,257,0.121
0.127,265,0.122
0.128,272,0.123
0.129,280,0.124
0.130,288,0.125
0.132,295,0.126
0.133,304,0.127
0.134,312,0.129
0.135,321,0.130
0.136,329,0.131
0.137,338,0.132
0.139,347,0.133
0.140,355,0.134
0.141,364,0.136
0.142,373,0.137
0.143,382,0.138
0.144,391,0.139
0.145,400,0.140
0.147,410,0.141
0.148,419,0.143
0.149,429,0.144
0.150,439,0.145
0.151,449,0.146
0.152,459,0.147
0.154,470,0.148
0.155,480,0.150
0.156,491,0.151
0.157,501,0.152
0.158,512,0.153
0.159,523,0.154
0.160,533,0.155
0.162,544,0.156
0.163,555,0.158
0.164,566,0.159
0.165,578,0.160
0.166,589,0.161
0.167,601,0.162
0.169,613,0.163
0.170,624,0.164
0.171,637,0.166
0.172,649,0.167
0.173,661,0.168
0.174,672,0.169
0.175,685,0.170
0.177,698,0.171
0.178,711,0.173
0.179,723,0.174
0.180,735,0.175
0.181,748,0.176
0.182,761,0.177
0.184,774,0.178
0.185,787,0.179
0.186,801,0.181
0.187,814,0.182
0.188,828,0.183
0.189,841,0.184
0.190,855,0.185
0.192,868,0.186
0.193,882,0.188
0.194,895,0.189
0.195,910,0.190
0.196,924,0.191
0.197,938,0.192
0.199,952,0.193
0.200,967,0.195
0.201,982,0.196
0.202,997,0.197
0.203,1010,0.198
0.204,1030,0.199
0.205,1040,0.200
0.207,1060,0.201
0.208,1070,0.203
0.209,1090,0.204
0.210,1100,0.205
0.211,1120,0.206
0.212,1130,0.207
0.214,1150,0.208
0.215,1160,0.210
0.216,1180,0.211
0.217,1200,0.212
0.218,1210,0.213
0.219,1230,0.214
0.220,1250,0.215
0.222,1260,0.217
0.223,1280,0.218
0.224,1290,0.219
0.225,1310,0.220
0.226,1330,0.221
0.227,1350,0.222
0.229,1360,0.223
0.230,1380,0.224
0.231,1400,0.226
0.232,1410,0.227
0.233,1430,0.228
0.234,1450,0.229
0.235,1470,0.230
0.237,1480,0.231
0.238,1500,0.233
0.239,1520,0.234
0.240,1540,0.235
0.241,1560,0.236
0.242,1570,0.237
0.244,1590,0.238
0.245,1610,0.240
0.246,1630,0.241
0.247,1650,0.242
0.248,1670,0.243
0.249,1680,0.244
0.250,1700,0.245
0.252,1720,0.246
0.253,1740,0.248
0.254,1760,0.249
0.255,1780,0.250
0.256,1800,0.251
0.257,1820,0.252
0.259,1840,0.253
0.260,1860,0.255
0.261,1880,0.256
0.262,1890,0.257
0.263,1910,0.258
0.264,1930,0.259
0.265,1950,0.260
0.267,1970,0.262
0.268,1990,0.263
0.269,2010,0.264
0.270,2030,0.265
0.271,2050,0.266
0.272,2070,0.267
0.274,2090,0.268
0.275,2110,0.270
0.276,2130,0.271
0.277,2160,0.272
0.278,2180,0.273
0.279,2200,0.274
0.280,2220,0.275
0.282,2240,0.277
0.283,2260,0.278
0.284,2280,0.279
0.285,2300,0.280
0.286,2320,0.281
0.287,2340,0.282
0.289,2360,0.283
0.290,2380,0.285
0.291,2410,0.286
0.292,2430,0.287
0.293,2450,0.288
0.294,2470,0.289
0.296,2490,0.290
0.297,2510,0.292
0.298,2530,0.293
0.299,2560,0.294
0.300,2580,0.295
0.301,2600,0.296
0.302,2620,0.297
0.304,2640,0.298
0.305,2670,0.300
0.306,2690,0.301
0.307,2710,0.302
0.308,2730,0.303
0.309,2760,0.304
0.311,2780,0.305
0.312,2800,0.307
0.313,2820,0.308
0.314,2840,0.309
0.315,2870,0.310
0.316,2890,0.311
0.317,2910,0.312
0.319,2940,0.313
0.320,2960,0.315
0.321,2990,0.316
0.322,3010,0.317
0.323,3030,0.318
0.324,3050,0.319
0.326,3080,0.320
0.327,3100,0.322
0.328,3120,0.323
0.329,3150,0.324
0.330,3170,0.325
0.331,3190,0.326
0.332,3220,0.327
0.334,3240,0.329
0.335,3270,0.330
0.336,3290,0.331
0.337,3310,0.332
0.338,3330,0.333
0.339,3360,0.334
0.341,3390,0.335
0.342,3410,0.337
0.343,3430,0.338
0.344,3460,0.339
0.345,3480,0.340
0.346,3500,0.341
0.347,3530,0.342
0.349,3550,0.343
0.350,3580,0.345
0.351,3600,0.346
0.352,3630,0.347
0.353,3650,0.348
0.354,3680,0.349
0.356,3700,0.350
0.357,3720,0.352
0.358,3750,0.353
0.359,3770,0.354
0.360,3800,0.355
0.361,3820,0.356
0.362,3850,0.357
0.364,3870,0.358
0.365,3900,0.360
0.366,3920,0.361
0.367,3950,0.362
0.368,3970,0.363
0.369,4000,0.364
0.371,4020,0.365
0.372,4050,0.367
0.373,4070,0.368
0.374,4100,0.369
0.375,4120,0.370
0.376,4150,0.371
0.377,4180,0.372
0.379,4200,0.373
0.380,4220,0.375
0.381,4250,0.376
0.382,4270,0.377
0.383,4300,0.378
0.384,4320,0.379
0.386,4350,0.380
0.387,4380,0.382
0.388,4400,0.383
0.389,4430,0.384
0.390,4450,0.385
0.391,4480,0.386
0.392,4500,0.387
0.394,4530,0.389
0.395,4560,0.390
0.396,4580,0.391
0.397,4610,0.392
0.398,4630,0.393
0.399,4660,0.394
0.401,4680,0.395
0.402,4710,0.397
0.403,4740,0.398
0.404,4760,0.399
0.405,4790,0.400
0.406,4820,0.401
0.407,4840,0.402
0.409,4870,0.403
0.410,4890,0.405
0.411,4920,0.406
0.412,4940,0.407
0.413,4970,0.408
0.414,5000,0.409
0.416,5020,0.410
0.417,5050,0.412
0.418,5080,0.413
0.419,5100,0.414
0.420,5130,0.415
0.421,5160,0.416
0.422,5180,0.417
0.424,5210,0.419
0.425,5230,0.420
0.426,5260,0.421
0.427,5290,0.422
0.428,5310,0.423
0.429,5340,0.424
0.431,5370,0.425
0.432,5390,0.427
0.433,5420,0.428
0.434,5440,0.429
0.435,5470,0.430
0.436,5500,0.431
0.437,5520,0.432
0.439,5550,0.434
0.440,5580,0.435
0.441,5610,0.436
0.442,5630,0.437
0.443,5660,0.438
0.444,5680,0.439
0.446,5710,0.440
0.447,5740,0.442
0.448,5760,0.443
0.449,5790,0.444
0.450,5810,0.445
0.451,5840,0.446
0.452,5870,0.447
0.454,5900,0.449
0.455,5920,0.450
0.456,5950,0.451
0.457,5980,0.452
0.458,6000,0.453
0.459,6030,0.454
0.461,6060,0.455
0.462,6080,0.457
0.463,6110,0.458
0.464,6140,0.459
0.465,6170,0.460
0.466,6190,0.461
0.467,6220,0.462
0.469,6240,0.464
0.470,6270,0.465
0.471,6300,0.466
0.472,6330,0.467
0.473,6350,0.468
0.474,6380,0.469
0.476,6400,0.470
0.477,6430,0.472
0.478,6460,0.473
0.479,6480,0.474
0.480,6510,0.475
0.481,6540,0.476
0.482,6560,0.477
0.484,6590,0.479
0.485,6620,0.480
0.486,6640,0.481
0.487,6670,0.482
0.488,6700,0.483
0.489,6720,0.484
0.491,6750,0.485
0.492,6780,0.487
0.493,6800,0.488
0.494,6830,0.489
0.495,6860,0.490
0.496,6880,0.491
0.497,6910,0.492
0.499,6940,0.494
0.500,6970,0.495
0.501,6990,0.496
0.502,7020,0.497
0.503,7050,0.498
0.504,7070,0.499
0.506,7100,0.500
0.507,7130,0.502
0.508,7150,0.503
0.509,7180,0.504
0.510,7210,0.505
0.511,7230,0.506
0.513,7260,0.507
0.514,7290,0.508
0.515,7310,0.510
0.516,7340,0.511
0.517,7370,0.512
0.518,7400,0.513
0.519,7420,0.514
0.521,7450,0.516
0.522,7480,0.517
0.523,7500,0.518
0.524,7530,0.519
0.525,7550,0.520
0.526,7580,0.521
0.528,7610,0.522
0.529,7630,0.524
0.530,7660,0.525
0.531,7690,0.526
0.532,7720,0.527
0.533,7740,0.528
0.534,7770,0.529
0.536,7800,0.531
0.537,7820,0.532
0.538,7850,0.533
0.539,7880,0.534
0.540,7910,0.535
0.541,7930,0.536
0.543,7960,0.537
0.544,7980,0.539
0.545,8010,0.540
0.546,8040,0.541
0.547,8060,0.542
0.548,8090,0.543
0.549,8120,0.544
0.551,8140,0.546
0.552,8170,0.547
0.553,8200,0.548
0.554,8220,0.549
0.555,8250,0.550
0.556,8280,0.551
0.558,8300,0.552
0.559,8330,0.554
0.560,8360,0.555
0.561,8380,0.556
0.562,8410,0.557
0.563,8440,0.558
0.564,8460,0.559
0.566,8490,0.561
0.567,8520,0.562
0.568,8540,0.563
0.569,8570,0.564
0.570,8600,0.565
0.571,8630,0.566
0.573,8650,0.568
0.574,8680,0.569
0.575,8700,0.570
0.576,8730,0.571
0.577,8760,0.572
0.578,8780,0.573
0.579,8810,0.574
0.581,8840,0.576
0.582,8860,0.577
0.583,8890,0.578
0.584,8920,0.579
0.585,8950,0.580
0.586,8970,0.581
0.588,9000,0.582
0.589,9020,0.584
0.590,9050,0.585
0.591,9080,0.586
