Time (min),Force (N),Position (mm)
1.67E-05,0.257,0.00
0.000991,0.221,0.00
0.00196,0.221,0.00
0.00294,0.267,0.00
0.00391,0.236,0.00
0.00489,0.309,0.000100
0.00586,0.303,0.000300
0.00683,0.493,0.00111
0.00781,0.707,0.00240
0.00878,1.01,0.00359
0.00976,1.27,0.00470
0.0107,1.23,0.00578
0.0117,1.45,0.00683
0.0127,1.54,0.00790
0.0137,1.71,0.00891
0.0146,1.70,0.0100
0.0156,1.79,0.0110
0.0166,1.89,0.0121
0.0175,2.00,0.0131
0.0185,2.13,0.0141
0.0195,2.19,0.0151
0.0205,2.32,0.0161
0.0214,2.28,0.0171
0.0224,2.45,0.0180
0.0234,2.69,0.0190
0.0244,2.82,0.0200
0.0253,3.02,0.0209
0.0263,3.14,0.0219
0.0273,3.33,0.0229
0.0283,3.54,0.0239
0.0292,3.74,0.0248
0.0302,4.00,0.0258
0.0312,4.13,0.0268
0.0322,4.43,0.0278
0.0331,4.56,0.0287
0.0341,4.86,0.0297
0.0351,5.26,0.0307
0.0361,5.54,0.0317
0.0370,5.76,0.0326
0.0380,6.31,0.0336
0.0390,6.69,0.0346
0.0399,7.21,0.0356
0.0409,7.79,0.0365
0.0419,8.44,0.0375
0.0429,8.99,0.0385
0.0438,9.72,0.0395
0.0448,10.4,0.0404
0.0458,11.2,0.0414
0.0468,12.1,0.0423
0.0477,13.1,0.0433
0.0487,14.1,0.0443
0.0497,15.1,0.0453
0.0507,16.3,0.0463
0.0516,17.7,0.0473
0.0526,19.2,0.0483
0.0536,20.4,0.0492
0.0546,22.1,0.0502
0.0555,23.9,0.0512
0.0565,25.7,0.0521
0.0575,27.5,0.0531
0.0585,29.5,0.0541
0.0594,31.8,0.0551
0.0604,34.0,0.0560
0.0614,36.5,0.0570
0.0624,38.8,0.0580
0.0633,41.6,0.0590
0.0643,44.1,0.0599
0.0653,47.1,0.0609
0.0662,49.9,0.0619
0.0672,53.1,0.0628
0.0682,56.4,0.0638
0.0692,59.8,0.0648
0.0701,63.3,0.0658
0.0711,67.0,0.0668
0.0721,70.6,0.0677
0.0731,74.3,0.0687
0.0740,78.4,0.0697
0.0750,82.3,0.0707
0.0760,86.5,0.0716
0.0770,90.7,0.0726
0.0779,95.3,0.0735
0.0789,99.7,0.0745
0.0799,105,0.0755
0.0809,110,0.0765
0.0818,114,0.0774
0.0828,119,0.0784
0.0838,125,0.0794
0.0848,130,0.0804
0.0857,135,0.0813
0.0867,141,0.0823
0.0877,147,0.0833
0.0886,153,0.0843
0.0896,159,0.0853
0.0906,165,0.0862
0.0916,171,0.0872
0.0925,178,0.0882
0.0935,185,0.0892
0.0945,192,0.0902
0.0955,199,0.0911
0.0964,206,0.0921
0.0974,213,0.0930
0.0984,220,0.0940
0.0994,227,0.0950
0.100,235,0.0959
0.101,243,0.0970
0.102,251,0.0980
0.103,259,0.0989
0.104,267,0.0999
0.105,275,0.101
0.106,284,0.102
0.107,292,0.103
0.108,301,0.104
0.109,310,0.105
0.110,318,0.106
0.111,327,0.107
0.112,336,0.108
0.113,346,0.109
0.114,355,0.110
0.115,364,0.111
0.116,373,0.112
0.117,383,0.113
0.118,393,0.114
0.119,404,0.115
0.120,413,0.116
0.121,423,0.116
0.122,434,0.117
0.123,444,0.118
0.124,454,0.119
0.125,465,0.120
0.126,476,0.121
0.127,487,0.122
0.128,497,0.123
0.129,508,0.124
0.130,519,0.125
0.131,531,0.126
0.132,542,0.127
0.132,554,0.128
0.133,565,0.129
0.134,577,0.130
0.135,588,0.131
0.136,601,0.132
0.137,613,0.133
0.138,626,0.134
0.139,638,0.135
0.140,651,0.136
0.141,664,0.137
0.142,677,0.138
0.143,690,0.139
0.144,703,0.140
0.145,716,0.141
0.146,729,0.142
0.147,742,0.143
0.148,755,0.144
0.149,769,0.145
0.150,783,0.146
0.151,798,0.147
0.152,811,0.148
0.153,826,0.149
0.154,840,0.150
0.155,854,0.151
0.156,868,0.152
0.157,883,0.152
0.158,897,0.153
0.159,912,0.154
0.160,928,0.155
0.161,942,0.156
0.162,957,0.157
0.163,973,0.158
0.164,988,0.159
0.165,1000,0.160
0.166,1020,0.161
0.167,1030,0.162
0.168,1050,0.163
0.169,1070,0.164
0.169,1080,0.165
0.170,1100,0.166
0.171,1110,0.167
0.172,1130,0.168
0.173,1150,0.169
0.174,1160,0.170
0.175,1180,0.171
0.176,1200,0.172
0.177,1210,0.173
0.178,1230,0.174
0.179,1240,0.175
0.180,1260,0.176
0.181,1280,0.177
0.182,1290,0.178
0.183,1310,0.179
0.184,1330,0.180
0.185,1340,0.181
0.186,1360,0.182
0.187,1380,0.183
0.188,1400,0.184
0.189,1410,0.185
0.190,1430,0.186
0.191,1450,0.187
0.192,1470,0.188
0.193,1480,0.189
0.194,1500,0.190
0.195,1520,0.191
0.196,1530,0.192
0.197,1550,0.192
0.198,1570,0.193
0.199,1590,0.194
0.200,1600,0.195
0.201,1620,0.196
0.202,1640,0.197
0.203,1660,0.198
0.204,1680,0.199
0.205,1700,0.200
0.206,1710,0.201
0.206,1730,0.202
0.207,1750,0.203
0.208,1770,0.204
0.209,1790,0.205
0.210,1800,0.206
0.211,1820,0.207
0.212,1840,0.208
0.213,1860,0.209
0.214,1880,0.210
