Time (min),Force (N),Position (mm)
1.67E-05,0.164,-0.000300
0.00125,0.238,-0.000300
0.00249,0.200,-0.000300
0.00372,0.192,-0.000300
0.00496,0.167,-0.000300
0.00620,0.171,-0.000200
0.00743,0.0500,0.000100
0.00867,0.293,0.00120
0.00990,0.293,0.00300
0.0111,0.476,0.00470
0.0124,0.443,0.00620
0.0136,0.555,0.00770
0.0148,0.534,0.00910
0.0161,0.607,0.0104
0.0173,0.743,0.0117
0.0186,0.629,0.0130
0.0198,0.643,0.0142
0.0210,0.782,0.0155
0.0223,0.734,0.0168
0.0235,0.735,0.0180
0.0247,0.836,0.0192
0.0260,0.830,0.0204
0.0272,0.859,0.0217
0.0284,0.892,0.0229
0.0297,1.04,0.0242
0.0309,1.06,0.0254
0.0321,1.14,0.0266
0.0334,1.26,0.0279
0.0346,1.37,0.0291
0.0359,1.36,0.0304
0.0371,1.40,0.0316
0.0383,1.48,0.0329
0.0396,1.71,0.0341
0.0408,1.78,0.0353
0.0420,1.88,0.0365
0.0433,1.93,0.0378
0.0445,1.98,0.0390
0.0457,2.06,0.0403
0.0470,2.22,0.0415
0.0482,2.24,0.0427
0.0495,2.58,0.0439
0.0507,2.70,0.0452
0.0519,2.71,0.0464
0.0532,2.84,0.0477
0.0544,3.06,0.0489
0.0556,3.24,0.0501
0.0569,3.36,0.0514
0.0581,3.51,0.0526
0.0593,3.75,0.0539
0.0606,3.94,0.0551
0.0618,4.24,0.0563
0.0630,4.48,0.0575
0.0643,4.77,0.0588
0.0655,5.11,0.0600
0.0668,5.46,0.0612
0.0680,5.75,0.0625
0.0692,6.01,0.0637
0.0705,6.24,0.0650
0.0717,6.61,0.0662
0.0729,6.89,0.0675
0.0742,7.21,0.0687
0.0754,7.38,0.0699
0.0766,7.92,0.0712
0.0779,8.16,0.0724
0.0791,8.67,0.0737
0.0803,9.10,0.0749
0.0816,9.38,0.0761
0.0828,10.0,0.0773
0.0841,10.6,0.0786
0.0853,11.2,0.0798
0.0865,11.8,0.0811
0.0878,12.3,0.0823
0.0890,13.2,0.0835
0.0902,13.9,0.0848
0.0915,14.8,0.0860
0.0927,15.7,0.0873
0.0939,16.5,0.0885
0.0952,17.6,0.0897
0.0964,18.5,0.0909
0.0976,19.6,0.0922
0.0989,20.5,0.0934
0.100,21.6,0.0946
0.101,22.6,0.0959
0.103,23.4,0.0972
0.104,24.4,0.0984
0.105,25.2,0.0997
0.106,26.3,0.101
0.108,27.5,0.102
0.109,28.8,0.103
0.110,30.5,0.105
0.111,32.0,0.106
0.112,33.2,0.107
0.114,35.0,0.108
0.115,36.5,0.110
0.116,38.4,0.111
0.117,40.0,0.112
0.119,41.8,0.113
0.120,43.7,0.115
0.121,45.3,0.116
0.122,47.6,0.117
0.124,49.8,0.118
0.125,52.2,0.120
0.126,54.4,0.121
0.127,56.8,0.122
0.129,59.4,0.123
0.130,62.2,0.124
0.131,65.1,0.126
0.132,67.9,0.127
0.133,70.8,0.128
0.135,74.2,0.129
0.136,77.5,0.131
0.137,80.6,0.132
0.138,83.8,0.133
0.140,87.5,0.134
0.141,91.1,0.135
0.142,94.8,0.137
0.143,98.8,0.138
0.145,103,0.139
0.146,107,0.140
0.147,111,0.142
0.148,115,0.143
0.150,119,0.144
0.151,124,0.145
0.152,128,0.147
0.153,133,0.148
0.154,137,0.149
0.156,142,0.150
0.157,147,0.152
0.158,152,0.153
0.159,157,0.154
0.161,162,0.155
0.162,167,0.157
0.163,172,0.158
0.164,178,0.159
0.166,183,0.160
0.167,189,0.161
0.168,195,0.163
0.169,200,0.164
0.171,206,0.165
0.172,212,0.166
0.173,218,0.168
0.174,224,0.169
0.176,231,0.170
0.177,237,0.171
0.178,244,0.173
0.179,251,0.174
0.180,257,0.175
0.182,264,0.176
0.183,271,0.178
0.184,278,0.179
0.185,285,0.180
0.187,293,0.181
0.188,300,0.183
0.189,307,0.184
0.190,315,0.185
0.192,323,0.186
0.193,331,0.188
0.194,339,0.189
0.195,347,0.190
0.197,355,0.191
0.198,364,0.192
0.199,373,0.194
0.200,381,0.195
0.201,391,0.196
0.203,400,0.197
0.204,409,0.199
0.205,419,0.200
0.206,429,0.201
0.208,438,0.202
0.209,448,0.204
0.210,458,0.205
0.211,469,0.206
0.213,479,0.207
0.214,489,0.209
0.215,500,0.210
0.216,511,0.211
0.218,522,0.212
0.219,534,0.213
0.220,545,0.215
0.221,557,0.216
0.222,568,0.217
0.224,581,0.218
0.225,593,0.220
0.226,604,0.221
0.227,617,0.222
0.229,629,0.223
0.230,642,0.225
0.231,655,0.226
0.232,667,0.227
0.234,680,0.228
0.235,694,0.229
0.236,707,0.231
0.237,721,0.232
0.239,735,0.233
0.240,748,0.234
0.241,762,0.236
0.242,777,0.237
0.243,791,0.238
0.245,805,0.239
0.246,819,0.241
0.247,834,0.242
0.248,849,0.243
0.250,864,0.244
0.251,879,0.246
0.252,894,0.247
0.253,909,0.248
0.255,925,0.249
0.256,941,0.251
0.257,957,0.252
0.258,972,0.253
0.260,988,0.254
0.261,1000,0.255
0.262,1020,0.257
0.263,1040,0.258
0.264,1050,0.259
0.266,1070,0.260
0.267,1090,0.262
0.268,1100,0.263
0.269,1120,0.264
0.271,1140,0.265
0.272,1150,0.267
0.273,1170,0.268
0.274,1190,0.269
0.276,1210,0.270
0.277,1220,0.271
0.278,1240,0.273
0.279,1260,0.274
0.281,1280,0.275
0.282,1290,0.277
0.283,1310,0.278
0.284,1330,0.279
0.285,1350,0.280
0.287,1370,0.281
0.288,1390,0.283
0.289,1400,0.284
0.290,1420,0.285
0.292,1440,0.286
0.293,1460,0.288
0.294,1480,0.289
0.295,1500,0.290
0.297,1520,0.291
0.298,1540,0.293
0.299,1560,0.294
0.300,1580,0.295
0.302,1600,0.296
0.303,1620,0.298
0.304,1640,0.299
0.305,1660,0.300
0.307,1680,0.301
0.308,1700,0.302
