Time (min),Force (N),Position (mm)
1.67E-05,0.379,-0.000400
0.00115,0.536,-0.000400
0.00229,0.500,-0.000400
0.00342,0.482,-0.000400
0.00456,0.486,-0.000400
0.00569,0.446,-0.000400
0.00683,0.390,-0.000200
0.00796,0.477,0.000200
0.00910,0.832,0.00160
0.0102,1.12,0.00318
0.0114,1.39,0.00460
0.0125,1.46,0.00600
0.0136,1.82,0.00730
0.0148,2.11,0.00860
0.0159,2.34,0.00990
0.0170,2.51,0.0111
0.0182,2.80,0.0123
0.0193,2.95,0.0135
0.0204,3.27,0.0146
0.0216,3.59,0.0157
0.0227,3.99,0.0169
0.0238,4.34,0.0180
0.0250,4.67,0.0192
0.0261,5.06,0.0203
0.0273,5.72,0.0215
0.0284,6.36,0.0226
0.0295,7.12,0.0237
0.0307,7.97,0.0248
0.0318,8.97,0.0260
0.0329,9.91,0.0272
0.0341,11.1,0.0283
0.0352,12.3,0.0294
0.0363,13.6,0.0306
0.0375,15.1,0.0317
0.0386,16.6,0.0328
0.0397,18.3,0.0340
0.0409,20.0,0.0352
0.0420,21.8,0.0362
0.0431,23.7,0.0374
0.0443,25.7,0.0386
0.0454,27.9,0.0397
0.0465,29.9,0.0408
0.0477,32.3,0.0420
0.0488,34.6,0.0431
0.0500,37.2,0.0442
0.0511,39.7,0.0453
0.0522,42.3,0.0464
0.0534,45.1,0.0476
0.0545,48.0,0.0487
0.0556,50.8,0.0498
0.0568,54.0,0.0510
0.0579,57.4,0.0522
0.0590,60.5,0.0533
0.0602,63.9,0.0544
0.0613,67.4,0.0555
0.0624,71.0,0.0567
0.0636,74.9,0.0578
0.0647,78.8,0.0590
0.0658,82.7,0.0601
0.0670,86.8,0.0612
0.0681,91.1,0.0623
0.0692,95.7,0.0635
0.0704,100,0.0646
0.0715,105,0.0657
0.0726,110,0.0669
0.0738,115,0.0680
0.0749,120,0.0692
0.0761,126,0.0704
0.0772,131,0.0715
0.0783,137,0.0726
0.0795,142,0.0737
0.0806,148,0.0749
0.0817,155,0.0761
0.0829,161,0.0772
0.0840,167,0.0783
0.0851,174,0.0794
0.0863,180,0.0806
0.0874,187,0.0817
0.0885,194,0.0828
0.0897,201,0.0839
0.0908,208,0.0851
0.0919,216,0.0862
0.0931,223,0.0874
0.0942,231,0.0886
0.0953,239,0.0897
0.0965,247,0.0908
0.0976,255,0.0919
0.0988,263,0.0930
0.0999,271,0.0942
0.101,279,0.0953
0.102,288,0.0964
0.103,296,0.0976
0.104,305,0.0987
0.106,314,0.0999
0.107,324,0.101
0.108,332,0.102
0.109,342,0.103
0.110,351,0.104
0.111,360,0.106
0.112,370,0.107
0.114,380,0.108
0.115,391,0.109
0.116,400,0.110
0.117,410,0.111
0.118,420,0.112
0.119,431,0.113
0.120,441,0.115
0.121,451,0.116
0.123,462,0.117
0.124,473,0.118
0.125,483,0.119
0.126,495,0.120
0.127,506,0.122
0.128,517,0.123
0.129,527,0.124
0.131,539,0.125
0.132,550,0.126
0.133,561,0.127
0.134,572,0.128
0.135,584,0.129
0.136,595,0.131
0.137,607,0.132
0.138,620,0.133
0.140,632,0.134
0.141,644,0.135
0.142,656,0.136
0.143,668,0.137
0.144,680,0.139
0.145,692,0.140
0.146,705,0.141
0.148,719,0.142
0.149,731,0.143
0.150,744,0.144
0.151,757,0.145
0.152,770,0.146
0.153,783,0.148
0.154,796,0.149
0.155,810,0.150
0.157,824,0.151
0.158,837,0.152
0.159,852,0.153
0.160,866,0.154
0.161,880,0.156
0.162,894,0.157
0.163,908,0.158
0.165,923,0.159
0.166,937,0.160
0.167,951,0.161
0.168,966,0.162
0.169,980,0.163
0.170,995,0.165
0.171,1010,0.166
0.173,1030,0.167
0.174,1040,0.168
0.175,1060,0.169
0.176,1070,0.170
0.177,1090,0.172
0.178,1100,0.173
0.179,1120,0.174
0.180,1140,0.175
0.182,1150,0.176
0.183,1170,0.177
0.184,1180,0.178
0.185,1200,0.179
0.186,1220,0.180
0.187,1230,0.182
0.188,1250,0.183
0.190,1270,0.184
0.191,1280,0.185
0.192,1300,0.186
0.193,1320,0.187
0.194,1330,0.189
0.195,1350,0.190
0.196,1370,0.191
0.197,1390,0.192
0.199,1400,0.193
0.200,1420,0.194
0.201,1440,0.195
0.202,1460,0.196
0.203,1480,0.198
0.204,1490,0.199
0.205,1510,0.200
0.207,1530,0.201
0.208,1550,0.202
0.209,1570,0.203
0.210,1590,0.204
0.211,1600,0.206
0.212,1620,0.207
0.213,1640,0.208
0.215,1660,0.209
0.216,1680,0.210
0.217,1700,0.211
0.218,1720,0.212
0.219,1740,0.213
0.220,1760,0.215
0.221,1780,0.216
0.222,1800,0.217
0.224,1820,0.218
0.225,1840,0.219
0.226,1860,0.220
0.227,1880,0.221
0.228,1900,0.222
0.229,1920,0.224
0.230,1940,0.225
0.232,1960,0.226
0.233,1980,0.227
0.234,2000,0.228
0.235,2020,0.229
0.236,2040,0.230
0.237,2060,0.232
0.238,2080,0.233
0.239,2100,0.234
0.241,2120,0.235
0.242,2150,0.236
0.243,2170,0.237
0.244,2190,0.238
0.245,2210,0.240
0.246,2230,0.241
0.247,2250,0.242
0.249,2270,0.243
0.250,2290,0.244
0.251,2320,0.245
0.252,2340,0.246
0.253,2360,0.248
0.254,2380,0.249
0.255,2400,0.250
0.256,2420,0.251
0.258,2450,0.252
0.259,2470,0.253
0.260,2490,0.254
0.261,2510,0.255
0.262,2530,0.257
0.263,2560,0.258
0.264,2580,0.259
0.266,2600,0.260
0.267,2620,0.261
0.268,2640,0.262
0.269,2670,0.263
0.270,2690,0.264
0.271,2720,0.266
0.272,2740,0.267
0.274,2760,0.268
0.275,2780,0.269
0.276,2810,0.270
0.277,2830,0.271
0.278,2850,0.273
0.279,2880,0.274
0.280,2900,0.275
0.281,2920,0.276
0.283,2950,0.277
0.284,2970,0.278
0.285,2990,0.279
0.286,3010,0.280
0.287,3040,0.282
0.288,3060,0.283
0.289,3090,0.284
0.291,3110,0.285
0.292,3130,0.286
0.293,3160,0.287
0.294,3180,0.288
0.295,3200,0.290
0.296,3230,0.291
0.297,3250,0.292
0.298,3280,0.293
0.300,3300,0.294
0.301,3320,0.295
0.302,3350,0.296
0.303,3370,0.298
0.304,3400,0.299
0.305,3420,0.300
0.306,3440,0.301
0.308,3470,0.302
0.309,3490,0.303
0.310,3520,0.304
0.311,3540,0.306
0.312,3570,0.307
0.313,3590,0.308
0.314,3610,0.309
0.316,3640,0.310
0.317,3660,0.311
0.318,3690,0.312
0.319,3710,0.313
0.320,3740,0.315
0.321,3760,0.316
0.322,3790,0.317
0.323,3810,0.318
0.325,3840,0.319
0.326,3860,0.320
0.327,3890,0.321
0.328,3910,0.322
0.329,3940,0.324
0.330,3960,0.325
0.331,3990,0.326
0.333,4010,0.327
0.334,4040,0.328
0.335,4060,0.329
0.336,4090,0.331
0.337,4110,0.332
0.338,4140,0.333
0.339,4160,0.334
0.340,4190,0.335
0.342,4210,0.336
0.343,4240,0.337
0.344,4270,0.338
0.345,4290,0.340
0.346,4320,0.341
0.347,4340,0.342
0.348,4370,0.343
0.350,4390,0.344
0.351,4420,0.345
0.352,4450,0.346
0.353,4470,0.348
0.354,4500,0.349
0.355,4520,0.350
0.356,4550,0.351
0.357,4580,0.352
0.359,4600,0.353
0.360,4630,0.354
0.361,4650,0.355
0.362,4680,0.357
0.363,4700,0.358
0.364,4730,0.359
0.365,4760,0.360
0.367,4780,0.361
0.368,4810,0.362
0.369,4840,0.363
0.370,4860,0.365
0.371,4890,0.366
0.372,4920,0.367
0.373,4940,0.368
0.375,4970,0.369
0.376,5000,0.370
0.377,5020,0.371
0.378,5050,0.373
0.379,5080,0.374
0.380,5100,0.375
0.381,5130,0.376
0.382,5160,0.377
0.384,5180,0.378
0.385,5210,0.379
0.386,5240,0.380
0.387,5260,0.382
0.388,5290,0.383
0.389,5320,0.384
0.390,5340,0.385
0.392,5370,0.386
0.393,5400,0.387
0.394,5420,0.388
0.395,5450,0.389
0.396,5480,0.391
0.397,5500,0.392
0.398,5530,0.393
0.399,5560,0.394
0.401,5580,0.395
0.402,5610,0.396
0.403,5640,0.397
0.404,5670,0.398
0.405,5700,0.400
0.406,5720,0.401
0.407,5750,0.402
0.409,5780,0.403
0.410,5810,0.404
0.411,5830,0.405
0.412,5860,0.407
0.413,5890,0.408
0.414,5920,0.409
0.415,5940,0.410
0.417,5970,0.411
0.418,6000,0.412
0.419,6030,0.413
0.420,6050,0.415
0.421,6080,0.416
0.422,6110,0.417
0.423,6140,0.418
0.424,6170,0.419
0.426,6190,0.420
0.427,6220,0.421
0.428,6250,0.422
0.429,6280,0.424
0.430,6300,0.425
0.431,6330,0.426
0.432,6360,0.427
0.434,6390,0.428
0.435,6420,0.429
0.436,6440,0.430
0.437,6470,0.432
0.438,6500,0.433
0.439,6530,0.434
0.440,6560,0.435
0.441,6580,0.436
0.443,6610,0.437
0.444,6640,0.438
0.445,6670,0.440
0.446,6690,0.441
0.447,6720,0.442
0.448,6750,0.443
0.449,6780,0.444
0.451,6800,0.445
0.452,6830,0.446
0.453,6860,0.447
0.454,6890,0.449
0.455,6920,0.450
0.456,6950,0.451
0.457,6970,0.452
0.459,7000,0.453
0.460,7030,0.454
0.461,7060,0.455
0.462,7080,0.456
0.463,7110,0.458
0.464,7140,0.459
0.465,7170,0.460
0.466,7190,0.461
0.468,7220,0.462
0.469,7250,0.463
0.470,7280,0.464
0.471,7310,0.465
0.472,7340,0.467
0.473,7360,0.468
0.474,7390,0.469
0.476,7420,0.470
0.477,7450,0.471
0.478,7480,0.472
0.479,7500,0.473
0.480,7530,0.475
0.481,7560,0.476
0.482,7590,0.477
0.483,7620,0.478
0.485,7640,0.479
0.486,7670,0.480
0.487,7700,0.481
0.488,7730,0.483
0.489,7760,0.484
0.490,7790,0.485
0.491,7810,0.486
0.493,7840,0.487
0.494,7870,0.488
0.495,7900,0.489
0.496,7920,0.491
0.497,7950,0.492
0.498,7980,0.493
0.499,8010,0.494
0.500,8040,0.495
0.502,8070,0.496
0.503,8090,0.497
0.504,8120,0.498
0.505,8150,0.500
0.506,8180,0.501
0.507,8200,0.502
0.508,8230,0.503
0.510,8260,0.504
0.511,8290,0.505
0.512,8310,0.506
0.513,8340,0.508
0.514,8370,0.509
0.515,8400,0.510
0.516,8430,0.511
0.518,8450,0.512
0.519,8480,0.513
0.520,8510,0.514
0.521,8540,0.516
0.522,8570,0.517
0.523,8600,0.518
0.524,8620,0.519
0.525,8650,0.520
0.527,8680,0.521
0.528,8710,0.522
0.529,8730,0.523
0.530,8760,0.524
0.531,8790,0.526
0.532,8810,0.527
0.533,8850,0.528
0.535,8870,0.529
0.536,8900,0.530
0.537,8930,0.531
0.538,8960,0.533
0.539,8980,0.534
0.540,9010,0.535
0.541,9040,0.536
0.542,9070,0.537
0.544,9090,0.538
0.545,9120,0.539
0.546,9150,0.540
0.547,9180,0.542
0.548,9200,0.543
0.549,9230,0.544
0.550,9260,0.545
0.552,9290,0.546
0.553,9310,0.547
0.554,9340,0.548
0.555,9370,0.550
0.556,9400,0.551
0.557,9430,0.552
0.558,9450,0.553
0.560,9480,0.554
0.561,9510,0.555
0.562,9530,0.556
0.563,9560,0.557
0.564,9590,0.559
0.565,9620,0.560
0.566,9650,0.561
0.567,9670,0.562
0.569,9700,0.563
0.570,9730,0.564
0.571,9760,0.566
0.572,9780,0.567
0.573,9810,0.568
0.574,9840,0.569
0.575,9860,0.570
0.577,9890,0.571
0.578,9920,0.572
0.579,9940,0.573
0.580,9970,0.575
0.581,10000,0.576
0.582,10000,0.577
0.583,10100,0.578
0.584,10100,0.579
0.586,10100,0.580
0.587,10100,0.581
0.588,10200,0.583
0.589,10200,0.584
0.590,10200,0.585
0.591,10200,0.586
0.592,10300,0.587
0.594,10300,0.588
0.595,10300,0.589
0.596,10300,0.590
0.597,10400,0.592
0.598,10400,0.593
0.599,10400,0.594
0.600,10500,0.595
0.601,10500,0.596
0.603,10500,0.597
0.604,10500,0.598
0.605,10600,0.600
0.606,10600,0.601
0.607,10600,0.602
0.608,10600,0.603
0.609,10700,0.604
0.611,10700,0.605
0.612,10700,0.606
0.613,10700,0.607
0.614,10800,0.609
0.615,10800,0.610
0.616,10800,0.611
0.617,10900,0.612
0.619,10900,0.613
0.620,10900,0.614
0.621,10900,0.616
0.622,11000,0.617
0.623,11000,0.618
0.624,11000,0.619
0.625,11000,0.620
0.626,11100,0.621
0.628,11100,0.622
0.629,11100,0.623
0.630,11100,0.625
0.631,11200,0.626
0.632,11200,0.627
0.633,11200,0.628
0.634,11200,0.629
0.636,11300,0.630
0.637,11300,0.631
0.638,11300,0.632
0.639,11400,0.634
0.640,11400,0.635
0.641,11400,0.636
0.642,11400,0.637
0.643,11500,0.638
0.645,11500,0.639
0.646,11500,0.641
0.647,11500,0.642
0.648,11600,0.643
0.649,11600,0.644
0.650,11600,0.645
0.651,11600,0.646
0.653,11700,0.647
0.654,11700,0.648
0.655,11700,0.650
0.656,11700,0.651
0.657,11800,0.652
0.658,11800,0.653
0.659,11800,0.654
0.661,11800,0.655
0.662,11900,0.656
0.663,11900,0.657
0.664,11900,0.659
0.665,11900,0.660
0.666,12000,0.661
0.667,12000,0.662
0.668,12000,0.663
0.670,12000,0.664
0.671,12100,0.665
0.672,12100,0.667
0.673,12100,0.668
0.674,12100,0.669
0.675,12200,0.670
0.676,12200,0.671
0.678,12200,0.672
0.679,12200,0.673
0.680,12300,0.674
0.681,12300,0.676
0.682,12300,0.677
0.683,12300,0.678
0.684,12400,0.679
0.685,12400,0.680
0.687,12400,0.681
0.688,12400,0.683
0.689,12500,0.684
0.690,12500,0.685
0.691,12500,0.686
0.692,12500,0.687
0.693,12600,0.688
0.695,12600,0.689
0.696,12600,0.690
0.697,12600,0.692
0.698,12700,0.693
0.699,12700,0.694
0.700,12700,0.695
0.701,12700,0.696
0.702,12700,0.697
