Time (min),Force (N),Position (mm)
1.67E-05,0.364,0.00
0.00122,0.414,0.00
0.00243,0.426,0.00
0.00364,0.363,0.00
0.00484,0.411,0.00
0.00605,0.400,0.00
0.00726,0.453,0.00
0.00846,0.386,0.000100
0.00967,0.383,0.000300
0.0109,0.414,0.000900
0.0121,0.722,0.00260
0.0133,0.943,0.00420
0.0145,1.18,0.00570
0.0157,1.14,0.00720
0.0169,1.22,0.00860
0.0181,1.26,0.00999
0.0193,1.37,0.0112
0.0205,1.55,0.0126
0.0217,1.64,0.0138
0.0229,1.80,0.0150
0.0241,1.97,0.0162
0.0254,2.10,0.0174
0.0266,2.38,0.0186
0.0278,2.76,0.0199
0.0290,3.10,0.0211
0.0302,3.54,0.0222
0.0314,3.86,0.0235
0.0326,4.26,0.0247
0.0338,4.72,0.0259
0.0350,5.36,0.0271
0.0362,5.94,0.0283
0.0374,6.58,0.0295
0.0386,7.45,0.0307
0.0398,8.45,0.0319
0.0410,9.59,0.0331
0.0422,10.8,0.0343
0.0435,12.1,0.0355
0.0447,13.7,0.0367
0.0459,15.5,0.0379
0.0471,17.6,0.0391
0.0483,19.6,0.0404
0.0495,21.9,0.0416
0.0507,24.1,0.0428
0.0519,26.8,0.0440
0.0531,29.4,0.0452
0.0543,32.2,0.0464
0.0555,35.2,0.0476
0.0567,38.3,0.0488
0.0579,41.6,0.0500
0.0591,44.9,0.0512
0.0603,48.4,0.0524
0.0616,52.1,0.0536
0.0628,55.7,0.0548
0.0640,59.3,0.0560
0.0652,63.4,0.0573
0.0664,67.5,0.0585
0.0676,71.3,0.0596
0.0688,75.5,0.0609
0.0700,79.8,0.0621
0.0712,84.3,0.0633
0.0724,88.4,0.0645
0.0736,92.8,0.0657
0.0748,97.3,0.0669
0.0760,102,0.0681
0.0772,107,0.0693
0.0784,112,0.0705
0.0797,116,0.0717
0.0809,121,0.0729
0.0821,126,0.0742
0.0833,132,0.0754
0.0845,137,0.0766
0.0857,142,0.0777
0.0869,147,0.0790
0.0881,153,0.0802
0.0893,158,0.0813
0.0905,164,0.0826
0.0917,170,0.0838
0.0929,176,0.0850
0.0941,182,0.0862
0.0953,188,0.0875
0.0965,195,0.0887
0.0978,201,0.0899
0.0990,207,0.0910
0.100,213,0.0923
0.101,220,0.0934
0.103,227,0.0948
0.104,234,0.0959
0.105,240,0.0971
0.106,247,0.0983
0.107,254,0.0995
0.109,261,0.101
0.110,268,0.102
0.111,275,0.103
0.112,282,0.104
0.113,290,0.106
0.115,297,0.107
0.116,306,0.108
0.117,313,0.109
0.118,320,0.110
0.119,328,0.112
0.121,336,0.113
0.122,344,0.114
0.123,352,0.115
0.124,359,0.116
0.126,367,0.118
0.127,375,0.119
0.128,385,0.120
0.129,393,0.121
0.130,401,0.123
0.132,410,0.124
0.133,418,0.125
0.134,427,0.126
0.135,436,0.127
0.136,445,0.129
0.138,454,0.130
0.139,463,0.131
0.140,472,0.132
0.141,481,0.133
0.142,491,0.134
0.144,500,0.136
