Time (min),Force (N),Position (mm)
1.67E-05,0.386,-0.000400
0.00115,0.357,-0.000400
0.00229,0.429,-0.000400
0.00342,0.376,-0.000400
0.00456,0.260,-0.000400
0.00569,0.321,-0.000400
0.00683,0.321,-0.000200
0.00796,0.314,0.000200
0.00910,0.596,0.00140
0.0102,0.859,0.00309
0.0114,1.18,0.00460
0.0125,1.28,0.00600
0.0136,1.48,0.00730
0.0148,1.59,0.00860
0.0159,1.78,0.00984
0.0170,2.05,0.0110
0.0182,2.14,0.0123
0.0193,2.39,0.0134
0.0204,2.56,0.0146
0.0216,2.58,0.0157
0.0227,2.94,0.0169
0.0239,3.11,0.0180
0.0250,3.56,0.0191
0.0261,3.89,0.0203
0.0273,4.40,0.0214
0.0284,5.09,0.0226
0.0295,5.57,0.0237
0.0307,6.39,0.0249
0.0318,7.13,0.0260
0.0329,7.89,0.0272
0.0341,8.79,0.0283
0.0352,9.82,0.0294
0.0363,10.9,0.0305
0.0375,11.9,0.0317
0.0386,13.2,0.0328
0.0397,14.5,0.0339
0.0409,15.9,0.0351
0.0420,17.3,0.0362
0.0431,18.7,0.0374
0.0443,20.4,0.0385
0.0454,22.1,0.0396
0.0465,23.7,0.0408
0.0477,25.6,0.0419
0.0488,27.3,0.0430
0.0500,29.1,0.0441
0.0511,31.2,0.0453
0.0522,33.2,0.0464
0.0534,35.4,0.0476
0.0545,37.5,0.0487
0.0556,39.7,0.0498
0.0568,41.9,0.0510
0.0579,44.0,0.0521
0.0590,46.4,0.0532
0.0602,48.8,0.0544
0.0613,51.1,0.0555
0.0624,53.7,0.0567
0.0636,56.4,0.0578
0.0647,59.0,0.0589
0.0658,61.8,0.0601
0.0670,64.4,0.0612
0.0681,67.5,0.0623
0.0692,70.7,0.0635
0.0704,73.7,0.0646
0.0715,77.1,0.0657
0.0727,80.5,0.0668
0.0738,84.1,0.0680
0.0749,87.6,0.0691
0.0761,91.4,0.0703
0.0772,95.2,0.0714
0.0783,99.0,0.0725
0.0795,103,0.0736
0.0806,107,0.0748
0.0817,111,0.0760
0.0829,116,0.0771
0.0840,120,0.0782
0.0851,125,0.0793
0.0863,129,0.0805
0.0874,134,0.0816
0.0885,139,0.0828
0.0897,144,0.0839
0.0908,149,0.0850
0.0919,154,0.0861
0.0931,160,0.0873
0.0942,165,0.0884
0.0954,171,0.0896
0.0965,176,0.0906
0.0976,182,0.0918
0.0988,188,0.0929
0.0999,195,0.0941
0.101,201,0.0953
0.102,208,0.0964
0.103,214,0.0975
0.104,221,0.0986
0.106,228,0.0998
0.107,235,0.101
0.108,242,0.102
0.109,249,0.103
0.110,257,0.104
0.111,265,0.106
0.112,273,0.107
0.114,281,0.108
0.115,289,0.109
0.116,296,0.110
0.117,305,0.111
0.118,313,0.112
0.119,322,0.113
0.120,330,0.115
0.121,340,0.116
0.123,349,0.117
0.124,358,0.118
0.125,367,0.119
0.126,377,0.120
0.127,386,0.121
0.128,396,0.123
0.129,406,0.124
0.131,416,0.125
